point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
222,True,2971,3024,32,"[74, 72, 71, 70, 67, 62, 60, 59, 57, 56, 55, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.0037284999998519197
223,True,1483,1519,14,"[69, 66, 63, 62, 61, 58, 57, 52, 51, 49, 48, 47, 46, 44]",36,0.001879499999631662
224,True,2040,2081,22,"[72, 69, 63, 62, 60, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0025605999981053174
225,True,86,90,0,[],4,0.00010589999874355271
226,True,80,80,0,[],0,9.62999984039925e-05
227,True,672,695,5,"[76, 71, 65, 64, 63]",23,0.0008374999961233698
228,True,298,311,2,"[73, 67]",13,0.0003705000053741969
229,True,1207,1238,11,"[73, 66, 65, 64, 63, 61, 57, 56, 54, 53, 50]",31,0.0021495999972103164
230,True,2503,2550,25,"[73, 72, 70, 69, 67, 66, 63, 62, 61, 60, 59, 56, 54, 53, 50, 49, 48, 44, 43, 42, 40, 39, 35, 34, 33]",47,0.005541699996683747
231,True,1743,1780,18,"[74, 71, 65, 64, 63, 60, 59, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43]",37,0.002184299999498762
232,True,449,463,4,"[72, 70, 69, 67]",14,0.0005588999993051402
233,True,174,181,1,[73],7,0.00021399999968707561
234,True,4129,4199,46,"[79, 65, 62, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005199600003834348
235,True,1248,1279,12,"[75, 69, 67, 65, 60, 56, 55, 54, 52, 51, 50, 49]",31,0.0016897999958018772
236,True,1245,1272,13,"[78, 76, 70, 66, 64, 62, 61, 60, 59, 56, 55, 54, 53]",27,0.0018246999970870093
237,True,4985,5063,57,"[77, 70, 69, 65, 64, 63, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006252800005313475
238,True,4815,4890,55,"[77, 70, 68, 67, 66, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0060798999984399416
239,True,1420,1453,14,"[70, 69, 66, 64, 63, 62, 57, 56, 54, 53, 51, 50, 49, 48]",33,0.002343000000109896
240,True,3413,3473,38,"[76, 70, 62, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.0045743000009679236
241,True,2041,2079,22,"[74, 73, 72, 70, 69, 67, 64, 62, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",38,0.002553899998019915
242,True,1652,1685,18,"[72, 68, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47]",33,0.002090399997541681
243,True,2232,2274,24,"[74, 69, 68, 67, 65, 62, 61, 60, 59, 58, 56, 55, 53, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38]",42,0.0027912000005017035
244,True,83,86,0,[],3,0.00010230000043520704
245,True,413,423,4,"[74, 73, 71, 70]",10,0.000516500003868714
246,True,423,434,4,"[77, 72, 70, 69]",11,0.0005220999955781735
247,True,360,372,3,"[74, 71, 69]",12,0.0005358999987947755
248,True,3332,3390,37,"[75, 73, 71, 68, 65, 59, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004245199997967575
249,True,1031,1054,11,"[72, 70, 68, 66, 64, 63, 61, 60, 59, 58, 57]",23,0.0015350000030593947
250,True,2104,2145,22,"[73, 71, 69, 66, 65, 64, 63, 62, 58, 57, 56, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39]",41,0.0026889000000664964
251,True,1161,1190,11,"[74, 73, 68, 66, 61, 60, 58, 56, 55, 53, 51]",29,0.0014568000042345375
252,True,785,808,7,"[75, 73, 66, 64, 59, 58, 57]",23,0.0009912000023177825
253,True,80,80,0,[],0,9.649999992689118e-05
254,True,283,294,2,"[75, 73]",11,0.00035120000393362716
255,True,1559,1600,12,"[78, 73, 67, 59, 55, 53, 50, 48, 46, 45, 43, 42]",41,0.001958799999556504
256,True,881,902,9,"[74, 70, 68, 67, 66, 64, 62, 61, 59]",21,0.001102599999285303
257,True,558,578,4,"[79, 74, 71, 64]",20,0.0011873999974341132
258,True,80,81,0,[],1,9.919999865815043e-05
259,False,4958,5039,56,"[76, 75, 71, 65, 64, 61, 60, 59, 56, 53, 51, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062980000002426095
260,True,1766,1802,18,"[78, 71, 70, 69, 65, 64, 61, 59, 58, 57, 55, 54, 53, 51, 50, 49, 47, 45]",36,0.0024921999938669614
261,True,242,247,2,"[77, 75]",5,0.00029599999834317714
262,True,2601,2648,29,"[79, 72, 67, 66, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.003257200005464256
263,True,369,382,3,"[72, 71, 68]",13,0.0004620000036084093
264,True,159,160,1,[79],1,0.000192599996807985
265,True,1782,1820,18,"[77, 71, 65, 64, 61, 60, 59, 58, 57, 53, 52, 50, 48, 47, 46, 45, 44, 42]",38,0.002383300001383759
266,True,1277,1309,12,"[70, 69, 62, 61, 60, 58, 57, 56, 54, 53, 52, 49]",32,0.0016022999989218079
267,True,172,178,1,[77],6,0.00021240000205580145
268,True,90,95,0,[],5,0.00011180000001331791
269,True,3671,3735,41,"[74, 66, 65, 59, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004616700003680307
270,True,80,81,0,[],1,9.820000559557229e-05
271,True,878,902,8,"[75, 71, 70, 66, 64, 60, 59, 57]",24,0.0011042999976780266
272,True,81,83,0,[],2,9.96999951894395e-05
273,True,188,197,1,[72],9,0.00027299999783281237
274,True,1909,1946,20,"[75, 71, 69, 68, 65, 64, 63, 62, 61, 60, 58, 56, 55, 54, 52, 50, 48, 45, 44, 43]",37,0.002621500003442634
275,True,4254,4323,49,"[71, 69, 66, 64, 62, 61, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005469100004120264
276,True,1078,1106,10,"[75, 70, 65, 63, 62, 61, 60, 57, 54, 53]",28,0.0013554000033764169
277,True,1564,1598,16,"[68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 47]",34,0.001962800000910647
278,True,95,101,0,[],6,0.0001188000023830682
279,True,2211,2254,24,"[70, 69, 68, 62, 61, 60, 58, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0027738999997382052
280,True,613,628,6,"[77, 73, 72, 71, 70, 65]",15,0.0007688000041525811
281,True,887,913,8,"[74, 62, 61, 60, 59, 57, 55, 54]",26,0.0011107000027550384
282,True,1860,1900,19,"[69, 67, 63, 61, 60, 59, 57, 56, 54, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40]",40,0.002353299998503644
283,True,1838,1877,19,"[69, 67, 65, 64, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41]",39,0.002436800001305528
284,True,1841,1876,20,"[74, 72, 71, 69, 67, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46]",35,0.002616599995235447
285,False,5076,5157,58,"[76, 74, 71, 70, 69, 66, 63, 59, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00669210000341991
286,True,83,86,0,[],3,0.00010859999747481197
287,True,108,116,0,[],8,0.00014409999857889488
288,True,420,437,3,"[72, 67, 65]",17,0.0005545999956666492
289,True,90,95,0,[],5,0.00012570000399136916
290,True,3188,3246,35,"[73, 69, 67, 59, 58, 57, 56, 54, 53, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004397899996547494
291,True,80,80,0,[],0,9.679999493528157e-05
292,True,135,146,0,[],11,0.00017139999545179307
293,True,80,81,0,[],1,9.770000178832561e-05
294,True,1398,1427,15,"[78, 70, 69, 67, 65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51]",29,0.0018458999984432012
295,True,1275,1306,12,"[79, 71, 67, 64, 63, 62, 60, 58, 55, 52, 50, 49]",31,0.0015990000028978102
296,True,534,549,5,"[74, 73, 69, 67, 66]",15,0.0006639000057475641
297,True,605,620,6,"[75, 74, 70, 69, 67, 65]",15,0.0007554999974672683
298,True,83,86,0,[],3,0.00010230000043520704
299,True,2458,2506,25,"[72, 71, 69, 67, 65, 63, 62, 60, 54, 53, 52, 51, 48, 47, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0030769000004511327
300,True,219,231,1,[73],12,0.0002722999997786246
301,True,988,1012,10,"[71, 69, 66, 65, 63, 62, 61, 60, 59, 56]",24,0.001235900002939161
302,True,611,627,6,"[75, 71, 69, 67, 65, 64]",16,0.0007605999999213964
303,True,448,462,4,"[75, 69, 67, 66]",14,0.0005670999962603673
304,True,913,940,8,"[66, 65, 64, 61, 59, 57, 56, 54]",27,0.00114489999396028
305,True,2456,2503,26,"[79, 67, 65, 64, 63, 62, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0030838000020594336
306,True,86,90,0,[],4,0.00010659999679774046
307,True,424,434,4,"[77, 75, 74, 73]",10,0.0005582000012509525
308,True,1782,1817,19,"[77, 76, 71, 68, 67, 65, 64, 62, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.0029840999995940365
309,True,810,830,8,"[72, 71, 69, 68, 67, 66, 64, 63]",20,0.0010107999987667426
310,True,395,410,3,"[73, 71, 66]",15,0.0004971999951521866
311,True,3401,3456,38,"[78, 77, 73, 72, 70, 69, 65, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25]",55,0.0042754000023705885
312,True,2177,2222,21,"[74, 72, 66, 65, 63, 62, 61, 60, 57, 55, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",45,0.00272689999837894
313,True,81,83,0,[],2,9.919999865815043e-05
314,True,675,690,7,"[75, 74, 72, 69, 68, 67, 65]",15,0.0008455999995931052
315,True,783,806,7,"[72, 68, 65, 64, 63, 61, 57]",23,0.0009734999985084869
316,True,464,483,3,"[77, 70, 66]",19,0.0005830000009154901
317,True,943,967,9,"[73, 71, 67, 66, 65, 63, 62, 61, 59]",24,0.0011699999959091656
318,False,5353,5434,63,"[77, 75, 73, 72, 67, 66, 65, 64, 61, 59, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007793999997375067
319,True,620,636,6,"[74, 73, 71, 70, 68, 64]",16,0.0007776000056765042
320,False,5177,5258,59,"[74, 69, 68, 66, 65, 64, 63, 61, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006565600000612903
321,False,5178,5259,61,"[71, 69, 68, 66, 65, 64, 63, 62, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007133400002203416
322,True,725,744,7,"[78, 70, 69, 66, 65, 64, 62]",19,0.0009195000020554289
323,True,2468,2513,26,"[72, 71, 70, 66, 65, 64, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 37, 35]",45,0.003110599995125085
324,True,274,284,2,"[77, 72]",10,0.0003463000030023977
325,True,308,322,2,"[70, 67]",14,0.00038949999725446105
326,True,169,175,1,[74],6,0.0002080000049318187
327,True,1105,1130,11,"[78, 77, 71, 70, 69, 65, 64, 60, 59, 57, 55]",25,0.0013879000034648925
328,True,90,95,0,[],5,0.00011210000229766592
329,True,370,387,2,"[78, 76]",17,0.0004698999982792884
330,True,185,200,0,[],15,0.00024030000349739566
331,False,5276,5357,61,"[75, 73, 72, 71, 68, 67, 65, 64, 63, 62, 61, 58, 57, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007119900001271162
332,True,1118,1149,10,"[69, 65, 62, 59, 57, 55, 54, 53, 50, 49]",31,0.0015599000034853816
333,True,90,95,0,[],5,0.0001449999981559813
334,True,1833,1870,19,"[76, 72, 70, 66, 64, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44]",37,0.0024594999995315447
335,True,960,985,9,"[77, 72, 68, 67, 64, 62, 58, 57, 55]",25,0.0012165999942226335
336,True,159,161,1,[78],2,0.00019500000053085387
337,True,1550,1578,17,"[74, 73, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 57, 56, 55, 52]",28,0.001960400004463736
338,True,4247,4318,47,"[74, 71, 70, 68, 63, 60, 59, 57, 56, 53, 52, 51, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005717699998058379
339,False,5093,5174,59,"[78, 72, 71, 65, 64, 62, 61, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006511200001114048
340,True,171,177,1,[76],6,0.00022480000188807026
341,True,490,508,4,"[67, 65, 63, 62]",18,0.0006546000004163943
342,True,1401,1426,16,"[73, 72, 71, 69, 68, 67, 66, 65, 63, 62, 60, 59, 58, 57, 56, 55]",25,0.001762899999448564
343,True,597,612,6,"[73, 71, 70, 67, 66, 65]",15,0.0009041000012075529
344,True,347,358,3,"[73, 70, 69]",11,0.0006178000039653853
345,True,1141,1165,12,"[76, 75, 70, 69, 68, 65, 64, 63, 61, 59, 58, 57]",24,0.0017780999987735413
346,True,108,116,0,[],8,0.00014869999722577631
347,True,413,423,4,"[75, 72, 71, 70]",10,0.0005530999987968244
348,True,162,165,1,[79],3,0.0001995999991777353
349,True,1591,1623,17,"[78, 72, 71, 65, 64, 63, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48]",32,0.0020304999998188578
350,True,2936,2992,31,"[71, 63, 61, 60, 59, 58, 57, 56, 53, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003753500001039356
351,True,83,86,0,[],3,0.00010429999383632094
352,True,135,146,0,[],11,0.0001717000050120987
353,True,364,376,3,"[77, 71, 70]",12,0.0005004000049666502
354,True,101,108,0,[],7,0.0001286999977310188
355,True,969,994,9,"[75, 72, 69, 67, 64, 63, 62, 60, 57]",25,0.001472500000090804
356,True,809,830,8,"[70, 69, 67, 66, 64, 63, 61, 59]",21,0.0010305000032531098
357,True,86,90,0,[],4,0.00022529999841935933
358,True,101,108,0,[],7,0.0001621000046725385
359,True,80,81,0,[],1,9.760000102687627e-05
360,True,189,198,1,[73],9,0.00023850000434322283
361,True,1479,1515,14,"[72, 69, 66, 63, 58, 54, 53, 52, 51, 49, 47, 46, 45, 44]",36,0.0018792999981087632
362,True,1150,1176,12,"[78, 71, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54]",26,0.002065000000584405
363,True,95,101,0,[],6,0.00016450000111944973
364,True,394,409,3,"[76, 68, 65]",15,0.00057820000074571
365,True,649,669,6,"[67, 65, 64, 62, 61, 60]",20,0.0008147000044118613
366,True,83,86,0,[],3,0.00010280000424245372
367,True,1591,1627,15,"[73, 72, 71, 66, 65, 61, 60, 57, 56, 55, 53, 51, 49, 47, 45]",36,0.0020220999940647744
368,True,146,158,0,[],12,0.00018650000129127875
369,True,2856,2910,29,"[73, 71, 67, 64, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28, 26]",54,0.0036479000045801513
370,True,2533,2580,28,"[71, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003209199996490497
371,True,476,491,4,"[78, 77, 70, 66]",15,0.0005973000006633811
372,True,80,80,0,[],0,9.609999688109383e-05
373,True,830,854,7,"[79, 76, 74, 69, 63, 57, 56]",24,0.0010493000008864328
374,True,692,714,6,"[70, 68, 63, 62, 60, 58]",22,0.0009523000044282526
375,True,1673,1714,15,"[71, 68, 61, 58, 55, 54, 53, 51, 48, 46, 45, 43, 41, 40, 39]",41,0.002884400004404597
376,True,992,1022,8,"[73, 68, 66, 62, 55, 52, 51, 50]",30,0.0016009000028134324
377,True,2825,2877,30,"[68, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.0037615999972331338
378,True,101,108,0,[],7,0.0001897000038297847
379,True,1669,1704,17,"[76, 75, 74, 72, 65, 64, 61, 58, 57, 54, 53, 50, 49, 48, 47, 46, 45]",35,0.002377400000113994
380,True,2830,2883,30,"[73, 71, 67, 64, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036636000004364178
381,True,2021,2060,22,"[77, 71, 70, 67, 65, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0025401000020792708
382,True,2043,2082,22,"[73, 71, 69, 68, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41]",39,0.0032579999970039353
383,True,1193,1220,12,"[78, 73, 71, 67, 66, 62, 61, 59, 58, 57, 56, 54]",27,0.0016894000000320375
384,True,973,995,10,"[75, 73, 71, 69, 66, 64, 63, 62, 60, 59]",22,0.0016196999931707978
385,True,1083,1109,11,"[72, 68, 66, 65, 63, 61, 59, 58, 57, 55, 54]",26,0.0013737999979639426
386,True,1837,1874,19,"[78, 71, 70, 68, 66, 65, 64, 62, 58, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43]",37,0.0023273000042536296
387,True,289,301,2,"[75, 68]",12,0.0003665999975055456
388,True,116,125,0,[],9,0.000145800004247576
389,True,820,842,8,"[72, 67, 66, 64, 62, 61, 59, 58]",22,0.001034300003084354
390,True,3416,3475,38,"[70, 67, 64, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004452500004845206
391,True,162,166,1,[76],4,0.00019920000340789557
392,True,2855,2905,31,"[76, 73, 70, 68, 66, 65, 64, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30]",50,0.0041006999963428825
393,True,453,468,4,"[69, 68, 66, 65]",15,0.000581899999815505
394,True,80,80,0,[],0,9.770000178832561e-05
395,True,3875,3940,44,"[67, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15]",65,0.005229700000199955
396,True,482,498,4,"[76, 73, 69, 64]",16,0.0006063999971956946
397,True,90,95,0,[],5,0.00011209999502170831
398,True,881,902,9,"[74, 73, 69, 65, 64, 63, 62, 61, 60]",21,0.0011130999992019497
399,True,4013,4081,45,"[74, 66, 63, 62, 61, 58, 57, 56, 55, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005442600006063003
400,True,168,173,1,[78],5,0.000207199998840224
401,True,464,479,4,"[73, 72, 68, 66]",15,0.0005845000050612725
402,True,942,966,9,"[78, 72, 68, 67, 63, 62, 61, 59, 56]",24,0.0011810999931185506
403,True,189,198,1,[73],9,0.00023610000062035397
404,True,442,455,4,"[76, 73, 68, 67]",13,0.0005564000020967796
405,False,5215,5296,61,"[76, 69, 68, 65, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007042299999739043
406,True,1335,1363,14,"[77, 75, 73, 70, 66, 63, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.0016770000001997687
407,True,83,86,0,[],3,0.00010260000271955505
408,True,1055,1082,10,"[73, 72, 68, 65, 64, 60, 57, 56, 55, 54]",27,0.0015914999967208132
409,True,214,226,1,[68],12,0.0002705000006244518
410,True,1075,1095,12,"[78, 77, 73, 69, 67, 66, 65, 64, 63, 62, 61, 60]",20,0.0014205999978003092
411,False,4973,5054,57,"[70, 69, 65, 64, 63, 58, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007132899998396169
412,True,86,90,0,[],4,0.00011010000162059441
413,True,1494,1526,15,"[77, 74, 73, 69, 66, 65, 63, 60, 59, 58, 53, 52, 51, 50, 48]",32,0.0018792000046232715
414,True,80,80,0,[],0,9.680000221123919e-05
415,True,252,267,1,[67],15,0.0003149999974993989
416,True,893,914,9,"[77, 75, 74, 66, 65, 64, 62, 61, 59]",21,0.0011199000000488013
417,True,635,653,6,"[71, 70, 69, 65, 64, 63]",18,0.0007952000014483929
418,True,684,705,6,"[71, 70, 68, 66, 60, 59]",21,0.0010200999968219548
419,True,175,182,1,[74],7,0.000261799999861978
420,True,2979,3034,32,"[68, 64, 63, 62, 61, 59, 58, 56, 53, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25]",55,0.003796899996814318
421,True,80,80,0,[],0,0.00010299999848939478
422,True,2886,2936,32,"[76, 74, 67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.003682000002299901
423,True,437,450,4,"[72, 70, 69, 68]",13,0.0005570000066654757
424,True,293,306,2,"[68, 67]",13,0.00036470000486588106
425,True,2316,2357,26,"[77, 71, 69, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39]",41,0.003443300003709737
426,True,83,86,0,[],3,0.0001055999964592047
427,True,990,1013,10,"[78, 71, 70, 69, 67, 65, 61, 60, 59, 57]",23,0.0012492999958340079
428,True,3216,3273,34,"[75, 72, 71, 68, 64, 62, 61, 56, 55, 54, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24]",57,0.004532599996309727
429,True,2245,2290,22,"[78, 76, 65, 64, 63, 62, 61, 60, 58, 57, 56, 53, 52, 51, 46, 42, 41, 40, 39, 38, 37, 36]",45,0.0028403999967849813
430,True,2766,2817,30,"[69, 66, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0034943999999086373
431,False,5273,5354,62,"[77, 75, 72, 68, 66, 65, 63, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007428199998685159
432,True,269,279,2,"[74, 70]",10,0.00033600000460864976
433,True,1617,1651,17,"[77, 69, 67, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46]",34,0.0020340999981272034
434,True,1132,1155,12,"[76, 75, 73, 72, 71, 67, 65, 63, 61, 60, 59, 57]",23,0.0014139999984763563
435,True,810,830,8,"[77, 72, 70, 68, 67, 63, 62, 61]",20,0.001015099995129276
436,True,359,371,3,"[74, 71, 68]",12,0.00044889999844599515
437,True,2059,2099,22,"[75, 73, 72, 66, 65, 62, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0025881999972625636
