point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
227,True,1631,1665,17,"[76, 74, 69, 67, 63, 62, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47]",34,0.0020593000008375384
228,True,165,169,1,[79],4,0.00020260000019334257
229,True,849,872,8,"[73, 70, 67, 64, 63, 62, 60, 57]",23,0.001068400000804104
230,True,188,197,1,[72],9,0.00023270000383490697
231,True,3937,4003,44,"[76, 72, 69, 66, 63, 61, 60, 57, 56, 55, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005307300001732074
232,True,101,108,0,[],7,0.00012650000280700624
233,True,4239,4306,49,"[75, 72, 68, 67, 64, 63, 62, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0055591999989701435
234,True,95,101,0,[],6,0.00011870000162161887
235,True,80,80,0,[],0,9.560000034980476e-05
236,True,80,80,0,[],0,9.580000187270343e-05
237,True,86,90,0,[],4,0.00010610000026645139
238,False,5154,5235,60,"[72, 70, 68, 67, 66, 65, 64, 61, 60, 58, 57, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064598000026308
239,True,856,881,7,"[76, 73, 69, 68, 67, 63, 60]",25,0.0010748999993666075
240,True,1061,1094,8,"[67, 64, 63, 57, 56, 50, 49, 47]",33,0.0013331999944057316
241,True,742,762,7,"[75, 74, 73, 65, 64, 61, 60]",20,0.0009337000010418706
242,True,1271,1301,12,"[75, 74, 71, 70, 67, 65, 62, 60, 57, 54, 51, 50]",30,0.0019509999983711168
243,False,4912,4993,55,"[76, 71, 69, 68, 66, 58, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006225999997695908
244,True,916,939,9,"[79, 76, 65, 64, 63, 61, 60, 58, 57]",23,0.0011468000011518598
245,True,83,86,0,[],3,0.0001021999996737577
246,True,80,80,0,[],0,9.580000187270343e-05
247,True,653,672,6,"[74, 71, 67, 65, 63, 62]",19,0.0008205000049201772
248,True,1951,1991,20,"[74, 72, 68, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 46, 45, 44, 43, 42, 40]",40,0.00246500000503147
249,True,83,86,0,[],3,0.00010260000271955505
250,True,983,1010,9,"[71, 69, 67, 65, 60, 58, 55, 54, 53]",27,0.0012380000043776818
251,True,1163,1189,12,"[76, 71, 70, 69, 65, 63, 61, 59, 58, 57, 55, 54]",26,0.0017993000001297332
252,True,86,90,0,[],4,0.00010610000026645139
253,True,163,167,1,[77],4,0.00019999999494757503
254,True,196,206,1,[71],10,0.00040609999996377155
255,True,383,396,3,"[76, 75, 74]",13,0.00047899999481160194
256,False,4851,4932,56,"[70, 61, 60, 58, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006116700002166908
257,True,481,498,4,"[69, 67, 66, 63]",17,0.000600500003201887
258,True,86,90,0,[],4,0.00010660000407369807
259,True,1499,1530,16,"[73, 68, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49]",31,0.0018784999992931262
260,True,417,437,2,"[75, 72]",20,0.0005264999999781139
261,True,3567,3630,38,"[75, 73, 72, 67, 64, 63, 61, 58, 55, 53, 51, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004469499996048398
262,True,342,351,3,"[79, 76, 71]",9,0.0004222999996272847
263,True,3490,3547,40,"[73, 72, 71, 68, 66, 64, 63, 61, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005371800005377736
264,True,254,262,2,"[74, 72]",8,0.00031489999673794955
265,False,5275,5356,62,"[74, 72, 71, 69, 63, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006663800006208476
266,True,254,262,2,"[74, 72]",8,0.0003144000002066605
267,True,268,278,2,"[73, 70]",10,0.0003313999986858107
268,True,1253,1284,12,"[73, 70, 66, 64, 59, 58, 57, 56, 53, 52, 51, 49]",31,0.001577399998495821
269,True,1614,1649,16,"[77, 73, 71, 64, 63, 62, 60, 58, 57, 56, 55, 51, 50, 49, 47, 46]",35,0.0020902999967802316
270,True,1697,1735,16,"[71, 70, 66, 65, 64, 63, 60, 59, 56, 54, 53, 50, 48, 47, 46, 42]",38,0.0025251999977626838
271,True,80,81,0,[],1,0.00014029999874765053
272,False,5255,5336,62,"[76, 71, 70, 69, 65, 64, 63, 60, 59, 58, 57, 56, 54, 53, 52, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006684100000711624
273,True,125,135,0,[],10,0.00016360000154236332
274,True,996,1020,10,"[75, 70, 69, 68, 64, 62, 60, 59, 57, 56]",24,0.001244899998710025
275,True,3120,3175,34,"[76, 68, 67, 64, 63, 62, 61, 59, 57, 56, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25]",55,0.003937599998607766
276,True,448,462,4,"[76, 68, 67, 66]",14,0.0007543000028817914
277,True,814,835,8,"[74, 73, 71, 64, 62, 61, 60, 59]",21,0.0010213999994448386
278,True,90,95,0,[],5,0.00011250000534346327
279,True,2463,2511,27,"[65, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033708999981172383
280,False,4885,4966,56,"[73, 67, 66, 63, 62, 59, 56, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006160400000226218
281,True,510,529,4,"[67, 66, 64, 62]",19,0.0006391999995685183
282,True,86,90,0,[],4,0.00010620000102790073
283,True,3260,3319,35,"[71, 67, 66, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004087299996172078
284,True,1277,1304,13,"[78, 75, 74, 71, 70, 65, 63, 62, 61, 59, 58, 57, 53]",27,0.0017208999997819774
285,False,5014,5095,58,"[70, 65, 63, 62, 61, 60, 58, 57, 56, 55, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006573600003321189
286,True,800,819,8,"[74, 72, 70, 69, 68, 67, 65, 64]",19,0.0009959000017261133
287,True,80,80,0,[],0,9.649999992689118e-05
288,True,86,90,0,[],4,0.00010649999603629112
289,True,86,90,0,[],4,0.0001064000025507994
290,True,4179,4249,46,"[77, 68, 67, 66, 65, 63, 58, 57, 55, 54, 53, 51, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005262500002572779
291,True,81,83,0,[],2,9.860000136541203e-05
292,True,2044,2088,20,"[74, 70, 65, 61, 60, 56, 55, 53, 51, 50, 49, 48, 47, 46, 43, 40, 39, 38, 37, 36]",44,0.0026482999965082854
293,True,1366,1397,14,"[72, 70, 68, 66, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49]",31,0.0017025000051944517
294,True,1760,1801,16,"[70, 68, 67, 65, 60, 58, 57, 55, 52, 51, 48, 44, 43, 42, 41, 39]",41,0.002202699994086288
295,True,3283,3344,35,"[70, 68, 65, 63, 62, 58, 55, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004471599997486919
296,True,160,162,1,[79],2,0.00019980000070063397
297,True,158,171,0,[],13,0.00020260000019334257
298,True,1158,1187,11,"[74, 69, 67, 65, 62, 60, 59, 58, 54, 53, 51]",29,0.001450499999918975
299,True,526,541,5,"[75, 68, 67, 66, 65]",15,0.0006549999961862341
300,True,1068,1091,11,"[79, 77, 72, 69, 67, 65, 64, 63, 61, 60, 58]",23,0.0013547999988077208
301,True,511,530,4,"[70, 65, 64, 61]",19,0.0006386999957612716
302,True,558,583,3,"[63, 59, 56]",25,0.0006993999995756894
303,True,86,90,0,[],4,0.00011159999849041924
304,True,565,581,5,"[78, 77, 74, 69, 67]",16,0.0007012999994913116
305,True,540,555,5,"[77, 72, 71, 68, 67]",15,0.000763399999414105
306,False,5274,5355,62,"[78, 76, 69, 68, 67, 66, 65, 62, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006835199994384311
307,True,1412,1444,14,"[73, 71, 67, 64, 63, 62, 61, 57, 56, 55, 54, 52, 51, 50]",32,0.0017731999978423119
308,True,4040,4111,44,"[75, 69, 67, 56, 54, 52, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005052500004239846
309,True,2352,2396,26,"[71, 70, 69, 64, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0031607999990228564
310,False,4884,4965,54,"[70, 67, 65, 64, 61, 57, 56, 55, 54, 53, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006154599999717902
311,True,80,80,0,[],0,9.729999874252826e-05
312,True,357,369,3,"[74, 69, 68]",12,0.0006213999949977733
313,False,5246,5327,62,"[68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006833300001744647
314,True,256,264,2,"[75, 73]",8,0.0004332000025897287
315,True,1340,1368,14,"[75, 74, 72, 71, 68, 63, 62, 61, 60, 58, 56, 55, 54, 53]",28,0.001862900004198309
316,True,3970,4036,44,"[77, 69, 68, 67, 66, 65, 64, 61, 60, 58, 55, 53, 51, 49, 48, 46, 45, 44, 42, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004972099995939061
317,True,3390,3446,38,"[79, 74, 70, 67, 65, 64, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24]",56,0.004621000000042841
318,True,1963,1997,22,"[76, 74, 72, 71, 68, 67, 65, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47]",34,0.002453699999023229
319,True,167,172,1,[77],5,0.0002049999966402538
320,True,2805,2856,30,"[72, 71, 69, 68, 66, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30]",51,0.0040389999994658865
321,True,289,300,2,"[78, 76]",11,0.0003580999982659705
322,True,1058,1086,10,"[73, 67, 65, 62, 60, 58, 56, 54, 53, 52]",28,0.0013256000020192005
323,True,2671,2719,29,"[73, 72, 71, 68, 66, 65, 63, 62, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.00334399999701418
324,True,389,403,3,"[78, 71, 69]",14,0.0004826000003959052
325,True,80,81,0,[],1,9.689999569673091e-05
326,True,488,497,5,"[78, 77, 74, 72, 71]",9,0.0006089000016800128
327,True,90,95,0,[],5,0.00011130000348202884
328,True,1394,1429,12,"[78, 76, 71, 65, 64, 61, 58, 53, 52, 48, 47, 46]",35,0.0018301000018254854
329,True,891,913,9,"[71, 69, 67, 66, 65, 63, 61, 60, 58]",22,0.001279600000998471
330,True,4683,4758,53,"[73, 72, 70, 69, 68, 67, 63, 60, 59, 58, 56, 52, 51, 49, 48, 47, 46, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005967899996903725
331,True,2036,2080,20,"[75, 67, 63, 61, 60, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 37, 36]",44,0.0025568999990355223
332,True,540,556,5,"[72, 69, 68, 67, 64]",16,0.0006720000019413419
333,True,2061,2106,20,"[68, 67, 64, 62, 61, 59, 57, 53, 51, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0025807999991229735
334,True,90,95,0,[],5,0.00011199999426025897
335,True,169,175,1,[74],6,0.00020819999917875975
336,True,3955,4023,44,"[66, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005268900000373833
337,True,175,182,1,[74],7,0.00021720000222558156
338,True,183,191,1,[75],8,0.00022699999681208283
339,True,101,108,0,[],7,0.00012679999781539664
340,True,372,385,3,"[79, 68, 67]",13,0.000469600003270898
341,True,2343,2384,26,"[73, 72, 70, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 39]",41,0.0030300999933388084
342,True,160,162,1,[79],2,0.00019529999553924426
343,True,80,81,0,[],1,9.709999721962959e-05
344,True,3254,3313,34,"[74, 68, 67, 65, 62, 61, 60, 59, 55, 54, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004081099999893922
345,True,547,567,4,"[76, 71, 70, 60]",20,0.0006865999966976233
346,True,601,616,6,"[77, 70, 69, 68, 67, 65]",15,0.0007482999935746193
347,True,1479,1509,16,"[75, 72, 71, 69, 66, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0018682000008993782
348,True,241,245,2,"[79, 76]",4,0.00029429999995045364
349,True,1130,1161,10,"[72, 64, 63, 62, 58, 57, 56, 54, 50, 49]",31,0.0014159999991534278
350,True,80,80,0,[],0,9.639999916544184e-05
351,True,904,928,9,"[72, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0011292999988654628
352,True,108,116,0,[],8,0.00013480000052368268
353,True,159,160,1,[79],1,0.0001916999972308986
354,True,733,753,7,"[73, 71, 68, 66, 64, 61, 60]",20,0.0009197000035783276
355,True,1583,1619,15,"[75, 74, 69, 66, 64, 62, 59, 55, 54, 53, 52, 50, 49, 47, 44]",36,0.003173400000378024
356,True,2262,2310,23,"[63, 62, 60, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.004741600001580082
357,True,198,208,1,[73],10,0.0002482999989297241
358,True,381,395,3,"[72, 70, 68]",14,0.0004763000033563003
359,True,90,95,0,[],5,0.00011180000001331791
360,True,83,86,0,[],3,0.00010199999815085903
361,True,80,81,0,[],1,0.00010299999848939478
362,True,95,101,0,[],6,0.00011879999510711059
363,True,719,745,5,"[72, 66, 60, 59, 57]",26,0.0009032000016304664
364,False,5161,5242,60,"[75, 73, 72, 71, 67, 66, 61, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006789999999455176
365,True,4598,4674,52,"[74, 72, 64, 63, 62, 59, 56, 55, 53, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006646299996646121
366,True,2258,2304,23,"[71, 70, 66, 63, 62, 60, 58, 54, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.002863599998818245
367,True,506,524,4,"[76, 69, 66, 62]",18,0.0006307000003289431
368,True,812,833,8,"[77, 67, 66, 65, 64, 63, 61, 59]",21,0.001018100003420841
369,True,80,81,0,[],1,9.690000297268853e-05
370,True,854,876,8,"[76, 74, 73, 68, 67, 66, 60, 59]",22,0.0010690000053728
371,True,4290,4357,50,"[78, 74, 73, 70, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005638199996610638
372,True,2556,2604,27,"[77, 76, 69, 66, 60, 59, 58, 57, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",48,0.003199700004188344
373,True,800,820,8,"[74, 70, 68, 67, 66, 64, 61, 60]",20,0.0010081000000354834
374,True,81,83,0,[],2,9.869999485090375e-05
375,True,424,441,3,"[72, 71, 65]",17,0.0005310000051395036
376,True,648,667,6,"[74, 69, 66, 65, 62, 61]",19,0.0008212000029743649
377,True,2000,2043,20,"[71, 67, 62, 61, 58, 56, 55, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38]",43,0.0027340000015101396
378,True,81,83,0,[],2,9.950000094249845e-05
379,True,4239,4311,48,"[76, 69, 61, 60, 58, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005586100000073202
380,True,256,264,2,"[75, 73]",8,0.0003161999993608333
381,True,339,348,3,"[78, 73, 72]",9,0.0004189000028418377
382,True,4754,4832,52,"[79, 71, 67, 66, 65, 64, 60, 58, 55, 52, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006270700003369711
383,True,3622,3684,40,"[73, 71, 70, 68, 67, 60, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004665599997679237
384,True,185,193,1,[77],8,0.00022929999977350235
385,True,1392,1425,14,"[69, 67, 65, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0017487000004621223
386,True,2275,2320,23,"[76, 69, 66, 64, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 37, 35]",45,0.0033694000012474135
387,True,352,363,3,"[78, 70, 69]",11,0.0004380000027595088
388,True,477,493,4,"[73, 71, 67, 66]",16,0.0005947000026935712
389,True,389,404,3,"[71, 68, 65]",15,0.00048439999955007806
390,True,81,83,0,[],2,9.980000322684646e-05
391,True,423,434,4,"[74, 73, 72, 69]",11,0.0005297000025166199
392,True,95,101,0,[],6,0.00011939999967580661
393,True,519,532,5,"[76, 75, 72, 70, 68]",13,0.0006461999946623109
394,True,582,599,5,"[78, 75, 72, 71, 70]",17,0.0008369999995920807
395,True,417,427,4,"[75, 74, 72, 71]",10,0.0006433999951696023
396,True,915,938,9,"[79, 72, 67, 64, 63, 61, 60, 59, 57]",23,0.0011540999985300004
397,True,971,997,9,"[75, 72, 64, 63, 62, 60, 58, 57, 55]",26,0.001217299999552779
398,True,827,849,8,"[76, 70, 66, 64, 63, 60, 59, 58]",22,0.001036900001054164
399,True,108,116,0,[],8,0.0001353999978164211
400,True,1305,1338,12,"[71, 65, 63, 62, 61, 60, 59, 55, 52, 51, 50, 48]",33,0.001629099999263417
401,True,101,108,0,[],7,0.00013150000449968502
402,True,459,474,4,"[70, 69, 68, 67]",15,0.0005727000025217421
403,True,3982,4046,46,"[76, 73, 69, 66, 64, 63, 62, 61, 59, 58, 56, 55, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005535500000405591
404,True,3469,3528,40,"[72, 69, 65, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004730800006655045
405,True,3850,3913,44,"[79, 71, 67, 65, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0048363000023528
406,True,316,330,2,"[76, 69]",14,0.00040050000097835436
407,True,80,81,0,[],1,9.870000212686136e-05
408,True,1041,1067,10,"[75, 74, 67, 66, 63, 62, 61, 59, 55, 54]",26,0.0013072999936412089
409,True,411,428,3,"[68, 64, 63]",17,0.0005223999978625216
410,True,1412,1444,14,"[77, 70, 68, 67, 62, 61, 60, 57, 56, 54, 53, 52, 50, 49]",32,0.0017767000026651658
411,True,3847,3910,42,"[79, 73, 72, 71, 70, 67, 66, 65, 63, 62, 59, 57, 55, 53, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005353100001229905
412,True,1960,1997,21,"[75, 72, 71, 68, 66, 64, 63, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 46, 44, 43]",37,0.0024561000027460977
413,True,169,174,1,[79],5,0.000207500001124572
414,True,80,81,0,[],1,9.850000060396269e-05
415,True,83,86,0,[],3,0.00010309999925084412
416,True,262,271,2,"[75, 71]",9,0.00032699999428587034
417,True,83,86,0,[],3,0.00010260000271955505
418,True,559,576,5,"[72, 71, 70, 66, 64]",17,0.0007000000041443855
419,True,447,461,4,"[73, 69, 68, 66]",14,0.0005664999989676289
420,True,1688,1723,18,"[70, 69, 67, 66, 63, 62, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0023904999980004504
421,True,508,521,5,"[74, 72, 69, 68, 67]",13,0.0006298999942373484
422,True,80,81,0,[],1,9.760000102687627e-05
423,True,468,483,4,"[77, 72, 68, 66]",15,0.0005825999978696927
424,True,4431,4504,50,"[70, 69, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0061139000026742
425,True,4869,4946,56,"[73, 70, 69, 67, 66, 65, 63, 62, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006325499998638406
426,True,746,761,8,"[76, 73, 72, 71, 70, 68, 66, 65]",15,0.0009404999946127646
427,False,5079,5160,58,"[76, 75, 69, 67, 65, 63, 59, 58, 57, 56, 55, 54, 53, 50, 49, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008989299996756017
428,True,863,888,8,"[68, 63, 62, 60, 59, 58, 57, 56]",25,0.0014951999983168207
429,True,4129,4199,47,"[66, 64, 63, 60, 59, 58, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005514699994819239
430,True,4436,4507,51,"[71, 69, 67, 66, 65, 64, 60, 58, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005812199997308198
431,True,232,245,1,[74],13,0.00028929999825777486
