point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
215,False,4960,5041,58,"[74, 73, 65, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006721199999446981
216,True,3000,3052,33,"[78, 73, 69, 68, 67, 65, 63, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.0037404000031528994
217,True,159,161,1,[78],2,0.00019800000154646114
218,True,1491,1529,13,"[73, 66, 61, 59, 58, 55, 53, 52, 51, 47, 46, 45, 42]",38,0.001967500000318978
219,True,4040,4105,46,"[71, 70, 69, 67, 64, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005033200002799276
220,True,816,841,7,"[71, 66, 64, 61, 60, 58, 56]",25,0.0010188000014750287
221,True,90,95,0,[],5,0.00011100000119768083
222,True,829,851,8,"[73, 69, 67, 66, 65, 61, 59, 58]",22,0.0014640000008512288
223,True,4489,4562,52,"[74, 66, 65, 62, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.00560859999677632
224,True,2253,2294,25,"[78, 74, 71, 68, 67, 65, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0028872000038973056
225,True,1409,1446,12,"[75, 67, 60, 58, 57, 55, 54, 51, 48, 47, 46, 45]",37,0.0017548000032547861
226,True,3483,3540,39,"[78, 77, 72, 71, 68, 67, 65, 64, 63, 62, 60, 57, 56, 53, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004336300000431947
227,True,3693,3756,41,"[69, 68, 66, 65, 62, 61, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005137800006195903
228,True,80,80,0,[],0,9.660000068834051e-05
229,True,453,466,4,"[77, 76, 75, 67]",13,0.0005616999987978488
230,True,3961,4027,45,"[71, 68, 64, 63, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005608699997537769
231,True,630,648,6,"[72, 69, 67, 64, 63, 62]",18,0.0007924000019556843
232,True,675,699,5,"[67, 66, 65, 62, 59]",24,0.0008883999980753288
233,True,83,86,0,[],3,0.00010199999815085903
234,True,2759,2808,29,"[75, 73, 70, 69, 68, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 39, 37, 35, 34, 33, 31]",49,0.003715499995450955
235,True,431,443,4,"[75, 71, 70, 69]",12,0.0006241999944904819
236,True,802,822,8,"[77, 71, 68, 66, 65, 63, 62, 60]",20,0.0010705000022426248
237,True,198,208,1,[73],10,0.0002445999998599291
238,True,948,976,8,"[72, 67, 66, 62, 61, 57, 53, 52]",28,0.0016786999985924922
239,True,135,146,0,[],11,0.0003763999993680045
240,True,485,501,4,"[79, 74, 68, 64]",16,0.00139899999339832
241,True,125,135,0,[],10,0.00034839999716496095
242,True,645,664,6,"[74, 66, 65, 64, 63, 62]",19,0.001983399997698143
243,True,1043,1071,9,"[77, 73, 70, 68, 67, 60, 58, 57, 55]",28,0.002138899995770771
244,True,80,81,0,[],1,0.0001520000005257316
245,True,80,81,0,[],1,0.00010260000271955505
246,True,1084,1108,11,"[78, 74, 71, 70, 67, 65, 63, 62, 61, 59, 58]",24,0.0014852999956929125
247,True,1107,1130,12,"[79, 74, 69, 67, 65, 63, 62, 61, 60, 59, 58, 57]",23,0.0016027000019676052
248,True,329,336,3,"[78, 76, 74]",7,0.00041649999911896884
249,False,4715,4796,51,"[74, 70, 67, 62, 61, 60, 55, 54, 53, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006093600000895094
250,True,80,81,0,[],1,9.7999996796716e-05
251,True,281,292,2,"[77, 69]",11,0.00042190000385744497
252,True,1384,1417,13,"[71, 68, 65, 64, 62, 61, 60, 59, 57, 56, 54, 51, 48]",33,0.0024338000002899207
253,True,165,170,1,[75],5,0.00020280000171624124
254,True,3650,3712,42,"[72, 71, 69, 66, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004578899999614805
255,True,1000,1023,10,"[75, 73, 72, 70, 67, 66, 65, 61, 60, 58]",23,0.0012454999960027635
256,True,3975,4041,44,"[77, 71, 70, 67, 64, 62, 61, 60, 59, 58, 57, 54, 52, 51, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004975500000000466
257,True,429,447,3,"[71, 63, 62]",18,0.0005404999974416569
258,True,81,83,0,[],2,9.850000060396269e-05
259,True,1775,1814,18,"[73, 65, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41]",39,0.0022200000021257438
260,True,80,80,0,[],0,9.609999688109383e-05
261,True,80,80,0,[],0,9.610000415705144e-05
262,True,3603,3661,41,"[71, 70, 69, 67, 66, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.005360800001653843
263,True,2514,2559,28,"[72, 69, 68, 66, 65, 63, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.003140199994959403
264,True,765,789,6,"[76, 74, 69, 67, 64, 59]",24,0.0009630999993532896
265,True,911,934,9,"[75, 71, 66, 65, 63, 62, 61, 58, 57]",23,0.001141000000643544
266,True,90,95,0,[],5,0.00011100000119768083
267,True,1224,1252,12,"[77, 71, 70, 69, 66, 65, 62, 60, 59, 57, 56, 54]",28,0.0015218000044114888
268,True,543,559,5,"[75, 71, 68, 65, 64]",16,0.0006714999981340952
269,True,744,768,6,"[79, 66, 64, 62, 61, 56]",24,0.0009302000034949742
270,True,2150,2192,23,"[76, 65, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",42,0.0028755000021192245
271,False,5173,5254,61,"[74, 66, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007032900000922382
272,True,838,863,7,"[76, 72, 70, 63, 62, 59, 56]",25,0.0010427000015624799
273,True,518,537,4,"[73, 67, 66, 61]",19,0.0006494999979622662
274,True,1401,1432,14,"[73, 72, 71, 70, 67, 66, 61, 59, 58, 55, 53, 52, 50, 49]",31,0.0017452999964007176
275,True,501,519,4,"[70, 68, 67, 63]",18,0.0006199999988893978
276,True,595,614,5,"[77, 71, 68, 65, 63]",19,0.0007375999994110316
277,False,4983,5064,57,"[70, 69, 66, 64, 63, 62, 60, 59, 58, 57, 54, 52, 50, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006483999997726642
278,True,2962,3017,32,"[73, 66, 65, 63, 62, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003994200000306591
279,True,81,83,0,[],2,9.980000322684646e-05
280,True,2114,2158,21,"[70, 69, 68, 67, 64, 59, 57, 56, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.0026412000006530434
281,True,662,676,7,"[74, 73, 72, 71, 68, 67, 66]",14,0.0008219000010285527
282,True,4155,4224,47,"[78, 74, 72, 67, 65, 64, 59, 58, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005314300004101824
283,True,162,165,1,[79],3,0.00020369999401737005
284,True,108,116,0,[],8,0.00013469999976223335
285,True,327,335,3,"[74, 73, 72]",8,0.0003997000021627173
286,True,90,95,0,[],5,0.00011119999544462189
287,True,244,250,2,"[75, 74]",6,0.0003087999939452857
288,True,205,216,1,[70],11,0.0002548000047681853
289,True,101,108,0,[],7,0.00012599999899975955
290,True,252,259,2,"[76, 75]",7,0.0003065999990212731
291,True,1433,1468,14,"[71, 64, 62, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.0017832000012276694
292,True,86,90,0,[],4,0.00010610000026645139
293,True,529,544,5,"[73, 70, 68, 67, 66]",15,0.0007735999970464036
294,True,350,360,3,"[77, 75, 73]",10,0.0006054000041331165
295,True,2431,2477,25,"[74, 72, 70, 67, 65, 64, 61, 60, 59, 58, 56, 55, 54, 51, 49, 48, 47, 44, 41, 40, 39, 37, 36, 35, 34]",46,0.0031742999999551103
296,True,1358,1390,13,"[68, 67, 66, 65, 64, 63, 61, 59, 57, 55, 54, 53, 50]",32,0.00169830000231741
297,True,418,435,3,"[71, 67, 64]",17,0.0005266000007395633
298,True,2059,2100,22,"[72, 70, 66, 65, 64, 61, 60, 58, 57, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002675199997611344
299,True,1507,1542,15,"[69, 68, 66, 62, 61, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45]",35,0.0019841000030282885
300,True,1690,1726,17,"[75, 72, 70, 67, 63, 62, 59, 58, 56, 55, 54, 53, 51, 49, 47, 45, 44]",36,0.002114299997629132
301,True,1654,1693,16,"[68, 63, 61, 60, 59, 57, 56, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.002073199997539632
302,True,2489,2537,26,"[73, 71, 69, 66, 65, 64, 60, 57, 55, 53, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32]",48,0.0031392999953823164
303,True,169,175,1,[74],6,0.00020789999689441174
304,True,2672,2723,28,"[70, 68, 65, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.0034984000012627803
305,True,988,1011,10,"[75, 74, 70, 68, 65, 63, 62, 61, 60, 57]",23,0.0012300000016693957
306,True,553,569,5,"[76, 73, 70, 69, 65]",16,0.0006831999999121763
307,True,4066,4133,46,"[74, 73, 66, 64, 61, 60, 58, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13]",67,0.005168699994101189
308,True,1532,1569,14,"[70, 68, 65, 62, 60, 57, 56, 55, 54, 53, 52, 46, 45, 43]",37,0.0019083999941358343
309,True,228,241,1,[70],13,0.0002812999955494888
310,True,870,891,9,"[72, 68, 66, 65, 64, 63, 62, 61, 59]",21,0.0010837999943760224
311,True,164,168,1,[78],4,0.00019890000112354755
312,False,4901,4982,57,"[70, 62, 61, 59, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00646200000483077
313,True,2608,2655,28,"[78, 76, 72, 70, 69, 65, 63, 60, 59, 58, 57, 56, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.003442200002609752
314,True,733,753,7,"[76, 69, 68, 66, 63, 61, 60]",20,0.0009472999954596162
315,True,4620,4693,54,"[73, 68, 67, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005747499999415595
316,True,125,135,0,[],10,0.00015580000035697594
317,True,169,175,1,[74],6,0.00020640000002458692
318,True,3644,3707,41,"[69, 65, 64, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004842599999392405
319,True,83,86,0,[],3,0.00010140000085812062
320,True,1065,1090,11,"[73, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56]",25,0.001327499994658865
321,True,2956,3012,32,"[68, 65, 63, 61, 57, 54, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.006023699999786913
322,True,95,101,0,[],6,0.00012029999925289303
323,True,90,95,0,[],5,0.00011249999806750566
324,True,1025,1050,10,"[77, 74, 71, 66, 65, 62, 61, 58, 56, 55]",25,0.0012797000017599203
325,True,2914,2964,33,"[71, 69, 68, 66, 65, 64, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.003625999997893814
326,True,86,90,0,[],4,0.00010650000331224874
327,True,83,86,0,[],3,0.00010109999857377261
328,True,383,398,3,"[67, 66, 65]",15,0.00047759999870322645
329,True,323,338,2,"[72, 66]",15,0.00043929999810643494
330,True,815,835,8,"[74, 73, 72, 71, 69, 65, 61, 60]",20,0.001237500000570435
331,True,125,135,0,[],10,0.00016070000128820539
332,True,188,197,1,[72],9,0.00023579999833600596
333,True,1530,1569,13,"[69, 66, 65, 63, 62, 57, 55, 50, 48, 47, 44, 42, 41]",39,0.0019230000034440309
334,True,1971,2007,22,"[73, 72, 71, 70, 65, 64, 63, 62, 61, 60, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.002599200000986457
335,True,95,101,0,[],6,0.00011839999933727086
336,True,3466,3526,37,"[73, 69, 68, 65, 64, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20]",60,0.004309300005843397
337,True,90,95,0,[],5,0.00011110000195913017
338,True,2400,2445,26,"[74, 69, 68, 65, 64, 63, 61, 60, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0029785000006086193
339,True,501,519,4,"[71, 70, 65, 62]",18,0.0006275000050663948
340,True,4374,4445,50,"[75, 71, 68, 65, 63, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005954799999017268
341,True,80,81,0,[],1,9.719999798107892e-05
342,True,379,393,3,"[71, 69, 68]",14,0.0004715000031865202
343,True,116,125,0,[],9,0.00014519999967887998
344,True,1324,1356,13,"[76, 67, 65, 64, 59, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.001659299996390473
345,True,80,80,0,[],0,9.529999806545675e-05
346,True,2131,2176,21,"[72, 70, 69, 65, 64, 61, 56, 55, 50, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35]",45,0.0026613000009092502
347,True,1660,1692,18,"[78, 72, 71, 70, 68, 64, 62, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48]",32,0.0020693999977083877
348,True,891,913,9,"[70, 69, 68, 66, 65, 62, 61, 60, 59]",22,0.0011124999946332537
349,True,95,101,0,[],6,0.00011749999976018444
350,True,1648,1680,18,"[77, 72, 70, 69, 68, 66, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0021123000042280182
351,True,426,438,4,"[73, 70, 69, 68]",12,0.0005300999982864596
352,True,80,81,0,[],1,9.619999764254317e-05
353,True,80,81,0,[],1,0.0001340000017080456
354,True,4403,4473,49,"[77, 73, 72, 69, 67, 66, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",70,0.0057997999974759296
355,True,829,850,8,"[76, 71, 70, 68, 65, 64, 63, 62]",21,0.0010847000012290664
356,True,1631,1669,15,"[71, 70, 68, 67, 63, 61, 59, 57, 56, 51, 48, 47, 45, 43, 42]",38,0.002349900001718197
357,True,517,529,5,"[79, 77, 74, 72, 69]",12,0.0006387000030372292
358,True,285,297,2,"[71, 68]",12,0.0003532999980961904
359,True,90,95,0,[],5,0.00011310000263620168
360,True,972,994,10,"[77, 76, 69, 67, 66, 64, 63, 62, 59, 58]",22,0.0012255999972694553
361,True,4360,4435,46,"[75, 71, 69, 67, 61, 58, 57, 56, 54, 51, 50, 47, 46, 42, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5]",75,0.005504600005224347
362,True,963,992,8,"[71, 66, 65, 62, 56, 54, 52, 51]",29,0.0011949999970966019
363,True,4339,4410,49,"[69, 68, 67, 64, 63, 61, 60, 59, 57, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9]",71,0.005537299999559764
364,True,795,815,8,"[71, 69, 68, 67, 66, 63, 61, 60]",20,0.0009897999989334494
365,True,1050,1073,11,"[78, 77, 73, 69, 63, 62, 61, 60, 59, 58, 57]",23,0.0013109999999869615
366,True,81,83,0,[],2,9.88000028883107e-05
367,True,1994,2032,22,"[70, 68, 67, 66, 64, 63, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.002824099996360019
368,True,80,81,0,[],1,9.729999874252826e-05
369,True,403,419,3,"[72, 66, 65]",16,0.0005062999989604577
370,True,1440,1474,14,"[74, 69, 65, 63, 59, 58, 57, 56, 54, 52, 51, 48, 47, 46]",34,0.001894900000479538
371,True,480,496,4,"[75, 74, 67, 64]",16,0.0005937999958405271
372,True,886,907,9,"[75, 74, 72, 68, 64, 63, 61, 60, 59]",21,0.0011027000000467524
373,True,95,101,0,[],6,0.00011779999476857483
374,True,414,431,3,"[70, 65, 63]",17,0.0005108999976073392
375,True,541,556,5,"[76, 74, 70, 69, 67]",15,0.0007476999962818809
376,True,289,300,2,"[79, 75]",11,0.0003634000022429973
377,True,3414,3472,38,"[75, 70, 67, 66, 63, 62, 61, 60, 59, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004266099997039419
378,False,5097,5178,58,"[69, 67, 65, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066441999952076
379,True,808,833,7,"[69, 64, 63, 61, 59, 57, 55]",25,0.001035799999954179
380,True,1920,1961,18,"[72, 70, 68, 67, 66, 65, 61, 60, 57, 55, 53, 52, 51, 50, 47, 45, 42, 39]",41,0.0023832000006223097
381,True,80,80,0,[],0,9.509999654255807e-05
382,True,80,80,0,[],0,9.519999730400741e-05
383,True,169,174,1,[79],5,0.00020740000036312267
384,True,373,386,3,"[75, 73, 67]",13,0.00046319999819388613
385,True,1024,1049,10,"[74, 71, 70, 69, 65, 64, 63, 57, 56, 55]",25,0.0013629000022774562
386,True,285,297,2,"[71, 68]",12,0.00035149999894201756
387,True,80,81,0,[],1,9.670000144978985e-05
388,True,160,162,1,[79],2,0.00020020000374643132
389,True,593,612,5,"[77, 71, 67, 65, 62]",19,0.0007367999933194369
390,True,177,184,1,[76],7,0.00021710000146413222
391,True,485,501,4,"[75, 74, 71, 65]",16,0.0006003000016789883
392,True,80,80,0,[],0,9.509999654255807e-05
393,True,160,163,1,[77],3,0.00019350000366102904
394,True,616,636,5,"[72, 70, 69, 68, 67]",20,0.0007723999951849692
395,True,181,189,1,[73],8,0.00022290000197244808
396,True,470,491,3,"[61, 60, 59]",21,0.0005860000019310974
397,True,2625,2678,26,"[68, 66, 63, 61, 60, 57, 56, 51, 50, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27]",53,0.003607399994507432
398,True,457,472,4,"[74, 67, 66, 65]",15,0.0005649999948218465
399,True,80,81,0,[],1,9.649999992689118e-05
400,True,298,311,2,"[71, 69]",13,0.000374099996406585
401,True,80,81,0,[],1,9.619999764254317e-05
402,True,430,441,4,"[77, 76, 72, 70]",11,0.0005281999983708374
403,True,108,116,0,[],8,0.000134299996716436
404,True,490,506,4,"[77, 75, 72, 66]",16,0.0006060000014258549
405,False,4958,5039,56,"[72, 68, 67, 65, 64, 61, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006265199997869786
406,True,585,604,5,"[75, 72, 64, 62, 61]",19,0.0007255000018631108
407,True,1311,1346,11,"[77, 72, 70, 59, 56, 54, 53, 51, 50, 49, 45]",35,0.0016271999993477948
408,True,185,193,1,[77],8,0.0002269000033265911
409,False,5280,5361,62,"[76, 74, 73, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006858900000224821
410,True,426,437,4,"[77, 73, 71, 70]",11,0.0005296000017551705
411,True,1683,1720,17,"[71, 70, 68, 64, 63, 58, 57, 56, 54, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.002089699999487493
412,True,294,307,2,"[69, 67]",13,0.00036269999691285193
413,True,1527,1560,16,"[79, 70, 66, 62, 61, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0025671999974292703
414,True,80,81,0,[],1,9.729999874252826e-05
415,True,1411,1449,11,"[78, 72, 64, 61, 60, 56, 51, 50, 49, 45, 42]",38,0.001756499994371552
416,True,974,1001,9,"[72, 69, 62, 61, 59, 57, 56, 54, 53]",27,0.0012200000055599958
417,True,370,383,3,"[74, 70, 68]",13,0.0004655999946407974
418,True,1891,1932,19,"[66, 65, 64, 61, 60, 59, 57, 56, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39]",41,0.0023703999977442436
419,True,220,232,1,[74],12,0.00027430000045569614
420,True,80,81,0,[],1,9.719999798107892e-05
421,True,2231,2275,23,"[78, 72, 71, 67, 66, 64, 61, 58, 57, 55, 52, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0031655999991926365
422,True,818,842,7,"[70, 69, 68, 67, 66, 65, 57]",24,0.0010238999966531992
423,True,382,396,3,"[78, 67, 66]",14,0.00047530000301776454
424,True,1333,1364,13,"[72, 70, 69, 68, 65, 64, 60, 58, 56, 54, 53, 50, 49]",31,0.0016806999992695637
425,True,2166,2211,21,"[75, 72, 70, 68, 62, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 36]",45,0.0033220999976038
426,True,204,215,1,[69],11,0.00025409999943803996
427,True,146,158,0,[],12,0.00018319999799132347
428,True,993,1017,10,"[74, 68, 67, 66, 65, 62, 61, 59, 58, 57]",24,0.0012435000026016496
429,True,1233,1267,11,"[68, 64, 58, 55, 54, 53, 50, 49, 48, 47, 46]",34,0.0015522999965469353
430,True,2984,3036,33,"[78, 70, 68, 65, 64, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.0037321999989217147
431,True,1603,1634,17,"[76, 75, 74, 73, 72, 68, 67, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49]",31,0.0025533000007271767
432,True,266,276,2,"[71, 70]",10,0.00032949999877018854
433,True,4827,4904,55,"[75, 73, 70, 67, 62, 61, 60, 58, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006209200000739656
434,True,346,356,3,"[76, 74, 71]",10,0.0004284999959054403
435,True,2919,2970,33,"[70, 69, 68, 66, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.003690500001539476
436,True,1338,1370,13,"[71, 68, 66, 65, 64, 60, 59, 56, 54, 52, 50, 49, 48]",32,0.0016921000060392544
437,True,162,166,1,[76],4,0.00020059999951627105
438,True,346,357,3,"[72, 70, 69]",11,0.00043059999734396115
