point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
227,True,1631,1665,17,"[76, 74, 69, 67, 63, 62, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47]",34,0.0020701999965240248
228,True,165,169,1,[79],4,0.00020529999892460182
229,True,849,872,8,"[73, 70, 67, 64, 63, 62, 60, 57]",23,0.001079800000297837
230,True,188,197,1,[72],9,0.0002356000040890649
231,True,3937,4003,44,"[76, 72, 69, 66, 63, 61, 60, 57, 56, 55, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005433999998786021
232,True,101,108,0,[],7,0.0001292000015382655
233,True,4239,4306,49,"[75, 72, 68, 67, 64, 63, 62, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005508500005817041
234,True,95,101,0,[],6,0.00012089999654563144
235,True,80,80,0,[],0,9.729999874252826e-05
236,True,80,80,0,[],0,9.729999874252826e-05
237,True,86,90,0,[],4,0.0001081000009435229
238,False,5154,5235,60,"[72, 70, 68, 67, 66, 65, 64, 61, 60, 58, 57, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006557600005180575
239,True,856,881,7,"[76, 73, 69, 68, 67, 63, 60]",25,0.0010901999994530343
240,True,1061,1094,8,"[67, 64, 63, 57, 56, 50, 49, 47]",33,0.002171000000089407
241,True,742,762,7,"[75, 74, 73, 65, 64, 61, 60]",20,0.0009923999969032593
242,True,1271,1301,12,"[75, 74, 71, 70, 67, 65, 62, 60, 57, 54, 51, 50]",30,0.0017332999996142462
243,False,4912,4993,55,"[76, 71, 69, 68, 66, 58, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006423699996958021
244,True,916,939,9,"[79, 76, 65, 64, 63, 61, 60, 58, 57]",23,0.0011661000025924295
245,True,83,86,0,[],3,0.00010409999958937988
246,True,80,80,0,[],0,9.699999645818025e-05
247,True,653,672,6,"[74, 71, 67, 65, 63, 62]",19,0.0008308000033139251
248,True,1951,1991,20,"[74, 72, 68, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 46, 45, 44, 43, 42, 40]",40,0.002488000005541835
249,True,83,86,0,[],3,0.00010339999425923452
250,True,983,1010,9,"[71, 69, 67, 65, 60, 58, 55, 54, 53]",27,0.0012534999987110496
251,True,1163,1189,12,"[76, 71, 70, 69, 65, 63, 61, 59, 58, 57, 55, 54]",26,0.002051699993899092
252,True,86,90,0,[],4,0.00012549999519251287
253,True,163,167,1,[77],4,0.0002032999982475303
254,True,196,206,1,[71],10,0.00031569999555358663
255,True,383,396,3,"[76, 75, 74]",13,0.0006081999963498674
256,False,4851,4932,56,"[70, 61, 60, 58, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006200599993462674
257,True,481,498,4,"[69, 67, 66, 63]",17,0.0006106000000727363
258,True,86,90,0,[],4,0.00010789999942062423
259,True,1499,1530,16,"[73, 68, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49]",31,0.0019108999986201525
260,True,417,437,2,"[75, 72]",20,0.0005283999998937361
261,True,3567,3630,38,"[75, 73, 72, 67, 64, 63, 61, 58, 55, 53, 51, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004547600001387764
262,True,342,351,3,"[79, 76, 71]",9,0.00042720000055851415
263,True,3490,3547,40,"[73, 72, 71, 68, 66, 64, 63, 61, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005969400001049507
264,True,254,262,2,"[74, 72]",8,0.00031799999851500615
265,False,5275,5356,62,"[74, 72, 71, 69, 63, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006745099999534432
266,True,254,262,2,"[74, 72]",8,0.0003229000067221932
267,True,268,278,2,"[73, 70]",10,0.00033579999580979347
268,True,1253,1284,12,"[73, 70, 66, 64, 59, 58, 57, 56, 53, 52, 51, 49]",31,0.001593100001628045
269,True,1614,1649,16,"[77, 73, 71, 64, 63, 62, 60, 58, 57, 56, 55, 51, 50, 49, 47, 46]",35,0.0022919999973964877
270,True,1697,1735,16,"[71, 70, 66, 65, 64, 63, 60, 59, 56, 54, 53, 50, 48, 47, 46, 42]",38,0.0026390999992145225
271,True,80,81,0,[],1,9.950000094249845e-05
272,False,5255,5336,62,"[76, 71, 70, 69, 65, 64, 63, 60, 59, 58, 57, 56, 54, 53, 52, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006707699998514727
273,True,125,135,0,[],10,0.0001655000014579855
274,True,996,1020,10,"[75, 70, 69, 68, 64, 62, 60, 59, 57, 56]",24,0.0012600999980350025
275,True,3120,3175,34,"[76, 68, 67, 64, 63, 62, 61, 59, 57, 56, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25]",55,0.004034300000057556
276,True,448,462,4,"[76, 68, 67, 66]",14,0.0005729999975301325
277,True,814,835,8,"[74, 73, 71, 64, 62, 61, 60, 59]",21,0.0010289999991073273
278,True,90,95,0,[],5,0.00011329999688314274
279,True,2463,2511,27,"[65, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004382099999929778
280,False,4885,4966,56,"[73, 67, 66, 63, 62, 59, 56, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006283199996687472
281,True,510,529,4,"[67, 66, 64, 62]",19,0.0006460000004153699
282,True,86,90,0,[],4,0.00010760000441223383
283,True,3260,3319,35,"[71, 67, 66, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004252099999575876
284,True,1277,1304,13,"[78, 75, 74, 71, 70, 65, 63, 62, 61, 59, 58, 57, 53]",27,0.001626000004762318
285,False,5014,5095,58,"[70, 65, 63, 62, 61, 60, 58, 57, 56, 55, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068625000058091246
286,True,800,819,8,"[74, 72, 70, 69, 68, 67, 65, 64]",19,0.0010098000057041645
287,True,80,80,0,[],0,9.729999874252826e-05
288,True,86,90,0,[],4,0.00010789999942062423
289,True,86,90,0,[],4,0.00010719999409047887
290,True,4179,4249,46,"[77, 68, 67, 66, 65, 63, 58, 57, 55, 54, 53, 51, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005671800005075056
291,True,81,83,0,[],2,0.00010040000051958486
292,True,2044,2088,20,"[74, 70, 65, 61, 60, 56, 55, 53, 51, 50, 49, 48, 47, 46, 43, 40, 39, 38, 37, 36]",44,0.0025974999953177758
293,True,1366,1397,14,"[72, 70, 68, 66, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49]",31,0.0017659000004641712
294,True,1760,1801,16,"[70, 68, 67, 65, 60, 58, 57, 55, 52, 51, 48, 44, 43, 42, 41, 39]",41,0.0025788999992073514
295,True,3283,3344,35,"[70, 68, 65, 63, 62, 58, 55, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0041884999955073
296,True,160,162,1,[79],2,0.0001967999996850267
297,True,158,171,0,[],13,0.0002015999998548068
298,True,1158,1187,11,"[74, 69, 67, 65, 62, 60, 59, 58, 54, 53, 51]",29,0.0018264000027556904
299,True,526,541,5,"[75, 68, 67, 66, 65]",15,0.0008566000033169985
300,True,1068,1091,11,"[79, 77, 72, 69, 67, 65, 64, 63, 61, 60, 58]",23,0.0013506999966921285
301,True,511,530,4,"[70, 65, 64, 61]",19,0.0006549999961862341
302,True,558,583,3,"[63, 59, 56]",25,0.0007092000014381483
303,True,86,90,0,[],4,0.00010759999713627622
304,True,565,581,5,"[78, 77, 74, 69, 67]",16,0.0007102999952621758
305,True,540,555,5,"[77, 72, 71, 68, 67]",15,0.0006872000012663193
306,False,5274,5355,62,"[78, 76, 69, 68, 67, 66, 65, 62, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007171199998992961
307,True,1412,1444,14,"[73, 71, 67, 64, 63, 62, 61, 57, 56, 55, 54, 52, 51, 50]",32,0.001874000001407694
308,True,4040,4111,44,"[75, 69, 67, 56, 54, 52, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0051554000019677915
309,True,2352,2396,26,"[71, 70, 69, 64, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0029993999996804632
310,False,4884,4965,54,"[70, 67, 65, 64, 61, 57, 56, 55, 54, 53, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006660000006377231
311,True,80,80,0,[],0,9.800000407267362e-05
312,True,357,369,3,"[74, 69, 68]",12,0.0004496000037761405
313,False,5246,5327,62,"[68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006917099999554921
314,True,256,264,2,"[75, 73]",8,0.000320099999953527
315,True,1340,1368,14,"[75, 74, 72, 71, 68, 63, 62, 61, 60, 58, 56, 55, 54, 53]",28,0.0017052999974112026
316,True,3970,4036,44,"[77, 69, 68, 67, 66, 65, 64, 61, 60, 58, 55, 53, 51, 49, 48, 46, 45, 44, 42, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005043400000431575
317,True,3390,3446,38,"[79, 74, 70, 67, 65, 64, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24]",56,0.0052097000007051975
318,True,1963,1997,22,"[76, 74, 72, 71, 68, 67, 65, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47]",34,0.002502800001821015
319,True,167,172,1,[77],5,0.0002082999999402091
320,True,2805,2856,30,"[72, 71, 69, 68, 66, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30]",51,0.0035682000016095117
321,True,289,300,2,"[78, 76]",11,0.00036299999919719994
322,True,1058,1086,10,"[73, 67, 65, 62, 60, 58, 56, 54, 53, 52]",28,0.0013397000002441928
323,True,2671,2719,29,"[73, 72, 71, 68, 66, 65, 63, 62, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003397899999981746
324,True,389,403,3,"[78, 71, 69]",14,0.0004898999977740459
325,True,80,81,0,[],1,9.7999996796716e-05
326,True,488,497,5,"[78, 77, 74, 72, 71]",9,0.0006171999993966892
327,True,90,95,0,[],5,0.00011339999764459208
328,True,1394,1429,12,"[78, 76, 71, 65, 64, 61, 58, 53, 52, 48, 47, 46]",35,0.0022945999953662977
329,True,891,913,9,"[71, 69, 67, 66, 65, 63, 61, 60, 58]",22,0.0012851999999838881
330,True,4683,4758,53,"[73, 72, 70, 69, 68, 67, 63, 60, 59, 58, 56, 52, 51, 49, 48, 47, 46, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0059804999982588924
331,True,2036,2080,20,"[75, 67, 63, 61, 60, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 37, 36]",44,0.002594899997347966
332,True,540,556,5,"[72, 69, 68, 67, 64]",16,0.0006828000041423365
333,True,2061,2106,20,"[68, 67, 64, 62, 61, 59, 57, 53, 51, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0027235999950789846
334,True,90,95,0,[],5,0.0001140000022132881
335,True,169,175,1,[74],6,0.0002116999967256561
336,True,3955,4023,44,"[66, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00631240000075195
337,True,175,182,1,[74],7,0.00022290000197244808
338,True,183,191,1,[75],8,0.00023100000544218346
339,True,101,108,0,[],7,0.0001292000015382655
340,True,372,385,3,"[79, 68, 67]",13,0.0004761000018334016
341,True,2343,2384,26,"[73, 72, 70, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 39]",41,0.003044899996893946
342,True,160,162,1,[79],2,0.00019920000340789557
343,True,80,81,0,[],1,9.860000136541203e-05
344,True,3254,3313,34,"[74, 68, 67, 65, 62, 61, 60, 59, 55, 54, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004673300005379133
345,True,547,567,4,"[76, 71, 70, 60]",20,0.0006958000012673438
346,True,601,616,6,"[77, 70, 69, 68, 67, 65]",15,0.000760800001444295
347,True,1479,1509,16,"[75, 72, 71, 69, 66, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0018884000019170344
348,True,241,245,2,"[79, 76]",4,0.00030329999572131783
349,True,1130,1161,10,"[72, 64, 63, 62, 58, 57, 56, 54, 50, 49]",31,0.0018306999991182238
350,True,80,80,0,[],0,0.00010019999899668619
351,True,904,928,9,"[72, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0011693999986164272
352,True,108,116,0,[],8,0.0001401999979862012
353,True,159,160,1,[79],1,0.0001953999963006936
354,True,733,753,7,"[73, 71, 68, 66, 64, 61, 60]",20,0.0009355000001960434
355,True,1583,1619,15,"[75, 74, 69, 66, 64, 62, 59, 55, 54, 53, 52, 50, 49, 47, 44]",36,0.0020581000062520616
356,True,2262,2310,23,"[63, 62, 60, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.002974700000777375
357,True,198,208,1,[73],10,0.00025129999994533136
358,True,381,395,3,"[72, 70, 68]",14,0.00048460000107297674
359,True,90,95,0,[],5,0.00011449999874457717
360,True,83,86,0,[],3,0.00010409999958937988
361,True,80,81,0,[],1,0.0001857999959611334
362,True,95,101,0,[],6,0.00016789999790489674
363,True,719,745,5,"[72, 66, 60, 59, 57]",26,0.0011617999989539385
364,False,5161,5242,60,"[75, 73, 72, 71, 67, 66, 61, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007753099998808466
365,True,4598,4674,52,"[74, 72, 64, 63, 62, 59, 56, 55, 53, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006141300000308547
366,True,2258,2304,23,"[71, 70, 66, 63, 62, 60, 58, 54, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0029196999967098236
367,True,506,524,4,"[76, 69, 66, 62]",18,0.0006484000041382387
368,True,812,833,8,"[77, 67, 66, 65, 64, 63, 61, 59]",21,0.0010690999988582917
369,True,80,81,0,[],1,9.870000212686136e-05
370,True,854,876,8,"[76, 74, 73, 68, 67, 66, 60, 59]",22,0.001167499998700805
371,True,4290,4357,50,"[78, 74, 73, 70, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.00669460000062827
372,True,2556,2604,27,"[77, 76, 69, 66, 60, 59, 58, 57, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",48,0.003588599996874109
373,True,800,820,8,"[74, 70, 68, 67, 66, 64, 61, 60]",20,0.0010235999943688512
374,True,81,83,0,[],2,0.00010119999933522195
375,True,424,441,3,"[72, 71, 65]",17,0.0005391000013332814
376,True,648,667,6,"[74, 69, 66, 65, 62, 61]",19,0.0008444000050076284
377,True,2000,2043,20,"[71, 67, 62, 61, 58, 56, 55, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38]",43,0.0025504000004730187
378,True,81,83,0,[],2,0.00010019999899668619
379,True,4239,4311,48,"[76, 69, 61, 60, 58, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0056457999962731265
380,True,256,264,2,"[75, 73]",8,0.000483600000734441
381,True,339,348,3,"[78, 73, 72]",9,0.00048629999946570024
382,True,4754,4832,52,"[79, 71, 67, 66, 65, 64, 60, 58, 55, 52, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006769200001144782
383,True,3622,3684,40,"[73, 71, 70, 68, 67, 60, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004631900003005285
384,True,185,193,1,[77],8,0.00023979999969014898
385,True,1392,1425,14,"[69, 67, 65, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0018151999975088984
386,True,2275,2320,23,"[76, 69, 66, 64, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 37, 35]",45,0.002986899999086745
387,True,352,363,3,"[78, 70, 69]",11,0.0004702000005636364
388,True,477,493,4,"[73, 71, 67, 66]",16,0.0006269000004976988
389,True,389,404,3,"[71, 68, 65]",15,0.000570999996853061
390,True,81,83,0,[],2,0.00010350000229664147
391,True,423,434,4,"[74, 73, 72, 69]",11,0.0005469000025186688
392,True,95,101,0,[],6,0.00012319999950705096
393,True,519,532,5,"[76, 75, 72, 70, 68]",13,0.0006711000023642555
394,True,582,599,5,"[78, 75, 72, 71, 70]",17,0.00075970000034431
395,True,417,427,4,"[75, 74, 72, 71]",10,0.000560500004212372
396,True,915,938,9,"[79, 72, 67, 64, 63, 61, 60, 59, 57]",23,0.0011923000056413002
397,True,971,997,9,"[75, 72, 64, 63, 62, 60, 58, 57, 55]",26,0.0012623000002349727
398,True,827,849,8,"[76, 70, 66, 64, 63, 60, 59, 58]",22,0.00107709999429062
399,True,108,116,0,[],8,0.00014090000331634656
400,True,1305,1338,12,"[71, 65, 63, 62, 61, 60, 59, 55, 52, 51, 50, 48]",33,0.0017012999960570596
401,True,101,108,0,[],7,0.000131200002215337
402,True,459,474,4,"[70, 69, 68, 67]",15,0.0005923999997321516
403,True,3982,4046,46,"[76, 73, 69, 66, 64, 63, 62, 61, 59, 58, 56, 55, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005189199997403193
404,True,3469,3528,40,"[72, 69, 65, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005082399999082554
405,True,3850,3913,44,"[79, 71, 67, 65, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005035700000007637
406,True,316,330,2,"[76, 69]",14,0.0004101999948034063
407,True,80,81,0,[],1,0.00010109999857377261
408,True,1041,1067,10,"[75, 74, 67, 66, 63, 62, 61, 59, 55, 54]",26,0.0013609000016003847
409,True,411,428,3,"[68, 64, 63]",17,0.0005344000019249506
410,True,1412,1444,14,"[77, 70, 68, 67, 62, 61, 60, 57, 56, 54, 53, 52, 50, 49]",32,0.0018372999984421767
411,True,3847,3910,42,"[79, 73, 72, 71, 70, 67, 66, 65, 63, 62, 59, 57, 55, 53, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005418399996415246
412,True,1960,1997,21,"[75, 72, 71, 68, 66, 64, 63, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 46, 44, 43]",37,0.002590599993709475
413,True,169,174,1,[79],5,0.00021610000112559646
414,True,80,81,0,[],1,0.00010769999789772555
415,True,83,86,0,[],3,0.00010660000407369807
416,True,262,271,2,"[75, 71]",9,0.0003358000030857511
417,True,83,86,0,[],3,0.00010579999798210338
418,True,559,576,5,"[72, 71, 70, 66, 64]",17,0.0007246999957715161
419,True,447,461,4,"[73, 69, 68, 66]",14,0.000577599996177014
420,True,1688,1723,18,"[70, 69, 67, 66, 63, 62, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0022064000004320405
421,True,508,521,5,"[74, 72, 69, 68, 67]",13,0.0006549000027007423
422,True,80,81,0,[],1,0.00010099999781232327
423,True,468,483,4,"[77, 72, 68, 66]",15,0.0006063000037102029
424,True,4431,4504,50,"[70, 69, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006284100003540516
425,True,4869,4946,56,"[73, 70, 69, 67, 66, 65, 63, 62, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006736899995303247
426,True,746,761,8,"[76, 73, 72, 71, 70, 68, 66, 65]",15,0.0010029999975813553
427,False,5079,5160,58,"[76, 75, 69, 67, 65, 63, 59, 58, 57, 56, 55, 54, 53, 50, 49, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069488000008277595
428,True,863,888,8,"[68, 63, 62, 60, 59, 58, 57, 56]",25,0.001328099999227561
429,True,4129,4199,47,"[66, 64, 63, 60, 59, 58, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005479599996760953
430,True,4436,4507,51,"[71, 69, 67, 66, 65, 64, 60, 58, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005795999997644685
431,True,232,245,1,[74],13,0.0003060000017285347
