point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
166,True,1510,1547,13,"[73, 72, 71, 69, 68, 63, 56, 55, 50, 49, 47, 46, 45]",37,0.002186099998652935
167,True,1579,1610,17,"[77, 70, 68, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 50, 49]",31,0.0022680000110995024
168,True,982,1009,9,"[70, 67, 66, 64, 60, 59, 58, 54, 53]",27,0.0013940999924670905
169,True,765,790,6,"[70, 69, 68, 67, 56, 55]",25,0.001059200003510341
170,True,775,800,6,"[75, 73, 70, 62, 60, 55]",25,0.001079800000297837
171,True,644,667,5,"[68, 64, 62, 60, 57]",23,0.0012368000025162473
172,True,413,430,3,"[67, 66, 64]",17,0.0007827999943401664
173,True,1373,1404,14,"[73, 72, 70, 66, 62, 59, 57, 56, 55, 54, 53, 52, 50, 49]",31,0.002507900004275143
174,True,678,702,5,"[77, 72, 59, 58, 56]",24,0.0009783999994397163
175,True,1455,1492,13,"[70, 68, 61, 60, 57, 56, 55, 52, 51, 47, 45, 44, 43]",37,0.0021503000025404617
176,False,5057,5138,57,"[79, 78, 69, 66, 65, 62, 59, 57, 56, 55, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0077585000108229
177,True,505,522,4,"[76, 73, 71, 69]",17,0.0007239999977173284
178,False,4758,4839,52,"[71, 69, 67, 66, 64, 61, 60, 59, 57, 48, 47, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008746099993004464
179,True,169,175,1,[74],6,0.00023780000628903508
180,True,146,158,0,[],12,0.00020799999765586108
181,True,3114,3168,33,"[77, 72, 71, 67, 65, 64, 62, 61, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 32, 31, 30, 29, 28, 26]",54,0.0044273999956203625
182,True,1007,1037,8,"[67, 66, 65, 64, 63, 62, 53, 52]",30,0.0014356000028783455
183,True,605,629,4,"[68, 64, 59, 58]",24,0.0008762999932514504
184,True,271,281,2,"[75, 71]",10,0.0003825000021606684
185,True,1236,1268,12,"[70, 65, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0022628000006079674
186,True,4566,4645,49,"[71, 66, 63, 61, 55, 54, 53, 52, 50, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007492300006560981
187,True,296,308,2,"[77, 73]",12,0.0004259999986970797
188,True,184,192,1,[76],8,0.0002638000005390495
189,True,90,95,0,[],5,0.00012969999806955457
190,True,3197,3256,34,"[68, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004832699996768497
191,True,1570,1610,14,"[69, 62, 60, 56, 55, 51, 50, 48, 46, 45, 44, 43, 41, 40]",40,0.0028488000098150223
192,True,279,290,2,"[75, 69]",11,0.00042270000267308205
193,True,250,265,1,[65],15,0.00037149999116081744
194,True,3087,3144,33,"[73, 69, 66, 64, 59, 56, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005041999989771284
195,True,790,817,6,"[65, 63, 60, 59, 57, 55]",27,0.0011699000024236739
196,True,1440,1477,13,"[67, 60, 59, 57, 56, 55, 53, 52, 51, 48, 47, 46, 43]",37,0.0020975999941583723
197,True,4837,4916,54,"[72, 70, 69, 68, 63, 61, 58, 53, 52, 51, 50, 49, 48, 47, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.008003800001461059
198,True,3378,3435,38,"[74, 69, 66, 65, 63, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.00528409999969881
199,True,3652,3714,40,"[73, 72, 68, 66, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18]",62,0.005502199986949563
200,True,834,855,8,"[75, 74, 73, 71, 66, 64, 62, 59]",21,0.001223200000822544
201,True,81,83,0,[],2,0.00011639999866019934
202,True,870,899,6,"[78, 72, 69, 60, 53, 52]",29,0.0012698000064119697
203,True,2092,2140,19,"[75, 69, 64, 62, 57, 53, 51, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003523699997458607
204,True,1370,1407,12,"[64, 62, 59, 57, 53, 52, 51, 48, 46, 45, 44, 43]",37,0.0020447000133572146
205,True,108,116,0,[],8,0.00015929999062791467
206,True,80,81,0,[],1,0.0001137000072048977
207,True,4754,4831,53,"[75, 68, 66, 65, 64, 63, 62, 61, 55, 54, 53, 52, 50, 49, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006989299989072606
208,True,1092,1125,8,"[74, 69, 67, 61, 60, 56, 50, 47]",33,0.0015971999964676797
209,True,81,83,0,[],2,0.00011690000246744603
210,True,488,509,3,"[70, 66, 62]",21,0.0007179000094765797
211,True,192,201,1,[76],9,0.00028059999749530107
212,True,116,125,0,[],9,0.00017059998936019838
213,True,668,688,6,"[75, 69, 66, 64, 63, 61]",20,0.0009832999930949882
214,True,4963,5042,56,"[74, 70, 68, 66, 64, 63, 62, 61, 59, 58, 57, 53, 51, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.009894200004055165
215,True,413,429,3,"[75, 71, 67]",16,0.0005844999977853149
216,True,2095,2140,21,"[69, 67, 64, 58, 57, 56, 53, 52, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35]",45,0.002991500005009584
217,True,4953,5032,58,"[69, 65, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007380100010777824
218,True,1133,1167,8,"[72, 70, 69, 66, 58, 55, 54, 48]",34,0.0016743999876780435
219,True,302,315,2,"[76, 68]",13,0.00043790000199805945
220,True,3172,3232,32,"[79, 70, 68, 67, 66, 58, 56, 54, 50, 49, 47, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0046473000111291185
221,True,174,181,1,[73],7,0.00025070000265259296
222,True,206,217,1,[71],11,0.0002975999959744513
223,True,197,207,1,[72],10,0.00028780000866390765
224,False,4630,4711,50,"[68, 63, 60, 57, 54, 53, 52, 49, 48, 46, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",80,0.006984899999224581
225,True,3173,3232,33,"[72, 67, 65, 63, 62, 60, 56, 54, 52, 51, 49, 48, 46, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.0047008999972604215
226,True,81,83,0,[],2,0.0001168999879155308
227,True,95,101,0,[],6,0.000139000010676682
228,True,2503,2551,27,"[73, 70, 68, 60, 59, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32]",48,0.0036785000120289624
229,True,868,891,8,"[77, 74, 72, 70, 64, 61, 60, 57]",23,0.0012687999987974763
230,True,1891,1937,17,"[69, 59, 58, 53, 52, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.002794599990011193
231,False,4712,4793,50,"[67, 66, 65, 59, 58, 57, 55, 54, 52, 49, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00738660000206437
232,True,214,226,1,[68],12,0.00035600000410340726
233,True,668,688,6,"[79, 67, 66, 64, 62, 60]",20,0.000993399997241795
234,True,1764,1808,15,"[69, 66, 63, 57, 56, 53, 47, 46, 44, 43, 42, 41, 38, 37, 36]",44,0.0026043999969260767
235,True,95,101,0,[],6,0.00014030000602360815
236,True,1719,1753,19,"[73, 72, 67, 65, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0025661999970907345
237,True,162,166,1,[76],4,0.00024059999850578606
238,True,80,81,0,[],1,0.00011850000009872019
239,True,80,80,0,[],0,0.00011380000796634704
240,True,80,81,0,[],1,0.0001145999995060265
241,True,83,86,0,[],3,0.00011979999544564635
242,True,1762,1798,18,"[74, 71, 70, 68, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 50, 48, 46, 45]",36,0.0025864000053843483
243,True,116,125,0,[],9,0.00016929999401327223
244,True,171,177,1,[76],6,0.00024510000366717577
245,True,95,101,0,[],6,0.0001379000023007393
246,True,2828,2880,30,"[74, 73, 72, 68, 67, 66, 65, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0049455999978818
247,True,3017,3075,31,"[71, 69, 68, 62, 59, 58, 54, 52, 51, 50, 49, 47, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004466500002308749
248,True,80,81,0,[],1,0.00011680000170599669
249,True,4702,4781,52,"[73, 66, 62, 61, 60, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0069081999972695485
250,True,855,885,6,"[65, 59, 56, 55, 53, 52]",30,0.0012647999974433333
251,True,163,167,1,[77],4,0.00023550000332761556
252,True,4488,4564,49,"[73, 69, 63, 62, 61, 59, 57, 53, 52, 51, 49, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0067042999871773645
253,True,81,83,0,[],2,0.00011280000035185367
254,True,3138,3195,33,"[70, 68, 67, 66, 64, 62, 60, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004496499997912906
255,True,345,355,3,"[77, 73, 70]",10,0.0004886999959126115
256,True,4527,4606,49,"[64, 61, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.00792370000272058
257,True,347,364,2,"[67, 64]",17,0.0006602000066777691
258,False,4908,4989,53,"[74, 73, 70, 68, 65, 63, 62, 60, 58, 56, 55, 53, 52, 46, 45, 44, 43, 41, 40, 38, 37, 36, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007236999997985549
259,True,81,83,0,[],2,0.00012139999307692051
260,True,2230,2281,20,"[64, 60, 57, 53, 52, 49, 48, 47, 46, 43, 42, 41, 39, 38, 37, 35, 33, 32, 30, 29]",51,0.003301299992017448
261,True,4107,4183,42,"[72, 66, 62, 57, 56, 55, 47, 43, 41, 39, 38, 37, 36, 35, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.0063442999962717295
262,True,3484,3543,38,"[74, 73, 69, 68, 67, 64, 60, 59, 58, 56, 55, 54, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21]",59,0.004983499995432794
263,True,1043,1068,10,"[79, 72, 71, 70, 68, 66, 61, 60, 59, 57]",25,0.0014859999937471002
264,True,2571,2622,25,"[77, 73, 70, 69, 63, 62, 61, 59, 55, 51, 50, 47, 45, 44, 43, 41, 40, 38, 37, 35, 34, 32, 31, 30, 29]",51,0.003792300005443394
265,True,86,90,0,[],4,0.00012140000762883574
266,True,403,419,3,"[72, 66, 65]",16,0.0005906000005779788
267,True,180,188,1,[72],8,0.00026279999292455614
268,True,1723,1765,15,"[68, 66, 64, 61, 58, 57, 56, 51, 50, 49, 44, 41, 40, 39, 38]",42,0.00308989999757614
269,True,2638,2690,27,"[74, 66, 64, 62, 61, 59, 57, 55, 52, 50, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.004132000001845881
270,True,174,181,1,[73],7,0.00024139999004546553
271,False,4492,4573,47,"[68, 61, 59, 58, 57, 54, 53, 52, 51, 42, 41, 40, 39, 37, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063258999871322885
272,True,1955,2001,17,"[69, 67, 63, 58, 57, 55, 52, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36]",46,0.0027529000071808696
273,True,755,783,5,"[68, 61, 60, 55, 53]",28,0.001065999997081235
274,True,1240,1277,9,"[75, 65, 62, 56, 55, 47, 46, 45, 43]",37,0.003373300001840107
275,True,108,116,0,[],8,0.0003308999876026064
276,True,310,324,2,"[73, 66]",14,0.0009317000076407567
277,True,81,83,0,[],2,0.0001728000061120838
278,True,1305,1335,13,"[72, 70, 69, 68, 66, 60, 59, 58, 57, 56, 54, 51, 50]",30,0.0022022000048309565
279,True,1454,1485,15,"[77, 74, 68, 67, 64, 62, 61, 59, 57, 56, 55, 54, 53, 52, 50]",31,0.0020579999982146546
280,True,758,782,6,"[73, 71, 68, 67, 63, 60]",24,0.001080700007150881
281,True,86,90,0,[],4,0.00012830000196117908
282,True,175,182,1,[74],7,0.00024530000519007444
283,True,3852,3925,40,"[54, 53, 51, 49, 48, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7]",73,0.005492600001161918
284,True,90,95,0,[],5,0.0001272999943466857
285,True,645,668,5,"[67, 64, 62, 61, 58]",23,0.0011079999967478216
286,True,2129,2173,22,"[66, 65, 64, 63, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36]",44,0.003632899999502115
287,True,2706,2758,29,"[77, 62, 61, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28]",52,0.003974399995058775
288,True,1099,1128,10,"[73, 71, 66, 65, 60, 59, 58, 56, 54, 51]",29,0.0015727999998489395
289,True,4995,5074,59,"[72, 69, 68, 61, 60, 59, 57, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007243000000016764
290,True,80,80,0,[],0,0.00012370001059025526
291,True,2654,2709,24,"[77, 75, 65, 62, 59, 54, 53, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 31, 28, 27, 26, 25]",55,0.004378400000859983
292,True,312,326,2,"[72, 69]",14,0.00043200000072829425
293,True,168,173,1,[78],5,0.00022999999055173248
294,False,4530,4611,48,"[69, 67, 63, 62, 59, 52, 51, 48, 44, 42, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00648350000847131
295,True,1667,1700,18,"[73, 71, 68, 67, 66, 64, 62, 61, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47]",33,0.002407200008747168
296,True,81,83,0,[],2,0.0001145999995060265
297,True,1892,1935,17,"[78, 73, 68, 65, 63, 58, 57, 52, 50, 49, 47, 45, 44, 43, 41, 39, 37]",43,0.003464999987045303
298,True,90,95,0,[],5,0.00028730000485666096
299,True,645,668,5,"[67, 66, 62, 60, 57]",23,0.001341900002444163
300,False,4759,4840,53,"[71, 67, 63, 58, 55, 54, 53, 52, 51, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006871999998111278
301,True,1357,1395,10,"[78, 67, 66, 63, 62, 59, 47, 46, 44, 42]",38,0.001954699997440912
302,True,1673,1711,16,"[72, 69, 66, 63, 61, 60, 58, 55, 54, 53, 52, 49, 47, 46, 43, 42]",38,0.0024193999997805804
303,False,4992,5073,58,"[67, 66, 65, 63, 60, 59, 57, 56, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007939300005091354
304,True,254,261,2,"[77, 76]",7,0.00035900001239497215
305,True,4832,4911,54,"[75, 74, 70, 65, 64, 63, 61, 57, 55, 52, 51, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006767099999706261
306,True,81,83,0,[],2,0.00010979999206028879
307,True,80,81,0,[],1,0.000112900001113303
308,True,80,80,0,[],0,0.0001066999975591898
309,False,4633,4714,50,"[61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 46, 44, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007175299993832596
310,False,5197,5278,59,"[73, 72, 70, 69, 65, 63, 62, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007404000003589317
311,True,432,450,3,"[69, 68, 62]",18,0.0006061000021873042
312,True,83,86,0,[],3,0.0001145999995060265
313,False,4589,4670,49,"[71, 63, 62, 59, 56, 53, 51, 48, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006962799991015345
314,True,83,86,0,[],3,0.00011649999942164868
315,True,1568,1603,15,"[72, 71, 69, 66, 64, 63, 61, 58, 57, 56, 55, 53, 51, 50, 47]",35,0.0022581999946851283
316,True,95,101,0,[],6,0.00013079999189358205
317,True,1884,1929,17,"[62, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 43, 40, 38, 36, 35]",45,0.00269430001208093
318,True,590,609,5,"[73, 72, 67, 66, 61]",19,0.0008311999990837649
319,True,1897,1940,18,"[69, 68, 64, 60, 57, 56, 55, 52, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37]",43,0.002679800003534183
320,True,2587,2640,26,"[71, 66, 57, 56, 55, 53, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27]",53,0.0036851000040769577
321,True,284,301,1,[68],17,0.0004096000047866255
322,True,1419,1456,12,"[69, 64, 62, 60, 59, 58, 55, 52, 51, 50, 48, 45]",37,0.003300600001239218
323,True,396,412,3,"[67, 65, 64]",16,0.0007648000027984381
324,True,158,171,0,[],13,0.0002826999989338219
325,True,1906,1949,18,"[69, 65, 64, 61, 60, 56, 54, 53, 52, 49, 47, 46, 45, 43, 42, 41, 39, 37]",43,0.003080100010265596
326,True,4876,4955,54,"[76, 69, 68, 66, 64, 62, 61, 59, 58, 56, 55, 54, 52, 51, 49, 48, 44, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007191700002294965
327,True,2702,2756,27,"[65, 63, 61, 60, 59, 55, 54, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 30, 29, 28, 27]",54,0.003865400009090081
328,True,511,533,3,"[73, 65, 62]",22,0.0012425000022631139
329,True,3491,3555,36,"[76, 69, 63, 62, 60, 57, 56, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16]",64,0.00720510000246577
330,True,3138,3199,31,"[77, 70, 60, 57, 53, 52, 51, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19]",61,0.00437519999104552
331,True,3342,3402,36,"[72, 70, 69, 68, 63, 61, 59, 58, 57, 54, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005961500006378628
332,True,369,387,2,"[71, 65]",18,0.0007874000002630055
333,True,90,95,0,[],5,0.0001368000084767118
334,True,4503,4582,46,"[74, 71, 69, 64, 63, 56, 51, 50, 48, 45, 44, 43, 40, 39, 38, 37, 35, 34, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1]",79,0.006344300010823645
335,True,3052,3109,31,"[75, 72, 69, 67, 66, 64, 62, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004306700007873587
336,True,4449,4523,51,"[74, 73, 70, 60, 58, 56, 54, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.007332699999096803
337,True,116,125,0,[],9,0.00016659998800605536
338,True,1961,2005,18,"[71, 69, 68, 67, 62, 58, 57, 54, 53, 47, 46, 44, 43, 42, 41, 40, 37, 36]",44,0.0028027000080328435
339,False,5018,5099,58,"[75, 74, 69, 68, 66, 62, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007235600001877174
340,True,95,101,0,[],6,0.0001365000061923638
341,True,4077,4148,43,"[75, 72, 71, 64, 63, 58, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9]",71,0.007159999993746169
342,True,108,116,0,[],8,0.00016009999671950936
343,True,2428,2476,25,"[73, 65, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 32]",48,0.003566700004739687
344,True,5087,5166,59,"[72, 70, 68, 67, 65, 64, 63, 62, 61, 59, 55, 53, 52, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0075302999903215095
345,True,475,496,3,"[65, 61, 59]",21,0.0009439999994356185
346,True,1396,1429,13,"[79, 77, 73, 70, 68, 59, 58, 55, 53, 52, 49, 48, 47]",33,0.0036997999995946884
347,False,4951,5032,56,"[70, 68, 67, 66, 62, 60, 59, 56, 54, 53, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007093500011251308
348,True,308,322,2,"[69, 68]",14,0.00044320001325104386
349,True,829,857,6,"[70, 68, 65, 59, 56, 53]",28,0.0011820999934570864
350,True,83,86,0,[],3,0.00011529999028425664
351,True,135,146,0,[],11,0.00019109999993816018
352,True,1029,1061,8,"[62, 61, 60, 58, 56, 54, 52, 50]",32,0.001470200004405342
353,True,83,86,0,[],3,0.0001151999895228073
