point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
217,True,116,125,0,[],9,0.0001539999939268455
218,True,80,80,0,[],0,0.00010019999899668619
219,True,628,646,6,"[71, 68, 66, 65, 63, 62]",18,0.0008413000032305717
220,True,344,354,3,"[77, 72, 70]",10,0.0007194999998318963
221,True,660,679,6,"[73, 71, 70, 68, 66, 61]",19,0.0009104999990086071
222,True,3417,3478,37,"[77, 69, 63, 62, 61, 58, 55, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19]",61,0.004525099997408688
223,True,2214,2257,24,"[73, 72, 68, 66, 64, 60, 59, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003928599995560944
224,True,266,276,2,"[71, 70]",10,0.0003460000007180497
225,True,1148,1178,11,"[66, 64, 61, 60, 59, 58, 56, 55, 53, 51, 50]",30,0.0015080000011948869
226,True,950,976,9,"[71, 68, 67, 59, 58, 57, 56, 55, 54]",26,0.0012423000007402152
227,True,363,381,2,"[66, 64]",18,0.0004791999963345006
228,True,81,83,0,[],2,0.00010340000153519213
229,True,1090,1116,11,"[71, 69, 67, 65, 64, 63, 61, 58, 57, 56, 54]",26,0.0014238000003388152
230,True,80,80,0,[],0,0.00010089999705087394
231,True,519,538,4,"[72, 69, 64, 63]",19,0.0006771999978809617
232,True,161,164,1,[78],3,0.00020460000087041408
233,True,80,80,0,[],0,0.00010060000204248354
234,False,4914,4995,56,"[72, 67, 65, 63, 62, 59, 58, 55, 53, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070763000039733015
235,True,80,80,0,[],0,0.00010099999781232327
236,True,818,842,7,"[78, 75, 65, 64, 61, 60, 59]",24,0.0010712000002968125
237,True,183,191,1,[75],8,0.00023750000400468707
238,True,90,95,0,[],5,0.00011760000052163377
239,True,287,299,2,"[73, 68]",12,0.0003817000033450313
240,True,174,181,1,[73],7,0.000225800002226606
241,True,108,116,0,[],8,0.00018850000196835026
242,True,381,395,3,"[76, 68, 66]",14,0.0005023999983677641
243,True,1000,1028,9,"[70, 65, 64, 63, 59, 58, 56, 55, 52]",28,0.0013360000011743978
244,True,1306,1338,13,"[70, 63, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48]",32,0.0017160999996121973
245,True,183,191,1,[75],8,0.00024329999723704532
246,True,1679,1713,17,"[77, 73, 71, 70, 68, 65, 64, 63, 61, 60, 58, 55, 53, 52, 51, 50, 47]",34,0.0021964999978081323
247,True,373,387,3,"[69, 67, 66]",14,0.00048609999794280156
248,True,83,86,0,[],3,0.00010620000102790073
249,True,3530,3588,40,"[71, 70, 69, 66, 64, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.005393300001742318
250,True,3203,3257,37,"[74, 71, 69, 67, 65, 60, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.005546699998376425
251,True,311,324,2,"[78, 75]",13,0.0006205999961821362
252,True,783,806,7,"[78, 67, 64, 63, 61, 60, 57]",23,0.0014109000039752573
253,True,2977,3033,32,"[72, 65, 61, 58, 57, 55, 54, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003931600003852509
254,False,5030,5111,58,"[72, 68, 66, 64, 63, 60, 59, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007813299998815637
255,True,86,90,0,[],4,0.00011380000069038942
256,True,1510,1544,15,"[77, 70, 69, 64, 62, 59, 58, 57, 56, 53, 52, 50, 49, 47, 46]",34,0.0019857000006595626
257,True,835,860,7,"[76, 71, 66, 64, 63, 60, 55]",25,0.0011534000004758127
258,True,998,1022,10,"[74, 71, 69, 68, 63, 62, 61, 60, 58, 56]",24,0.001350400001683738
259,True,625,641,6,"[77, 74, 73, 70, 66, 65]",16,0.0008675999997649342
260,True,1270,1299,13,"[72, 68, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53]",29,0.0017055999996955507
261,True,4440,4514,51,"[63, 61, 60, 59, 58, 57, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006432800000766292
262,True,492,503,5,"[75, 72, 71, 70, 69]",11,0.0008737999960430898
263,True,1536,1568,16,"[73, 72, 70, 68, 66, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 48]",32,0.0027301999944029376
264,True,3597,3659,40,"[75, 69, 68, 67, 66, 63, 61, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00478819999989355
265,True,1606,1641,16,"[78, 69, 66, 65, 64, 63, 61, 58, 56, 55, 54, 53, 50, 48, 46, 45]",35,0.002110599998559337
266,True,443,456,4,"[74, 72, 70, 69]",13,0.0005766000031144358
267,True,1939,1980,20,"[76, 69, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39]",41,0.002692499998374842
268,True,285,297,2,"[71, 68]",12,0.0009226999973179772
269,True,343,353,3,"[75, 72, 71]",10,0.0006283999973675236
270,False,5323,5404,62,"[76, 74, 71, 70, 68, 66, 64, 63, 62, 61, 59, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076648000031127594
271,True,440,453,4,"[73, 72, 69, 68]",13,0.0005751999997301027
272,True,1387,1417,14,"[78, 73, 70, 68, 67, 66, 64, 63, 57, 56, 55, 54, 51, 50]",30,0.0018339000016567297
273,True,193,202,1,[77],9,0.0002536000029067509
274,True,954,978,9,"[76, 74, 71, 70, 65, 64, 63, 58, 57]",24,0.0012654000020120293
275,True,2057,2098,22,"[72, 70, 67, 65, 63, 61, 60, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0027039999986300245
276,True,806,826,8,"[75, 73, 70, 68, 64, 63, 62, 61]",20,0.0010557999994489364
277,True,971,997,9,"[70, 69, 68, 65, 63, 61, 59, 57, 54]",26,0.0012703000029432587
278,True,1023,1045,11,"[76, 73, 67, 66, 65, 64, 63, 61, 60, 59, 58]",22,0.001561299999593757
279,True,81,83,0,[],2,0.00010450000263517722
280,True,885,910,8,"[70, 69, 65, 64, 62, 60, 59, 56]",25,0.001167199996416457
281,True,80,81,0,[],1,0.00010150000161956996
282,True,3947,4009,47,"[74, 71, 69, 66, 63, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005713700003980193
283,True,429,441,4,"[76, 70, 69, 68]",12,0.001088299999537412
284,True,80,81,0,[],1,0.00020900000527035445
285,False,4631,4712,51,"[70, 66, 65, 56, 55, 54, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006729000000632368
286,True,2115,2159,22,"[69, 68, 67, 59, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.002969599998323247
287,True,430,442,4,"[73, 72, 70, 69]",12,0.000556500002858229
288,True,80,80,0,[],0,9.989999671233818e-05
289,True,177,184,1,[76],7,0.00022929999977350235
290,True,268,277,2,"[78, 74]",9,0.0003469000002951361
291,True,922,946,9,"[71, 70, 68, 65, 62, 59, 58, 57, 56]",24,0.0012218999981996603
292,False,5099,5180,60,"[70, 68, 66, 64, 63, 62, 61, 58, 57, 55, 53, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006694499999866821
293,True,80,80,0,[],0,0.00010040000051958486
294,True,3067,3127,33,"[64, 55, 54, 53, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0040789999984554015
295,False,5293,5374,63,"[75, 73, 69, 68, 66, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006956699995498639
296,True,180,188,1,[72],8,0.00023489999875891954
297,True,170,176,1,[75],6,0.00021980000019539148
298,True,990,1014,10,"[72, 71, 68, 65, 64, 63, 60, 58, 57, 56]",24,0.0013021999984630384
299,True,772,794,7,"[70, 69, 68, 67, 66, 61, 60]",22,0.0010113000025739893
300,False,5298,5379,62,"[74, 73, 72, 70, 68, 66, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007165100003476255
301,True,234,247,1,[76],13,0.00030469999910565093
302,True,197,207,1,[72],10,0.00025520000053802505
303,True,456,470,4,"[75, 72, 71, 67]",14,0.0005915999936405569
304,True,366,379,3,"[71, 70, 67]",13,0.0004737999988719821
305,True,1860,1895,20,"[73, 72, 71, 69, 68, 67, 66, 65, 62, 61, 59, 57, 55, 53, 52, 49, 48, 47, 46, 45]",35,0.002437100003589876
306,True,571,589,5,"[74, 72, 67, 63, 62]",18,0.0007412999984808266
307,True,587,600,6,"[76, 75, 71, 70, 69, 68]",13,0.000775100001192186
308,True,538,554,5,"[71, 69, 68, 66, 64]",16,0.0007407000011880882
309,False,5264,5345,62,"[75, 71, 69, 68, 67, 65, 63, 62, 59, 58, 57, 56, 54, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007395000000542495
310,True,80,80,0,[],0,0.0001005000012810342
311,True,83,86,0,[],3,0.00010689999908208847
312,True,275,286,2,"[71, 69]",11,0.00035539999953471124
313,True,180,188,1,[72],8,0.00023150000197347254
314,True,319,334,2,"[68, 66]",15,0.0004167000006418675
315,True,542,558,5,"[74, 71, 68, 65, 64]",16,0.0007102999952621758
316,True,159,161,1,[78],2,0.00020180000137770548
317,True,1102,1127,11,"[76, 74, 71, 68, 67, 64, 63, 62, 61, 59, 57]",25,0.0014384000023710541
318,False,4846,4927,55,"[66, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006505999997898471
319,True,244,258,1,[73],14,0.0003203000014764257
320,False,5403,5484,64,"[78, 77, 72, 70, 68, 67, 66, 65, 64, 62, 59, 56, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007334800000535324
321,False,4855,4936,56,"[67, 66, 59, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063603000016883016
322,True,2223,2264,25,"[76, 68, 65, 64, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.003075900000112597
323,True,165,170,1,[75],5,0.0004828000019188039
324,True,1338,1370,13,"[75, 70, 66, 63, 62, 59, 57, 55, 53, 52, 51, 50, 49]",32,0.0019006000002264045
325,True,3178,3231,36,"[77, 72, 71, 67, 65, 64, 62, 61, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.004164000005403068
326,True,2010,2051,20,"[75, 73, 69, 68, 66, 65, 64, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 41, 40]",41,0.0026247999994666316
327,True,4083,4151,46,"[74, 71, 69, 64, 63, 61, 60, 59, 57, 55, 54, 51, 49, 48, 47, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005375400003686082
328,True,95,101,0,[],6,0.0001236000025528483
329,True,366,378,3,"[75, 73, 72]",12,0.000473300002340693
330,True,3650,3713,40,"[74, 71, 69, 65, 64, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00541200000589015
331,True,83,86,0,[],3,0.00010970000585075468
332,True,101,108,0,[],7,0.00013580000086221844
333,True,891,917,8,"[69, 65, 64, 61, 59, 58, 56, 54]",26,0.0011884999985340983
334,True,582,601,5,"[73, 68, 65, 64, 61]",19,0.0007619999960297719
335,True,2012,2049,22,"[75, 73, 71, 69, 68, 65, 64, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43]",37,0.002653499999723863
336,True,722,746,6,"[69, 64, 60, 59, 58, 56]",24,0.0009476000050199218
337,True,1341,1374,13,"[76, 69, 61, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47]",33,0.0017629999929340556
338,False,5011,5092,57,"[69, 67, 66, 65, 64, 63, 59, 57, 56, 54, 52, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006787399994209409
339,True,466,482,4,"[69, 67, 66, 64]",16,0.0006278000000747852
340,True,83,86,0,[],3,0.00010849999671336263
341,True,83,86,0,[],3,0.00010800000018207356
342,False,5250,5331,61,"[74, 72, 71, 70, 68, 67, 63, 61, 60, 59, 58, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006930900002771523
343,True,1647,1684,16,"[72, 71, 70, 64, 62, 61, 58, 56, 55, 53, 50, 49, 47, 46, 44, 43]",37,0.00217240000347374
344,True,86,90,0,[],4,0.0001199000034830533
345,True,80,80,0,[],0,0.00010130000009667128
346,True,83,86,0,[],3,0.00010830000246642157
347,True,101,108,0,[],7,0.00013509999553207308
348,True,801,824,7,"[76, 75, 68, 67, 64, 60, 58]",23,0.0010850000035134144
349,True,211,222,1,[76],11,0.00027540000155568123
350,True,346,356,3,"[77, 74, 70]",10,0.00045429999590851367
351,True,2492,2534,29,"[73, 72, 71, 70, 69, 66, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0035967000003438443
352,True,196,206,1,[71],10,0.0002649000016390346
353,True,1024,1049,10,"[75, 74, 70, 67, 63, 62, 61, 60, 57, 55]",25,0.001333899999735877
354,True,644,663,6,"[72, 69, 66, 63, 62, 61]",19,0.0014596999972127378
355,True,1958,1999,19,"[77, 72, 70, 67, 66, 65, 64, 59, 54, 53, 51, 50, 49, 48, 47, 44, 43, 40, 39]",41,0.006075500001315959
356,True,542,558,5,"[72, 70, 69, 66, 65]",16,0.0011486000003060326
357,True,80,80,0,[],0,0.00010119999933522195
358,True,95,101,0,[],6,0.00012490000517573208
359,True,162,165,1,[79],3,0.00020670000230893493
360,True,190,199,1,[74],9,0.00024480000138282776
361,True,1708,1742,18,"[78, 71, 69, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 47]",34,0.0022408000004361384
362,True,3264,3320,37,"[74, 70, 69, 66, 63, 62, 61, 60, 59, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004455800000869203
363,True,349,359,3,"[76, 75, 73]",10,0.0004578000007313676
364,True,276,286,2,"[78, 73]",10,0.00035760000173468143
365,True,1375,1404,15,"[69, 67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.0019162000025971793
366,True,1095,1119,11,"[75, 74, 73, 70, 68, 67, 66, 63, 62, 61, 60]",24,0.0014707000009366311
367,True,86,90,0,[],4,0.00011970000196015462
368,True,259,267,2,"[77, 74]",8,0.00033319999783998355
369,True,1860,1895,20,"[74, 73, 70, 69, 68, 67, 65, 64, 63, 61, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45]",35,0.0024340000018128194
370,True,1063,1087,11,"[74, 69, 68, 67, 66, 65, 62, 61, 60, 59, 56]",24,0.001414999998814892
371,True,90,95,0,[],5,0.00011760000052163377
372,False,4951,5032,56,"[73, 71, 69, 65, 63, 62, 61, 56, 54, 53, 52, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006552200000442099
373,True,1087,1115,10,"[74, 70, 68, 67, 64, 62, 59, 58, 54, 53]",28,0.0014242000033846125
374,True,1369,1399,14,"[74, 70, 69, 66, 63, 62, 61, 60, 59, 57, 56, 55, 52, 50]",30,0.0017874999975902028
375,True,81,83,0,[],2,0.00010309999925084412
376,True,80,81,0,[],1,0.00010099999781232327
377,True,854,877,8,"[76, 73, 67, 64, 63, 61, 59, 58]",23,0.0011186000047018752
378,True,280,291,2,"[76, 69]",11,0.0006940000021131709
379,False,5114,5195,60,"[70, 66, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007297799995285459
380,True,184,192,1,[76],8,0.00023910000163596123
381,True,479,499,3,"[77, 70, 62]",20,0.0006241000010049902
382,False,5076,5157,59,"[72, 68, 67, 65, 63, 61, 59, 56, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006659099999524187
383,True,793,815,7,"[79, 76, 74, 70, 66, 59, 58]",22,0.0010371000025770627
384,True,268,277,2,"[77, 75]",9,0.00034579999919515103
385,True,816,837,8,"[73, 72, 68, 66, 65, 63, 60, 59]",21,0.0018153000055463053
386,True,135,146,0,[],11,0.00024849999317666516
387,True,870,889,9,"[79, 74, 71, 70, 69, 68, 65, 62, 61]",19,0.001392500002111774
388,True,1522,1557,15,"[76, 68, 66, 62, 61, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46]",35,0.002328099995793309
389,True,4545,4619,52,"[70, 65, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006208900005731266
390,True,90,95,0,[],5,0.00011790000280598179
391,True,2575,2623,27,"[74, 71, 69, 68, 66, 65, 63, 61, 60, 59, 56, 52, 50, 49, 48, 47, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033892999999807216
392,True,189,198,1,[73],9,0.0002463999990141019
393,False,4928,5009,55,"[72, 70, 68, 66, 65, 63, 58, 57, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006728799999109469
394,True,1382,1412,14,"[74, 72, 71, 70, 67, 63, 62, 60, 59, 58, 55, 54, 52, 50]",30,0.0018081000016536564
395,True,990,1015,10,"[71, 69, 63, 62, 60, 59, 58, 57, 56, 55]",25,0.0012962999971932732
396,True,95,101,0,[],6,0.00012340000102994964
397,True,821,846,7,"[72, 67, 63, 62, 61, 59, 57]",25,0.001069999998435378
398,True,2574,2621,28,"[74, 72, 67, 65, 62, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",47,0.003377000000909902
399,True,4076,4144,46,"[71, 68, 67, 66, 62, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",68,0.005336899994290434
400,False,5277,5358,63,"[78, 77, 70, 64, 63, 62, 61, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007126099997549318
401,True,1105,1136,9,"[76, 71, 65, 63, 61, 59, 58, 57, 50]",31,0.0014509000029647723
402,True,4148,4216,46,"[76, 73, 72, 70, 67, 65, 61, 59, 58, 57, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005427600000984967
403,True,229,242,1,[71],13,0.0002967999971588142
404,False,4795,4876,54,"[71, 69, 64, 63, 60, 54, 53, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00720279999950435
405,True,2887,2941,31,"[75, 71, 69, 67, 62, 59, 55, 54, 53, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037866999991820194
406,True,80,80,0,[],0,0.00010019999899668619
407,True,187,196,1,[71],9,0.0002418000003672205
408,True,2505,2553,27,"[71, 69, 67, 61, 60, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003296599999885075
409,True,1689,1724,17,"[75, 74, 70, 69, 66, 65, 63, 62, 61, 58, 55, 54, 51, 50, 48, 47, 46]",35,0.0022104000017861836
410,True,3578,3639,40,"[72, 70, 67, 65, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.006411100002878811
411,True,80,80,0,[],0,0.00024360000679735094
412,True,1824,1862,19,"[78, 72, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42]",38,0.0041841999991447665
413,True,204,215,1,[69],11,0.0002677000011317432
414,False,5190,5271,60,"[70, 69, 67, 64, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007642399999895133
415,True,83,86,0,[],3,0.00012930000229971483
416,True,101,108,0,[],7,0.00014180000289343297
417,True,1374,1400,15,"[75, 74, 73, 71, 69, 67, 66, 65, 64, 63, 60, 57, 56, 55, 54]",26,0.0019309999988763593
418,True,163,167,1,[77],4,0.0002210000020568259
419,True,425,436,4,"[75, 74, 71, 70]",11,0.0005755000020144507
420,True,80,80,0,[],0,0.00012859999696956947
421,True,185,193,1,[77],8,0.0002461000040057115
422,True,187,196,1,[71],9,0.00027430000045569614
423,True,2894,2946,32,"[78, 77, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003799600002821535
424,True,80,80,0,[],0,0.00010019999899668619
425,True,1617,1651,17,"[70, 69, 67, 65, 64, 61, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47]",34,0.00211759999365313
