point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
215,False,4960,5041,58,"[74, 73, 65, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007051500004308764
216,True,3000,3052,33,"[78, 73, 69, 68, 67, 65, 63, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003972800004703458
217,True,159,161,1,[78],2,0.0002566999974078499
218,True,1491,1529,13,"[73, 66, 61, 59, 58, 55, 53, 52, 51, 47, 46, 45, 42]",38,0.0019222999981138855
219,True,4040,4105,46,"[71, 70, 69, 67, 64, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005150199998752214
220,True,816,841,7,"[71, 66, 64, 61, 60, 58, 56]",25,0.0010355999984312803
221,True,90,95,0,[],5,0.00011380000069038942
222,True,829,851,8,"[73, 69, 67, 66, 65, 61, 59, 58]",22,0.0010560999944573268
223,True,4489,4562,52,"[74, 66, 65, 62, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006319100000837352
224,True,2253,2294,25,"[78, 74, 71, 68, 67, 65, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0028784000023733824
225,True,1409,1446,12,"[75, 67, 60, 58, 57, 55, 54, 51, 48, 47, 46, 45]",37,0.001792600000044331
226,True,3483,3540,39,"[78, 77, 72, 71, 68, 67, 65, 64, 63, 62, 60, 57, 56, 53, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004462199998670258
227,True,3693,3756,41,"[69, 68, 66, 65, 62, 61, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0050938999993377365
228,True,80,80,0,[],0,9.919999865815043e-05
229,True,453,466,4,"[77, 76, 75, 67]",13,0.0006226999976206571
230,True,3961,4027,45,"[71, 68, 64, 63, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00645020000229124
231,True,630,648,6,"[72, 69, 67, 64, 63, 62]",18,0.0007981000017025508
232,True,675,699,5,"[67, 66, 65, 62, 59]",24,0.0008648000002722256
233,True,83,86,0,[],3,0.0001036000030580908
234,True,2759,2808,29,"[75, 73, 70, 69, 68, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 39, 37, 35, 34, 33, 31]",49,0.0035171999988961034
235,True,431,443,4,"[75, 71, 70, 69]",12,0.0005432000034488738
236,True,802,822,8,"[77, 71, 68, 66, 65, 63, 62, 60]",20,0.0010167999935219996
237,True,198,208,1,[73],10,0.0002491999985068105
238,True,948,976,8,"[72, 67, 66, 62, 61, 57, 53, 52]",28,0.0012045000039506704
239,True,135,146,0,[],11,0.0001731000011204742
240,True,485,501,4,"[79, 74, 68, 64]",16,0.000618500002019573
241,True,125,135,0,[],10,0.00015929999790387228
242,True,645,664,6,"[74, 66, 65, 64, 63, 62]",19,0.0009934000045177527
243,True,1043,1071,9,"[77, 73, 70, 68, 67, 60, 58, 57, 55]",28,0.001534999995783437
244,True,80,81,0,[],1,9.960000170394778e-05
245,True,80,81,0,[],1,9.930000669555739e-05
246,True,1084,1108,11,"[78, 74, 71, 70, 67, 65, 63, 62, 61, 59, 58]",24,0.0013823000044794753
247,True,1107,1130,12,"[79, 74, 69, 67, 65, 63, 62, 61, 60, 59, 58, 57]",23,0.0014085000002523884
248,True,329,336,3,"[78, 76, 74]",7,0.0004120999947190285
249,False,4715,4796,51,"[74, 70, 67, 62, 61, 60, 55, 54, 53, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006025200003932696
250,True,80,81,0,[],1,9.88000028883107e-05
251,True,281,292,2,"[77, 69]",11,0.0003516999931889586
252,True,1384,1417,13,"[71, 68, 65, 64, 62, 61, 60, 59, 57, 56, 54, 51, 48]",33,0.0017602000007173046
253,True,165,170,1,[75],5,0.00020570000197039917
254,True,3650,3712,42,"[72, 71, 69, 66, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005179799998586532
255,True,1000,1023,10,"[75, 73, 72, 70, 67, 66, 65, 61, 60, 58]",23,0.0013219999964348972
256,True,3975,4041,44,"[77, 71, 70, 67, 64, 62, 61, 60, 59, 58, 57, 54, 52, 51, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005070500003057532
257,True,429,447,3,"[71, 63, 62]",18,0.0005487999951583333
258,True,81,83,0,[],2,0.00010029999975813553
259,True,1775,1814,18,"[73, 65, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41]",39,0.002259499997308012
260,True,80,80,0,[],0,9.7999996796716e-05
261,True,80,80,0,[],0,9.760000102687627e-05
262,True,3603,3661,41,"[71, 70, 69, 67, 66, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.005057700000179466
263,True,2514,2559,28,"[72, 69, 68, 66, 65, 63, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0038383999999496154
264,True,765,789,6,"[76, 74, 69, 67, 64, 59]",24,0.0009804000001167879
265,True,911,934,9,"[75, 71, 66, 65, 63, 62, 61, 58, 57]",23,0.0011580999998841435
266,True,90,95,0,[],5,0.00011380000069038942
267,True,1224,1252,12,"[77, 71, 70, 69, 66, 65, 62, 60, 59, 57, 56, 54]",28,0.0015579999962938018
268,True,543,559,5,"[75, 71, 68, 65, 64]",16,0.0006866000039735809
269,True,744,768,6,"[79, 66, 64, 62, 61, 56]",24,0.0009544999993522651
270,True,2150,2192,23,"[76, 65, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",42,0.002739899995503947
271,False,5173,5254,61,"[74, 66, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007033999994746409
272,True,838,863,7,"[76, 72, 70, 63, 62, 59, 56]",25,0.001189699993119575
273,True,518,537,4,"[73, 67, 66, 61]",19,0.0006577999956789427
274,True,1401,1432,14,"[73, 72, 71, 70, 67, 66, 61, 59, 58, 55, 53, 52, 50, 49]",31,0.001782499995897524
275,True,501,519,4,"[70, 68, 67, 63]",18,0.0006342999986372888
276,True,595,614,5,"[77, 71, 68, 65, 63]",19,0.0007587000000057742
277,False,4983,5064,57,"[70, 69, 66, 64, 63, 62, 60, 59, 58, 57, 54, 52, 50, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007022199999482837
278,True,2962,3017,32,"[73, 66, 65, 63, 62, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003785000000789296
279,True,81,83,0,[],2,0.00012679999781539664
280,True,2114,2158,21,"[70, 69, 68, 67, 64, 59, 57, 56, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.003033799999684561
281,True,662,676,7,"[74, 73, 72, 71, 68, 67, 66]",14,0.0008419999940088019
282,True,4155,4224,47,"[78, 74, 72, 67, 65, 64, 59, 58, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005405399999290239
283,True,162,165,1,[79],3,0.0002018999948631972
284,True,108,116,0,[],8,0.00013760000001639128
285,True,327,335,3,"[74, 73, 72]",8,0.0004095999975106679
286,True,90,95,0,[],5,0.00011359999916749075
287,True,244,250,2,"[75, 74]",6,0.00030279999919002876
288,True,205,216,1,[70],11,0.0002686000007088296
289,True,101,108,0,[],7,0.00012829999468522146
290,True,252,259,2,"[76, 75]",7,0.0003131000048597343
291,True,1433,1468,14,"[71, 64, 62, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.0018302999960724264
292,True,86,90,0,[],4,0.00010749999637482688
293,True,529,544,5,"[73, 70, 68, 67, 66]",15,0.0006683000028715469
294,True,350,360,3,"[77, 75, 73]",10,0.00043909999658353627
295,True,2431,2477,25,"[74, 72, 70, 67, 65, 64, 61, 60, 59, 58, 56, 55, 54, 51, 49, 48, 47, 44, 41, 40, 39, 37, 36, 35, 34]",46,0.003207900001143571
296,True,1358,1390,13,"[68, 67, 66, 65, 64, 63, 61, 59, 57, 55, 54, 53, 50]",32,0.0028846999994129874
297,True,418,435,3,"[71, 67, 64]",17,0.0005318000039551407
298,True,2059,2100,22,"[72, 70, 66, 65, 64, 61, 60, 58, 57, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002624100001412444
299,True,1507,1542,15,"[69, 68, 66, 62, 61, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45]",35,0.002039600003627129
300,True,1690,1726,17,"[75, 72, 70, 67, 63, 62, 59, 58, 56, 55, 54, 53, 51, 49, 47, 45, 44]",36,0.0022831999958725646
301,True,1654,1693,16,"[68, 63, 61, 60, 59, 57, 56, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.0022195999990799464
302,True,2489,2537,26,"[73, 71, 69, 66, 65, 64, 60, 57, 55, 53, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32]",48,0.003432600002270192
303,True,169,175,1,[74],6,0.00021230000129435211
304,True,2672,2723,28,"[70, 68, 65, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.004864299997279886
305,True,988,1011,10,"[75, 74, 70, 68, 65, 63, 62, 61, 60, 57]",23,0.001673400001891423
306,True,553,569,5,"[76, 73, 70, 69, 65]",16,0.0007172999976319261
307,True,4066,4133,46,"[74, 73, 66, 64, 61, 60, 58, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13]",67,0.005517899997357745
308,True,1532,1569,14,"[70, 68, 65, 62, 60, 57, 56, 55, 54, 53, 52, 46, 45, 43]",37,0.001983399997698143
309,True,228,241,1,[70],13,0.0002886000002035871
310,True,870,891,9,"[72, 68, 66, 65, 64, 63, 62, 61, 59]",21,0.0011024999985238537
311,True,164,168,1,[78],4,0.00020419999782461673
312,False,4901,4982,57,"[70, 62, 61, 59, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008018599997740239
313,True,2608,2655,28,"[78, 76, 72, 70, 69, 65, 63, 60, 59, 58, 57, 56, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0033302000010735355
314,True,733,753,7,"[76, 69, 68, 66, 63, 61, 60]",20,0.0009338999952888116
315,True,4620,4693,54,"[73, 68, 67, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005931899999268353
316,True,125,135,0,[],10,0.00015920000441838056
317,True,169,175,1,[74],6,0.00021559999731834978
318,True,3644,3707,41,"[69, 65, 64, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005448700001579709
319,True,83,86,0,[],3,0.00010489999840501696
320,True,1065,1090,11,"[73, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56]",25,0.0013932000001659617
321,True,2956,3012,32,"[68, 65, 63, 61, 57, 54, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004371299997728784
322,True,95,101,0,[],6,0.00012129999959142879
323,True,90,95,0,[],5,0.00011399999493733048
324,True,1025,1050,10,"[77, 74, 71, 66, 65, 62, 61, 58, 56, 55]",25,0.0013700999988941476
325,True,2914,2964,33,"[71, 69, 68, 66, 65, 64, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.003718600004503969
326,True,86,90,0,[],4,0.00010800000018207356
327,True,83,86,0,[],3,0.0001033000007737428
328,True,383,398,3,"[67, 66, 65]",15,0.0004965999978594482
329,True,323,338,2,"[72, 66]",15,0.0004090000002179295
330,True,815,835,8,"[74, 73, 72, 71, 69, 65, 61, 60]",20,0.0013190000026952475
331,True,125,135,0,[],10,0.0002238000015495345
332,True,188,197,1,[72],9,0.0002640999955474399
333,True,1530,1569,13,"[69, 66, 65, 63, 62, 57, 55, 50, 48, 47, 44, 42, 41]",39,0.0022072000065236352
334,True,1971,2007,22,"[73, 72, 71, 70, 65, 64, 63, 62, 61, 60, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.003029199993761722
335,True,95,101,0,[],6,0.00016170000162674114
336,True,3466,3526,37,"[73, 69, 68, 65, 64, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20]",60,0.005256299999018665
337,True,90,95,0,[],5,0.00013630000466946512
338,True,2400,2445,26,"[74, 69, 68, 65, 64, 63, 61, 60, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.004194000001007225
339,True,501,519,4,"[71, 70, 65, 62]",18,0.0008795999965514056
340,True,4374,4445,50,"[75, 71, 68, 65, 63, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006924899993464351
341,True,80,81,0,[],1,9.999999747378752e-05
342,True,379,393,3,"[71, 69, 68]",14,0.0005253999988781288
343,True,116,125,0,[],9,0.00019159999646944925
344,True,1324,1356,13,"[76, 67, 65, 64, 59, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.0017411000007996336
345,True,80,80,0,[],0,0.00010040000051958486
346,True,2131,2176,21,"[72, 70, 69, 65, 64, 61, 56, 55, 50, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35]",45,0.0029887999990023673
347,True,1660,1692,18,"[78, 72, 71, 70, 68, 64, 62, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48]",32,0.002806700002111029
348,True,891,913,9,"[70, 69, 68, 66, 65, 62, 61, 60, 59]",22,0.001811699999962002
349,True,95,101,0,[],6,0.00027939999563386664
350,True,1648,1680,18,"[77, 72, 70, 69, 68, 66, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.00818000000435859
351,True,426,438,4,"[73, 70, 69, 68]",12,0.0013164999982109293
352,True,80,81,0,[],1,0.0002657000004546717
353,True,80,81,0,[],1,0.00026330000400776044
354,True,4403,4473,49,"[77, 73, 72, 69, 67, 66, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",70,0.013965500002086628
355,True,829,850,8,"[76, 71, 70, 68, 65, 64, 63, 62]",21,0.003787899993767496
356,True,1631,1669,15,"[71, 70, 68, 67, 63, 61, 59, 57, 56, 51, 48, 47, 45, 43, 42]",38,0.005819300000439398
357,True,517,529,5,"[79, 77, 74, 72, 69]",12,0.0018100000015692785
358,True,285,297,2,"[71, 68]",12,0.0013263000000733882
359,True,90,95,0,[],5,0.0002697000018088147
360,True,972,994,10,"[77, 76, 69, 67, 66, 64, 63, 62, 59, 58]",22,0.0017107999956351705
361,True,4360,4435,46,"[75, 71, 69, 67, 61, 58, 57, 56, 54, 51, 50, 47, 46, 42, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5]",75,0.0065074999947682954
362,True,963,992,8,"[71, 66, 65, 62, 56, 54, 52, 51]",29,0.0020427999988896772
363,True,4339,4410,49,"[69, 68, 67, 64, 63, 61, 60, 59, 57, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9]",71,0.006947400004719384
364,True,795,815,8,"[71, 69, 68, 67, 66, 63, 61, 60]",20,0.0010796999995363876
365,True,1050,1073,11,"[78, 77, 73, 69, 63, 62, 61, 60, 59, 58, 57]",23,0.0013963000019430183
366,True,81,83,0,[],2,0.00010659999679774046
367,True,1994,2032,22,"[70, 68, 67, 66, 64, 63, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.002663400002347771
368,True,80,81,0,[],1,0.00010189999738940969
369,True,403,419,3,"[72, 66, 65]",16,0.000523900002008304
370,True,1440,1474,14,"[74, 69, 65, 63, 59, 58, 57, 56, 54, 52, 51, 48, 47, 46]",34,0.0020035999987157993
371,True,480,496,4,"[75, 74, 67, 64]",16,0.0008424999978160486
372,True,886,907,9,"[75, 74, 72, 68, 64, 63, 61, 60, 59]",21,0.0016108999989228323
373,True,95,101,0,[],6,0.0002021000036620535
374,True,414,431,3,"[70, 65, 63]",17,0.0008069000032264739
375,True,541,556,5,"[76, 74, 70, 69, 67]",15,0.0015573999990010634
376,True,289,300,2,"[79, 75]",11,0.000894600001629442
377,True,3414,3472,38,"[75, 70, 67, 66, 63, 62, 61, 60, 59, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0055235000036191195
378,False,5097,5178,58,"[69, 67, 65, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006909600000653882
379,True,808,833,7,"[69, 64, 63, 61, 59, 57, 55]",25,0.0010653999997884966
380,True,1920,1961,18,"[72, 70, 68, 67, 66, 65, 61, 60, 57, 55, 53, 52, 51, 50, 47, 45, 42, 39]",41,0.0025550999998813495
381,True,80,80,0,[],0,0.00010679999832063913
382,True,80,80,0,[],0,0.00010060000204248354
383,True,169,174,1,[79],5,0.00022200000239536166
384,True,373,386,3,"[75, 73, 67]",13,0.0004833999992115423
385,True,1024,1049,10,"[74, 71, 70, 69, 65, 64, 63, 57, 56, 55]",25,0.0013445000004139729
386,True,285,297,2,"[71, 68]",12,0.0003754999997909181
387,True,80,81,0,[],1,0.00010130000009667128
388,True,160,162,1,[79],2,0.0002023999986704439
389,True,593,612,5,"[77, 71, 67, 65, 62]",19,0.0009690000006230548
390,True,177,184,1,[76],7,0.00026079999952344224
391,True,485,501,4,"[75, 74, 71, 65]",16,0.0006382999999914318
392,True,80,80,0,[],0,0.00010019999899668619
393,True,160,163,1,[77],3,0.0002029999959631823
394,True,616,636,5,"[72, 70, 69, 68, 67]",20,0.0008086000016191974
395,True,181,189,1,[73],8,0.00024190000112866983
396,True,470,491,3,"[61, 60, 59]",21,0.0006958000012673438
397,True,2625,2678,26,"[68, 66, 63, 61, 60, 57, 56, 51, 50, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27]",53,0.0035184000007575378
398,True,457,472,4,"[74, 67, 66, 65]",15,0.0006018999993102625
399,True,80,81,0,[],1,0.00010119999933522195
400,True,298,311,2,"[71, 69]",13,0.00039229999674716964
401,True,80,81,0,[],1,0.000101399993582163
402,True,430,441,4,"[77, 76, 72, 70]",11,0.0005613999965135008
403,True,108,116,0,[],8,0.00014110000483924523
404,True,490,506,4,"[77, 75, 72, 66]",16,0.0006456999981310219
405,False,4958,5039,56,"[72, 68, 67, 65, 64, 61, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006842899994808249
406,True,585,604,5,"[75, 72, 64, 62, 61]",19,0.0007676000022911467
407,True,1311,1346,11,"[77, 72, 70, 59, 56, 54, 53, 51, 50, 49, 45]",35,0.0017143000004580244
408,True,185,193,1,[77],8,0.0002445999998599291
409,False,5280,5361,62,"[76, 74, 73, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007075200002873316
410,True,426,437,4,"[77, 73, 71, 70]",11,0.0005624999976134859
411,True,1683,1720,17,"[71, 70, 68, 64, 63, 58, 57, 56, 54, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.002180100003897678
412,True,294,307,2,"[69, 67]",13,0.00037290000182110816
413,True,1527,1560,16,"[79, 70, 66, 62, 61, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0020790999988093972
414,True,80,81,0,[],1,9.950000094249845e-05
415,True,1411,1449,11,"[78, 72, 64, 61, 60, 56, 51, 50, 49, 45, 42]",38,0.001810599998862017
416,True,974,1001,9,"[72, 69, 62, 61, 59, 57, 56, 54, 53]",27,0.0012455999967642128
417,True,370,383,3,"[74, 70, 68]",13,0.00047340000310214236
418,True,1891,1932,19,"[66, 65, 64, 61, 60, 59, 57, 56, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39]",41,0.0024158000014722347
419,True,220,232,1,[74],12,0.00027740000223275274
420,True,80,81,0,[],1,9.870000212686136e-05
421,True,2231,2275,23,"[78, 72, 71, 67, 66, 64, 61, 58, 57, 55, 52, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003257500000472646
422,True,818,842,7,"[70, 69, 68, 67, 66, 65, 57]",24,0.0010443999999552034
423,True,382,396,3,"[78, 67, 66]",14,0.0004886999959126115
424,True,1333,1364,13,"[72, 70, 69, 68, 65, 64, 60, 58, 56, 54, 53, 50, 49]",31,0.0019057000026805326
425,True,2166,2211,21,"[75, 72, 70, 68, 62, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 36]",45,0.0032891000009840354
426,True,204,215,1,[69],11,0.0003521999969962053
427,True,146,158,0,[],12,0.00023299999884329736
428,True,993,1017,10,"[74, 68, 67, 66, 65, 62, 61, 59, 58, 57]",24,0.001261299999896437
429,True,1233,1267,11,"[68, 64, 58, 55, 54, 53, 50, 49, 48, 47, 46]",34,0.001574999994772952
430,True,2984,3036,33,"[78, 70, 68, 65, 64, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.0037987000032444485
431,True,1603,1634,17,"[76, 75, 74, 73, 72, 68, 67, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49]",31,0.002209699996456038
432,True,266,276,2,"[71, 70]",10,0.00048019999667303637
433,True,4827,4904,55,"[75, 73, 70, 67, 62, 61, 60, 58, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006499900002381764
434,True,346,356,3,"[76, 74, 71]",10,0.0004361000028438866
435,True,2919,2970,33,"[70, 69, 68, 66, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.0037261000034050085
436,True,1338,1370,13,"[71, 68, 66, 65, 64, 60, 59, 56, 54, 52, 50, 49, 48]",32,0.0017055999996955507
437,True,162,166,1,[76],4,0.00020139999833190814
438,True,346,357,3,"[72, 70, 69]",11,0.0004350000017439015
