point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
212,True,125,135,0,[],10,0.0001601999974809587
213,True,165,170,1,[75],5,0.00020640000002458692
214,True,485,501,4,"[75, 73, 70, 67]",16,0.0006123999992269091
215,False,5106,5187,59,"[77, 69, 67, 64, 61, 60, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0]",80,0.006538200002978556
216,True,1769,1806,18,"[69, 68, 67, 66, 63, 62, 61, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 44]",37,0.002257100000861101
217,True,396,411,3,"[72, 70, 69]",15,0.000501299997267779
218,True,4181,4255,44,"[72, 63, 61, 60, 59, 54, 51, 49, 48, 47, 46, 45, 44, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005884400001377799
219,True,95,101,0,[],6,0.0001216000018757768
220,True,401,421,2,"[69, 62]",20,0.0005978999979561195
221,True,146,158,0,[],12,0.0001871999993454665
222,True,95,101,0,[],6,0.00012109999806853011
223,True,175,182,1,[74],7,0.00022080000053392723
224,True,440,458,3,"[78, 66, 63]",18,0.0005597000053967349
225,True,80,80,0,[],0,9.839999984251335e-05
226,False,5195,5276,59,"[77, 73, 71, 69, 68, 66, 65, 63, 61, 58, 57, 56, 54, 53, 51, 50, 49, 48, 45, 44, 42, 41, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006627499999012798
227,True,1064,1093,9,"[77, 73, 69, 67, 66, 62, 59, 53, 52]",29,0.0013566000052378513
228,True,254,269,1,[69],15,0.0003209000060451217
229,True,1189,1218,11,"[77, 73, 72, 67, 65, 64, 62, 61, 57, 54, 51]",29,0.0015102999968803488
230,False,5002,5083,56,"[77, 73, 72, 70, 68, 67, 61, 60, 59, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009159499997622333
231,True,250,256,2,"[79, 76]",6,0.00031149999995250255
232,True,589,608,5,"[75, 68, 66, 65, 64]",19,0.0007465999951818958
233,False,5063,5144,59,"[74, 68, 67, 66, 64, 63, 62, 59, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006547100005263928
234,True,176,183,1,[75],7,0.00022329999774228781
235,True,101,108,0,[],7,0.00012820000119972974
236,True,662,682,6,"[70, 68, 67, 65, 62, 60]",20,0.0008420000012847595
237,True,265,274,2,"[76, 73]",9,0.0003316000002087094
238,True,176,183,1,[75],7,0.0002206999997724779
239,True,1047,1070,11,"[75, 72, 70, 68, 67, 63, 62, 61, 60, 59, 57]",23,0.001336100001935847
240,True,1432,1463,15,"[75, 71, 67, 65, 64, 62, 60, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.0022481999985757284
241,True,80,80,0,[],0,0.00012760000390699133
242,True,1094,1119,11,"[76, 72, 70, 69, 66, 65, 62, 60, 59, 58, 57]",25,0.001436699996702373
243,True,2357,2397,27,"[72, 71, 70, 66, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40]",40,0.0030120999945211224
244,True,614,636,5,"[63, 62, 61, 59, 58]",22,0.000782000002800487
245,True,1821,1859,19,"[73, 71, 67, 65, 62, 61, 60, 57, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0023236999986693263
246,True,81,83,0,[],2,0.00010070000280393288
247,True,1561,1591,17,"[77, 74, 71, 70, 69, 66, 64, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50]",30,0.0020689000011770986
248,True,116,125,0,[],9,0.00014999999984866008
249,True,1457,1490,14,"[77, 74, 70, 68, 67, 65, 58, 57, 55, 54, 53, 52, 51, 48]",33,0.001861199998529628
250,True,613,633,5,"[73, 70, 69, 67, 64]",20,0.0008078000028035603
251,True,477,498,3,"[65, 62, 60]",21,0.0006063000037102029
252,True,473,489,4,"[73, 70, 66, 64]",16,0.0006041999949957244
253,True,169,174,1,[79],5,0.00021109999943291768
254,True,80,81,0,[],1,9.839999984251335e-05
255,True,81,83,0,[],2,0.00010080000356538221
256,True,962,983,10,"[79, 73, 71, 68, 67, 66, 65, 62, 61, 60]",21,0.0012207999970996752
257,True,4005,4071,45,"[69, 67, 65, 63, 61, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 17, 16, 15, 14]",66,0.005581499994150363
258,True,83,86,0,[],3,0.00010420000035082921
259,True,4257,4330,46,"[71, 69, 67, 66, 59, 57, 56, 55, 53, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 33, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005546199994569179
260,True,602,622,5,"[74, 69, 64, 63, 62]",20,0.0007678000038140453
261,True,481,497,4,"[78, 71, 67, 65]",16,0.0006093999982113019
262,True,237,251,1,[66],14,0.0002993000016431324
263,True,208,219,1,[73],11,0.00026229999639326707
264,True,172,178,1,[77],6,0.00021559999731834978
265,True,2249,2296,24,"[65, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0028715000007650815
266,True,438,451,4,"[74, 70, 69, 67]",13,0.0005545999956666492
267,True,575,593,5,"[77, 71, 68, 64, 62]",18,0.0007266999964485876
268,True,95,101,0,[],6,0.00012060000153724104
269,True,341,351,3,"[73, 72, 71]",10,0.0005719999971915968
270,True,442,455,4,"[77, 71, 69, 67]",13,0.0007956000044941902
271,True,2734,2788,29,"[66, 64, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003632899999502115
272,True,416,432,3,"[76, 71, 69]",16,0.0005275000003166497
273,True,730,753,6,"[74, 73, 70, 62, 61, 57]",23,0.0009314999988419004
274,False,5513,5594,67,"[74, 72, 70, 68, 66, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007298999997146893
275,True,1710,1745,18,"[74, 71, 69, 65, 64, 62, 59, 58, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45]",35,0.0021963000035611913
276,True,162,166,1,[76],4,0.00020220000442350283
277,True,364,376,3,"[76, 74, 68]",12,0.000458099995739758
278,True,80,80,0,[],0,9.790000331122428e-05
279,True,900,922,9,"[73, 72, 69, 66, 65, 64, 63, 59, 58]",22,0.0014401000007637776
280,True,1198,1225,12,"[74, 73, 72, 69, 68, 66, 61, 60, 58, 57, 56, 53]",27,0.0017034999982570298
281,True,1340,1367,14,"[76, 74, 72, 71, 70, 68, 67, 65, 62, 60, 59, 57, 55, 53]",27,0.0017881000021588989
282,True,81,83,0,[],2,0.00010199999815085903
283,True,2208,2250,23,"[74, 73, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 52, 50, 48, 46, 43, 42, 41, 40, 39]",42,0.002894400000513997
284,True,83,86,0,[],3,0.00010440000187372789
285,True,83,86,0,[],3,0.00010359999578213319
286,False,5252,5333,63,"[73, 69, 68, 66, 65, 62, 60, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00671679999504704
287,True,1892,1929,20,"[76, 73, 71, 70, 68, 65, 64, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43]",37,0.0024109000005410053
288,True,3936,3998,45,"[73, 72, 70, 68, 67, 65, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.006083200001739897
289,True,1914,1952,20,"[75, 74, 68, 67, 66, 65, 64, 63, 60, 57, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42]",38,0.0024450999990222044
290,True,2346,2389,25,"[76, 75, 68, 66, 65, 64, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 47, 46, 45, 41, 40, 39, 38, 37]",43,0.0029980000035720877
291,True,2992,3042,33,"[75, 73, 69, 68, 66, 64, 63, 62, 61, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31]",50,0.003815800002485048
292,True,81,83,0,[],2,0.00010060000204248354
293,True,2154,2198,22,"[75, 71, 70, 61, 60, 59, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36]",44,0.0028745000017806888
294,True,250,257,2,"[76, 73]",7,0.00044210000487510115
295,True,81,83,0,[],2,0.00010189999738940969
296,True,970,998,8,"[77, 76, 69, 64, 63, 56, 55, 52]",28,0.0013805000053253025
297,True,2456,2502,27,"[77, 67, 65, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.003272800000559073
298,True,724,743,7,"[79, 73, 68, 66, 64, 62, 61]",19,0.0009187999967252836
299,True,487,504,4,"[74, 68, 65, 64]",17,0.0006243999960133806
300,True,101,108,0,[],7,0.00012859999696956947
301,True,1019,1046,10,"[65, 64, 62, 61, 59, 58, 57, 55, 54, 53]",27,0.0012950999953318387
302,True,165,170,1,[75],5,0.00021179999748710543
303,True,190,199,1,[74],9,0.00023910000163596123
304,True,197,207,1,[72],10,0.0002480999974068254
305,True,80,81,0,[],1,9.809999755816534e-05
306,True,482,498,4,"[77, 72, 68, 65]",16,0.0006094999989727512
307,True,435,447,4,"[74, 73, 72, 70]",12,0.000553100006072782
308,True,189,198,1,[73],9,0.00023820000205887482
309,True,81,83,0,[],2,9.999999747378752e-05
310,True,81,83,0,[],2,0.00010060000204248354
311,True,268,277,2,"[77, 75]",9,0.00033509999775560573
312,True,286,298,2,"[72, 68]",12,0.0003591999993659556
313,True,2520,2569,26,"[79, 71, 66, 65, 61, 60, 59, 58, 54, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31]",49,0.003216599994630087
314,True,827,852,7,"[78, 66, 65, 62, 61, 58, 57]",25,0.0010503000012249686
315,True,90,95,0,[],5,0.00011380000069038942
316,True,86,90,0,[],4,0.00011359999916749075
317,True,1272,1301,13,"[71, 69, 68, 66, 65, 63, 59, 58, 56, 55, 53, 52, 51]",29,0.0016238999960478395
318,False,5130,5211,59,"[76, 74, 70, 67, 65, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 43, 42, 41, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00709869999991497
319,True,1573,1600,18,"[77, 74, 71, 70, 69, 68, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53]",27,0.0019994000031147152
320,True,80,80,0,[],0,9.789999603526667e-05
321,True,275,286,2,"[71, 69]",11,0.0003471000018180348
322,True,1990,2031,21,"[71, 69, 66, 63, 61, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0025315000020782463
323,False,5167,5248,62,"[72, 67, 64, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007348300001467578
324,True,185,193,1,[77],8,0.0003409999990253709
325,True,225,238,1,[67],13,0.00032669999927747995
326,True,3143,3198,35,"[69, 68, 66, 64, 63, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004092199997103307
327,True,80,81,0,[],1,0.00010409999958937988
328,True,95,101,0,[],6,0.0001205000007757917
329,True,2599,2648,28,"[68, 66, 64, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31]",49,0.0033130000010714866
330,True,506,518,5,"[77, 74, 71, 70, 68]",12,0.0006525999997393228
331,True,80,81,0,[],1,9.960000170394778e-05
332,True,1130,1158,11,"[78, 75, 71, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.0014341999994940124
333,True,666,686,6,"[70, 69, 68, 65, 63, 61]",20,0.000852000004670117
334,True,817,841,7,"[71, 70, 69, 67, 63, 61, 60]",24,0.001037699999869801
335,True,1100,1133,9,"[70, 58, 57, 56, 54, 51, 50, 49, 47]",33,0.002746300000580959
336,True,80,81,0,[],1,0.00010369999654358253
337,True,3154,3210,34,"[77, 69, 66, 65, 62, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0050868000034824945
338,True,1249,1277,13,"[72, 69, 66, 64, 63, 62, 61, 59, 58, 57, 55, 53, 52]",28,0.0016108000054373406
339,True,1513,1544,16,"[77, 73, 72, 67, 66, 64, 62, 60, 58, 56, 55, 54, 53, 52, 50, 49]",31,0.00193089999811491
340,True,4199,4269,47,"[72, 67, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10]",70,0.006039499996404629
341,True,81,83,0,[],2,0.00010170000314246863
342,True,676,696,6,"[73, 72, 70, 68, 62, 61]",20,0.0008634999976493418
343,True,80,80,0,[],0,9.819999831961468e-05
344,True,83,86,0,[],3,0.00010430000111227855
345,True,1238,1267,12,"[79, 71, 69, 67, 66, 61, 60, 59, 58, 56, 54, 52]",29,0.0016278999974019825
346,True,899,921,9,"[76, 73, 69, 67, 65, 61, 60, 59, 58]",22,0.0011545000015757978
347,True,334,343,3,"[75, 72, 71]",9,0.0005908000021008775
348,True,908,930,9,"[75, 74, 72, 68, 67, 63, 61, 59, 58]",22,0.001614499997231178
349,True,80,81,0,[],1,0.0001323000033153221
350,True,80,80,0,[],0,0.00013760000001639128
351,True,80,80,0,[],0,0.00011640000593615696
352,True,1595,1627,17,"[74, 71, 69, 68, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 49]",32,0.0023128999964683317
353,True,101,108,0,[],7,0.00016179999511223286
354,True,95,101,0,[],6,0.00012119999882997945
355,True,345,355,3,"[76, 74, 70]",10,0.0004841999980271794
356,True,3455,3514,39,"[78, 69, 68, 66, 62, 60, 59, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004757599999720696
357,True,90,95,0,[],5,0.0001145999995060265
358,True,683,704,6,"[70, 69, 65, 64, 63, 62]",21,0.0008815000037429854
359,True,1894,1931,20,"[71, 69, 68, 67, 65, 64, 63, 61, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 45, 44]",37,0.0026103999989572912
360,True,101,108,0,[],7,0.00016350000078091398
361,True,81,83,0,[],2,0.00010069999552797526
362,True,2375,2419,25,"[79, 73, 70, 68, 66, 64, 63, 60, 59, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37]",44,0.003119500004686415
363,True,1755,1792,18,"[72, 70, 67, 66, 65, 64, 61, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.0024619999967399053
364,True,1883,1925,18,"[69, 65, 63, 60, 59, 58, 56, 55, 54, 53, 51, 49, 45, 43, 42, 41, 40, 39]",42,0.002496699999028351
365,True,3062,3116,33,"[74, 72, 71, 69, 68, 62, 61, 59, 58, 57, 56, 55, 54, 52, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.004546199998003431
366,True,250,257,2,"[75, 74]",7,0.0003136999948765151
367,True,958,985,8,"[75, 73, 72, 69, 63, 60, 59, 56]",27,0.0013146999990567565
368,True,90,95,0,[],5,0.0001401999979862012
369,True,1182,1212,11,"[79, 74, 69, 61, 58, 57, 56, 55, 54, 53, 51]",30,0.0019380000012461096
370,True,1667,1704,17,"[70, 65, 63, 62, 61, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.002312500000698492
371,True,2063,2106,20,"[72, 70, 67, 65, 64, 63, 61, 60, 56, 55, 53, 50, 48, 46, 45, 43, 42, 41, 40, 39]",43,0.002653199997439515
372,True,911,935,9,"[71, 66, 65, 62, 61, 59, 58, 57, 56]",24,0.0015738000001874752
373,False,5178,5259,61,"[78, 77, 76, 63, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006998500000918284
374,True,83,86,0,[],3,0.00010910000128205866
375,True,80,81,0,[],1,0.0001021999996737577
376,True,577,595,5,"[73, 71, 69, 66, 65]",18,0.0007576999996672384
377,True,80,80,0,[],0,0.00010000000474974513
378,True,2043,2081,22,"[76, 74, 70, 66, 65, 64, 63, 62, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43]",38,0.002683699996850919
379,True,80,80,0,[],0,0.00010720000136643648
380,True,1189,1218,12,"[71, 66, 62, 61, 60, 59, 57, 56, 55, 53, 52, 51]",29,0.0015717999995104037
381,True,632,649,6,"[77, 74, 72, 66, 64, 63]",17,0.0008316999956150539
382,True,1770,1807,18,"[75, 73, 72, 68, 66, 65, 61, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43]",37,0.0023302000045077875
383,True,1385,1418,13,"[75, 70, 69, 67, 66, 61, 58, 56, 54, 52, 51, 50, 48]",33,0.0019956999967689626
384,True,406,422,3,"[74, 67, 65]",16,0.0005803999956697226
385,True,169,175,1,[74],6,0.0002479999966453761
386,True,198,208,1,[73],10,0.0005504000000655651
387,True,479,496,4,"[68, 66, 65, 64]",17,0.0010337999992771074
388,True,476,499,2,"[73, 70]",23,0.0007590000022901222
389,True,4130,4199,46,"[79, 75, 72, 67, 64, 59, 57, 56, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005382500006817281
390,True,1163,1191,11,"[77, 73, 72, 71, 63, 62, 61, 60, 58, 55, 53]",28,0.0015294999975594692
391,True,80,81,0,[],1,0.00010080000356538221
392,True,564,581,5,"[73, 72, 70, 68, 65]",17,0.0007362999967881478
393,True,994,1018,10,"[77, 70, 67, 65, 63, 62, 61, 60, 57, 56]",24,0.001288400002522394
394,True,169,175,1,[74],6,0.0002158999996026978
395,True,4627,4699,55,"[77, 76, 67, 65, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.007036200004222337
396,True,982,1005,10,"[77, 71, 68, 67, 66, 65, 61, 59, 58, 57]",23,0.0015771000034874305
397,False,5222,5303,61,"[78, 74, 73, 69, 67, 65, 64, 63, 61, 56, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068102000004728325
398,True,274,285,2,"[70, 69]",11,0.0003555000002961606
399,False,4960,5041,56,"[72, 68, 67, 66, 65, 62, 58, 56, 55, 52, 51, 50, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006557000000611879
400,True,1570,1602,17,"[75, 70, 69, 67, 63, 62, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0021307999995769933
401,True,81,83,0,[],2,0.00010420000035082921
402,True,534,554,4,"[71, 69, 64, 60]",20,0.0006963999985600822
403,True,1616,1651,16,"[77, 71, 67, 66, 65, 63, 59, 58, 57, 56, 55, 54, 52, 48, 47, 46]",35,0.0021074000032967888
404,True,90,95,0,[],5,0.00012799999967683107
405,True,81,83,0,[],2,0.0001033000007737428
406,True,628,646,6,"[69, 68, 67, 65, 64, 62]",18,0.0008253000050899573
407,True,178,185,1,[77],7,0.00022929999977350235
408,True,80,81,0,[],1,0.00010109999857377261
409,True,644,663,6,"[73, 66, 65, 64, 63, 62]",19,0.0008388999995077029
410,True,80,80,0,[],0,0.00010059999476652592
411,True,2699,2749,28,"[74, 71, 70, 66, 65, 64, 62, 61, 60, 56, 55, 53, 52, 51, 50, 47, 45, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30]",50,0.0035273000030429102
412,True,86,90,0,[],4,0.0001109000004362315
413,True,846,868,8,"[75, 74, 73, 69, 63, 62, 60, 59]",22,0.001254099996003788
414,True,1405,1434,15,"[74, 71, 68, 66, 65, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52]",29,0.0018392999991192482
415,True,1171,1193,13,"[78, 73, 72, 70, 67, 66, 65, 64, 63, 62, 61, 60, 59]",22,0.001520199999504257
416,True,80,80,0,[],0,0.0001049999991664663
417,True,323,329,3,"[77, 76, 75]",6,0.00041309999505756423
418,True,146,158,0,[],12,0.00019120000069960952
419,True,199,209,1,[74],10,0.0002567999981692992
420,True,101,108,0,[],7,0.00013079999916953966
421,True,703,720,7,"[75, 74, 71, 70, 68, 66, 63]",17,0.0009296999996877275
422,True,204,215,1,[69],11,0.00031149999995250255
423,True,413,429,3,"[73, 72, 68]",16,0.0005684999996447004
424,True,1107,1135,11,"[66, 65, 63, 62, 61, 60, 57, 56, 54, 53, 52]",28,0.0014709000024595298
425,True,3210,3266,36,"[75, 71, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004201300005661324
426,True,101,108,0,[],7,0.00013190000026952475
427,True,2954,3009,31,"[76, 69, 68, 67, 62, 61, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004380500002298504
428,True,168,173,1,[78],5,0.00021659999765688553
429,True,1386,1414,15,"[75, 71, 69, 66, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 52]",28,0.0018086999989463948
430,True,496,514,4,"[70, 68, 63, 62]",18,0.0006462000019382685
431,False,5077,5158,59,"[72, 70, 69, 68, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006924499997694511
432,True,256,264,2,"[76, 72]",8,0.0003367000026628375
433,True,365,376,3,"[79, 77, 74]",11,0.0004712000009021722
434,True,981,1003,10,"[79, 74, 72, 70, 68, 66, 63, 61, 59, 58]",22,0.0012822999997297302
435,True,125,135,0,[],10,0.000163800003065262
436,False,4953,5034,55,"[68, 67, 66, 64, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 49, 45, 44, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006596799998078495
437,True,2241,2285,24,"[73, 72, 70, 66, 64, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002932600000349339
438,True,1176,1203,12,"[79, 71, 68, 65, 62, 61, 60, 58, 57, 56, 55, 53]",27,0.0015309000009438023
439,True,809,830,8,"[71, 70, 69, 66, 63, 61, 60, 59]",21,0.001057199995557312
440,True,1090,1116,11,"[75, 72, 70, 65, 62, 60, 59, 57, 56, 55, 54]",26,0.002156700000341516
441,True,679,694,7,"[75, 74, 73, 71, 68, 67, 66]",15,0.0011918999953195453
442,True,778,804,6,"[72, 68, 67, 57, 55, 54]",26,0.0010180999961448833
443,True,382,396,3,"[74, 69, 68]",14,0.0005009000014979392
444,True,1737,1774,18,"[69, 67, 66, 65, 62, 60, 58, 56, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43]",37,0.0023387999972328544
445,True,472,488,4,"[72, 70, 66, 64]",16,0.0006219000060809776
446,True,80,81,0,[],1,0.00010199999815085903
447,True,2073,2113,22,"[79, 70, 69, 68, 67, 66, 63, 59, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40]",40,0.0027133000039611943
