point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
187,False,5333,5414,64,"[77, 71, 70, 68, 67, 65, 64, 59, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007422499998938292
188,True,174,181,1,[73],7,0.0002269000033265911
189,True,81,83,0,[],2,0.00010040000051958486
190,True,168,173,1,[78],5,0.00020900000527035445
191,True,2753,2802,30,"[76, 73, 70, 67, 65, 64, 61, 60, 59, 58, 56, 54, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.00349879999703262
192,True,80,80,0,[],0,0.0001033000007737428
193,True,90,95,0,[],5,0.00011369999992894009
194,True,1099,1131,9,"[74, 65, 63, 62, 57, 53, 51, 50, 48]",32,0.001393600003211759
195,True,304,317,2,"[74, 72]",13,0.0003887999992002733
196,True,1613,1643,18,"[75, 74, 71, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50]",30,0.002046699999482371
197,True,432,445,4,"[70, 69, 68, 67]",13,0.0005434999984572642
198,True,170,176,1,[75],6,0.00021189999824855477
199,True,3280,3338,36,"[71, 69, 66, 65, 64, 62, 60, 59, 56, 55, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.005043700002715923
200,True,2904,2956,30,"[77, 76, 70, 67, 66, 65, 64, 62, 60, 57, 56, 55, 52, 51, 50, 49, 48, 47, 44, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28]",52,0.0036967000050935894
201,True,80,81,0,[],1,9.900000441120937e-05
202,False,4891,4972,54,"[76, 71, 64, 63, 61, 60, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062254000004031695
203,True,353,364,3,"[75, 73, 70]",11,0.00044239999988349155
204,True,90,95,0,[],5,0.00011330000415910035
205,True,168,173,1,[78],5,0.00020870000298600644
206,True,80,81,0,[],1,9.780000254977494e-05
207,True,80,81,0,[],1,9.789999603526667e-05
208,True,762,783,7,"[76, 74, 71, 65, 63, 62, 61]",21,0.0011656000060611404
209,True,1121,1153,9,"[74, 70, 67, 61, 58, 56, 54, 53, 52]",32,0.0016494000010425225
210,True,80,81,0,[],1,0.00013079999916953966
211,True,538,553,5,"[77, 74, 70, 67, 65]",15,0.000830000004498288
212,True,1804,1842,18,"[77, 73, 70, 69, 65, 63, 62, 61, 55, 53, 51, 50, 49, 47, 46, 45, 43, 42]",38,0.0024033999943640083
213,False,4435,4516,46,"[68, 60, 58, 56, 53, 52, 50, 48, 45, 43, 41, 40, 39, 35, 34, 33, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005653200001688674
214,True,2713,2764,29,"[74, 71, 66, 65, 63, 59, 58, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.0036965999970561825
215,True,814,839,7,"[78, 68, 60, 59, 58, 56, 55]",25,0.0015696999980718829
216,True,81,83,0,[],2,0.00013440000475384295
217,True,81,83,0,[],2,0.00012090000382158905
218,True,349,359,3,"[78, 75, 71]",10,0.0005237000004854053
219,True,83,86,0,[],3,0.00012260000221431255
220,True,1387,1420,13,"[74, 69, 67, 66, 65, 61, 60, 56, 55, 54, 53, 52, 47]",33,0.002424700003757607
221,True,83,86,0,[],3,0.00019289999909233302
222,True,95,101,0,[],6,0.0002362000013818033
223,True,989,1013,10,"[73, 70, 68, 66, 62, 61, 60, 59, 58, 56]",24,0.0016137999991769902
224,True,279,290,2,"[73, 71]",11,0.00039770000148564577
225,True,80,81,0,[],1,0.00010029999975813553
226,True,1407,1437,15,"[73, 70, 67, 65, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.0019086000029346906
227,True,83,86,0,[],3,0.0001049999991664663
228,True,257,265,2,"[75, 74]",8,0.00032749999809311703
229,True,876,899,8,"[74, 73, 71, 70, 68, 65, 64, 58]",23,0.0011803999950643629
230,True,86,90,0,[],4,0.00015390000044135377
231,True,250,257,2,"[75, 74]",7,0.00031429999944521114
232,True,158,171,0,[],13,0.00020560000120894983
233,True,596,610,6,"[76, 72, 71, 70, 69, 67]",14,0.0008128000044962391
234,False,4953,5034,57,"[68, 67, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006873300000734162
235,True,755,781,6,"[70, 58, 57, 56, 55, 54]",26,0.0010313999955542386
236,True,1518,1553,15,"[78, 67, 65, 63, 62, 60, 59, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0025858000008156523
237,True,304,317,2,"[79, 67]",13,0.000508999997691717
238,True,2753,2805,28,"[78, 77, 70, 69, 63, 62, 59, 57, 56, 54, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0039048999969963916
239,True,4481,4554,51,"[78, 76, 70, 68, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0059261999995214865
240,True,164,168,1,[78],4,0.00020479999511735514
241,True,1070,1093,11,"[77, 74, 72, 71, 69, 66, 65, 64, 62, 59, 58]",23,0.0013984000033815391
242,True,81,83,0,[],2,0.00010299999848939478
243,True,2110,2152,22,"[78, 69, 68, 66, 62, 61, 60, 58, 57, 54, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.002759499999228865
244,True,884,905,9,"[74, 72, 67, 66, 65, 64, 63, 62, 61]",21,0.0014374000020325184
245,True,1126,1150,12,"[73, 72, 70, 67, 66, 65, 63, 61, 60, 59, 58, 56]",24,0.0015481000009458512
246,True,464,478,4,"[77, 74, 73, 69]",14,0.0006031000011716969
247,True,1579,1619,13,"[75, 71, 67, 65, 57, 55, 54, 52, 51, 45, 44, 43, 40]",40,0.0020698999942396767
248,True,86,90,0,[],4,0.0001109000004362315
249,True,217,229,1,[71],12,0.00029770000401185825
250,True,221,233,1,[75],12,0.0002858000007108785
251,True,80,81,0,[],1,0.00010109999857377261
252,True,162,166,1,[76],4,0.0002069000038318336
253,True,604,619,6,"[74, 72, 71, 70, 67, 65]",15,0.0008608000061940402
254,True,1576,1610,16,"[69, 68, 67, 66, 65, 63, 61, 60, 57, 55, 54, 53, 52, 50, 49, 46]",34,0.002065499997115694
255,True,509,522,5,"[77, 70, 69, 68, 67]",13,0.0006586000017705373
256,True,90,95,0,[],5,0.00011680000170599669
257,True,80,81,0,[],1,0.00010089999705087394
258,True,421,438,3,"[73, 68, 64]",17,0.0005531999995582737
259,True,86,90,0,[],4,0.00011069999891333282
260,True,1969,2008,21,"[74, 70, 67, 66, 64, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41]",39,0.002573699995991774
261,True,3168,3224,34,"[79, 72, 70, 68, 65, 63, 59, 58, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.0044686000037472695
262,True,3349,3408,36,"[78, 74, 70, 67, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 47, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.00452919999952428
263,True,4173,4236,49,"[79, 74, 73, 71, 70, 68, 67, 66, 65, 63, 62, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.007033900001260918
264,True,731,751,7,"[72, 71, 68, 65, 63, 62, 60]",20,0.0009534999990137294
265,True,2222,2269,23,"[72, 67, 59, 56, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0029093999983160757
266,True,80,81,0,[],1,0.0001019000046653673
267,True,612,628,6,"[77, 70, 68, 67, 66, 64]",16,0.0007942000011098571
268,True,101,108,0,[],7,0.00013129999570082873
269,True,517,535,4,"[78, 77, 65, 64]",18,0.0006769999963580631
270,True,90,95,0,[],5,0.00011809999705292284
271,True,183,191,1,[75],8,0.0002745000019785948
272,True,640,657,6,"[75, 74, 73, 72, 67, 63]",17,0.0009057999996002764
273,True,353,364,3,"[74, 73, 71]",11,0.0004734999965876341
274,True,101,108,0,[],7,0.00013210000179242343
275,True,1007,1034,9,"[79, 73, 72, 66, 60, 58, 57, 56, 55]",27,0.001361000002361834
276,True,3902,3966,45,"[79, 71, 69, 68, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005115799998748116
277,True,2808,2860,30,"[67, 66, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 47, 46, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0036781000017072074
278,True,1408,1438,15,"[76, 73, 68, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.0018423000001348555
279,True,792,815,7,"[69, 68, 67, 66, 65, 63, 61]",23,0.0010308999990229495
280,True,286,303,1,[70],17,0.0003789999973378144
281,True,108,116,0,[],8,0.00014099999680183828
282,True,259,267,2,"[79, 72]",8,0.0003304999991087243
283,True,1784,1818,19,"[77, 76, 73, 69, 68, 65, 64, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 46]",34,0.0023361999992630444
284,True,1749,1786,17,"[75, 71, 70, 69, 67, 66, 64, 63, 61, 58, 56, 52, 51, 47, 46, 44, 43]",37,0.0024537999997846782
285,True,834,856,8,"[71, 70, 68, 67, 65, 63, 60, 59]",22,0.0010980999941239133
286,True,413,421,4,"[79, 77, 76, 73]",8,0.0005326999962562695
287,True,95,101,0,[],6,0.00012370000331429765
288,True,1071,1098,10,"[76, 72, 71, 68, 67, 64, 57, 56, 55, 54]",27,0.0014040000023669563
289,True,383,397,3,"[75, 69, 68]",14,0.0004971000016666949
290,True,180,188,1,[72],8,0.0002319999985047616
291,True,1090,1116,11,"[70, 68, 67, 66, 65, 64, 62, 58, 56, 55, 54]",26,0.0014249000014388002
292,True,3259,3312,37,"[74, 73, 70, 69, 68, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004267099997377954
293,True,2100,2145,21,"[69, 67, 64, 63, 58, 55, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0027494999958435073
294,True,3953,4020,45,"[74, 66, 63, 60, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005264699997496791
295,True,642,665,5,"[73, 62, 59, 58, 57]",23,0.0008447000000160187
296,True,1430,1455,16,"[79, 78, 75, 74, 72, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 55]",25,0.0018675000028451905
297,True,195,205,1,[70],10,0.00025180000375257805
298,True,547,563,5,"[73, 71, 69, 68, 66]",16,0.0007097999987308867
299,True,80,81,0,[],1,0.00010089999705087394
300,False,5208,5289,62,"[72, 70, 66, 65, 64, 63, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006811599996581208
301,True,1645,1680,17,"[76, 71, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45]",35,0.0022050999978091568
302,True,438,456,3,"[70, 69, 66]",18,0.0005805000037071295
303,True,2216,2257,24,"[75, 74, 71, 66, 65, 64, 62, 61, 60, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.002892600001359824
304,True,1906,1947,19,"[72, 66, 65, 64, 61, 58, 57, 56, 54, 52, 50, 49, 47, 46, 45, 43, 42, 40, 39]",41,0.0025268000026699156
305,True,185,200,0,[],15,0.00024359999952139333
306,True,161,164,1,[78],3,0.0002052000054391101
307,True,4096,4166,45,"[72, 70, 69, 68, 65, 63, 60, 55, 51, 50, 49, 48, 47, 46, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005367600002500694
308,True,861,886,8,"[67, 64, 63, 61, 58, 57, 56, 55]",25,0.0011279000027570873
309,False,4954,5035,55,"[76, 75, 71, 69, 65, 60, 58, 57, 56, 54, 53, 50, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065227000013692304
310,True,1044,1071,10,"[70, 69, 66, 65, 63, 62, 56, 55, 54, 53]",27,0.0013695999950869009
311,True,2199,2241,24,"[68, 66, 65, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.002951599999505561
312,True,1598,1631,17,"[74, 68, 67, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47]",33,0.0021187000020290725
313,True,531,550,4,"[77, 75, 65, 63]",19,0.000705099999322556
314,True,86,90,0,[],4,0.00011190000077476725
315,True,520,535,5,"[69, 68, 67, 66, 65]",15,0.0006770999971195124
316,True,1440,1475,13,"[71, 69, 65, 63, 61, 60, 59, 58, 55, 54, 52, 50, 48]",35,0.0018907999983639456
317,True,1486,1516,16,"[79, 71, 68, 67, 66, 65, 64, 60, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.0020143000001553446
318,True,410,419,4,"[76, 74, 73, 71]",9,0.0005423999973572791
319,True,3140,3194,34,"[77, 73, 71, 68, 67, 64, 62, 61, 59, 58, 56, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 29, 28, 27, 26]",54,0.004149799999140669
320,True,1413,1446,14,"[73, 70, 63, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 47]",33,0.0018664000017452054
321,True,4362,4431,51,"[74, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005818500001623761
322,True,336,345,3,"[75, 74, 71]",9,0.0004345999986981042
323,True,650,673,5,"[68, 67, 62, 61, 59]",23,0.000901699997484684
324,True,165,170,1,[75],5,0.00021449999621836469
325,True,2039,2080,21,"[75, 72, 71, 68, 67, 65, 60, 59, 57, 55, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0026794000004883856
326,True,822,844,8,"[73, 69, 65, 63, 62, 61, 60, 58]",22,0.0010790000014821999
327,True,848,871,8,"[69, 68, 67, 65, 64, 63, 60, 59]",23,0.0011336000025039539
328,True,1548,1584,15,"[72, 68, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46]",36,0.002201499999500811
329,True,546,566,4,"[75, 72, 65, 64]",20,0.0007179000022006221
330,True,469,489,3,"[69, 68, 62]",20,0.0006226999976206571
331,True,259,268,2,"[72, 71]",9,0.00033289999555563554
332,True,542,563,4,"[70, 62, 61, 59]",21,0.0007067999977152795
333,True,822,847,7,"[75, 68, 67, 62, 59, 56, 55]",25,0.0010762000019894913
334,False,5199,5280,60,"[72, 69, 67, 64, 63, 62, 61, 60, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007523100000980776
335,True,647,664,6,"[77, 75, 74, 73, 68, 64]",17,0.0008421000020462088
336,True,80,80,0,[],0,0.00010019999899668619
337,True,1059,1083,11,"[74, 72, 68, 67, 65, 64, 61, 60, 59, 57, 56]",24,0.0013882999992347322
338,True,3303,3362,36,"[71, 69, 68, 64, 63, 62, 56, 55, 54, 53, 52, 51, 49, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004349599999841303
339,True,80,80,0,[],0,0.00010130000009667128
340,True,371,384,3,"[74, 71, 68]",13,0.0004974999974365346
341,True,347,364,2,"[68, 63]",17,0.00045509999472415075
342,True,374,387,3,"[75, 74, 67]",13,0.0004883000001427718
343,True,2363,2406,26,"[75, 74, 67, 66, 65, 64, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37]",43,0.003187399997841567
344,True,768,789,7,"[76, 73, 72, 68, 66, 64, 59]",21,0.0011318999968352728
345,True,834,856,8,"[78, 72, 70, 65, 61, 60, 59, 58]",22,0.0011280999970040284
346,True,3254,3316,33,"[71, 70, 65, 62, 61, 59, 54, 50, 49, 46, 45, 44, 43, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004273200000170618
347,True,1300,1332,12,"[76, 74, 69, 68, 66, 58, 56, 54, 53, 51, 50, 49]",32,0.0017017999998643063
348,False,5293,5374,62,"[77, 69, 68, 67, 66, 65, 64, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069194000025163405
349,False,4829,4910,53,"[76, 73, 69, 63, 61, 55, 54, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00642379999771947
350,True,2699,2742,31,"[79, 74, 73, 72, 71, 70, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0035312999971210957
351,True,1243,1270,13,"[71, 70, 69, 68, 67, 66, 62, 61, 60, 56, 55, 54, 53]",27,0.0017549000040162355
352,True,350,361,3,"[76, 70, 69]",11,0.00048209999658865854
353,True,1261,1291,12,"[75, 71, 70, 68, 66, 62, 60, 58, 57, 54, 53, 52]",30,0.0017249999946216121
354,True,2290,2337,23,"[73, 72, 70, 64, 60, 59, 57, 55, 51, 50, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0031280000039259903
355,True,667,688,6,"[68, 64, 63, 62, 61, 59]",21,0.0012203000005683862
356,True,2964,3021,31,"[64, 62, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23]",57,0.005144599999766797
357,True,911,935,9,"[73, 65, 63, 62, 61, 60, 58, 57, 56]",24,0.0012012999941362068
358,False,5304,5385,63,"[72, 71, 70, 69, 68, 65, 63, 62, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069382000001496635
359,True,542,557,5,"[76, 73, 71, 70, 67]",15,0.0007011000052443705
360,True,426,443,3,"[75, 69, 66]",17,0.0005527999965124764
361,True,837,859,8,"[75, 71, 70, 67, 66, 60, 59, 58]",22,0.0012743000042974018
362,True,1470,1500,15,"[79, 78, 77, 75, 70, 64, 62, 61, 60, 59, 58, 55, 54, 52, 51]",30,0.0022269999972195365
363,True,86,90,0,[],4,0.00011349999840604141
364,True,1463,1495,15,"[73, 68, 66, 64, 63, 62, 61, 59, 57, 56, 55, 53, 51, 50, 49]",32,0.0020260000019334257
365,True,814,835,8,"[70, 69, 68, 67, 65, 63, 62, 60]",21,0.0011202000023331493
366,True,1837,1877,18,"[76, 72, 70, 69, 63, 60, 59, 56, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0024131000027409755
367,True,80,81,0,[],1,0.00010150000161956996
368,True,864,887,8,"[76, 72, 68, 67, 65, 64, 60, 59]",23,0.0011445999989518896
369,True,1441,1478,13,"[79, 67, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43]",37,0.0018915999971795827
370,True,1221,1247,13,"[74, 71, 69, 67, 66, 63, 62, 60, 59, 58, 57, 56, 54]",26,0.0016102000008686446
371,True,2764,2813,30,"[75, 72, 69, 67, 65, 64, 61, 60, 59, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31]",49,0.00394399999640882
372,True,5144,5222,60,"[79, 74, 69, 68, 66, 65, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006866600000648759
373,True,775,793,8,"[77, 73, 72, 66, 65, 64, 63, 62]",18,0.001014599998597987
374,True,294,307,2,"[69, 67]",13,0.0003811999995377846
375,True,602,621,5,"[75, 74, 73, 67, 62]",19,0.0007823999985703267
376,True,80,80,0,[],0,9.999999747378752e-05
377,True,95,101,0,[],6,0.0001238999975612387
378,True,288,300,2,"[73, 69]",12,0.00037940000038361177
379,True,1726,1763,17,"[76, 75, 68, 67, 65, 62, 60, 59, 56, 54, 53, 51, 50, 49, 46, 45, 44]",37,0.0022616999995079823
380,True,80,80,0,[],0,0.00010019999899668619
381,True,1075,1102,10,"[74, 72, 69, 67, 65, 64, 63, 59, 57, 54]",27,0.0013987999991513789
382,True,921,948,8,"[74, 67, 63, 61, 59, 57, 56, 53]",27,0.0015093999973032624
383,False,5494,5575,66,"[74, 73, 72, 70, 69, 68, 66, 65, 62, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007976900000358
384,True,2513,2559,27,"[71, 70, 69, 66, 65, 64, 62, 61, 60, 57, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34]",46,0.0033433999997214414
385,False,4696,4777,51,"[71, 62, 60, 59, 58, 57, 53, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.006236200002604164
386,True,264,280,1,[64],16,0.0003513000046950765
387,True,80,81,0,[],1,0.00010169999586651102
388,True,80,80,0,[],0,0.00010009999823523685
389,True,481,498,4,"[71, 66, 65, 63]",17,0.000625100001343526
390,True,162,166,1,[76],4,0.00020640000002458692
391,True,2463,2508,27,"[73, 72, 71, 68, 64, 63, 62, 59, 58, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.003220899998268578
392,False,4895,4976,56,"[73, 70, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804600001487415
393,True,80,81,0,[],1,0.00010240000119665638
394,True,80,81,0,[],1,0.00010769999789772555
395,True,90,95,0,[],5,0.00011689999519148842
396,True,81,83,0,[],2,0.00010290000500390306
397,True,1845,1880,19,"[74, 73, 72, 71, 69, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 53, 49, 48, 45]",35,0.0027995999989798293
398,True,83,86,0,[],3,0.00010850000398932025
399,True,1700,1738,17,"[70, 65, 64, 63, 60, 57, 56, 55, 54, 52, 50, 49, 48, 45, 44, 43, 42]",38,0.0022243999992497265
400,True,1589,1625,16,"[76, 70, 65, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0020767999958479777
401,True,3200,3257,34,"[74, 69, 68, 65, 62, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 27, 25, 24, 23]",57,0.004187999998976011
402,True,947,968,10,"[74, 72, 70, 67, 66, 64, 63, 62, 60, 59]",21,0.001251499998033978
403,True,308,322,2,"[71, 66]",14,0.00040129999979399145
404,True,1727,1762,18,"[77, 72, 69, 68, 66, 65, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.0022521999999298714
405,True,829,851,8,"[73, 70, 67, 65, 63, 62, 60, 58]",22,0.0010850999969989061
406,True,1225,1254,12,"[75, 73, 69, 68, 65, 62, 58, 57, 56, 53, 52, 51]",29,0.0016527000043424778
