point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
208,True,1232,1263,12,"[73, 65, 61, 60, 59, 57, 56, 54, 52, 51, 50, 49]",31,0.0015723000033176504
209,True,175,182,1,[74],7,0.0002314000012120232
210,True,207,218,1,[72],11,0.00026119999529328197
211,True,1453,1485,15,"[71, 68, 66, 65, 64, 61, 59, 58, 57, 54, 53, 52, 51, 50, 48]",32,0.0018618999965838157
212,True,3071,3123,35,"[71, 70, 69, 67, 65, 61, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.004798000001756009
213,True,90,95,0,[],5,0.00011499999527586624
214,True,2140,2185,20,"[77, 76, 74, 73, 69, 65, 61, 57, 55, 52, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35]",45,0.0027346999995643273
215,True,81,83,0,[],2,0.0001005000012810342
216,True,525,540,5,"[71, 69, 68, 67, 65]",15,0.0006644000022788532
217,True,81,83,0,[],2,9.99000039882958e-05
218,True,1395,1430,13,"[68, 64, 61, 60, 57, 56, 55, 53, 52, 51, 50, 47, 46]",35,0.0017797999971662648
219,True,2532,2580,27,"[75, 69, 68, 65, 64, 62, 58, 56, 55, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0032502000030945055
220,True,80,80,0,[],0,0.00010379999730503187
221,False,5380,5461,64,"[79, 72, 71, 69, 68, 66, 65, 64, 63, 62, 59, 58, 56, 55, 53, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007707400000072084
222,False,4927,5008,54,"[73, 67, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 49, 48, 44, 43, 42, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006309299998974893
223,True,732,751,7,"[78, 72, 69, 67, 66, 65, 64]",19,0.0009266000051866286
224,True,1087,1112,11,"[78, 75, 68, 66, 65, 64, 62, 59, 58, 57, 55]",25,0.0013840000028721988
225,True,2819,2871,30,"[69, 67, 66, 65, 63, 62, 61, 59, 56, 55, 53, 51, 50, 49, 47, 46, 44, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036615999997593462
226,True,261,269,2,"[79, 74]",8,0.00044239999988349155
227,False,4996,5077,59,"[73, 63, 62, 61, 60, 57, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070647999964421615
228,True,164,168,1,[78],4,0.00021189999824855477
229,True,4532,4608,51,"[72, 70, 69, 61, 60, 57, 54, 53, 52, 51, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005801800005428959
230,True,791,810,8,"[72, 71, 70, 69, 66, 65, 64, 63]",19,0.0010009999969042838
231,True,361,373,3,"[73, 72, 70]",12,0.0004552000027615577
232,True,80,80,0,[],0,0.00017939999816007912
233,True,199,209,1,[74],10,0.0002539999986765906
234,True,1609,1642,16,"[79, 76, 73, 72, 71, 66, 64, 62, 61, 58, 57, 56, 54, 53, 50, 49]",33,0.0020565999948303215
235,True,3058,3114,32,"[67, 66, 64, 63, 62, 61, 60, 58, 56, 55, 52, 51, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 28, 27, 26, 25, 24]",56,0.004477199996472336
236,True,116,125,0,[],9,0.00014999999984866008
237,True,108,116,0,[],8,0.00013830000534653664
238,True,86,90,0,[],4,0.00010830000246642157
239,True,571,589,5,"[71, 69, 68, 67, 63]",18,0.000724000004993286
240,True,3814,3879,41,"[78, 76, 69, 64, 63, 62, 61, 60, 57, 56, 54, 53, 51, 49, 46, 44, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.0048709999973652884
241,True,1408,1439,15,"[72, 67, 66, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.001799199999368284
242,True,80,80,0,[],0,9.810000483412296e-05
243,True,588,607,5,"[72, 71, 67, 64, 63]",19,0.0008397999990847893
244,True,561,578,5,"[73, 71, 69, 67, 65]",17,0.0007194000063464046
245,True,1808,1848,18,"[71, 67, 65, 60, 59, 58, 57, 54, 53, 51, 48, 47, 46, 45, 44, 42, 41, 40]",40,0.0023101999977370724
246,True,80,80,0,[],0,9.790000331122428e-05
247,True,169,175,1,[74],6,0.0002114000017172657
248,True,83,86,0,[],3,0.00010320000001229346
249,True,1789,1826,19,"[71, 67, 65, 64, 62, 61, 59, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.0022742000001017004
250,True,1634,1666,18,"[78, 69, 68, 67, 65, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0025460999968345277
251,True,1067,1092,11,"[72, 69, 67, 66, 64, 63, 60, 58, 57, 56, 55]",25,0.0013956999973743223
252,True,2330,2368,26,"[78, 76, 75, 74, 71, 70, 69, 68, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 47, 46, 45, 44, 43, 42]",38,0.0029671000011148863
253,True,1509,1544,15,"[68, 67, 66, 65, 64, 58, 57, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0019200000024284236
254,True,601,621,5,"[75, 66, 65, 64, 61]",20,0.0007652999993297271
255,True,3565,3625,39,"[74, 71, 70, 69, 64, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21]",60,0.0046647999988636
256,True,90,95,0,[],5,0.00011399999493733048
257,True,253,260,2,"[77, 75]",7,0.00031630000012228265
258,True,2912,2963,32,"[76, 72, 71, 66, 65, 63, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.004158799994911533
259,True,546,561,5,"[78, 76, 72, 69, 66]",15,0.0007753000027150847
260,True,162,165,1,[79],3,0.00020260000019334257
261,True,291,303,2,"[75, 70]",12,0.00037599999632220715
262,True,428,440,4,"[74, 71, 69, 68]",12,0.0005402999959187582
263,True,80,80,0,[],0,9.780000254977494e-05
264,True,350,361,3,"[74, 71, 70]",11,0.00044039999920642003
265,True,1657,1693,17,"[76, 71, 65, 64, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",36,0.0021099000005051494
266,True,101,108,0,[],7,0.0001277999981539324
267,True,101,108,0,[],7,0.0001277999981539324
268,True,1074,1098,11,"[75, 73, 71, 70, 67, 64, 63, 62, 59, 58, 56]",24,0.0014494000060949475
269,True,1187,1214,12,"[78, 77, 71, 66, 62, 61, 60, 59, 58, 57, 54, 53]",27,0.0016498999975738116
270,True,383,397,3,"[74, 71, 67]",14,0.0004839999965042807
271,True,135,146,0,[],11,0.00017270000535063446
272,True,81,83,0,[],2,0.00010060000204248354
273,True,1868,1908,19,"[67, 66, 65, 64, 62, 61, 56, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41]",40,0.0023842000009608455
274,True,807,827,8,"[78, 73, 70, 66, 65, 64, 61, 60]",20,0.00102859999606153
275,True,285,297,2,"[71, 68]",12,0.00035900000511901453
276,True,80,80,0,[],0,9.780000254977494e-05
277,True,1104,1129,11,"[77, 76, 73, 71, 70, 63, 62, 61, 60, 56, 55]",25,0.0014274999994086102
278,True,253,268,1,[68],15,0.00032079999800771475
279,True,615,631,6,"[72, 71, 70, 69, 67, 66]",16,0.0007773999968776479
280,True,1743,1783,17,"[69, 64, 62, 61, 60, 57, 56, 53, 50, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.0025679000027594157
281,True,2268,2314,24,"[66, 63, 61, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34]",46,0.002899999999499414
282,True,1176,1204,12,"[70, 67, 65, 63, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.0023303999987547286
283,True,101,108,0,[],7,0.00012930000229971483
284,True,175,182,1,[74],7,0.00021980000019539148
285,True,195,205,1,[70],10,0.00024529999791411683
286,True,1735,1773,18,"[71, 70, 67, 59, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002227400000265334
287,True,2412,2458,26,"[68, 67, 65, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0030764999974053353
288,True,90,95,0,[],5,0.00011369999992894009
289,True,3510,3564,41,"[78, 74, 71, 70, 69, 68, 67, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0048393000033684075
290,True,3537,3593,41,"[73, 72, 70, 68, 67, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.005891399996471591
291,True,898,919,9,"[75, 73, 71, 70, 68, 67, 64, 61, 59]",21,0.0011467000003904104
292,True,301,314,2,"[74, 69]",13,0.00038079999649198726
293,True,261,270,2,"[73, 72]",9,0.0003276999996160157
294,True,2330,2373,25,"[74, 70, 68, 66, 65, 64, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 38, 37]",43,0.0029944999987492338
295,False,5456,5537,66,"[76, 74, 69, 66, 65, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007195300000603311
296,True,2745,2793,31,"[72, 71, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.00391920000402024
297,True,80,80,0,[],0,9.789999603526667e-05
298,True,95,101,0,[],6,0.00012029999925289303
299,True,251,258,2,"[76, 74]",7,0.00031200000375974923
300,True,80,81,0,[],1,9.860000136541203e-05
301,True,951,977,9,"[70, 66, 65, 61, 60, 58, 57, 55, 54]",26,0.001215199998114258
302,True,2601,2645,29,"[78, 74, 72, 70, 67, 66, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36]",44,0.0033064999952330254
303,True,83,86,0,[],3,0.00010359999578213319
304,True,80,80,0,[],0,9.750000026542693e-05
305,True,90,95,0,[],5,0.00011320000339765102
306,True,3164,3223,33,"[68, 63, 61, 60, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21]",59,0.00403329999971902
307,True,81,83,0,[],2,0.0001005000012810342
308,True,4918,4996,55,"[78, 74, 71, 68, 67, 66, 64, 63, 57, 56, 55, 53, 51, 50, 49, 48, 47, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006782899996323977
309,True,248,254,2,"[77, 76]",6,0.00031970000418368727
310,True,605,626,5,"[68, 66, 62, 60, 59]",21,0.0007693000006838702
311,True,351,362,3,"[73, 72, 71]",11,0.0004482000003918074
312,True,86,90,0,[],4,0.0001081000009435229
313,True,269,279,2,"[74, 70]",10,0.0003372999999555759
314,True,189,198,1,[73],9,0.00023749999672872946
315,True,195,205,1,[70],10,0.00024590000248281285
316,True,83,86,0,[],3,0.0001033000007737428
317,True,449,463,4,"[75, 70, 67, 66]",14,0.0005684999996447004
318,True,1864,1904,19,"[75, 69, 65, 61, 60, 58, 56, 55, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40]",40,0.0023784999939380214
319,True,1102,1127,11,"[77, 74, 73, 72, 68, 66, 62, 59, 58, 57, 56]",25,0.001395899998897221
320,True,1011,1036,10,"[72, 70, 69, 68, 65, 60, 59, 57, 56, 55]",25,0.0012883999952464364
321,True,3412,3467,40,"[77, 75, 73, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0056247000029543415
322,True,90,95,0,[],5,0.00015499999426538125
323,True,83,86,0,[],3,0.0001410000040777959
324,True,3762,3828,40,"[76, 71, 68, 67, 66, 64, 61, 53, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005434599996078759
325,True,2271,2320,22,"[64, 63, 62, 61, 58, 55, 54, 51, 50, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31]",49,0.0029017000051680952
326,True,529,544,5,"[74, 71, 68, 66, 65]",15,0.0006685999978799373
327,True,80,80,0,[],0,9.760000102687627e-05
328,True,514,527,5,"[74, 73, 72, 70, 67]",13,0.0006486000056611374
329,True,1108,1137,10,"[74, 71, 67, 64, 63, 62, 58, 57, 54, 52]",29,0.0014135000019450672
330,True,3884,3951,41,"[75, 74, 71, 70, 67, 61, 60, 59, 57, 55, 52, 50, 48, 47, 46, 43, 42, 41, 40, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005334200002835132
331,True,4437,4510,51,"[71, 62, 61, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006567299999005627
332,True,80,80,0,[],0,9.88000028883107e-05
333,True,135,146,0,[],11,0.0002530999990995042
334,False,5330,5411,63,"[71, 70, 69, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007506900001317263
335,True,80,81,0,[],1,0.00010089999705087394
336,True,171,177,1,[76],6,0.00025489999825367704
337,True,135,146,0,[],11,0.00017359999765176326
338,True,81,83,0,[],2,0.00010070000280393288
339,True,81,83,0,[],2,0.00010140000085812062
340,True,489,506,4,"[74, 70, 66, 63]",17,0.0006378999969456345
341,True,170,176,1,[75],6,0.00021490000654011965
342,True,83,86,0,[],3,0.00010479999764356762
343,True,1820,1854,20,"[75, 74, 68, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46]",34,0.0025240999966626987
344,True,81,83,0,[],2,0.0001036000030580908
345,True,498,510,5,"[74, 71, 70, 69, 68]",12,0.0006869999997434206
346,True,1148,1173,12,"[73, 71, 70, 68, 67, 66, 62, 61, 59, 58, 57, 56]",25,0.0014701999971293844
347,True,83,86,0,[],3,0.00010440000187372789
348,True,214,225,1,[79],11,0.00027549999504117295
349,True,2317,2357,26,"[75, 74, 73, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.003002399993420113
350,True,980,1006,9,"[73, 72, 70, 66, 64, 63, 58, 55, 54]",26,0.0012917000058223493
351,True,4499,4567,53,"[76, 73, 72, 70, 68, 67, 66, 65, 64, 62, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006665200002316851
352,True,389,403,3,"[77, 74, 67]",14,0.0005010000022593886
353,True,484,500,4,"[76, 74, 68, 66]",16,0.0006138000026112422
354,True,470,490,3,"[70, 66, 64]",20,0.0005982999937259592
355,True,516,528,5,"[76, 75, 74, 73, 72]",12,0.0006576999949174933
356,True,328,335,3,"[77, 76, 74]",7,0.0006091999966884032
357,True,116,125,0,[],9,0.00016820000018924475
358,True,930,954,9,"[75, 71, 66, 65, 62, 61, 59, 58, 57]",24,0.0030624999999417923
359,True,2723,2768,31,"[77, 75, 73, 70, 69, 67, 65, 64, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.005841400001372676
360,True,101,108,0,[],7,0.0001323000033153221
361,True,90,95,0,[],5,0.00012150000111432746
362,True,164,168,1,[78],4,0.0002049000031547621
363,True,80,80,0,[],0,0.00014109999756328762
364,True,116,125,0,[],9,0.00018360000103712082
365,True,981,1004,10,"[77, 75, 67, 66, 65, 62, 61, 60, 58, 57]",23,0.0013036000018473715
366,True,524,539,5,"[71, 69, 68, 66, 65]",15,0.000669599998218473
367,True,3351,3412,36,"[68, 67, 66, 64, 63, 60, 57, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004405799998494331
368,True,95,101,0,[],6,0.0001551000023027882
369,True,2595,2641,28,"[79, 73, 69, 67, 65, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 42, 40, 39, 37, 36, 35, 34]",46,0.004371700000774581
370,True,1017,1043,10,"[70, 66, 65, 64, 63, 61, 58, 56, 55, 54]",26,0.0017827000046963803
371,True,1052,1082,9,"[73, 67, 66, 62, 59, 56, 53, 51, 50]",30,0.0017003000029944815
372,True,209,220,1,[74],11,0.00037209999572951347
373,True,410,426,3,"[74, 70, 66]",16,0.0007383999982266687
374,True,83,86,0,[],3,0.00010459999612066895
375,True,414,424,4,"[76, 72, 71, 70]",10,0.0005232000039541163
376,True,536,552,5,"[71, 69, 67, 65, 64]",16,0.0006933999975444749
377,True,2083,2120,23,"[78, 77, 75, 70, 69, 68, 67, 64, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.00265909999870928
378,True,490,507,4,"[72, 70, 67, 65]",17,0.0006202000004122965
379,True,260,268,2,"[77, 75]",8,0.00032920000376179814
380,True,2430,2473,26,"[75, 73, 72, 70, 69, 65, 64, 63, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 37]",43,0.0030973999964771792
381,True,2372,2414,27,"[79, 68, 67, 66, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.003452199998719152
382,True,90,95,0,[],5,0.0001295000038226135
383,True,80,80,0,[],0,0.00015299999358830974
384,False,4758,4839,53,"[73, 66, 63, 62, 57, 56, 55, 53, 52, 49, 48, 46, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063924000060069375
385,True,80,81,0,[],1,9.910000517265871e-05
386,True,3275,3330,37,"[77, 74, 71, 69, 64, 62, 61, 60, 59, 57, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004173500004981179
387,True,174,180,1,[79],6,0.00021689999994123355
388,True,80,81,0,[],1,9.819999831961468e-05
389,True,2289,2331,24,"[75, 72, 71, 69, 66, 65, 64, 62, 61, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40]",42,0.0029145000007702038
390,True,108,116,0,[],8,0.00013749999925494194
391,True,83,86,0,[],3,0.00010320000001229346
392,True,90,95,0,[],5,0.00011280000035185367
393,True,222,234,1,[76],12,0.0002795999971567653
394,True,86,90,0,[],4,0.00010730000212788582
395,True,80,81,0,[],1,9.7999996796716e-05
396,True,163,167,1,[77],4,0.0002021000036620535
397,True,604,623,5,"[79, 72, 71, 66, 65]",19,0.0011749999976018444
398,True,1462,1495,15,"[77, 70, 63, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47]",33,0.001995400001760572
399,True,433,450,3,"[77, 73, 67]",17,0.0005504000000655651
400,True,2205,2248,23,"[71, 69, 68, 66, 63, 62, 61, 58, 57, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 38, 37]",43,0.0028135999964433722
401,True,81,83,0,[],2,0.00010080000356538221
402,True,389,403,3,"[76, 74, 68]",14,0.000490999998874031
403,False,4781,4862,51,"[75, 74, 70, 66, 62, 59, 58, 56, 54, 51, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006101899998611771
404,True,80,80,0,[],0,9.790000331122428e-05
405,False,5134,5215,60,"[73, 71, 70, 64, 63, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008249999998952262
406,True,1101,1128,11,"[74, 70, 63, 62, 61, 60, 58, 57, 56, 55, 54]",27,0.0014445999986492097
407,True,192,201,1,[76],9,0.00024869999469956383
408,True,2361,2405,26,"[76, 67, 66, 65, 61, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0030878000034135766
409,True,2266,2311,23,"[77, 69, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 51, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35]",45,0.002966000000014901
410,True,424,436,4,"[71, 70, 69, 68]",12,0.0005482000051415525
411,True,3771,3834,42,"[72, 69, 68, 66, 65, 64, 63, 61, 59, 57, 55, 54, 53, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.006011299999954645
412,True,2190,2232,24,"[78, 77, 72, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0031180000005406328
413,True,2383,2430,25,"[67, 66, 63, 61, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34]",47,0.003113799997663591
414,True,2346,2388,27,"[70, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0030666999955428764
415,True,2387,2428,26,"[75, 74, 73, 72, 69, 67, 66, 65, 63, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 43, 41, 40, 39]",41,0.003180400002747774
416,True,3572,3632,41,"[65, 64, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004741700002341531
417,True,1895,1934,20,"[77, 69, 65, 61, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",39,0.0025282999995397404
418,True,791,811,8,"[72, 68, 67, 66, 64, 63, 61, 60]",20,0.0010431000046082772
419,True,81,83,0,[],2,0.00010409999958937988
420,True,2607,2655,28,"[78, 77, 74, 69, 67, 63, 62, 60, 58, 54, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.00343359999533277
421,True,81,83,0,[],2,0.00010340000153519213
422,True,250,257,2,"[76, 73]",7,0.00031990000570658594
423,True,408,417,4,"[75, 74, 72, 71]",9,0.0005387999990489334
424,True,81,83,0,[],2,0.00010269999620504677
425,True,239,243,2,"[77, 76]",4,0.000309199996991083
426,True,1283,1314,12,"[79, 72, 69, 68, 67, 63, 59, 56, 53, 52, 51, 49]",31,0.001670500001637265
427,True,83,86,0,[],3,0.00010589999874355271
428,True,83,86,0,[],3,0.0001109000004362315
429,True,80,80,0,[],0,0.00010029999975813553
430,True,263,272,2,"[76, 71]",9,0.0003370000049471855
431,True,2421,2470,24,"[78, 75, 71, 63, 58, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 35, 34, 32, 31]",49,0.003255299998272676
432,True,767,790,7,"[68, 66, 62, 61, 60, 59, 58]",23,0.0010056000028271228
433,False,5107,5188,58,"[73, 71, 70, 69, 68, 67, 64, 63, 61, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006777100003091618
434,True,1578,1609,17,"[76, 75, 74, 69, 65, 64, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49]",31,0.002062599996861536
435,False,4782,4863,55,"[66, 65, 62, 58, 55, 54, 53, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006589500000700355
436,True,486,503,4,"[75, 68, 64, 63]",17,0.0006334999998216517
437,True,453,467,4,"[74, 71, 69, 68]",14,0.0005959999980404973
438,True,169,174,1,[79],5,0.00021640000340994447
