point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
187,False,5333,5414,64,"[77, 71, 70, 68, 67, 65, 64, 59, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006684200001473073
188,True,174,181,1,[73],7,0.00021330000163288787
189,True,81,83,0,[],2,9.810000483412296e-05
190,True,168,173,1,[78],5,0.00020489999587880448
191,True,2753,2802,30,"[76, 73, 70, 67, 65, 64, 61, 60, 59, 58, 56, 54, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0037933999992674217
192,True,80,80,0,[],0,9.599999611964449e-05
193,True,90,95,0,[],5,0.0001114999977289699
194,True,1099,1131,9,"[74, 65, 63, 62, 57, 53, 51, 50, 48]",32,0.0013695999950869009
195,True,304,317,2,"[74, 72]",13,0.0003752000047825277
196,True,1613,1643,18,"[75, 74, 71, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50]",30,0.0020788999972864985
197,True,432,445,4,"[70, 69, 68, 67]",13,0.0005423000038717873
198,True,170,176,1,[75],6,0.00020780000340892002
199,True,3280,3338,36,"[71, 69, 66, 65, 64, 62, 60, 59, 56, 55, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004087599998456426
200,True,2904,2956,30,"[77, 76, 70, 67, 66, 65, 64, 62, 60, 57, 56, 55, 52, 51, 50, 49, 48, 47, 44, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28]",52,0.0036074999952688813
201,True,80,81,0,[],1,9.640000644139946e-05
202,False,4891,4972,54,"[76, 71, 64, 63, 61, 60, 58, 56, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006326399998215493
203,True,353,364,3,"[75, 73, 70]",11,0.00043569999979808927
204,True,90,95,0,[],5,0.0001109000004362315
205,True,168,173,1,[78],5,0.00020480000239331275
206,True,80,81,0,[],1,9.599999611964449e-05
207,True,80,81,0,[],1,0.0001016000023810193
208,True,762,783,7,"[76, 74, 71, 65, 63, 62, 61]",21,0.0009457000051042996
209,True,1121,1153,9,"[74, 70, 67, 61, 58, 56, 54, 53, 52]",32,0.0013957000046502799
210,True,80,81,0,[],1,9.649999992689118e-05
211,True,538,553,5,"[77, 74, 70, 67, 65]",15,0.0006647999980486929
212,True,1804,1842,18,"[77, 73, 70, 69, 65, 63, 62, 61, 55, 53, 51, 50, 49, 47, 46, 45, 43, 42]",38,0.0022613000037381425
213,False,4435,4516,46,"[68, 60, 58, 56, 53, 52, 50, 48, 45, 43, 41, 40, 39, 35, 34, 33, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005553100003453437
214,True,2713,2764,29,"[74, 71, 66, 65, 63, 59, 58, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29]",51,0.0041229999987990595
215,True,814,839,7,"[78, 68, 60, 59, 58, 56, 55]",25,0.001025399993523024
216,True,81,83,0,[],2,9.839999984251335e-05
217,True,81,83,0,[],2,9.800000407267362e-05
218,True,349,359,3,"[78, 75, 71]",10,0.00042949999624397606
219,True,83,86,0,[],3,0.00010130000009667128
220,True,1387,1420,13,"[74, 69, 67, 66, 65, 61, 60, 56, 55, 54, 53, 52, 47]",33,0.0017319999969913624
221,True,83,86,0,[],3,0.00010189999738940969
222,True,95,101,0,[],6,0.00011770000128308311
223,True,989,1013,10,"[73, 70, 68, 66, 62, 61, 60, 59, 58, 56]",24,0.0012319000015850179
224,True,279,290,2,"[73, 71]",11,0.00034240000240970403
225,True,80,81,0,[],1,9.600000339560211e-05
226,True,1407,1437,15,"[73, 70, 67, 65, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.0017471999963163398
227,True,83,86,0,[],3,0.00010140000085812062
228,True,257,265,2,"[75, 74]",8,0.0003164999943692237
229,True,876,899,8,"[74, 73, 71, 70, 68, 65, 64, 58]",23,0.0011012999966624193
230,True,86,90,0,[],4,0.00010599999950500205
231,True,250,257,2,"[75, 74]",7,0.00030530000367434695
232,True,158,171,0,[],13,0.00019869999960064888
233,True,596,610,6,"[76, 72, 71, 70, 69, 67]",14,0.0007432999991578981
234,False,4953,5034,57,"[68, 67, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00665310000476893
235,True,755,781,6,"[70, 58, 57, 56, 55, 54]",26,0.0009502000029897317
236,True,1518,1553,15,"[78, 67, 65, 63, 62, 60, 59, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.001932600003783591
237,True,304,317,2,"[79, 67]",13,0.00037929999962216243
238,True,2753,2805,28,"[78, 77, 70, 69, 63, 62, 59, 57, 56, 54, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0034551999997347593
239,True,4481,4554,51,"[78, 76, 70, 68, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0056322999953408726
240,True,164,168,1,[78],4,0.0002058000027318485
241,True,1070,1093,11,"[77, 74, 72, 71, 69, 66, 65, 64, 62, 59, 58]",23,0.001612500003830064
242,True,81,83,0,[],2,0.00017619999562157318
243,True,2110,2152,22,"[78, 69, 68, 66, 62, 61, 60, 58, 57, 54, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0031308999969041906
244,True,884,905,9,"[74, 72, 67, 66, 65, 64, 63, 62, 61]",21,0.0010933000012300909
245,True,1126,1150,12,"[73, 72, 70, 67, 66, 65, 63, 61, 60, 59, 58, 56]",24,0.0014070999968680553
246,True,464,478,4,"[77, 74, 73, 69]",14,0.0005725000009988435
247,True,1579,1619,13,"[75, 71, 67, 65, 57, 55, 54, 52, 51, 45, 44, 43, 40]",40,0.0019746999969356693
248,True,86,90,0,[],4,0.00010599999950500205
249,True,217,229,1,[71],12,0.0002690999972401187
250,True,221,233,1,[75],12,0.00027409999893279746
251,True,80,81,0,[],1,0.00010189999738940969
252,True,162,166,1,[76],4,0.00019800000154646114
253,True,604,619,6,"[74, 72, 71, 70, 67, 65]",15,0.0007479999985662289
254,True,1576,1610,16,"[69, 68, 67, 66, 65, 63, 61, 60, 57, 55, 54, 53, 52, 50, 49, 46]",34,0.0019764000026043504
255,True,509,522,5,"[77, 70, 69, 68, 67]",13,0.0006302000037976541
256,True,90,95,0,[],5,0.00011119999544462189
257,True,80,81,0,[],1,9.620000491850078e-05
258,True,421,438,3,"[73, 68, 64]",17,0.0005291999987093732
259,True,86,90,0,[],4,0.00010579999798210338
260,True,1969,2008,21,"[74, 70, 67, 66, 64, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41]",39,0.0026145000010728836
261,True,3168,3224,34,"[79, 72, 70, 68, 65, 63, 59, 58, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003974399995058775
262,True,3349,3408,36,"[78, 74, 70, 67, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 47, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.004506800003582612
263,True,4173,4236,49,"[79, 74, 73, 71, 70, 68, 67, 66, 65, 63, 62, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005375300002924632
264,True,731,751,7,"[72, 71, 68, 65, 63, 62, 60]",20,0.0009796000013011508
265,True,2222,2269,23,"[72, 67, 59, 56, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0027652999997371808
266,True,80,81,0,[],1,0.00013529999705497175
267,True,612,628,6,"[77, 70, 68, 67, 66, 64]",16,0.0008809999999357387
268,True,101,108,0,[],7,0.00015179999900283292
269,True,517,535,4,"[78, 77, 65, 64]",18,0.0006697999997413717
270,True,90,95,0,[],5,0.00011129999620607123
271,True,183,191,1,[75],8,0.00022470000112662092
272,True,640,657,6,"[75, 74, 73, 72, 67, 63]",17,0.0007990000012796372
273,True,353,364,3,"[74, 73, 71]",11,0.0004335999983595684
274,True,101,108,0,[],7,0.00012490000517573208
275,True,1007,1034,9,"[79, 73, 72, 66, 60, 58, 57, 56, 55]",27,0.0012528000006568618
276,True,3902,3966,45,"[79, 71, 69, 68, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004865099996095523
277,True,2808,2860,30,"[67, 66, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 47, 46, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0037470000024768524
278,True,1408,1438,15,"[76, 73, 68, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.001781999999366235
279,True,792,815,7,"[69, 68, 67, 66, 65, 63, 61]",23,0.0009837999969022349
280,True,286,303,1,[70],17,0.0003544999999576248
281,True,108,116,0,[],8,0.000133999994432088
282,True,259,267,2,"[79, 72]",8,0.0003215000033378601
283,True,1784,1818,19,"[77, 76, 73, 69, 68, 65, 64, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 46]",34,0.0024886000028345734
284,True,1749,1786,17,"[75, 71, 70, 69, 67, 66, 64, 63, 61, 58, 56, 52, 51, 47, 46, 44, 43]",37,0.002190599996538367
285,True,834,856,8,"[71, 70, 68, 67, 65, 63, 60, 59]",22,0.001037699999869801
286,True,413,421,4,"[79, 77, 76, 73]",8,0.0005051999978604726
287,True,95,101,0,[],6,0.00011749999976018444
288,True,1071,1098,10,"[76, 72, 71, 68, 67, 64, 57, 56, 55, 54]",27,0.0013322999948286451
289,True,383,397,3,"[75, 69, 68]",14,0.0004721000004792586
290,True,180,188,1,[72],8,0.00022059999901102856
291,True,1090,1116,11,"[70, 68, 67, 66, 65, 64, 62, 58, 56, 55, 54]",26,0.001450499999918975
292,True,3259,3312,37,"[74, 73, 70, 69, 68, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004157199997280259
293,True,2100,2145,21,"[69, 67, 64, 63, 58, 55, 54, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0026184000016655773
294,True,3953,4020,45,"[74, 66, 63, 60, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005227599998761434
295,True,642,665,5,"[73, 62, 59, 58, 57]",23,0.0007974999971338548
296,True,1430,1455,16,"[79, 78, 75, 74, 72, 69, 68, 64, 63, 62, 61, 59, 58, 57, 56, 55]",25,0.0017770000049495138
297,True,195,205,1,[70],10,0.0002406999992672354
298,True,547,563,5,"[73, 71, 69, 68, 66]",16,0.0007880999983171932
299,True,80,81,0,[],1,9.699999645818025e-05
300,False,5208,5289,62,"[72, 70, 66, 65, 64, 63, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065590000012889504
301,True,1645,1680,17,"[76, 71, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45]",35,0.0020501999970292673
302,True,438,456,3,"[70, 69, 66]",18,0.0005517000026884489
303,True,2216,2257,24,"[75, 74, 71, 66, 65, 64, 62, 61, 60, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0030207000017981045
304,True,1906,1947,19,"[72, 66, 65, 64, 61, 58, 57, 56, 54, 52, 50, 49, 47, 46, 45, 43, 42, 40, 39]",41,0.0025954999946407042
305,True,185,200,0,[],15,0.0002334000018890947
306,True,161,164,1,[78],3,0.00020349999977042899
307,True,4096,4166,45,"[72, 70, 69, 68, 65, 63, 60, 55, 51, 50, 49, 48, 47, 46, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005105799995362759
308,True,861,886,8,"[67, 64, 63, 61, 58, 57, 56, 55]",25,0.0010762000019894913
309,False,4954,5035,55,"[76, 75, 71, 69, 65, 60, 58, 57, 56, 54, 53, 50, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006355400000757072
310,True,1044,1071,10,"[70, 69, 66, 65, 63, 62, 56, 55, 54, 53]",27,0.0013437000015983358
311,True,2199,2241,24,"[68, 66, 65, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.0029834000015398487
312,True,1598,1631,17,"[74, 68, 67, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47]",33,0.0020051999963470735
313,True,531,550,4,"[77, 75, 65, 63]",19,0.0006615000020246953
314,True,86,90,0,[],4,0.00010660000407369807
315,True,520,535,5,"[69, 68, 67, 66, 65]",15,0.0006470000007539056
316,True,1440,1475,13,"[71, 69, 65, 63, 61, 60, 59, 58, 55, 54, 52, 50, 48]",35,0.0017986000020755455
317,True,1486,1516,16,"[79, 71, 68, 67, 66, 65, 64, 60, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.0018531000023358501
318,True,410,419,4,"[76, 74, 73, 71]",9,0.0005103000003146008
319,True,3140,3194,34,"[77, 73, 71, 68, 67, 64, 62, 61, 59, 58, 56, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 29, 28, 27, 26]",54,0.0039225999935297295
320,True,1413,1446,14,"[73, 70, 63, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 47]",33,0.0019144999969284981
321,True,4362,4431,51,"[74, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.00582120000035502
322,True,336,345,3,"[75, 74, 71]",9,0.0004200999974273145
323,True,650,673,5,"[68, 67, 62, 61, 59]",23,0.0008155000032274984
324,True,165,170,1,[75],5,0.000203800002054777
325,True,2039,2080,21,"[75, 72, 71, 68, 67, 65, 60, 59, 57, 55, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0025561000002198853
326,True,822,844,8,"[73, 69, 65, 63, 62, 61, 60, 58]",22,0.0010290999998687766
327,True,848,871,8,"[69, 68, 67, 65, 64, 63, 60, 59]",23,0.001058100002410356
328,True,1548,1584,15,"[72, 68, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46]",36,0.0019343000021763146
329,True,546,566,4,"[75, 72, 65, 64]",20,0.0006852000005892478
330,True,469,489,3,"[69, 68, 62]",20,0.0007327999992412515
331,True,259,268,2,"[72, 71]",9,0.0005119000052218325
332,True,542,563,4,"[70, 62, 61, 59]",21,0.0012287999998079613
333,True,822,847,7,"[75, 68, 67, 62, 59, 56, 55]",25,0.0010750000001280569
334,False,5199,5280,60,"[72, 69, 67, 64, 63, 62, 61, 60, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006760900003428105
335,True,647,664,6,"[77, 75, 74, 73, 68, 64]",17,0.0008084000000962988
336,True,80,80,0,[],0,9.680000221123919e-05
337,True,1059,1083,11,"[74, 72, 68, 67, 65, 64, 61, 60, 59, 57, 56]",24,0.0013401999967754818
338,True,3303,3362,36,"[71, 69, 68, 64, 63, 62, 56, 55, 54, 53, 52, 51, 49, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004268400000000838
339,True,80,80,0,[],0,9.749999298946932e-05
340,True,371,384,3,"[74, 71, 68]",13,0.0004718999989563599
341,True,347,364,2,"[68, 63]",17,0.0004315000041970052
342,True,374,387,3,"[75, 74, 67]",13,0.00046719999954802915
343,True,2363,2406,26,"[75, 74, 67, 66, 65, 64, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37]",43,0.002988200001709629
344,True,768,789,7,"[76, 73, 72, 68, 66, 64, 59]",21,0.0009605000013834797
345,True,834,856,8,"[78, 72, 70, 65, 61, 60, 59, 58]",22,0.0010366999995312653
346,True,3254,3316,33,"[71, 70, 65, 62, 61, 59, 54, 50, 49, 46, 45, 44, 43, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004106600004888605
347,True,1300,1332,12,"[76, 74, 69, 68, 66, 58, 56, 54, 53, 51, 50, 49]",32,0.00932460000331048
348,False,5293,5374,62,"[77, 69, 68, 67, 66, 65, 64, 62, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.016131600001244806
349,False,4829,4910,53,"[76, 73, 69, 63, 61, 55, 54, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.015785299998242408
350,True,2699,2742,31,"[79, 74, 73, 72, 71, 70, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003668500001367647
351,True,1243,1270,13,"[71, 70, 69, 68, 67, 66, 62, 61, 60, 56, 55, 54, 53]",27,0.004267900003469549
352,True,350,361,3,"[76, 70, 69]",11,0.0012499000004027039
353,True,1261,1291,12,"[75, 71, 70, 68, 66, 62, 60, 58, 57, 54, 53, 52]",30,0.002820199995767325
354,True,2290,2337,23,"[73, 72, 70, 64, 60, 59, 57, 55, 51, 50, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0028715000007650815
355,True,667,688,6,"[68, 64, 63, 62, 61, 59]",21,0.0008404000036534853
356,True,2964,3021,31,"[64, 62, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23]",57,0.003801000006205868
357,True,911,935,9,"[73, 65, 63, 62, 61, 60, 58, 57, 56]",24,0.0023973999996087514
358,False,5304,5385,63,"[72, 71, 70, 69, 68, 65, 63, 62, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.012352300000202376
359,True,542,557,5,"[76, 73, 71, 70, 67]",15,0.0006708000000799075
360,True,426,443,3,"[75, 69, 66]",17,0.0005300000048009679
361,True,837,859,8,"[75, 71, 70, 67, 66, 60, 59, 58]",22,0.0010488000043551438
362,True,1470,1500,15,"[79, 78, 77, 75, 70, 64, 62, 61, 60, 59, 58, 55, 54, 52, 51]",30,0.001828899999964051
363,True,86,90,0,[],4,0.00010539999493630603
364,True,1463,1495,15,"[73, 68, 66, 64, 63, 62, 61, 59, 57, 56, 55, 53, 51, 50, 49]",32,0.0026331999979447573
365,True,814,835,8,"[70, 69, 68, 67, 65, 63, 62, 60]",21,0.001211300004797522
366,True,1837,1877,18,"[76, 72, 70, 69, 63, 60, 59, 56, 53, 50, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0023148000036599115
367,True,80,81,0,[],1,9.729999874252826e-05
368,True,864,887,8,"[76, 72, 68, 67, 65, 64, 60, 59]",23,0.0010946000038529746
369,True,1441,1478,13,"[79, 67, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43]",37,0.001819700002670288
370,True,1221,1247,13,"[74, 71, 69, 67, 66, 63, 62, 60, 59, 58, 57, 56, 54]",26,0.0015354999995906837
371,True,2764,2813,30,"[75, 72, 69, 67, 65, 64, 61, 60, 59, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31]",49,0.00348209999356186
372,True,5144,5222,60,"[79, 74, 69, 68, 66, 65, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007416000000375789
373,True,775,793,8,"[77, 73, 72, 66, 65, 64, 63, 62]",18,0.000988400002825074
374,True,294,307,2,"[69, 67]",13,0.0003733000048669055
375,True,602,621,5,"[75, 74, 73, 67, 62]",19,0.0007478999978047796
376,True,80,80,0,[],0,9.549999958835542e-05
377,True,95,101,0,[],6,0.00011899999663000926
378,True,288,300,2,"[73, 69]",12,0.000356099997588899
379,True,1726,1763,17,"[76, 75, 68, 67, 65, 62, 60, 59, 56, 54, 53, 51, 50, 49, 46, 45, 44]",37,0.002156399998057168
380,True,80,80,0,[],0,9.589999535819516e-05
381,True,1075,1102,10,"[74, 72, 69, 67, 65, 64, 63, 59, 57, 54]",27,0.001335499997367151
382,True,921,948,8,"[74, 67, 63, 61, 59, 57, 56, 53]",27,0.0011484000060590915
383,False,5494,5575,66,"[74, 73, 72, 70, 69, 68, 66, 65, 62, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007602599995152559
384,True,2513,2559,27,"[71, 70, 69, 66, 65, 64, 62, 61, 60, 57, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34]",46,0.003183499997248873
385,False,4696,4777,51,"[71, 62, 60, 59, 58, 57, 53, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.005877700001292396
386,True,264,280,1,[64],16,0.0003279000011389144
387,True,80,81,0,[],1,9.649999992689118e-05
388,True,80,80,0,[],0,9.670000144978985e-05
389,True,481,498,4,"[71, 66, 65, 63]",17,0.0005987000040477142
390,True,162,166,1,[76],4,0.00019780000002356246
391,True,2463,2508,27,"[73, 72, 71, 68, 64, 63, 62, 59, 58, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0035935999985667877
392,False,4895,4976,56,"[73, 70, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007081900002958719
393,True,80,81,0,[],1,9.960000170394778e-05
394,True,80,81,0,[],1,9.750000026542693e-05
395,True,90,95,0,[],5,0.00011199999426025897
396,True,81,83,0,[],2,9.870000212686136e-05
397,True,1845,1880,19,"[74, 73, 72, 71, 69, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 53, 49, 48, 45]",35,0.002361399994697422
398,True,83,86,0,[],3,0.00010170000314246863
399,True,1700,1738,17,"[70, 65, 64, 63, 60, 57, 56, 55, 54, 52, 50, 49, 48, 45, 44, 43, 42]",38,0.002502999996067956
400,True,1589,1625,16,"[76, 70, 65, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0022266999949351884
401,True,3200,3257,34,"[74, 69, 68, 65, 62, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 27, 25, 24, 23]",57,0.00398999999742955
402,True,947,968,10,"[74, 72, 70, 67, 66, 64, 63, 62, 60, 59]",21,0.0015600999977323227
403,True,308,322,2,"[71, 66]",14,0.00038640000275336206
404,True,1727,1762,18,"[77, 72, 69, 68, 66, 65, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.002256799998576753
405,True,829,851,8,"[73, 70, 67, 65, 63, 62, 60, 58]",22,0.0010294000021531247
406,True,1225,1254,12,"[75, 73, 69, 68, 65, 62, 58, 57, 56, 53, 52, 51]",29,0.001524800005427096
