point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
208,True,4498,4572,51,"[79, 71, 68, 66, 64, 61, 60, 59, 55, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005762599997979123
209,True,807,828,8,"[73, 72, 66, 64, 62, 61, 60, 59]",21,0.001010100000712555
210,True,357,369,3,"[72, 70, 69]",12,0.00044969999726163223
211,True,1869,1907,20,"[71, 70, 68, 65, 61, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0023443999962182716
212,True,3418,3476,37,"[74, 71, 67, 66, 65, 63, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 24, 23, 22]",58,0.004282900001271628
213,True,409,425,3,"[75, 69, 65]",16,0.0005098000037833117
214,True,2758,2811,28,"[75, 70, 65, 64, 63, 59, 57, 56, 55, 54, 52, 48, 47, 46, 44, 43, 42, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003896299996995367
215,True,478,495,4,"[68, 67, 64, 63]",17,0.0005968999976175837
216,True,1050,1077,10,"[73, 69, 67, 64, 62, 61, 59, 57, 54, 53]",27,0.0013267999966046773
217,True,1893,1929,21,"[75, 72, 67, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",36,0.0023941999970702454
218,True,1910,1948,20,"[75, 72, 70, 68, 66, 64, 63, 62, 58, 57, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0024039999989327043
219,True,342,352,3,"[75, 72, 70]",10,0.0004227999961585738
220,True,83,86,0,[],3,0.00010199999815085903
221,True,3250,3303,38,"[73, 71, 69, 68, 65, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004075500000908505
222,True,95,101,0,[],6,0.00011950000043725595
223,True,80,80,0,[],0,9.600000339560211e-05
224,True,291,303,2,"[74, 71]",12,0.00036100000579608604
225,True,382,396,3,"[73, 71, 67]",14,0.00047500000073341653
226,True,1976,2015,20,"[78, 76, 71, 69, 68, 64, 63, 62, 58, 57, 55, 53, 52, 51, 50, 49, 48, 45, 44, 42]",39,0.0032656000039423816
227,True,254,262,2,"[74, 72]",8,0.00035490000300342217
228,True,383,397,3,"[75, 70, 67]",14,0.000494500003696885
229,True,304,322,1,[71],18,0.0003814000010606833
230,True,2028,2070,20,"[73, 72, 69, 68, 65, 63, 59, 58, 56, 55, 52, 51, 49, 47, 45, 43, 42, 41, 40, 39]",42,0.0025700999976834282
231,True,80,81,0,[],1,9.750000026542693e-05
232,True,942,966,9,"[77, 74, 69, 65, 64, 62, 60, 58, 57]",24,0.0011812999946414493
233,True,90,95,0,[],5,0.00011180000001331791
234,True,1547,1579,17,"[71, 67, 66, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001941499998793006
235,True,2020,2055,23,"[79, 73, 71, 69, 68, 66, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45]",35,0.0025309999982709996
236,True,959,982,10,"[73, 67, 66, 63, 62, 61, 60, 59, 58, 57]",23,0.0012016999971820042
237,True,1125,1148,12,"[79, 74, 71, 70, 69, 66, 64, 63, 62, 59, 58, 57]",23,0.0014093999998294748
238,True,1523,1558,15,"[72, 71, 70, 64, 61, 60, 58, 54, 53, 50, 49, 48, 47, 46, 45]",35,0.0022525000022142194
239,True,180,188,1,[72],8,0.00030619999597547576
240,True,1085,1107,12,"[72, 71, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58]",22,0.001682799993432127
241,True,332,340,3,"[77, 75, 72]",8,0.0004923000014969148
242,True,306,319,2,"[78, 70]",13,0.0003896999987773597
243,True,80,80,0,[],0,9.950000094249845e-05
244,True,163,167,1,[77],4,0.00020300000323913991
245,True,741,761,7,"[79, 71, 67, 66, 65, 63, 60]",20,0.0009384000004502013
246,True,1387,1421,13,"[74, 70, 67, 65, 59, 58, 55, 54, 51, 50, 49, 48, 46]",34,0.0017612000010558404
247,True,287,299,2,"[73, 68]",12,0.00036360000376589596
248,True,1781,1817,19,"[77, 76, 74, 66, 65, 61, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0022591000015381724
249,True,555,575,4,"[75, 74, 73, 63]",20,0.0007096999979694374
250,True,559,576,5,"[77, 68, 67, 66, 65]",17,0.0006968000016058795
251,True,80,80,0,[],0,9.7999996796716e-05
252,True,204,215,1,[69],11,0.00025430000096093863
253,True,360,377,2,"[78, 66]",17,0.00045509999472415075
254,True,90,95,0,[],5,0.00011239999730605632
255,True,1368,1398,14,"[77, 74, 70, 67, 64, 63, 61, 58, 57, 56, 53, 52, 51, 50]",30,0.001746499998262152
256,True,448,462,4,"[75, 69, 67, 66]",14,0.0005572000009124167
257,False,4953,5034,55,"[72, 69, 66, 63, 62, 61, 58, 56, 54, 53, 52, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.006706499996653292
258,True,470,486,4,"[72, 67, 66, 65]",16,0.0006066999994800426
259,True,934,961,8,"[76, 74, 66, 61, 60, 57, 56, 53]",27,0.0011874999981955625
260,True,665,678,7,"[79, 77, 73, 72, 70, 69, 67]",13,0.0008468000014545396
261,True,1616,1650,17,"[75, 70, 65, 64, 63, 62, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46]",34,0.002049299997452181
262,True,95,101,0,[],6,0.00011980000272160396
263,True,80,81,0,[],1,9.770000178832561e-05
264,True,956,981,9,"[72, 71, 69, 66, 64, 62, 60, 57, 55]",25,0.0012070999946445227
265,False,5139,5220,59,"[71, 70, 69, 68, 65, 64, 62, 61, 59, 58, 57, 55, 54, 50, 49, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00666060000366997
266,True,135,146,0,[],11,0.00017110000044340268
267,True,3448,3508,38,"[71, 70, 64, 63, 62, 61, 60, 59, 57, 56, 53, 52, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004429500004334841
268,False,4944,5025,57,"[78, 73, 67, 66, 59, 57, 56, 53, 52, 50, 49, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006596699997317046
269,True,3214,3268,36,"[75, 74, 72, 70, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004479800001718104
270,True,1023,1044,11,"[77, 74, 73, 68, 67, 66, 64, 63, 62, 60, 59]",21,0.0012914000035380013
271,True,340,350,3,"[73, 72, 70]",10,0.00042890000622719526
272,True,164,168,1,[78],4,0.00020130000484641641
273,True,159,160,1,[79],1,0.00019329999486217275
274,False,5147,5228,60,"[75, 67, 66, 65, 62, 60, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006823399999120738
275,True,90,95,0,[],5,0.00011300000187475234
276,True,968,995,9,"[71, 64, 63, 61, 58, 57, 56, 54, 53]",27,0.001240700003108941
277,True,515,534,4,"[70, 69, 64, 61]",19,0.0006447999985539354
278,True,1007,1034,9,"[77, 74, 68, 65, 63, 62, 58, 56, 53]",27,0.0016152000025613233
279,True,173,179,1,[78],6,0.00021380000544013456
280,True,1340,1377,11,"[72, 66, 61, 60, 53, 52, 50, 48, 45, 44, 43]",37,0.0016912999999476597
281,True,80,80,0,[],0,9.670000144978985e-05
282,True,4836,4913,55,"[79, 74, 68, 67, 65, 64, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 45, 44, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006105899999965914
283,True,3403,3463,38,"[72, 71, 70, 66, 62, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004389200003060978
284,True,335,344,3,"[75, 73, 71]",9,0.0005431999961729161
285,True,83,86,0,[],3,0.00014509999891743064
286,True,182,190,1,[74],8,0.0002426999999443069
287,True,618,633,6,"[76, 75, 74, 71, 70, 67]",15,0.0008556999964639544
288,True,1279,1309,13,"[73, 65, 64, 63, 62, 59, 58, 57, 56, 54, 52, 51, 50]",30,0.0016395999991800636
289,True,2269,2309,26,"[71, 69, 68, 66, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0028355000031297095
290,True,86,90,0,[],4,0.00010699999984353781
291,True,357,369,3,"[72, 70, 69]",12,0.0004439999975147657
292,True,2485,2535,25,"[77, 72, 69, 63, 62, 60, 54, 53, 50, 48, 47, 46, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0031250999963958748
293,True,2355,2399,26,"[68, 67, 65, 63, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0029474000039044768
294,True,80,81,0,[],1,9.780000254977494e-05
295,True,438,450,4,"[76, 75, 72, 69]",12,0.0005428000004030764
296,True,283,294,2,"[78, 70]",11,0.0003519000019878149
297,True,277,287,2,"[77, 75]",10,0.00034500000037951395
298,True,373,386,3,"[79, 69, 67]",13,0.00047199999971780926
299,True,526,540,5,"[75, 72, 71, 70, 67]",14,0.0006523999982164241
300,True,146,158,0,[],12,0.0001847000021371059
301,True,666,686,6,"[75, 74, 64, 62, 61, 60]",20,0.0008303999929921702
302,True,1238,1265,13,"[73, 71, 69, 67, 65, 63, 61, 59, 58, 57, 56, 55, 53]",27,0.001949999998032581
303,True,108,116,0,[],8,0.00013810000382363796
304,True,86,90,0,[],4,0.00010760000441223383
305,True,885,906,9,"[76, 70, 69, 67, 66, 65, 63, 60, 59]",21,0.0011206999988644384
306,False,5024,5105,57,"[76, 72, 67, 66, 64, 60, 59, 57, 56, 54, 53, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006366100002196617
307,True,1649,1686,16,"[68, 66, 65, 63, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 45]",37,0.0020693999977083877
308,True,90,95,0,[],5,0.00011249999806750566
309,True,398,413,3,"[77, 70, 66]",15,0.0004957999990438111
310,True,514,537,3,"[64, 60, 57]",23,0.0006446000043069944
311,True,195,205,1,[70],10,0.0002424000049359165
312,True,445,463,3,"[76, 69, 67]",18,0.0005613999965135008
313,True,189,198,1,[73],9,0.00023480000527342781
314,True,943,968,9,"[77, 66, 64, 63, 62, 60, 59, 57, 55]",25,0.0011852000025101006
315,True,541,557,5,"[73, 70, 69, 65, 64]",16,0.000702500001352746
316,True,1379,1413,13,"[76, 68, 66, 63, 59, 56, 54, 53, 51, 50, 49, 47, 46]",34,0.0019828999938908964
317,True,296,309,2,"[70, 68]",13,0.00041539999801898375
318,True,80,80,0,[],0,9.88000028883107e-05
319,True,101,108,0,[],7,0.00012769999739248306
320,True,1260,1292,12,"[70, 65, 61, 60, 59, 58, 57, 54, 53, 50, 49, 48]",32,0.0015898000056040473
321,True,1226,1258,11,"[76, 74, 66, 63, 60, 57, 55, 52, 50, 49, 48]",32,0.0015404000005219132
322,True,95,101,0,[],6,0.00011860000086016953
323,False,4693,4774,52,"[62, 61, 59, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0059011000048485585
324,True,1028,1054,10,"[74, 70, 67, 63, 62, 60, 59, 58, 56, 54]",26,0.001288100000238046
325,True,1181,1203,13,"[78, 76, 73, 72, 70, 67, 66, 65, 64, 62, 60, 59, 58]",22,0.001476199999160599
326,True,574,592,5,"[75, 71, 69, 64, 62]",18,0.0007155999992392026
327,True,1255,1286,12,"[72, 69, 67, 65, 61, 60, 58, 56, 52, 51, 50, 49]",31,0.0018131000033463351
328,True,2626,2672,30,"[71, 69, 68, 67, 64, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.00331729999743402
329,True,1104,1136,9,"[75, 65, 64, 60, 56, 55, 53, 51, 49]",32,0.0013935999959358014
330,True,1075,1103,10,"[74, 68, 67, 66, 65, 60, 56, 55, 54, 52]",28,0.0015887000045040622
331,True,90,95,0,[],5,0.00013139999646227807
332,True,80,81,0,[],1,0.00020280000171624124
333,False,5264,5345,62,"[74, 69, 68, 65, 64, 62, 61, 60, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006720899997162633
334,True,284,295,2,"[77, 72]",11,0.0003508000008878298
335,True,526,541,5,"[71, 70, 68, 67, 65]",15,0.0006580999979632907
336,True,86,90,0,[],4,0.00010639999527484179
337,True,80,80,0,[],0,9.719999798107892e-05
338,True,2408,2454,26,"[73, 71, 70, 63, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34]",46,0.003666299999167677
339,True,421,438,3,"[78, 64, 63]",17,0.0007975999978953041
340,True,80,81,0,[],1,9.999999747378752e-05
341,True,90,95,0,[],5,0.00012730000162264332
342,True,3757,3823,40,"[72, 67, 66, 65, 62, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14]",66,0.005311599998094607
343,True,83,86,0,[],3,0.00010959999781334773
344,True,1157,1182,12,"[74, 73, 72, 71, 67, 64, 63, 62, 60, 58, 57, 56]",25,0.0014793000009376556
345,False,5312,5393,62,"[77, 69, 67, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.007242399995448068
346,True,857,880,8,"[75, 71, 66, 65, 64, 63, 62, 58]",23,0.0010939999992842786
347,True,161,164,1,[78],3,0.00020339999900897965
348,True,3206,3263,36,"[66, 64, 63, 61, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004248900004313327
349,True,3376,3435,37,"[72, 67, 66, 65, 64, 63, 61, 60, 59, 57, 56, 52, 51, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004295399994589388
350,True,1084,1108,11,"[76, 75, 73, 70, 69, 66, 65, 61, 60, 57, 56]",24,0.0013702999931410886
351,True,83,86,0,[],3,0.00010230000043520704
352,True,3179,3236,34,"[70, 69, 67, 64, 63, 60, 59, 57, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23]",57,0.005062900003395043
353,True,286,297,2,"[79, 72]",11,0.0003635000030044466
354,True,818,843,7,"[69, 67, 66, 64, 59, 58, 55]",25,0.0017095000002882443
355,True,328,343,2,"[77, 66]",15,0.00041619999683462083
356,True,188,197,1,[72],9,0.00024169999960577115
357,True,679,700,6,"[70, 67, 65, 64, 62, 61]",21,0.0008559999987483025
358,True,1578,1612,16,"[73, 72, 67, 66, 65, 61, 60, 58, 57, 56, 55, 53, 51, 49, 48, 46]",34,0.002114900002197828
359,True,80,80,0,[],0,9.689999569673091e-05
360,True,903,927,9,"[68, 64, 63, 62, 60, 59, 58, 57, 56]",24,0.0011470999961602502
361,True,159,161,1,[78],2,0.00019379999866941944
362,True,1080,1104,11,"[78, 72, 70, 69, 68, 65, 63, 62, 61, 60, 56]",24,0.0013539999999920838
363,True,86,90,0,[],4,0.00010679999832063913
364,True,530,544,5,"[77, 76, 72, 68, 66]",14,0.0006597999963560142
365,True,527,541,5,"[75, 73, 71, 70, 67]",14,0.0006556000007549301
366,True,80,81,0,[],1,9.689999569673091e-05
367,True,2015,2052,22,"[72, 70, 69, 68, 67, 66, 65, 64, 62, 60, 58, 57, 56, 54, 53, 51, 50, 48, 47, 45, 44, 43]",37,0.0029015999971306883
368,True,3459,3520,37,"[74, 72, 69, 67, 65, 62, 60, 58, 57, 54, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.005198700004257262
369,True,3349,3405,38,"[77, 71, 70, 67, 66, 65, 64, 62, 59, 57, 56, 55, 54, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.005110999998578336
370,False,5133,5214,59,"[75, 71, 69, 68, 66, 65, 62, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007946000005176757
371,True,919,941,9,"[75, 72, 71, 69, 68, 67, 64, 63, 59]",22,0.0011668000006466173
372,True,207,218,1,[72],11,0.00026220000290777534
373,True,1072,1099,10,"[76, 75, 71, 70, 66, 60, 58, 57, 55, 53]",27,0.0013682999997399747
374,True,81,83,0,[],2,9.950000094249845e-05
375,True,804,824,8,"[75, 73, 70, 68, 64, 63, 61, 60]",20,0.0010092000011354685
376,True,411,427,3,"[75, 70, 66]",16,0.0005193999968469143
377,True,434,452,3,"[70, 69, 62]",18,0.000549600001249928
378,True,81,83,0,[],2,9.920000593410805e-05
379,True,80,81,0,[],1,9.719999798107892e-05
380,True,1744,1780,18,"[73, 72, 68, 67, 65, 64, 62, 60, 58, 57, 54, 52, 51, 49, 47, 46, 45, 44]",36,0.0022192000033101067
381,True,406,415,4,"[74, 73, 72, 71]",9,0.0005053999993833713
382,True,80,81,0,[],1,9.729999874252826e-05
383,True,1264,1298,11,"[70, 66, 62, 61, 60, 59, 52, 51, 49, 47, 46]",34,0.0017987000028369948
384,True,1318,1347,14,"[69, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51]",29,0.002164400000765454
385,True,181,189,1,[73],8,0.00022669999452773482
386,True,1717,1753,18,"[74, 73, 66, 63, 61, 60, 59, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.002199299997300841
387,True,80,80,0,[],0,9.719999798107892e-05
388,True,408,423,3,"[77, 76, 70]",15,0.0005124000017531216
389,True,3404,3464,38,"[73, 67, 66, 61, 59, 58, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004326100002799649
390,True,4555,4628,52,"[71, 68, 66, 63, 62, 61, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0057996000032289885
391,True,1263,1293,13,"[68, 64, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.0016137999991769902
392,True,2998,3052,32,"[72, 70, 69, 66, 65, 64, 60, 59, 56, 55, 54, 52, 51, 50, 48, 47, 46, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004302800000004936
393,True,764,782,8,"[71, 70, 69, 67, 65, 64, 63, 62]",18,0.0009590000045136549
394,True,921,945,9,"[72, 69, 64, 63, 62, 61, 59, 58, 57]",24,0.0012204000013298355
395,True,190,199,1,[74],9,0.00024290000146720558
396,True,80,81,0,[],1,9.709999721962959e-05
397,True,2723,2773,30,"[75, 70, 65, 63, 62, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0034427999999024905
398,True,4656,4731,54,"[74, 72, 70, 67, 66, 65, 57, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006030600001395214
399,True,80,81,0,[],1,9.809999755816534e-05
400,True,264,273,2,"[76, 72]",9,0.00033509999775560573
401,True,95,101,0,[],6,0.00011950000043725595
402,True,202,212,1,[77],10,0.0002520000052754767
403,True,2941,2994,32,"[71, 70, 65, 64, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.0042864999995799735
404,True,1085,1106,12,"[74, 73, 72, 70, 68, 67, 66, 63, 62, 61, 60, 59]",21,0.00137160000303993
405,True,424,441,3,"[71, 69, 68]",17,0.00053039999329485
406,True,189,198,1,[73],9,0.00024120000307448208
407,True,504,521,4,"[75, 74, 70, 69]",17,0.0006706999993184581
408,True,90,95,0,[],5,0.00011190000077476725
409,True,240,254,1,[69],14,0.0002986000035889447
410,True,101,108,0,[],7,0.00013390000094659626
411,True,344,353,3,"[78, 77, 73]",9,0.00042460000258870423
412,True,375,389,3,"[69, 68, 67]",14,0.00047369999811053276
413,True,1458,1485,16,"[79, 78, 76, 75, 69, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53]",27,0.0018400999979348853
414,True,83,86,0,[],3,0.00010209999891230837
415,True,1291,1324,12,"[72, 68, 61, 60, 58, 57, 56, 53, 51, 50, 49, 48]",33,0.0016414999990956858
416,True,1823,1858,19,"[79, 76, 75, 70, 68, 67, 63, 62, 60, 59, 58, 57, 56, 54, 52, 50, 49, 47, 46]",35,0.0024000999983400106
417,True,182,190,1,[74],8,0.0002275000006193295
418,True,575,594,5,"[68, 67, 66, 62, 61]",19,0.0007243000000016764
419,True,505,523,4,"[70, 69, 68, 65]",18,0.0006417000040528364
420,True,438,451,4,"[73, 70, 69, 68]",13,0.000553300000319723
421,True,81,83,0,[],2,0.0001005000012810342
422,True,1031,1056,10,"[76, 74, 70, 68, 67, 63, 62, 58, 57, 56]",25,0.001316699999733828
423,True,3678,3741,41,"[69, 68, 67, 66, 64, 60, 59, 56, 55, 54, 53, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005124999996041879
424,True,1471,1503,15,"[73, 70, 66, 65, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 49]",32,0.0019219000023440458
425,True,1593,1624,17,"[77, 72, 71, 69, 68, 67, 64, 63, 60, 59, 58, 57, 56, 55, 53, 50, 49]",31,0.0020168999981251545
426,True,1825,1862,19,"[74, 72, 71, 66, 63, 61, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 46, 44, 43]",37,0.0024484000023221597
427,True,1474,1506,15,"[76, 73, 72, 69, 67, 62, 61, 59, 56, 53, 52, 51, 50, 49, 48]",32,0.001870000000053551
428,True,380,394,3,"[71, 70, 68]",14,0.0004893000004813075
429,True,2164,2207,23,"[68, 67, 66, 61, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37]",43,0.0027447999964351766
430,False,5085,5166,59,"[75, 70, 69, 67, 66, 63, 61, 58, 56, 55, 54, 53, 52, 51, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006867399999464396
431,True,1384,1412,15,"[71, 70, 69, 68, 67, 65, 63, 62, 60, 58, 57, 56, 55, 53, 52]",28,0.0017633000024943613
432,True,80,80,0,[],0,9.729999874252826e-05
433,True,642,665,5,"[66, 64, 63, 59, 57]",23,0.0010288000048603863
434,True,1622,1656,17,"[74, 72, 70, 68, 65, 61, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0021173999994061887
435,True,83,86,0,[],3,0.00010959999781334773
436,True,187,195,1,[79],8,0.00023130000045057386
437,True,630,648,6,"[72, 68, 67, 65, 63, 62]",18,0.0007941000003484078
438,True,83,86,0,[],3,0.00010870000551221892
439,True,1065,1089,11,"[79, 74, 71, 65, 63, 62, 61, 60, 59, 58, 57]",24,0.0013383000041358173
440,True,108,116,0,[],8,0.00013639999815495685
441,True,81,83,0,[],2,9.870000212686136e-05
442,True,721,740,7,"[75, 73, 69, 65, 64, 63, 61]",19,0.0009207000039168634
443,True,1509,1541,16,"[74, 70, 69, 64, 63, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48]",32,0.0019207000004826114
444,True,116,125,0,[],9,0.000145800004247576
445,True,83,86,0,[],3,0.00010199999815085903
446,True,782,805,7,"[75, 67, 65, 63, 61, 60, 58]",23,0.0009873999952105805
