point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
212,True,368,381,3,"[73, 69, 68]",13,0.0004638999962480739
213,True,2290,2329,26,"[75, 73, 70, 69, 67, 66, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",39,0.0029074999984004535
214,True,80,80,0,[],0,0.000112900001113303
215,True,343,352,3,"[78, 77, 72]",9,0.000586200003453996
216,True,86,90,0,[],4,0.00010830000246642157
217,True,86,90,0,[],4,0.00014740000187885016
218,True,160,163,1,[77],3,0.00020059999951627105
219,True,322,337,2,"[69, 68]",15,0.00041009999404195696
220,True,169,175,1,[74],6,0.0002114000017172657
221,False,5162,5243,60,"[71, 70, 69, 65, 63, 62, 61, 60, 59, 58, 56, 55, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006596399995032698
222,True,170,176,1,[75],6,0.00021230000129435211
223,True,863,886,8,"[75, 73, 70, 69, 67, 60, 59, 57]",23,0.0014529000036418438
224,True,1043,1072,9,"[72, 68, 66, 63, 62, 60, 58, 56, 52]",29,0.0014884999982314184
225,True,1600,1637,15,"[73, 68, 65, 64, 62, 61, 60, 59, 54, 52, 51, 49, 48, 45, 43]",37,0.0020345000011730008
226,True,499,517,4,"[75, 65, 64, 62]",18,0.0006317999941529706
227,True,4867,4945,56,"[72, 69, 68, 66, 65, 62, 61, 58, 55, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006626599999435712
228,True,2549,2595,29,"[70, 69, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.003318600000056904
229,True,81,83,0,[],2,0.00010170000314246863
230,True,165,169,1,[79],4,0.00020460000087041408
231,True,468,484,4,"[70, 69, 65, 64]",16,0.0005925999939790927
232,True,167,172,1,[77],5,0.00020740000036312267
233,True,963,988,9,"[73, 70, 67, 66, 64, 63, 62, 61, 57]",25,0.0012287999998079613
234,True,83,86,0,[],3,0.00010340000153519213
235,True,1402,1433,14,"[73, 71, 70, 69, 67, 62, 61, 59, 57, 56, 55, 54, 53, 50]",31,0.0017835999969975092
236,True,957,979,10,"[75, 68, 67, 66, 65, 63, 62, 61, 60, 59]",22,0.0012104999987059273
237,True,2507,2555,27,"[73, 67, 64, 63, 62, 61, 60, 56, 54, 53, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003204500004358124
238,True,1226,1251,13,"[77, 75, 73, 72, 70, 67, 63, 62, 60, 59, 57, 56, 55]",25,0.0015567000009468757
239,True,231,244,1,[73],13,0.00029150000045774505
240,True,80,80,0,[],0,9.770000178832561e-05
241,True,2455,2500,27,"[72, 70, 68, 67, 66, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.00388550000207033
242,True,1844,1883,19,"[71, 69, 67, 65, 62, 60, 58, 57, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.002643500003614463
243,True,2268,2307,25,"[76, 73, 72, 70, 69, 68, 66, 65, 64, 63, 61, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42]",39,0.0038724999976693653
244,True,308,322,2,"[69, 68]",14,0.00039039999683154747
245,True,90,95,0,[],5,0.00011380000069038942
246,True,101,108,0,[],7,0.00012820000119972974
247,True,537,552,5,"[76, 72, 71, 67, 66]",15,0.0006886999981361441
248,True,81,83,0,[],2,0.00010090000432683155
249,True,178,185,1,[77],7,0.00022310000349534675
250,True,382,396,3,"[74, 70, 67]",14,0.00048160000005736947
251,True,90,95,0,[],5,0.00011310000263620168
252,True,80,80,0,[],0,9.73999995039776e-05
253,True,1647,1685,16,"[78, 66, 62, 61, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42]",38,0.002095199997711461
254,True,1007,1032,10,"[73, 70, 68, 65, 62, 60, 59, 58, 57, 55]",25,0.0012806000013370067
255,True,322,337,2,"[72, 65]",15,0.0004063000014866702
256,True,3624,3684,40,"[74, 73, 72, 70, 67, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20]",60,0.0053380000026663765
257,True,972,994,10,"[74, 72, 71, 70, 65, 64, 63, 62, 61, 59]",22,0.001240599995071534
258,True,80,81,0,[],1,9.919999865815043e-05
259,True,1904,1941,21,"[68, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43]",37,0.002420299999357667
260,True,1974,2015,20,"[76, 67, 66, 64, 63, 62, 60, 59, 56, 54, 52, 50, 49, 47, 44, 43, 42, 41, 40, 39]",41,0.002522599999792874
261,True,80,81,0,[],1,9.860000136541203e-05
262,True,81,83,0,[],2,9.989999671233818e-05
263,False,5250,5331,61,"[76, 71, 69, 67, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.007102700001269113
264,True,81,83,0,[],2,0.0001024999946821481
265,True,1201,1230,12,"[71, 70, 67, 65, 59, 58, 57, 56, 55, 54, 52, 51]",29,0.0017910000024130568
266,True,86,90,0,[],4,0.00010879999899771065
267,True,925,951,8,"[73, 72, 70, 69, 63, 61, 58, 54]",26,0.0011802000008174218
268,True,916,940,9,"[75, 68, 66, 61, 60, 59, 58, 57, 56]",24,0.0011616999981924891
269,True,203,213,1,[78],10,0.0002553000012994744
270,True,80,81,0,[],1,9.790000331122428e-05
271,True,3644,3705,41,"[72, 70, 68, 64, 63, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004643100000976119
272,True,80,81,0,[],1,9.910000517265871e-05
273,True,178,185,1,[77],7,0.00022290000197244808
274,True,1015,1041,10,"[72, 70, 64, 63, 60, 59, 57, 56, 55, 54]",26,0.0012933999969391152
275,True,3675,3739,39,"[75, 74, 73, 68, 67, 64, 63, 58, 56, 55, 54, 53, 51, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004675099997257348
276,True,566,584,5,"[75, 68, 65, 63, 62]",18,0.0011317000025883317
277,True,2039,2078,21,"[77, 75, 72, 71, 70, 67, 65, 64, 63, 57, 56, 54, 53, 52, 51, 48, 47, 46, 45, 44, 41]",39,0.002853799996955786
278,True,545,561,5,"[72, 71, 69, 67, 66]",16,0.0006893000027048402
279,True,285,297,2,"[71, 68]",12,0.0003584000005503185
280,True,877,902,8,"[77, 66, 63, 62, 59, 58, 57, 55]",25,0.0011303000064799562
281,True,378,391,3,"[77, 73, 70]",13,0.00047559999802615494
282,True,1774,1810,19,"[74, 68, 67, 66, 62, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44]",36,0.002257400003145449
283,True,3966,4036,43,"[74, 67, 63, 61, 56, 55, 54, 53, 51, 50, 49, 48, 44, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005052799999248236
284,True,1823,1861,19,"[70, 68, 67, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43]",38,0.00231829999393085
285,True,1200,1228,12,"[75, 74, 66, 65, 63, 62, 61, 58, 57, 56, 53, 52]",28,0.0022450999967986718
286,True,80,81,0,[],1,0.0001357000001007691
287,True,835,857,8,"[73, 71, 70, 66, 64, 63, 59, 58]",22,0.001228699999046512
288,True,447,466,3,"[69, 66, 61]",19,0.0005990999998175539
289,True,169,175,1,[74],6,0.00021139999444130808
290,True,80,80,0,[],0,9.729999874252826e-05
291,True,1105,1132,10,"[77, 75, 74, 73, 70, 66, 65, 64, 57, 53]",27,0.0014077000014367513
292,True,1598,1634,16,"[72, 69, 66, 65, 61, 59, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44]",36,0.002032099997450132
293,True,169,175,1,[74],6,0.00021079999714856967
294,True,1626,1659,17,"[78, 71, 70, 69, 68, 63, 62, 61, 60, 58, 57, 53, 52, 51, 50, 48, 47]",33,0.0020660000009229407
295,True,81,83,0,[],2,0.00010039999324362725
296,True,1040,1069,9,"[69, 66, 65, 63, 61, 60, 59, 58, 53]",29,0.0013218999956734478
297,True,1305,1339,11,"[74, 69, 67, 66, 64, 61, 57, 56, 54, 49, 47]",34,0.0016595999986748211
298,True,83,86,0,[],3,0.00010299999848939478
299,True,240,244,2,"[78, 76]",4,0.00029579999682027847
300,True,81,83,0,[],2,9.959999442799017e-05
301,True,1936,1974,21,"[72, 71, 67, 64, 62, 61, 60, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0025456000003032386
302,True,662,681,6,"[77, 73, 72, 64, 63, 62]",19,0.0008467000006930903
303,True,80,80,0,[],0,9.73999995039776e-05
304,True,160,163,1,[77],3,0.00019799999427050352
305,True,80,80,0,[],0,9.750000026542693e-05
306,True,1202,1229,12,"[77, 72, 70, 68, 67, 66, 65, 64, 59, 56, 54, 53]",27,0.0018953000035253353
307,True,3813,3876,43,"[72, 71, 70, 68, 67, 65, 63, 62, 60, 59, 56, 54, 52, 50, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0049160999988089316
308,True,1086,1111,11,"[76, 73, 72, 68, 66, 62, 61, 59, 58, 56, 55]",25,0.0013803999972878955
309,True,4151,4216,47,"[77, 75, 74, 71, 68, 67, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.005359400005545467
310,True,272,282,2,"[77, 70]",10,0.00034299999970244244
311,True,632,650,6,"[69, 68, 67, 66, 65, 64]",18,0.0008406999986618757
312,True,828,849,8,"[71, 70, 69, 68, 67, 66, 65, 62]",21,0.0010574000043561682
313,True,2106,2151,21,"[76, 69, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35]",45,0.003170800002408214
314,True,2405,2451,24,"[77, 76, 74, 72, 69, 65, 64, 62, 60, 57, 55, 54, 51, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 34]",46,0.0031630000012228265
315,True,80,80,0,[],0,9.780000254977494e-05
316,True,974,1001,9,"[69, 66, 64, 63, 61, 58, 55, 54, 53]",27,0.0012417000034474768
317,True,1649,1686,17,"[74, 68, 61, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0020989999975427054
318,True,4684,4758,55,"[77, 67, 66, 64, 63, 61, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006131999994977377
319,True,4243,4315,48,"[66, 65, 64, 63, 60, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005892200002563186
320,True,245,251,2,"[76, 74]",6,0.00030590000096708536
321,True,161,164,1,[78],3,0.00023399999918183312
322,True,1644,1681,16,"[74, 72, 71, 68, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 43]",37,0.0020930000027874485
323,True,162,166,1,[76],4,0.00020170000061625615
324,True,331,347,2,"[67, 64]",16,0.0004177000009804033
325,True,1450,1482,15,"[75, 73, 69, 65, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0018453000011504628
326,True,581,600,5,"[76, 68, 63, 62, 61]",19,0.0007358000002568588
327,True,86,90,0,[],4,0.0001078000059351325
328,True,165,169,1,[79],4,0.00020450000010896474
329,True,1255,1283,13,"[73, 71, 70, 69, 64, 62, 61, 57, 56, 55, 54, 53, 52]",28,0.0016997999991872348
330,True,83,86,0,[],3,0.00010509999992791563
331,False,4800,4881,52,"[74, 73, 72, 70, 69, 64, 58, 57, 55, 54, 48, 47, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00622789999761153
332,True,108,116,0,[],8,0.000137699993501883
333,True,1939,1977,21,"[71, 70, 68, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42]",38,0.0029675000041606836
334,True,280,291,2,"[76, 69]",11,0.00035290000232635066
335,True,241,246,2,"[76, 75]",5,0.0003907999998773448
336,True,2113,2156,21,"[69, 68, 67, 66, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 43, 42, 41, 37]",43,0.0026903000034508295
337,True,1430,1462,14,"[78, 69, 68, 67, 65, 62, 61, 60, 59, 57, 54, 53, 52, 49]",32,0.0018184000000474043
338,True,539,560,4,"[66, 64, 60, 59]",21,0.0006888999996590428
339,True,95,101,0,[],6,0.00011980000272160396
340,True,3358,3415,36,"[75, 74, 72, 67, 66, 64, 63, 62, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 29, 28, 27, 25, 24, 23]",57,0.004413499998918269
341,True,80,81,0,[],1,9.950000094249845e-05
342,True,116,125,0,[],9,0.00014799999917158857
343,True,125,135,0,[],10,0.00015949999942677096
344,True,1856,1897,18,"[79, 68, 66, 65, 61, 57, 56, 54, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40]",41,0.0023721000034129247
345,True,802,823,8,"[72, 67, 66, 65, 62, 61, 60, 59]",21,0.0010204999998677522
346,True,3594,3656,41,"[70, 69, 68, 62, 61, 58, 57, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005218800004513469
347,True,692,713,6,"[76, 72, 65, 64, 63, 62]",21,0.0008787999977357686
348,True,163,167,1,[77],4,0.0002082999999402091
349,True,181,189,1,[73],8,0.0002269000033265911
350,True,871,896,8,"[67, 66, 65, 62, 61, 59, 56, 55]",25,0.0011035999996238388
351,True,707,730,6,"[69, 66, 63, 60, 59, 57]",23,0.0012098000006517395
352,True,246,252,2,"[77, 74]",6,0.0003069000013056211
353,True,2636,2685,29,"[73, 71, 67, 66, 60, 59, 58, 56, 55, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0033624999996391125
354,True,371,384,3,"[74, 70, 69]",13,0.00047700000141048804
355,True,2426,2470,27,"[71, 68, 66, 64, 63, 62, 61, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.003089199999521952
356,True,90,95,0,[],5,0.00011369999992894009
357,True,86,90,0,[],4,0.00010749999637482688
358,True,2059,2101,21,"[74, 69, 66, 65, 63, 62, 61, 57, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 38]",42,0.0026705000054789707
359,True,877,905,7,"[64, 63, 61, 60, 58, 57, 56]",28,0.001595699999597855
360,True,5282,5359,62,"[79, 77, 76, 75, 69, 67, 66, 65, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007872200003475882
361,True,3465,3525,39,"[70, 67, 64, 63, 62, 59, 58, 55, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004742900004202966
362,True,86,90,0,[],4,0.00010920000204350799
363,False,5161,5242,58,"[78, 75, 70, 68, 67, 65, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 32, 31, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074688999957288615
364,True,1400,1432,14,"[79, 67, 66, 65, 62, 60, 58, 57, 56, 54, 52, 51, 49, 48]",32,0.0017917000004672445
365,True,632,650,6,"[75, 69, 66, 64, 63, 62]",18,0.0008062999986577779
366,True,1037,1067,9,"[70, 69, 62, 57, 56, 55, 52, 51, 50]",30,0.001328099999227561
367,True,86,90,0,[],4,0.0001083999959519133
368,True,598,618,5,"[71, 68, 66, 62, 61]",20,0.0007635000001755543
369,True,988,1015,9,"[71, 68, 67, 63, 62, 60, 58, 55, 53]",27,0.0012601999987964518
370,True,195,205,1,[70],10,0.00025009999808389693
371,True,80,80,0,[],0,9.760000102687627e-05
372,True,1911,1948,20,"[75, 73, 70, 69, 66, 65, 64, 62, 60, 58, 57, 56, 55, 53, 52, 51, 47, 45, 44, 43]",37,0.00272430000040913
373,False,4971,5052,58,"[67, 66, 64, 63, 59, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007883599995693658
374,True,86,90,0,[],4,0.00015140000323299319
375,True,252,259,2,"[77, 74]",7,0.00042719999328255653
376,True,718,737,7,"[76, 72, 66, 65, 64, 63, 61]",19,0.0011668000006466173
377,True,1777,1816,17,"[72, 69, 68, 67, 65, 63, 59, 58, 56, 55, 52, 49, 48, 47, 44, 43, 41]",39,0.002322599997569341
378,True,1017,1041,10,"[77, 73, 72, 70, 66, 65, 63, 60, 59, 56]",24,0.0012971000032848679
379,True,3035,3088,33,"[72, 68, 67, 66, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 49, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.003953499995986931
380,True,169,174,1,[79],5,0.00021289999858709052
381,True,289,301,2,"[74, 69]",12,0.00038099999801488593
382,True,974,996,10,"[77, 76, 68, 67, 66, 64, 63, 62, 61, 59]",22,0.0012487999993027188
383,True,90,95,0,[],5,0.00011359999916749075
384,True,1002,1025,10,"[76, 74, 72, 71, 70, 68, 63, 60, 58, 57]",23,0.0018349000019952655
385,True,81,83,0,[],2,0.0001359999951091595
386,True,2865,2917,32,"[71, 65, 63, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004520400005276315
387,True,429,447,3,"[67, 66, 63]",18,0.0005476999940583482
388,True,493,515,3,"[65, 59, 58]",22,0.0006681000013486482
389,True,81,83,0,[],2,0.00010059999476652592
390,True,3861,3924,43,"[77, 74, 70, 68, 66, 63, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005186000002140645
391,True,3916,3979,44,"[71, 70, 68, 67, 66, 65, 64, 62, 61, 60, 58, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005680099995515775
392,True,80,80,0,[],0,0.0001007999962894246
393,True,3146,3202,35,"[74, 73, 72, 64, 60, 59, 58, 55, 54, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004268400000000838
394,True,906,929,9,"[69, 68, 66, 65, 64, 63, 61, 59, 58]",23,0.001218599994899705
395,False,4829,4910,55,"[74, 73, 61, 60, 59, 58, 55, 54, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006502399999590125
396,True,261,270,2,"[73, 72]",9,0.00045559999853139743
397,True,1785,1822,19,"[73, 71, 66, 64, 62, 60, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.00240240000130143
398,True,1782,1819,19,"[72, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43]",37,0.0023274999985005707
399,True,3049,3106,31,"[75, 70, 69, 66, 63, 62, 60, 57, 55, 52, 51, 50, 49, 46, 45, 44, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00403849999565864
400,True,116,125,0,[],9,0.0001621999981580302
401,True,3163,3222,34,"[78, 69, 65, 62, 60, 55, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004267199998139404
402,False,4799,4880,53,"[73, 65, 63, 60, 59, 58, 57, 55, 52, 51, 50, 49, 46, 45, 42, 41, 40, 39, 38, 37, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006798499998694751
403,False,5126,5207,60,"[67, 66, 63, 62, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006829099998867605
404,True,162,166,1,[76],4,0.00020799999765586108
405,True,260,269,2,"[73, 71]",9,0.00034890000097220764
406,True,1907,1943,20,"[75, 72, 71, 69, 68, 67, 66, 64, 63, 62, 59, 57, 56, 55, 54, 53, 49, 47, 46, 44]",36,0.0025209000014001504
407,True,1204,1232,12,"[79, 69, 67, 66, 64, 63, 61, 59, 56, 55, 54, 53]",28,0.002039099999819882
408,True,5126,5203,61,"[77, 70, 69, 68, 65, 64, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006748100000550039
409,True,80,81,0,[],1,0.00010130000009667128
410,True,80,80,0,[],0,9.979999595088884e-05
411,True,677,697,6,"[74, 70, 68, 67, 65, 63]",20,0.0008925000001909211
412,True,1060,1083,11,"[78, 72, 71, 69, 67, 66, 64, 62, 61, 59, 58]",23,0.001399599997967016
413,True,1903,1943,20,"[70, 68, 61, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0025314999948022887
414,True,172,178,1,[77],6,0.0002652000039233826
415,True,164,168,1,[78],4,0.0002393000031588599
416,True,526,540,5,"[75, 73, 71, 70, 66]",14,0.000690499997290317
417,True,172,178,1,[77],6,0.0002286000017193146
418,True,1183,1211,12,"[78, 70, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52]",28,0.0016420999963884242
419,True,1076,1105,10,"[71, 67, 65, 60, 59, 58, 54, 53, 52, 51]",29,0.0014191000009304844
420,True,1576,1607,17,"[78, 74, 72, 69, 65, 64, 62, 61, 60, 58, 57, 55, 54, 52, 51, 50, 49]",31,0.0020759999970323406
421,True,770,792,7,"[72, 71, 68, 66, 64, 60, 58]",22,0.0010191000037593767
422,True,1711,1745,18,"[78, 74, 71, 70, 66, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47]",34,0.0022456000006059185
423,True,83,86,0,[],3,0.00010610000026645139
424,True,862,882,9,"[74, 70, 68, 66, 65, 64, 63, 62, 60]",20,0.0011312999995425344
425,True,237,251,1,[66],14,0.0003069000013056211
426,True,256,264,2,"[76, 72]",8,0.00033620000613154843
427,True,2564,2611,28,"[73, 72, 70, 69, 65, 62, 59, 58, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.003372200000740122
428,True,4475,4549,50,"[68, 67, 66, 63, 61, 59, 58, 57, 56, 54, 52, 49, 48, 47, 46, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6]",74,0.006287000003794674
429,True,1778,1817,18,"[77, 71, 61, 60, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.002324500004760921
430,True,1116,1140,12,"[73, 71, 68, 66, 64, 63, 62, 61, 60, 59, 57, 56]",24,0.001457700003811624
431,True,174,181,1,[73],7,0.00022389999503502622
432,True,844,873,6,"[68, 65, 60, 58, 55, 52]",29,0.0011349999986123294
433,True,3758,3818,43,"[78, 77, 68, 67, 66, 65, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.00490640000498388
434,True,83,86,0,[],3,0.00010639999527484179
435,True,116,125,0,[],9,0.00015150000399444252
436,True,268,278,2,"[73, 70]",10,0.0003511000031721778
437,True,346,356,3,"[76, 75, 70]",10,0.0006778000024496578
