point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
209,True,529,548,4,"[75, 73, 67, 63]",19,0.0006571999983862042
210,False,4922,5003,55,"[75, 71, 68, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006698299999698065
211,True,272,282,2,"[75, 72]",10,0.000342100000125356
212,True,749,769,7,"[74, 72, 71, 70, 67, 65, 60]",20,0.0009320999961346388
213,True,298,311,2,"[71, 69]",13,0.00037030000385129824
214,True,1843,1882,18,"[76, 71, 70, 65, 64, 63, 62, 61, 59, 57, 55, 51, 50, 47, 45, 43, 42, 41]",39,0.0025236000001314096
215,True,856,882,7,"[75, 73, 68, 66, 58, 57, 54]",26,0.001068899997335393
216,True,171,177,1,[76],6,0.00020969999604858458
217,True,819,841,8,"[71, 67, 66, 63, 62, 61, 60, 58]",22,0.0010240999981760979
218,True,162,166,1,[76],4,0.00019829999655485153
219,True,3287,3345,37,"[71, 65, 62, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004193100001430139
220,True,1520,1554,15,"[71, 70, 67, 66, 64, 63, 62, 59, 57, 55, 52, 51, 49, 47, 46]",34,0.0019086999964201823
221,True,450,464,4,"[74, 70, 68, 67]",14,0.0005595000038738362
222,True,83,86,0,[],3,0.00010169999586651102
223,True,1732,1771,17,"[71, 69, 68, 63, 61, 60, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.00218019999738317
224,True,3119,3172,34,"[76, 74, 71, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.0042651000039768405
225,True,376,389,3,"[77, 73, 68]",13,0.00048240000614896417
226,True,167,172,1,[77],5,0.00020740000036312267
227,True,987,1010,10,"[74, 72, 70, 69, 68, 63, 62, 60, 59, 57]",23,0.0012420999992173165
228,True,1642,1676,17,"[75, 73, 68, 67, 65, 64, 63, 60, 58, 57, 56, 53, 51, 50, 48, 47, 46]",34,0.002072000002954155
229,True,4046,4109,47,"[78, 73, 67, 66, 65, 64, 62, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17]",63,0.005189699993934482
230,True,187,196,1,[71],9,0.00024029999622143805
231,True,81,83,0,[],2,9.989999671233818e-05
232,True,1383,1411,15,"[72, 71, 69, 68, 67, 64, 62, 61, 60, 59, 58, 55, 54, 53, 52]",28,0.001932300001499243
233,True,1539,1574,15,"[71, 69, 68, 67, 66, 61, 60, 58, 57, 52, 49, 48, 47, 46, 45]",35,0.001950600002601277
234,True,108,116,0,[],8,0.00013649999891640618
235,True,161,164,1,[78],3,0.00019669999892357737
236,True,2481,2526,28,"[75, 69, 66, 65, 63, 61, 60, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0032055000046966597
237,True,90,95,0,[],5,0.00011380000069038942
238,True,462,477,4,"[73, 69, 68, 67]",15,0.000578800005314406
239,True,350,361,3,"[74, 71, 70]",11,0.0004368999943835661
240,True,1506,1539,15,"[75, 73, 71, 67, 64, 63, 62, 60, 56, 54, 53, 52, 51, 49, 48]",33,0.0019017000013263896
241,True,588,601,6,"[79, 73, 72, 70, 69, 67]",13,0.0008131000067805871
242,True,240,254,1,[69],14,0.00030819999665254727
243,True,171,177,1,[76],6,0.00021100000594742596
244,True,545,561,5,"[76, 69, 68, 67, 65]",16,0.000680199998896569
245,True,86,90,0,[],4,0.00010620000102790073
246,True,80,80,0,[],0,9.610000415705144e-05
247,True,699,717,7,"[72, 69, 68, 67, 65, 63, 62]",18,0.0008755999951972626
248,True,1505,1537,16,"[73, 69, 68, 65, 64, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0019020999970962293
249,True,1225,1253,12,"[75, 70, 69, 68, 66, 65, 64, 60, 59, 58, 57, 56]",28,0.001537399999506306
250,False,5107,5188,57,"[78, 72, 66, 64, 63, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.015536999999312684
251,True,174,181,1,[73],7,0.0004995999988750555
252,True,538,554,5,"[72, 68, 67, 66, 65]",16,0.0016822000034153461
253,True,83,86,0,[],3,0.00025270000332966447
254,True,80,80,0,[],0,0.00022149999858811498
255,True,4778,4855,56,"[73, 65, 64, 62, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.01556910000363132
256,True,884,905,9,"[75, 70, 68, 66, 65, 64, 63, 62, 61]",21,0.003206499997759238
257,True,2676,2724,30,"[72, 70, 66, 63, 62, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.005674299995007459
258,False,4994,5075,56,"[73, 72, 68, 64, 63, 61, 60, 59, 58, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.011579099998925813
259,True,83,86,0,[],3,0.0002424000049359165
260,True,1216,1244,12,"[77, 74, 71, 66, 64, 63, 62, 60, 58, 57, 54, 52]",28,0.002375299998675473
261,False,5065,5146,59,"[70, 69, 65, 64, 62, 61, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006896699997014366
262,True,162,166,1,[76],4,0.0002055000004475005
263,True,161,164,1,[78],3,0.00045559999853139743
264,True,2989,3042,33,"[73, 67, 66, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.008899499996914528
265,True,3846,3911,42,"[75, 72, 71, 68, 65, 62, 61, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005106500000692904
266,True,1558,1593,16,"[66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45]",35,0.0019735000023501925
267,True,1045,1070,10,"[78, 72, 71, 70, 66, 65, 64, 62, 59, 58]",25,0.0013132000021869317
268,True,2613,2661,28,"[74, 69, 68, 66, 65, 64, 62, 61, 58, 56, 55, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32]",48,0.004055500001413748
269,True,3398,3457,38,"[74, 72, 68, 67, 63, 62, 60, 59, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004285900002287235
270,True,83,86,0,[],3,0.00010240000119665638
271,True,1732,1771,17,"[74, 71, 62, 60, 59, 57, 55, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41]",39,0.0021723000027122907
272,False,5245,5326,61,"[73, 71, 70, 69, 68, 65, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00666609999461798
273,True,180,188,1,[72],8,0.0002238000015495345
274,True,1441,1472,15,"[77, 72, 68, 65, 64, 63, 60, 59, 56, 55, 54, 53, 51, 50, 49]",31,0.0027310000004945323
275,True,175,182,1,[74],7,0.00021920000290265307
276,True,2957,3010,32,"[78, 76, 70, 66, 65, 63, 60, 57, 56, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037625999975716695
277,False,5002,5083,57,"[77, 76, 73, 67, 64, 60, 58, 56, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006460799995693378
278,True,1741,1776,19,"[72, 71, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0022221999970497563
279,True,2527,2576,26,"[76, 70, 69, 64, 63, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 33, 32, 31]",49,0.003924599994206801
280,True,81,83,0,[],2,0.00010100000508828089
281,True,2689,2738,29,"[76, 68, 67, 64, 63, 62, 61, 60, 59, 58, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31]",49,0.003430199998547323
282,True,746,770,6,"[75, 72, 68, 60, 59, 56]",24,0.0009420999995199963
283,True,3258,3318,34,"[71, 66, 65, 64, 60, 59, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.004188699997030199
284,False,4933,5014,56,"[76, 73, 66, 65, 64, 62, 61, 59, 56, 55, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007042500001261942
285,True,135,146,0,[],11,0.0001747999995131977
286,True,346,356,3,"[76, 73, 72]",10,0.0004478000046219677
287,True,2010,2053,19,"[73, 72, 69, 68, 62, 59, 58, 57, 56, 55, 54, 53, 50, 44, 42, 41, 39, 38, 37]",43,0.002934099997219164
288,True,693,715,6,"[73, 65, 63, 62, 60, 59]",22,0.0009284999978262931
289,True,90,95,0,[],5,0.00011330000415910035
290,True,80,80,0,[],0,9.680000221123919e-05
291,False,5235,5316,62,"[74, 69, 66, 65, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006561399997735862
292,True,1686,1720,18,"[79, 71, 69, 67, 63, 62, 61, 60, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0023232000021380372
293,True,4447,4516,51,"[79, 74, 72, 69, 68, 67, 64, 61, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005873400004929863
294,True,1454,1488,14,"[70, 68, 65, 64, 63, 62, 58, 56, 55, 53, 52, 51, 50, 46]",34,0.0018280000003869645
295,True,251,258,2,"[76, 74]",7,0.0003077000001212582
296,True,1697,1731,18,"[74, 70, 69, 68, 66, 64, 63, 62, 61, 57, 56, 53, 52, 51, 49, 48, 47, 46]",34,0.002117000003636349
297,True,1095,1124,10,"[74, 68, 66, 65, 61, 59, 58, 55, 52, 51]",29,0.001373899998725392
298,True,80,80,0,[],0,9.580000187270343e-05
299,True,170,176,1,[75],6,0.00020960000256309286
300,False,5011,5092,58,"[75, 73, 71, 69, 62, 58, 57, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007390999999188352
301,False,5249,5330,62,"[74, 72, 71, 70, 65, 64, 63, 59, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006575300001713913
302,True,854,876,8,"[77, 75, 73, 70, 68, 63, 59, 58]",22,0.0010624999995343387
303,True,80,81,0,[],1,9.709999721962959e-05
304,True,996,1026,8,"[79, 69, 61, 60, 56, 53, 52, 51]",30,0.0012504999976954423
305,True,80,80,0,[],0,9.590000263415277e-05
306,True,1183,1213,11,"[73, 70, 69, 62, 61, 59, 57, 56, 55, 54, 52]",30,0.001820000004954636
307,True,810,828,8,"[79, 76, 74, 73, 72, 71, 68, 64]",18,0.0012073999969288707
308,True,741,761,7,"[77, 73, 69, 68, 63, 61, 60]",20,0.0009286999993491918
309,True,2699,2752,28,"[72, 67, 62, 59, 57, 56, 54, 52, 51, 50, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0035569999963627197
310,True,2246,2289,24,"[75, 74, 71, 64, 63, 61, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37]",43,0.002809300000080839
311,True,1652,1688,17,"[75, 69, 68, 63, 61, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44]",36,0.0020623999953386374
312,True,95,101,0,[],6,0.00011850000009872019
313,True,702,723,6,"[75, 72, 71, 70, 64, 60]",21,0.0008716000011190772
314,False,5161,5242,59,"[73, 68, 67, 66, 65, 64, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006550099999003578
315,True,1306,1336,13,"[74, 72, 69, 65, 62, 61, 60, 59, 57, 55, 54, 53, 50]",30,0.0016325000033248216
316,True,214,225,1,[79],11,0.00026530000468483195
317,True,162,166,1,[76],4,0.0001993000041693449
318,True,95,101,0,[],6,0.00011770000128308311
319,True,318,333,2,"[67, 66]",15,0.0004378000012366101
320,True,2373,2422,24,"[74, 66, 64, 61, 59, 58, 55, 54, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003162299995892681
321,True,458,477,3,"[73, 71, 63]",19,0.0005700999972759746
322,True,3871,3936,43,"[69, 68, 66, 65, 63, 61, 60, 59, 58, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0050466999964555725
323,True,744,763,7,"[75, 74, 73, 72, 68, 66, 65]",19,0.0012896999978693202
324,True,80,80,0,[],0,0.0001218999968841672
325,True,2540,2585,29,"[75, 69, 68, 64, 63, 62, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003197300000465475
326,True,624,645,5,"[77, 71, 66, 61, 59]",21,0.0007849999965401366
327,True,2665,2716,28,"[71, 70, 66, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.0036216000007698312
328,True,1168,1199,11,"[77, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49]",31,0.001559399999678135
329,True,365,378,3,"[70, 69, 68]",13,0.0004594999991240911
330,True,108,116,0,[],8,0.00013549999857787043
331,True,1031,1057,10,"[70, 68, 67, 65, 62, 61, 60, 59, 58, 56]",26,0.001298700000916142
332,True,2130,2172,23,"[70, 68, 66, 62, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.002686200001335237
333,True,400,416,3,"[68, 67, 65]",16,0.0006455000038840808
334,True,1668,1703,17,"[74, 73, 69, 68, 67, 63, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47, 45]",35,0.002486400000634603
335,True,936,960,9,"[76, 75, 69, 67, 63, 59, 58, 57, 56]",24,0.0011803000015788712
336,True,1027,1055,9,"[75, 73, 67, 66, 62, 58, 57, 56, 55]",28,0.001292400003876537
337,True,171,177,1,[76],6,0.00021069999638712034
338,False,5054,5135,57,"[70, 69, 67, 63, 62, 60, 59, 58, 57, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006462600002123509
339,True,392,407,3,"[71, 70, 66]",15,0.000487900004372932
340,False,5105,5186,59,"[77, 73, 72, 69, 68, 67, 64, 60, 59, 55, 52, 51, 50, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006886600000143517
341,True,3616,3678,40,"[76, 72, 69, 68, 65, 62, 60, 58, 57, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00457040000037523
342,False,4938,5019,55,"[78, 71, 70, 68, 64, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006608100004086737
343,True,95,101,0,[],6,0.00011950000043725595
344,False,5065,5146,57,"[74, 73, 70, 69, 67, 66, 65, 63, 62, 56, 55, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006718299999192823
345,True,2195,2237,24,"[73, 71, 69, 65, 63, 62, 60, 58, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002750799998466391
346,True,1719,1758,16,"[74, 69, 67, 66, 64, 60, 58, 56, 54, 53, 52, 50, 48, 44, 42, 41]",39,0.0021532000027946196
347,True,90,95,0,[],5,0.00011209999502170831
348,True,83,86,0,[],3,0.00010170000314246863
349,True,2395,2441,25,"[71, 70, 66, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35]",46,0.0030266000030678697
350,True,3052,3106,32,"[74, 72, 68, 67, 65, 63, 62, 60, 59, 57, 55, 54, 53, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 29, 28, 26]",54,0.004290099997888319
351,True,174,181,1,[73],7,0.00021559999731834978
352,True,572,590,5,"[75, 69, 68, 65, 62]",18,0.0007170000026235357
353,True,3437,3497,37,"[79, 77, 67, 66, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20]",60,0.004307600000174716
354,True,86,90,0,[],4,0.00010620000102790073
355,True,330,338,3,"[76, 74, 72]",8,0.0004058999984408729
356,True,856,881,8,"[64, 63, 62, 61, 58, 57, 56, 55]",25,0.001072099999873899
357,True,180,188,1,[72],8,0.0002223999981652014
358,True,322,337,2,"[71, 66]",15,0.00040190000436268747
359,False,4971,5052,57,"[71, 69, 66, 65, 64, 63, 59, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006484699995780829
360,True,1214,1244,12,"[70, 67, 66, 61, 59, 58, 56, 55, 54, 52, 51, 50]",30,0.0016442999985883944
361,True,146,158,0,[],12,0.00018370000179857016
362,True,1562,1596,15,"[78, 73, 71, 70, 67, 65, 64, 62, 61, 59, 54, 52, 50, 48, 47]",34,0.0019536000036168844
363,True,876,895,9,"[76, 74, 72, 71, 69, 68, 67, 66, 62]",19,0.001094899998861365
364,True,1593,1627,17,"[71, 66, 65, 64, 63, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.001993199999560602
365,False,4864,4945,56,"[77, 66, 64, 62, 61, 56, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006116299999121111
366,True,601,616,6,"[77, 70, 69, 68, 67, 65]",15,0.0007460999986506067
367,False,5287,5368,62,"[77, 68, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006942799998796545
368,False,5075,5156,59,"[74, 70, 68, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006355900004564319
369,True,3585,3647,40,"[77, 71, 70, 66, 59, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004677199998695869
370,True,295,308,2,"[70, 67]",13,0.00037060000613564625
371,True,1892,1928,20,"[72, 71, 70, 69, 68, 67, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 47, 46, 45, 44]",36,0.0024026999963098206
372,True,692,714,6,"[73, 64, 63, 62, 61, 58]",22,0.0008860000016284175
373,False,5180,5261,61,"[75, 74, 73, 71, 69, 65, 64, 60, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006945000000996515
374,True,1704,1743,16,"[78, 71, 66, 65, 60, 59, 55, 54, 52, 51, 49, 48, 47, 44, 43, 41]",39,0.0021393999995780177
375,True,773,791,8,"[77, 74, 68, 67, 65, 64, 63, 62]",18,0.0013255000012577511
376,True,81,83,0,[],2,0.0001396000006934628
377,True,4200,4267,48,"[73, 69, 66, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005597200004558545
378,True,657,675,6,"[76, 75, 73, 71, 66, 63]",18,0.0010069999989354983
379,True,1922,1962,20,"[72, 68, 65, 63, 60, 59, 58, 57, 56, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.0024344999983441085
380,True,83,86,0,[],3,0.00010299999848939478
381,True,444,457,4,"[76, 73, 70, 67]",13,0.0005505999943125062
382,True,116,125,0,[],9,0.00014540000120177865
383,True,2663,2712,28,"[70, 69, 68, 67, 66, 65, 64, 61, 59, 56, 54, 53, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",49,0.003364800002600532
384,True,81,83,0,[],2,9.940000018104911e-05
385,True,207,218,1,[72],11,0.0002566999974078499
386,True,565,582,5,"[78, 70, 68, 67, 66]",17,0.0009160999979940243
387,True,305,323,1,[72],18,0.0005194999976083636
388,True,95,101,0,[],6,0.00011999999696854502
389,True,1635,1670,17,"[72, 71, 70, 67, 63, 61, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0020660000009229407
390,True,1005,1030,10,"[73, 68, 65, 64, 62, 61, 60, 59, 57, 56]",25,0.0012666999973589554
391,True,2756,2806,30,"[71, 70, 69, 68, 65, 64, 62, 58, 56, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.003480900006252341
392,True,4596,4667,53,"[76, 69, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",71,0.006097999998019077
393,True,831,853,8,"[75, 67, 66, 65, 64, 62, 61, 60]",22,0.0010758999997051433
394,True,4269,4337,50,"[70, 68, 67, 66, 62, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005383600000641309
395,True,116,125,0,[],9,0.00014560000272467732
