point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
209,True,529,548,4,"[75, 73, 67, 63]",19,0.0006762999983038753
210,False,4922,5003,55,"[75, 71, 68, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006829099998867605
211,True,272,282,2,"[75, 72]",10,0.0003452000019024126
212,True,749,769,7,"[74, 72, 71, 70, 67, 65, 60]",20,0.0009508000002824701
213,True,298,311,2,"[71, 69]",13,0.00038350000249920413
214,True,1843,1882,18,"[76, 71, 70, 65, 64, 63, 62, 61, 59, 57, 55, 51, 50, 47, 45, 43, 42, 41]",39,0.002351399998588022
215,True,856,882,7,"[75, 73, 68, 66, 58, 57, 54]",26,0.0010924000016530044
216,True,171,177,1,[76],6,0.00021459999697981402
217,True,819,841,8,"[71, 67, 66, 63, 62, 61, 60, 58]",22,0.0013289999988046475
218,True,162,166,1,[76],4,0.00023209999926621094
219,True,3287,3345,37,"[71, 65, 62, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004656000004615635
220,True,1520,1554,15,"[71, 70, 67, 66, 64, 63, 62, 59, 57, 55, 52, 51, 49, 47, 46]",34,0.002025800000410527
221,True,450,464,4,"[74, 70, 68, 67]",14,0.0005707000018446706
222,True,83,86,0,[],3,0.00010440000187372789
223,True,1732,1771,17,"[71, 69, 68, 63, 61, 60, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.002210200000263285
224,True,3119,3172,34,"[76, 74, 71, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.003973099999711849
225,True,376,389,3,"[77, 73, 68]",13,0.0004778000002261251
226,True,167,172,1,[77],5,0.00021540000307140872
227,True,987,1010,10,"[74, 72, 70, 69, 68, 63, 62, 60, 59, 57]",23,0.0012528000006568618
228,True,1642,1676,17,"[75, 73, 68, 67, 65, 64, 63, 60, 58, 57, 56, 53, 51, 50, 48, 47, 46]",34,0.0026717000000644475
229,True,4046,4109,47,"[78, 73, 67, 66, 65, 64, 62, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17]",63,0.0060461999964900315
230,True,187,196,1,[71],9,0.00023879999935161322
231,True,81,83,0,[],2,0.00010089999705087394
232,True,1383,1411,15,"[72, 71, 69, 68, 67, 64, 62, 61, 60, 59, 58, 55, 54, 53, 52]",28,0.00176419999479549
233,True,1539,1574,15,"[71, 69, 68, 67, 66, 61, 60, 58, 57, 52, 49, 48, 47, 46, 45]",35,0.0019644999993033707
234,True,108,116,0,[],8,0.00013920000492362306
235,True,161,164,1,[78],3,0.0001995999991777353
236,True,2481,2526,28,"[75, 69, 66, 65, 63, 61, 60, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0031888000012259
237,True,90,95,0,[],5,0.00011499999527586624
238,True,462,477,4,"[73, 69, 68, 67]",15,0.0006128000022727065
239,True,350,361,3,"[74, 71, 70]",11,0.0004535999978543259
240,True,1506,1539,15,"[75, 73, 71, 67, 64, 63, 62, 60, 56, 54, 53, 52, 51, 49, 48]",33,0.0022812000024714507
241,True,588,601,6,"[79, 73, 72, 70, 69, 67]",13,0.0007745999973849393
242,True,240,254,1,[69],14,0.00031290000333683565
243,True,171,177,1,[76],6,0.0002204000047640875
244,True,545,561,5,"[76, 69, 68, 67, 65]",16,0.0007101000010152347
245,True,86,90,0,[],4,0.00011079999967478216
246,True,80,80,0,[],0,0.00010110000584973022
247,True,699,717,7,"[72, 69, 68, 67, 65, 63, 62]",18,0.0009160999979940243
248,True,1505,1537,16,"[73, 69, 68, 65, 64, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0019713000001502223
249,True,1225,1253,12,"[75, 70, 69, 68, 66, 65, 64, 60, 59, 58, 57, 56]",28,0.00160419999883743
250,False,5107,5188,57,"[78, 72, 66, 64, 63, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006693999996059574
251,True,174,181,1,[73],7,0.00022539999918080866
252,True,538,554,5,"[72, 68, 67, 66, 65]",16,0.000796600004832726
253,True,83,86,0,[],3,0.00014450000162469223
254,True,80,80,0,[],0,0.0001351000028080307
255,True,4778,4855,56,"[73, 65, 64, 62, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006716600000800099
256,True,884,905,9,"[75, 70, 68, 66, 65, 64, 63, 62, 61]",21,0.001160400002845563
257,True,2676,2724,30,"[72, 70, 66, 63, 62, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0035312999971210957
258,False,4994,5075,56,"[73, 72, 68, 64, 63, 61, 60, 59, 58, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006602100002055522
259,True,83,86,0,[],3,0.00011059999815188348
260,True,1216,1244,12,"[77, 74, 71, 66, 64, 63, 62, 60, 58, 57, 54, 52]",28,0.0016245999941020273
261,False,5065,5146,59,"[70, 69, 65, 64, 62, 61, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651999996392988
262,True,162,166,1,[76],4,0.0002082999999402091
263,True,161,164,1,[78],3,0.00020529999892460182
264,True,2989,3042,33,"[73, 67, 66, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003995699997176416
265,True,3846,3911,42,"[75, 72, 71, 68, 65, 62, 61, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005095500004244968
266,True,1558,1593,16,"[66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45]",35,0.002049599999736529
267,True,1045,1070,10,"[78, 72, 71, 70, 66, 65, 64, 62, 59, 58]",25,0.0013699999981326982
268,True,2613,2661,28,"[74, 69, 68, 66, 65, 64, 62, 61, 58, 56, 55, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32]",48,0.003425399998377543
269,True,3398,3457,38,"[74, 72, 68, 67, 63, 62, 60, 59, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0044999999954598024
270,True,83,86,0,[],3,0.00010710000060498714
271,True,1732,1771,17,"[74, 71, 62, 60, 59, 57, 55, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41]",39,0.0022839999946882017
272,False,5245,5326,61,"[73, 71, 70, 69, 68, 65, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00743510000029346
273,True,180,188,1,[72],8,0.00023499999952036887
274,True,1441,1472,15,"[77, 72, 68, 65, 64, 63, 60, 59, 56, 55, 54, 53, 51, 50, 49]",31,0.0018909999998868443
275,True,175,182,1,[74],7,0.00022619999799644575
276,True,2957,3010,32,"[78, 76, 70, 66, 65, 63, 60, 57, 56, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003951899998355657
277,False,5002,5083,57,"[77, 76, 73, 67, 64, 60, 58, 56, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006547500001033768
278,True,1741,1776,19,"[72, 71, 65, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.0031922999987727962
279,True,2527,2576,26,"[76, 70, 69, 64, 63, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 33, 32, 31]",49,0.0033035000014933757
280,True,81,83,0,[],2,0.0001033000007737428
281,True,2689,2738,29,"[76, 68, 67, 64, 63, 62, 61, 60, 59, 58, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31]",49,0.003589699997974094
282,True,746,770,6,"[75, 72, 68, 60, 59, 56]",24,0.0009862000006251037
283,True,3258,3318,34,"[71, 66, 65, 64, 60, 59, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.0041812999988906085
284,False,4933,5014,56,"[76, 73, 66, 65, 64, 62, 61, 59, 56, 55, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00674540000181878
285,True,135,146,0,[],11,0.00017279999883612618
286,True,346,356,3,"[76, 73, 72]",10,0.00044499999785330147
287,True,2010,2053,19,"[73, 72, 69, 68, 62, 59, 58, 57, 56, 55, 54, 53, 50, 44, 42, 41, 39, 38, 37]",43,0.002660400001332164
288,True,693,715,6,"[73, 65, 63, 62, 60, 59]",22,0.000884300003235694
289,True,90,95,0,[],5,0.00011369999992894009
290,True,80,80,0,[],0,9.750000026542693e-05
291,False,5235,5316,62,"[74, 69, 66, 65, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006698600001982413
292,True,1686,1720,18,"[79, 71, 69, 67, 63, 62, 61, 60, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.00241499999538064
293,True,4447,4516,51,"[79, 74, 72, 69, 68, 67, 64, 61, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0059999000004609115
294,True,1454,1488,14,"[70, 68, 65, 64, 63, 62, 58, 56, 55, 53, 52, 51, 50, 46]",34,0.0018553000045358203
295,True,251,258,2,"[76, 74]",7,0.0003141999986837618
296,True,1697,1731,18,"[74, 70, 69, 68, 66, 64, 63, 62, 61, 57, 56, 53, 52, 51, 49, 48, 47, 46]",34,0.002164400000765454
297,True,1095,1124,10,"[74, 68, 66, 65, 61, 59, 58, 55, 52, 51]",29,0.0013976999980513938
298,True,80,80,0,[],0,9.73999995039776e-05
299,True,170,176,1,[75],6,0.0002131000001099892
300,False,5011,5092,58,"[75, 73, 71, 69, 62, 58, 57, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008054700003413018
301,False,5249,5330,62,"[74, 72, 71, 70, 65, 64, 63, 59, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006962899999052752
302,True,854,876,8,"[77, 75, 73, 70, 68, 63, 59, 58]",22,0.0010938999985228293
303,True,80,81,0,[],1,0.00010110000584973022
304,True,996,1026,8,"[79, 69, 61, 60, 56, 53, 52, 51]",30,0.0013171000027796254
305,True,80,80,0,[],0,0.00011349999840604141
306,True,1183,1213,11,"[73, 70, 69, 62, 61, 59, 57, 56, 55, 54, 52]",30,0.001592300002812408
307,True,810,828,8,"[79, 76, 74, 73, 72, 71, 68, 64]",18,0.0010964999964926392
308,True,741,761,7,"[77, 73, 69, 68, 63, 61, 60]",20,0.0009497999999439344
309,True,2699,2752,28,"[72, 67, 62, 59, 57, 56, 54, 52, 51, 50, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003877199997077696
310,True,2246,2289,24,"[75, 74, 71, 64, 63, 61, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37]",43,0.002907299996877555
311,True,1652,1688,17,"[75, 69, 68, 63, 61, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44]",36,0.002114800001436379
312,True,95,101,0,[],6,0.00012730000162264332
313,True,702,723,6,"[75, 72, 71, 70, 64, 60]",21,0.0008987000037450343
314,False,5161,5242,59,"[73, 68, 67, 66, 65, 64, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007325299993681256
315,True,1306,1336,13,"[74, 72, 69, 65, 62, 61, 60, 59, 57, 55, 54, 53, 50]",30,0.0031002000032458454
316,True,214,225,1,[79],11,0.0003715999991982244
317,True,162,166,1,[76],4,0.00027460000274004415
318,True,95,101,0,[],6,0.00012119999882997945
319,True,318,333,2,"[67, 66]",15,0.0004050000061397441
320,True,2373,2422,24,"[74, 66, 64, 61, 59, 58, 55, 54, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003034100001968909
321,True,458,477,3,"[73, 71, 63]",19,0.0005902999982936308
322,True,3871,3936,43,"[69, 68, 66, 65, 63, 61, 60, 59, 58, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005146900002728216
323,True,744,763,7,"[75, 74, 73, 72, 68, 66, 65]",19,0.0011107999962405302
324,True,80,80,0,[],0,0.00011449999874457717
325,True,2540,2585,29,"[75, 69, 68, 64, 63, 62, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003950899998017121
326,True,624,645,5,"[77, 71, 66, 61, 59]",21,0.0011086000013165176
327,True,2665,2716,28,"[71, 70, 66, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.004565799994452391
328,True,1168,1199,11,"[77, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49]",31,0.0015225999959511682
329,True,365,378,3,"[70, 69, 68]",13,0.00047510000149486586
330,True,108,116,0,[],8,0.00014200000441633165
331,True,1031,1057,10,"[70, 68, 67, 65, 62, 61, 60, 59, 58, 56]",26,0.001353600004222244
332,True,2130,2172,23,"[70, 68, 66, 62, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.0027948000060860068
333,True,400,416,3,"[68, 67, 65]",16,0.0005769999988842756
334,True,1668,1703,17,"[74, 73, 69, 68, 67, 63, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47, 45]",35,0.002184699995268602
335,True,936,960,9,"[76, 75, 69, 67, 63, 59, 58, 57, 56]",24,0.0012499000004027039
336,True,1027,1055,9,"[75, 73, 67, 66, 62, 58, 57, 56, 55]",28,0.0013494000013452023
337,True,171,177,1,[76],6,0.00022110000281827524
338,False,5054,5135,57,"[70, 69, 67, 63, 62, 60, 59, 58, 57, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066730000035022385
339,True,392,407,3,"[71, 70, 66]",15,0.0005174000034458004
340,False,5105,5186,59,"[77, 73, 72, 69, 68, 67, 64, 60, 59, 55, 52, 51, 50, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007005599996773526
341,True,3616,3678,40,"[76, 72, 69, 68, 65, 62, 60, 58, 57, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004773100001330022
342,False,4938,5019,55,"[78, 71, 70, 68, 64, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 44, 43, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006488599996373523
343,True,95,101,0,[],6,0.00012409999908413738
344,False,5065,5146,57,"[74, 73, 70, 69, 67, 66, 65, 63, 62, 56, 55, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007161800000176299
345,True,2195,2237,24,"[73, 71, 69, 65, 63, 62, 60, 58, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0028774999955203384
346,True,1719,1758,16,"[74, 69, 67, 66, 64, 60, 58, 56, 54, 53, 52, 50, 48, 44, 42, 41]",39,0.002352300005441066
347,True,90,95,0,[],5,0.00011780000204453245
348,True,83,86,0,[],3,0.00010789999942062423
349,True,2395,2441,25,"[71, 70, 66, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35]",46,0.003134100006718654
350,True,3052,3106,32,"[74, 72, 68, 67, 65, 63, 62, 60, 59, 57, 55, 54, 53, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 29, 28, 26]",54,0.004200900002615526
351,True,174,181,1,[73],7,0.00022529999841935933
352,True,572,590,5,"[75, 69, 68, 65, 62]",18,0.0007518999991589226
353,True,3437,3497,37,"[79, 77, 67, 66, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20]",60,0.004497900001297239
354,True,86,90,0,[],4,0.00011110000195913017
355,True,330,338,3,"[76, 74, 72]",8,0.00042770000436576083
356,True,856,881,8,"[64, 63, 62, 61, 58, 57, 56, 55]",25,0.0011280999970040284
357,True,180,188,1,[72],8,0.00024020000273594633
358,True,322,337,2,"[71, 66]",15,0.0004858999964199029
359,False,4971,5052,57,"[71, 69, 66, 65, 64, 63, 59, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006743299993104301
360,True,1214,1244,12,"[70, 67, 66, 61, 59, 58, 56, 55, 54, 52, 51, 50]",30,0.0015954999980749562
361,True,146,158,0,[],12,0.00019210000027669594
362,True,1562,1596,15,"[78, 73, 71, 70, 67, 65, 64, 62, 61, 59, 54, 52, 50, 48, 47]",34,0.00204459999804385
363,True,876,895,9,"[76, 74, 72, 71, 69, 68, 67, 66, 62]",19,0.001141300002927892
364,True,1593,1627,17,"[71, 66, 65, 64, 63, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020838999989791773
365,False,4864,4945,56,"[77, 66, 64, 62, 61, 56, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070615999939036556
366,True,601,616,6,"[77, 70, 69, 68, 67, 65]",15,0.0007910000058473088
367,False,5287,5368,62,"[77, 68, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006936300000234041
368,False,5075,5156,59,"[74, 70, 68, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007148099997721147
369,True,3585,3647,40,"[77, 71, 70, 66, 59, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004779599999892525
370,True,295,308,2,"[70, 67]",13,0.00038350000249920413
371,True,1892,1928,20,"[72, 71, 70, 69, 68, 67, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 47, 46, 45, 44]",36,0.0024795999997877516
372,True,692,714,6,"[73, 64, 63, 62, 61, 58]",22,0.0009114999993471429
373,False,5180,5261,61,"[75, 74, 73, 71, 69, 65, 64, 60, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007491600001230836
374,True,1704,1743,16,"[78, 71, 66, 65, 60, 59, 55, 54, 52, 51, 49, 48, 47, 44, 43, 41]",39,0.0026797999962582253
375,True,773,791,8,"[77, 74, 68, 67, 65, 64, 63, 62]",18,0.001012300002912525
376,True,81,83,0,[],2,0.00010349999502068385
377,True,4200,4267,48,"[73, 69, 66, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005484700006491039
378,True,657,675,6,"[76, 75, 73, 71, 66, 63]",18,0.0008633999968878925
379,True,1922,1962,20,"[72, 68, 65, 63, 60, 59, 58, 57, 56, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002537300002586562
380,True,83,86,0,[],3,0.00010650000331224874
381,True,444,457,4,"[76, 73, 70, 67]",13,0.0007578000004286878
382,True,116,125,0,[],9,0.00020909999875584617
383,True,2663,2712,28,"[70, 69, 68, 67, 66, 65, 64, 61, 59, 56, 54, 53, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",49,0.003969500001403503
384,True,81,83,0,[],2,0.00010630000178935006
385,True,207,218,1,[72],11,0.0003051000021514483
386,True,565,582,5,"[78, 70, 68, 67, 66]",17,0.0007552000024588779
387,True,305,323,1,[72],18,0.0004005999944638461
388,True,95,101,0,[],6,0.0001246999963768758
389,True,1635,1670,17,"[72, 71, 70, 67, 63, 61, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021459999989019707
390,True,1005,1030,10,"[73, 68, 65, 64, 62, 61, 60, 59, 57, 56]",25,0.0013161000024410896
391,True,2756,2806,30,"[71, 70, 69, 68, 65, 64, 62, 58, 56, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.003601399999752175
392,True,4596,4667,53,"[76, 69, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",71,0.006506500001705717
393,True,831,853,8,"[75, 67, 66, 65, 64, 62, 61, 60]",22,0.00109379999776138
394,True,4269,4337,50,"[70, 68, 67, 66, 62, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005665299999236595
395,True,116,125,0,[],9,0.00015279999934136868
