point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
208,True,4498,4572,51,"[79, 71, 68, 66, 64, 61, 60, 59, 55, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005716200001188554
209,True,807,828,8,"[73, 72, 66, 64, 62, 61, 60, 59]",21,0.001169799994386267
210,True,357,369,3,"[72, 70, 69]",12,0.0006061000021873042
211,True,1869,1907,20,"[71, 70, 68, 65, 61, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002575700003944803
212,True,3418,3476,37,"[74, 71, 67, 66, 65, 63, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 24, 23, 22]",58,0.004628800001228228
213,True,409,425,3,"[75, 69, 65]",16,0.000516699998115655
214,True,2758,2811,28,"[75, 70, 65, 64, 63, 59, 57, 56, 55, 54, 52, 48, 47, 46, 44, 43, 42, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003505699998640921
215,True,478,495,4,"[68, 67, 64, 63]",17,0.0006046999988029711
216,True,1050,1077,10,"[73, 69, 67, 64, 62, 61, 59, 57, 54, 53]",27,0.0013378000003285706
217,True,1893,1929,21,"[75, 72, 67, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",36,0.002645700005814433
218,True,1910,1948,20,"[75, 72, 70, 68, 66, 64, 63, 62, 58, 57, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0024292000016430393
219,True,342,352,3,"[75, 72, 70]",10,0.0004278999986127019
220,True,83,86,0,[],3,0.00010359999578213319
221,True,3250,3303,38,"[73, 71, 69, 68, 65, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004620200001227204
222,True,95,101,0,[],6,0.00012109999806853011
223,True,80,80,0,[],0,9.690000297268853e-05
224,True,291,303,2,"[74, 71]",12,0.0003667999990284443
225,True,382,396,3,"[73, 71, 67]",14,0.00048069999320432544
226,True,1976,2015,20,"[78, 76, 71, 69, 68, 64, 63, 62, 58, 57, 55, 53, 52, 51, 50, 49, 48, 45, 44, 42]",39,0.0025120000063907355
227,True,254,262,2,"[74, 72]",8,0.0003161999993608333
228,True,383,397,3,"[75, 70, 67]",14,0.0004898999977740459
229,True,304,322,1,[71],18,0.0003845000028377399
230,True,2028,2070,20,"[73, 72, 69, 68, 65, 63, 59, 58, 56, 55, 52, 51, 49, 47, 45, 43, 42, 41, 40, 39]",42,0.0025742999932845123
231,True,80,81,0,[],1,9.809999755816534e-05
232,True,942,966,9,"[77, 74, 69, 65, 64, 62, 60, 58, 57]",24,0.0016157999998540618
233,True,90,95,0,[],5,0.00015460000577149913
234,True,1547,1579,17,"[71, 67, 66, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.002013200006331317
235,True,2020,2055,23,"[79, 73, 71, 69, 68, 66, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45]",35,0.0025580000001355074
236,True,959,982,10,"[73, 67, 66, 63, 62, 61, 60, 59, 58, 57]",23,0.0013908000037190504
237,True,1125,1148,12,"[79, 74, 71, 70, 69, 66, 64, 63, 62, 59, 58, 57]",23,0.0021961999955237843
238,True,1523,1558,15,"[72, 71, 70, 64, 61, 60, 58, 54, 53, 50, 49, 48, 47, 46, 45]",35,0.001976499996089842
239,True,180,188,1,[72],8,0.00023060000239638612
240,True,1085,1107,12,"[72, 71, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58]",22,0.001382500006002374
241,True,332,340,3,"[77, 75, 72]",8,0.0004214000000501983
242,True,306,319,2,"[78, 70]",13,0.00038529999437741935
243,True,80,80,0,[],0,9.73999995039776e-05
244,True,163,167,1,[77],4,0.00020180000137770548
245,True,741,761,7,"[79, 71, 67, 66, 65, 63, 60]",20,0.001138100000389386
246,True,1387,1421,13,"[74, 70, 67, 65, 59, 58, 55, 54, 51, 50, 49, 48, 46]",34,0.0018653000006452203
247,True,287,299,2,"[73, 68]",12,0.0003603000004659407
248,True,1781,1817,19,"[77, 76, 74, 66, 65, 61, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0022693999999319203
249,True,555,575,4,"[75, 74, 73, 63]",20,0.0007033000001683831
250,True,559,576,5,"[77, 68, 67, 66, 65]",17,0.0007151000027079135
251,True,80,80,0,[],0,9.760000102687627e-05
252,True,204,215,1,[69],11,0.0002564000023994595
253,True,360,377,2,"[78, 66]",17,0.0004597000006469898
254,True,90,95,0,[],5,0.000112900001113303
255,True,1368,1398,14,"[77, 74, 70, 67, 64, 63, 61, 58, 57, 56, 53, 52, 51, 50]",30,0.001738100007059984
256,True,448,462,4,"[75, 69, 67, 66]",14,0.0005622000026050955
257,False,4953,5034,55,"[72, 69, 66, 63, 62, 61, 58, 56, 54, 53, 52, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.006860199995571747
258,True,470,486,4,"[72, 67, 66, 65]",16,0.0008047000010265037
259,True,934,961,8,"[76, 74, 66, 61, 60, 57, 56, 53]",27,0.001186100002087187
260,True,665,678,7,"[79, 77, 73, 72, 70, 69, 67]",13,0.0008401000013691373
261,True,1616,1650,17,"[75, 70, 65, 64, 63, 62, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46]",34,0.0020560999982990324
262,True,95,101,0,[],6,0.00011999999696854502
263,True,80,81,0,[],1,9.850000060396269e-05
264,True,956,981,9,"[72, 71, 69, 66, 64, 62, 60, 57, 55]",25,0.0012093999976059422
265,False,5139,5220,59,"[71, 70, 69, 68, 65, 64, 62, 61, 59, 58, 57, 55, 54, 50, 49, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006975599993893411
266,True,135,146,0,[],11,0.00017320000188192353
267,True,3448,3508,38,"[71, 70, 64, 63, 62, 61, 60, 59, 57, 56, 53, 52, 49, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004888800001936033
268,False,4944,5025,57,"[78, 73, 67, 66, 59, 57, 56, 53, 52, 50, 49, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006289800003287382
269,True,3214,3268,36,"[75, 74, 72, 70, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004513600004429463
270,True,1023,1044,11,"[77, 74, 73, 68, 67, 66, 64, 63, 62, 60, 59]",21,0.0015476000044145621
271,True,340,350,3,"[73, 72, 70]",10,0.00042839999514399096
272,True,164,168,1,[78],4,0.00020330000552348793
273,True,159,160,1,[79],1,0.0001947999990079552
274,False,5147,5228,60,"[75, 67, 66, 65, 62, 60, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065561000010347925
275,True,90,95,0,[],5,0.0001140000022132881
276,True,968,995,9,"[71, 64, 63, 61, 58, 57, 56, 54, 53]",27,0.0012304999982006848
277,True,515,534,4,"[70, 69, 64, 61]",19,0.0006515000059152953
278,True,1007,1034,9,"[77, 74, 68, 65, 63, 62, 58, 56, 53]",27,0.0012850999992224388
279,True,173,179,1,[78],6,0.00021579999884124845
280,True,1340,1377,11,"[72, 66, 61, 60, 53, 52, 50, 48, 45, 44, 43]",37,0.0016990000003715977
281,True,80,80,0,[],0,0.0001021999996737577
282,True,4836,4913,55,"[79, 74, 68, 67, 65, 64, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 45, 44, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006736100003763568
283,True,3403,3463,38,"[72, 71, 70, 66, 62, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004327299997385126
284,True,335,344,3,"[75, 73, 71]",9,0.00041819999751169235
285,True,83,86,0,[],3,0.00010320000001229346
286,True,182,190,1,[74],8,0.00022670000180369243
287,True,618,633,6,"[76, 75, 74, 71, 70, 67]",15,0.0007775999984005466
288,True,1279,1309,13,"[73, 65, 64, 63, 62, 59, 58, 57, 56, 54, 52, 51, 50]",30,0.0016221000041696243
289,True,2269,2309,26,"[71, 69, 68, 66, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.002879700004996266
290,True,86,90,0,[],4,0.00010760000441223383
291,True,357,369,3,"[72, 70, 69]",12,0.00044809999963035807
292,True,2485,2535,25,"[77, 72, 69, 63, 62, 60, 54, 53, 50, 48, 47, 46, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004220299997541588
293,True,2355,2399,26,"[68, 67, 65, 63, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.002991500005009584
294,True,80,81,0,[],1,0.00010289999772794545
295,True,438,450,4,"[76, 75, 72, 69]",12,0.0005505000008270144
296,True,283,294,2,"[78, 70]",11,0.0003532999980961904
297,True,277,287,2,"[77, 75]",10,0.0003456999984337017
298,True,373,386,3,"[79, 69, 67]",13,0.00046799999836366624
299,True,526,540,5,"[75, 72, 71, 70, 67]",14,0.0006670000002486631
300,True,146,158,0,[],12,0.00018559999443823472
301,True,666,686,6,"[75, 74, 64, 62, 61, 60]",20,0.0008652999968035147
302,True,1238,1265,13,"[73, 71, 69, 67, 65, 63, 61, 59, 58, 57, 56, 55, 53]",27,0.0015698999995947815
303,True,108,116,0,[],8,0.00013670000043930486
304,True,86,90,0,[],4,0.00010689999908208847
305,True,885,906,9,"[76, 70, 69, 67, 66, 65, 63, 60, 59]",21,0.001123800000641495
306,False,5024,5105,57,"[76, 72, 67, 66, 64, 60, 59, 57, 56, 54, 53, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006961300001421478
307,True,1649,1686,16,"[68, 66, 65, 63, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 45]",37,0.0021070000002509914
308,True,90,95,0,[],5,0.00011309999536024407
309,True,398,413,3,"[77, 70, 66]",15,0.0005018000010750256
310,True,514,537,3,"[64, 60, 57]",23,0.0006599999978789128
311,True,195,205,1,[70],10,0.00024539999867556617
312,True,445,463,3,"[76, 69, 67]",18,0.0005651999963447452
313,True,189,198,1,[73],9,0.00023659999715164304
314,True,943,968,9,"[77, 66, 64, 63, 62, 60, 59, 57, 55]",25,0.001199900005303789
315,True,541,557,5,"[73, 70, 69, 65, 64]",16,0.0006812000065110624
316,True,1379,1413,13,"[76, 68, 66, 63, 59, 56, 54, 53, 51, 50, 49, 47, 46]",34,0.001749200004269369
317,True,296,309,2,"[70, 68]",13,0.00037149999843677506
318,True,80,80,0,[],0,9.729999874252826e-05
319,True,101,108,0,[],7,0.00013329999637790024
320,True,1260,1292,12,"[70, 65, 61, 60, 59, 58, 57, 54, 53, 50, 49, 48]",32,0.0015930000008665957
321,True,1226,1258,11,"[76, 74, 66, 63, 60, 57, 55, 52, 50, 49, 48]",32,0.0020550999979604967
322,True,95,101,0,[],6,0.00028219999512657523
323,False,4693,4774,52,"[62, 61, 59, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075204000022495165
324,True,1028,1054,10,"[74, 70, 67, 63, 62, 60, 59, 58, 56, 54]",26,0.0013068999978713691
325,True,1181,1203,13,"[78, 76, 73, 72, 70, 67, 66, 65, 64, 62, 60, 59, 58]",22,0.0014895999993314035
326,True,574,592,5,"[75, 71, 69, 64, 62]",18,0.0007231000054161996
327,True,1255,1286,12,"[72, 69, 67, 65, 61, 60, 58, 56, 52, 51, 50, 49]",31,0.0015959000011207536
328,True,2626,2672,30,"[71, 69, 68, 67, 64, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034159999995608814
329,True,1104,1136,9,"[75, 65, 64, 60, 56, 55, 53, 51, 49]",32,0.0014051000034669414
330,True,1075,1103,10,"[74, 68, 67, 66, 65, 60, 56, 55, 54, 52]",28,0.0013659000032930635
331,True,90,95,0,[],5,0.00011350000568199903
332,True,80,81,0,[],1,9.809999755816534e-05
333,False,5264,5345,62,"[74, 69, 68, 65, 64, 62, 61, 60, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007161200002883561
334,True,284,295,2,"[77, 72]",11,0.00035570000181905925
335,True,526,541,5,"[71, 70, 68, 67, 65]",15,0.0006630999996559694
336,True,86,90,0,[],4,0.00010750000365078449
337,True,80,80,0,[],0,9.760000102687627e-05
338,True,2408,2454,26,"[73, 71, 70, 63, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34]",46,0.0038621999992756173
339,True,421,438,3,"[78, 64, 63]",17,0.0007811999967088923
340,True,80,81,0,[],1,9.789999603526667e-05
341,True,90,95,0,[],5,0.00011360000644344836
342,True,3757,3823,40,"[72, 67, 66, 65, 62, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14]",66,0.00477110000065295
343,True,83,86,0,[],3,0.0001033000007737428
344,True,1157,1182,12,"[74, 73, 72, 71, 67, 64, 63, 62, 60, 58, 57, 56]",25,0.0024916999973356724
345,False,5312,5393,62,"[77, 69, 67, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.007627499995578546
346,True,857,880,8,"[75, 71, 66, 65, 64, 63, 62, 58]",23,0.0012712999960058369
347,True,161,164,1,[78],3,0.00020109999604756013
348,True,3206,3263,36,"[66, 64, 63, 61, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00452450000011595
349,True,3376,3435,37,"[72, 67, 66, 65, 64, 63, 61, 60, 59, 57, 56, 52, 51, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004865099996095523
350,True,1084,1108,11,"[76, 75, 73, 70, 69, 66, 65, 61, 60, 57, 56]",24,0.0013832999975420535
351,True,83,86,0,[],3,0.00010379999730503187
352,True,3179,3236,34,"[70, 69, 67, 64, 63, 60, 59, 57, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23]",57,0.004227799996442627
353,True,286,297,2,"[79, 72]",11,0.00036240000190446153
354,True,818,843,7,"[69, 67, 66, 64, 59, 58, 55]",25,0.0010418999954708852
355,True,328,343,2,"[77, 66]",15,0.00042240000038873404
356,True,188,197,1,[72],9,0.00027489999774843454
357,True,679,700,6,"[70, 67, 65, 64, 62, 61]",21,0.0010746000043582171
358,True,1578,1612,16,"[73, 72, 67, 66, 65, 61, 60, 58, 57, 56, 55, 53, 51, 49, 48, 46]",34,0.0020515000069281086
359,True,80,80,0,[],0,9.829999908106402e-05
360,True,903,927,9,"[68, 64, 63, 62, 60, 59, 58, 57, 56]",24,0.0012333999984548427
361,True,159,161,1,[78],2,0.00019690000044647604
362,True,1080,1104,11,"[78, 72, 70, 69, 68, 65, 63, 62, 61, 60, 56]",24,0.001445600006263703
363,True,86,90,0,[],4,0.0001078000059351325
364,True,530,544,5,"[77, 76, 72, 68, 66]",14,0.0007691999999224208
365,True,527,541,5,"[75, 73, 71, 70, 67]",14,0.001507000000856351
366,True,80,81,0,[],1,0.0002792000013869256
367,True,2015,2052,22,"[72, 70, 69, 68, 67, 66, 65, 64, 62, 60, 58, 57, 56, 54, 53, 51, 50, 48, 47, 45, 44, 43]",37,0.004367599998658989
368,True,3459,3520,37,"[74, 72, 69, 67, 65, 62, 60, 58, 57, 54, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.004433199996128678
369,True,3349,3405,38,"[77, 71, 70, 67, 66, 65, 64, 62, 59, 57, 56, 55, 54, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004443199999514036
370,False,5133,5214,59,"[75, 71, 69, 68, 66, 65, 62, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007647299993550405
371,True,919,941,9,"[75, 72, 71, 69, 68, 67, 64, 63, 59]",22,0.0019289999981992878
372,True,207,218,1,[72],11,0.0005400999943958595
373,True,1072,1099,10,"[76, 75, 71, 70, 66, 60, 58, 57, 55, 53]",27,0.0015114999987417832
374,True,81,83,0,[],2,0.0001005000012810342
375,True,804,824,8,"[75, 73, 70, 68, 64, 63, 61, 60]",20,0.0010216000009677373
376,True,411,427,3,"[75, 70, 66]",16,0.0005194000041228719
377,True,434,452,3,"[70, 69, 62]",18,0.000548699994396884
378,True,81,83,0,[],2,0.00010009999823523685
379,True,80,81,0,[],1,9.789999603526667e-05
380,True,1744,1780,18,"[73, 72, 68, 67, 65, 64, 62, 60, 58, 57, 54, 52, 51, 49, 47, 46, 45, 44]",36,0.002209599995694589
381,True,406,415,4,"[74, 73, 72, 71]",9,0.0005074000000604428
382,True,80,81,0,[],1,9.809999755816534e-05
383,True,1264,1298,11,"[70, 66, 62, 61, 60, 59, 52, 51, 49, 47, 46]",34,0.0016054000006988645
384,True,1318,1347,14,"[69, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51]",29,0.0027595999999903142
385,True,181,189,1,[73],8,0.000447300000814721
386,True,1717,1753,18,"[74, 73, 66, 63, 61, 60, 59, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0023010000004433095
387,True,80,80,0,[],0,9.820000559557229e-05
388,True,408,423,3,"[77, 76, 70]",15,0.000513600003614556
389,True,3404,3464,38,"[73, 67, 66, 61, 59, 58, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.00432110000110697
390,True,4555,4628,52,"[71, 68, 66, 63, 62, 61, 60, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005780600004072767
391,True,1263,1293,13,"[68, 64, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.002171000000089407
392,True,2998,3052,32,"[72, 70, 69, 66, 65, 64, 60, 59, 56, 55, 54, 52, 51, 50, 48, 47, 46, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004476199996133801
393,True,764,782,8,"[71, 70, 69, 67, 65, 64, 63, 62]",18,0.0009658000053605065
394,True,921,945,9,"[72, 69, 64, 63, 62, 61, 59, 58, 57]",24,0.0011720999973476864
395,True,190,199,1,[74],9,0.00023859999782871455
396,True,80,81,0,[],1,9.829999908106402e-05
397,True,2723,2773,30,"[75, 70, 65, 63, 62, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003460800005996134
398,True,4656,4731,54,"[74, 72, 70, 67, 66, 65, 57, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.00694909999583615
399,True,80,81,0,[],1,0.00013829999807057902
400,True,264,273,2,"[76, 72]",9,0.00046629999997094274
401,True,95,101,0,[],6,0.000155999994603917
402,True,202,212,1,[77],10,0.0002583999958005734
403,True,2941,2994,32,"[71, 70, 65, 64, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.0037849000000278465
404,True,1085,1106,12,"[74, 73, 72, 70, 68, 67, 66, 63, 62, 61, 60, 59]",21,0.0013719999988097697
405,True,424,441,3,"[71, 69, 68]",17,0.000534999999217689
406,True,189,198,1,[73],9,0.00023599999985890463
407,True,504,521,4,"[75, 74, 70, 69]",17,0.0006394000010914169
408,True,90,95,0,[],5,0.000112900001113303
409,True,240,254,1,[69],14,0.0003010000000358559
410,True,101,108,0,[],7,0.00012679999781539664
411,True,344,353,3,"[78, 77, 73]",9,0.0004278999986127019
412,True,375,389,3,"[69, 68, 67]",14,0.0004710000066552311
413,True,1458,1485,16,"[79, 78, 76, 75, 69, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53]",27,0.0019277999963378534
414,True,83,86,0,[],3,0.00010349999502068385
415,True,1291,1324,12,"[72, 68, 61, 60, 58, 57, 56, 53, 51, 50, 49, 48]",33,0.001670199999352917
416,True,1823,1858,19,"[79, 76, 75, 70, 68, 67, 63, 62, 60, 59, 58, 57, 56, 54, 52, 50, 49, 47, 46]",35,0.0023860000001150183
417,True,182,190,1,[74],8,0.0002351000002818182
418,True,575,594,5,"[68, 67, 66, 62, 61]",19,0.0007448999967891723
419,True,505,523,4,"[70, 69, 68, 65]",18,0.0006541000038851053
420,True,438,451,4,"[73, 70, 69, 68]",13,0.0005760999993071891
421,True,81,83,0,[],2,0.00010549999569775537
422,True,1031,1056,10,"[76, 74, 70, 68, 67, 63, 62, 58, 57, 56]",25,0.0013707000034628436
423,True,3678,3741,41,"[69, 68, 67, 66, 64, 60, 59, 56, 55, 54, 53, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004799399997864384
424,True,1471,1503,15,"[73, 70, 66, 65, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 49]",32,0.001919499998621177
425,True,1593,1624,17,"[77, 72, 71, 69, 68, 67, 64, 63, 60, 59, 58, 57, 56, 55, 53, 50, 49]",31,0.0021179000032134354
426,True,1825,1862,19,"[74, 72, 71, 66, 63, 61, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 46, 44, 43]",37,0.0023734999995213
427,True,1474,1506,15,"[76, 73, 72, 69, 67, 62, 61, 59, 56, 53, 52, 51, 50, 49, 48]",32,0.0019160000010742806
428,True,380,394,3,"[71, 70, 68]",14,0.0004920999999740161
429,True,2164,2207,23,"[68, 67, 66, 61, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37]",43,0.0032403000004705973
430,False,5085,5166,59,"[75, 70, 69, 67, 66, 63, 61, 58, 56, 55, 54, 53, 52, 51, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006723599995893892
431,True,1384,1412,15,"[71, 70, 69, 68, 67, 65, 63, 62, 60, 58, 57, 56, 55, 53, 52]",28,0.002304800000274554
432,True,80,80,0,[],0,0.00010040000051958486
433,True,642,665,5,"[66, 64, 63, 59, 57]",23,0.0008425000050920062
434,True,1622,1656,17,"[74, 72, 70, 68, 65, 61, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46]",34,0.0021267999982228503
435,True,83,86,0,[],3,0.00010599999950500205
436,True,187,195,1,[79],8,0.0002393000031588599
437,True,630,648,6,"[72, 68, 67, 65, 63, 62]",18,0.0008288000026368536
438,True,83,86,0,[],3,0.00010599999950500205
439,True,1065,1089,11,"[79, 74, 71, 65, 63, 62, 61, 60, 59, 58, 57]",24,0.0013965999969514087
440,True,108,116,0,[],8,0.00014070000179344788
441,True,81,83,0,[],2,0.00010240000119665638
442,True,721,740,7,"[75, 73, 69, 65, 64, 63, 61]",19,0.0010217000017291866
443,True,1509,1541,16,"[74, 70, 69, 64, 63, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48]",32,0.00203979999787407
444,True,116,125,0,[],9,0.00015669999993406236
445,True,83,86,0,[],3,0.00010679999832063913
446,True,782,805,7,"[75, 67, 65, 63, 61, 60, 58]",23,0.0010365000052843243
447,True,80,81,0,[],1,0.00010209999891230837
