point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
206,True,80,80,0,[],0,0.00010280000424245372
207,True,470,486,4,"[73, 67, 66, 64]",16,0.0005934999935561791
208,True,1909,1947,21,"[76, 65, 64, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0024278999990201555
209,True,1341,1373,13,"[74, 68, 65, 62, 61, 59, 58, 57, 56, 55, 53, 49, 48]",32,0.0017053000046871603
210,True,4515,4590,51,"[72, 68, 66, 65, 64, 63, 59, 57, 56, 53, 50, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006177699993713759
211,True,387,402,3,"[70, 67, 65]",15,0.0005763000008300878
212,True,80,81,0,[],1,9.850000060396269e-05
213,True,1875,1913,20,"[71, 70, 65, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42]",38,0.0023905999987618998
214,True,80,80,0,[],0,9.750000026542693e-05
215,True,2308,2351,25,"[72, 71, 70, 68, 67, 64, 63, 61, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37]",43,0.0029276999994181097
216,True,2637,2686,28,"[77, 72, 68, 66, 65, 62, 61, 60, 59, 54, 53, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.003362099996593315
217,True,635,652,6,"[76, 73, 72, 68, 67, 63]",17,0.0008009000011952594
218,True,2606,2655,28,"[74, 67, 66, 63, 61, 60, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.004444600002898369
219,False,5092,5173,56,"[78, 75, 67, 66, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 32, 30, 29, 28, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.011662899996736087
220,True,376,389,3,"[78, 72, 68]",13,0.0004888999974355102
221,True,83,86,0,[],3,0.00010399999882793054
222,True,854,878,8,"[69, 65, 64, 63, 61, 60, 59, 57]",24,0.0010909999982686713
223,True,81,83,0,[],2,0.00010029999975813553
224,True,2411,2459,25,"[71, 70, 66, 63, 62, 59, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004182199998467695
225,True,2463,2513,24,"[77, 64, 63, 62, 60, 58, 56, 54, 53, 51, 50, 49, 47, 46, 44, 42, 40, 38, 37, 36, 35, 34, 32, 30]",50,0.0033211999980267137
226,False,4797,4878,53,"[72, 64, 63, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 45, 43, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006180399999720976
227,True,1166,1194,11,"[75, 72, 70, 68, 66, 65, 61, 60, 58, 57, 56]",28,0.0014903999981470406
228,True,95,101,0,[],6,0.0001205000007757917
229,True,2883,2932,32,"[75, 73, 72, 70, 69, 67, 64, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.004557399995974265
230,True,289,301,2,"[73, 70]",12,0.0011241999964113347
231,True,2905,2954,33,"[78, 74, 66, 65, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31]",49,0.004095299998880364
232,False,5104,5185,58,"[74, 72, 70, 67, 66, 65, 61, 60, 58, 57, 56, 54, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006503199998405762
233,True,716,739,6,"[71, 66, 65, 63, 61, 57]",23,0.0009143999996013008
234,True,390,405,3,"[73, 67, 65]",15,0.000494200001412537
235,True,489,506,4,"[75, 67, 66, 65]",17,0.0006930999952601269
236,True,1992,2035,19,"[71, 67, 64, 62, 61, 60, 58, 57, 55, 54, 52, 50, 47, 46, 43, 42, 41, 40, 39]",43,0.0034434999979566783
237,True,166,171,1,[76],5,0.00028059999749530107
238,True,80,81,0,[],1,0.00018450000061420724
239,True,1970,2014,19,"[68, 67, 61, 60, 59, 56, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 37, 36]",44,0.0026782000059029087
240,True,80,81,0,[],1,9.899999713525176e-05
241,False,4972,5053,58,"[71, 69, 64, 63, 59, 58, 57, 54, 53, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063548999969498254
242,True,614,630,6,"[75, 73, 70, 67, 65, 64]",16,0.0007759000000078231
243,True,595,610,6,"[75, 69, 68, 67, 66, 65]",15,0.000756800000090152
244,True,95,101,0,[],6,0.00012029999925289303
245,True,215,227,1,[69],12,0.00034299999970244244
246,True,80,81,0,[],1,0.00010119999933522195
247,True,450,469,3,"[72, 65, 62]",19,0.000574999998207204
248,True,3042,3096,34,"[75, 73, 64, 62, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.003925000004528556
249,True,80,81,0,[],1,9.860000136541203e-05
250,False,5195,5276,59,"[78, 75, 73, 69, 65, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008469399996101856
251,True,648,671,5,"[77, 64, 59, 58, 57]",23,0.0008203999968827702
252,False,5176,5257,60,"[71, 70, 66, 65, 64, 63, 62, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007099399997969158
253,True,101,108,0,[],7,0.00012989999959245324
254,True,108,116,0,[],8,0.00013749999925494194
255,True,1601,1636,16,"[75, 69, 68, 64, 62, 61, 59, 57, 56, 55, 54, 53, 50, 49, 48, 46]",35,0.0023904999980004504
256,True,1984,2026,21,"[71, 66, 64, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002527700002247002
257,True,187,196,1,[71],9,0.00024120000307448208
258,True,83,86,0,[],3,0.00010359999578213319
259,True,243,248,2,"[77, 76]",5,0.00030229999538278207
260,True,86,90,0,[],4,0.00010789999942062423
261,True,1910,1948,20,"[76, 74, 68, 66, 65, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 43, 42]",38,0.0024260999998659827
262,True,81,83,0,[],2,0.00010019999899668619
263,True,231,244,1,[73],13,0.0002902999985963106
264,True,164,168,1,[78],4,0.00020699999731732532
265,True,4757,4834,54,"[74, 73, 70, 68, 65, 63, 61, 60, 53, 52, 51, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006384000000252854
266,True,684,699,7,"[78, 77, 74, 70, 68, 67, 65]",15,0.0008679000020492822
267,True,720,744,6,"[67, 63, 62, 59, 57, 56]",24,0.0009176999956252985
268,True,877,902,8,"[76, 67, 63, 61, 59, 58, 57, 56]",25,0.0013199999957578257
269,True,1124,1150,11,"[75, 73, 71, 70, 69, 67, 65, 64, 56, 55, 54]",26,0.0017748999962350354
270,True,80,81,0,[],1,9.899999713525176e-05
271,True,3997,4062,45,"[72, 69, 68, 67, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15]",65,0.005220500002906192
272,True,3456,3512,39,"[76, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.004400099998747464
273,True,1109,1136,11,"[69, 67, 66, 64, 63, 62, 60, 59, 57, 56, 55]",27,0.0014134000011836179
274,True,166,171,1,[76],5,0.00020670000230893493
275,True,208,219,1,[73],11,0.00027270000282442197
276,True,1949,1990,20,"[74, 68, 65, 64, 61, 58, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.002479399998264853
277,True,187,196,1,[71],9,0.0002409999942756258
278,True,974,1002,8,"[76, 75, 70, 65, 61, 58, 57, 54]",28,0.0013694000008399598
279,True,263,272,2,"[75, 72]",9,0.0004824999996344559
280,True,161,164,1,[78],3,0.00023400000645779073
281,True,417,434,3,"[73, 65, 63]",17,0.0006208000049809925
282,False,4962,5043,57,"[76, 68, 66, 64, 61, 60, 59, 58, 55, 53, 52, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006451499997638166
283,True,675,696,6,"[75, 64, 63, 62, 61, 60]",21,0.0008614999969722703
284,False,5164,5245,61,"[76, 70, 69, 66, 63, 61, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006585100003576372
285,True,250,257,2,"[76, 73]",7,0.000316099998599384
286,True,175,182,1,[74],7,0.00021949999791104347
287,True,80,80,0,[],0,9.780000254977494e-05
288,False,5039,5120,56,"[75, 71, 68, 67, 66, 62, 61, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.008353600002010353
289,True,178,185,1,[77],7,0.00022360000002663583
290,True,951,973,10,"[73, 68, 66, 65, 64, 63, 62, 61, 60, 58]",22,0.0012132999981986359
291,True,641,658,6,"[78, 75, 73, 69, 66, 64]",17,0.0008329999982379377
292,True,3824,3885,45,"[77, 70, 68, 66, 63, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004870599994319491
293,True,81,83,0,[],2,0.00010040000051958486
294,False,5179,5260,61,"[75, 67, 66, 64, 63, 62, 61, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007377399997494649
295,True,3090,3147,33,"[73, 70, 69, 65, 59, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",57,0.00394619999860879
296,True,1315,1351,11,"[72, 66, 58, 57, 54, 53, 52, 51, 50, 47, 45]",36,0.0016783000028226525
297,False,5346,5427,64,"[78, 70, 68, 65, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007109399994078558
298,True,80,80,0,[],0,0.00034640000376384705
299,True,320,335,2,"[70, 65]",15,0.0005579999997280538
300,True,1194,1224,11,"[76, 75, 74, 63, 62, 58, 57, 55, 54, 53, 52]",30,0.0015688999992562458
301,True,3436,3492,40,"[72, 69, 67, 66, 63, 62, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.004549500001303386
302,True,181,189,1,[73],8,0.000228899996727705
303,True,1500,1534,15,"[75, 72, 67, 65, 61, 60, 57, 55, 54, 52, 51, 49, 48, 47, 46]",34,0.00201349999406375
304,True,3894,3962,41,"[75, 73, 69, 68, 67, 64, 63, 61, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12]",68,0.005529200003365986
305,True,391,406,3,"[70, 69, 67]",15,0.000498699999297969
306,True,348,359,3,"[73, 71, 69]",11,0.00044039999920642003
307,False,5162,5243,61,"[76, 71, 69, 65, 63, 60, 59, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00948939999943832
308,True,86,90,0,[],4,0.00010929999552899972
309,True,398,413,3,"[76, 70, 67]",15,0.0005048000020906329
310,True,349,366,2,"[67, 66]",17,0.0004530000005615875
311,True,80,80,0,[],0,9.750000026542693e-05
312,True,313,327,2,"[73, 69]",14,0.0003972000049543567
313,True,935,959,9,"[71, 70, 67, 66, 65, 63, 62, 59, 56]",24,0.0012282999960007146
314,False,4968,5049,55,"[76, 75, 67, 66, 64, 63, 61, 60, 58, 57, 55, 54, 53, 50, 45, 44, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006878499996673781
315,True,696,718,6,"[78, 67, 63, 60, 59, 58]",22,0.0011487999945529737
316,True,388,403,3,"[69, 68, 66]",15,0.0005282999991322868
317,True,945,969,9,"[74, 72, 68, 67, 65, 63, 61, 60, 59]",24,0.0012153999996371567
318,True,284,295,2,"[77, 72]",11,0.00035960000241175294
319,True,2243,2288,23,"[71, 65, 64, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 41, 39, 38, 37, 35]",45,0.0030697000038344413
320,True,2410,2455,26,"[77, 68, 65, 64, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 39, 38, 37, 36, 35]",45,0.0034236999999848194
321,True,475,492,4,"[67, 65, 64, 63]",17,0.0006044999972800724
322,True,705,727,6,"[74, 69, 67, 66, 60, 58]",22,0.0008965999950305559
323,False,5297,5378,63,"[72, 70, 69, 67, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006942799998796545
324,True,2263,2303,25,"[78, 74, 73, 70, 69, 68, 66, 64, 63, 62, 59, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0031845000048633665
325,True,1452,1486,14,"[76, 70, 65, 64, 62, 59, 57, 55, 54, 53, 51, 50, 49, 46]",34,0.00202309999440331
326,True,634,652,6,"[73, 70, 67, 65, 64, 62]",18,0.0008031000033952296
327,True,1783,1821,18,"[74, 71, 69, 63, 62, 61, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43]",38,0.002263800000946503
328,True,290,307,1,[74],17,0.0003674000035971403
329,True,885,913,7,"[70, 67, 66, 62, 55, 54, 53]",28,0.0015419999981531873
330,True,1691,1724,18,"[76, 75, 70, 69, 68, 66, 63, 61, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47]",33,0.0023240000009536743
331,True,162,166,1,[76],4,0.00020199999562464654
332,True,2162,2204,23,"[73, 70, 69, 67, 64, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38]",42,0.002756599998974707
333,True,90,95,0,[],5,0.00011340000492054969
334,True,2231,2270,25,"[75, 71, 70, 69, 67, 66, 65, 64, 61, 60, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.0033565999983693473
335,True,176,183,1,[75],7,0.00022430000535678118
336,True,171,185,0,[],14,0.0002184999975725077
337,True,2405,2450,25,"[72, 68, 66, 65, 64, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 36, 35]",45,0.003060299997741822
338,True,1947,1988,20,"[74, 70, 67, 63, 59, 58, 57, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.002609299997857306
339,True,2037,2080,21,"[73, 69, 67, 60, 58, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.0030508999989251606
340,True,382,396,3,"[72, 70, 69]",14,0.000502200004120823
341,True,216,228,1,[70],12,0.000279499996395316
342,True,83,86,0,[],3,0.00010630000178935006
343,True,264,273,2,"[75, 73]",9,0.000338099998771213
344,True,1342,1374,13,"[71, 68, 67, 66, 63, 60, 59, 58, 54, 52, 51, 49, 48]",32,0.0017546999952173792
345,True,81,83,0,[],2,0.00010289999772794545
346,True,80,81,0,[],1,0.0001005000012810342
347,True,195,205,1,[70],10,0.0002516000022296794
348,True,1069,1100,9,"[71, 65, 62, 61, 56, 55, 53, 51, 50]",31,0.0013980000003357418
349,True,2136,2176,24,"[70, 69, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.0028609000000869855
350,True,4894,4972,57,"[71, 69, 66, 65, 64, 63, 61, 60, 57, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0064971999963745475
351,True,982,1005,10,"[78, 76, 69, 66, 65, 61, 60, 59, 58, 57]",23,0.0012897999986307696
352,True,182,190,1,[74],8,0.00023489999875891954
353,True,3088,3143,34,"[74, 73, 67, 64, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004037500002596062
354,True,83,86,0,[],3,0.00010620000102790073
355,True,1082,1107,11,"[76, 69, 67, 66, 65, 64, 62, 61, 59, 58, 55]",25,0.0014090999975451268
356,True,80,81,0,[],1,0.00010100000508828089
357,True,80,81,0,[],1,0.00010080000356538221
358,True,83,86,0,[],3,0.00010569999722065404
359,True,249,256,2,"[75, 73]",7,0.00032389999978477135
360,True,1310,1340,13,"[75, 74, 72, 64, 62, 60, 59, 58, 57, 56, 55, 53, 50]",30,0.0017033000040100887
361,True,265,274,2,"[75, 74]",9,0.00034700000105658546
362,True,800,824,7,"[74, 70, 64, 63, 60, 57, 56]",24,0.0010646000009728596
363,True,1928,1967,20,"[74, 72, 70, 68, 65, 64, 61, 57, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0025448000014876015
364,True,556,573,5,"[75, 70, 67, 65, 63]",17,0.0009683000025688671
365,True,2759,2809,29,"[77, 74, 71, 68, 67, 66, 62, 61, 59, 57, 55, 53, 51, 50, 49, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.003855199996905867
366,True,967,989,10,"[76, 72, 70, 68, 67, 63, 62, 61, 59, 58]",22,0.0012604000003193505
367,True,2160,2203,23,"[70, 66, 63, 62, 61, 59, 58, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.002820000001520384
368,True,2979,3033,33,"[75, 63, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00388550000207033
369,True,370,383,3,"[73, 70, 69]",13,0.00048489999608136714
370,True,2323,2365,26,"[79, 74, 70, 69, 66, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.003598199997213669
371,True,426,437,4,"[78, 73, 71, 69]",11,0.0006133999995654449
372,True,101,108,0,[],7,0.00013220000255387276
373,False,5080,5161,58,"[76, 74, 73, 72, 70, 67, 62, 60, 57, 56, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006640599996899255
374,True,108,116,0,[],8,0.00014119999832473695
375,True,289,301,2,"[75, 68]",12,0.00037290000182110816
376,True,529,544,5,"[72, 70, 69, 68, 65]",15,0.0006898999999975786
377,True,2357,2402,25,"[72, 70, 69, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35]",45,0.003074100000958424
378,True,996,1015,11,"[77, 74, 73, 71, 68, 67, 65, 64, 63, 62, 61]",19,0.0012968000010005198
379,True,378,392,3,"[71, 70, 66]",14,0.0004887999966740608
380,True,80,81,0,[],1,0.00010059999476652592
381,True,299,312,2,"[71, 70]",13,0.00046160000056261197
382,True,80,81,0,[],1,0.00010189999738940969
383,True,159,160,1,[79],1,0.0002089000045089051
384,True,556,573,5,"[71, 70, 69, 66, 64]",17,0.0007318999996641651
385,True,1485,1516,15,"[76, 75, 71, 70, 67, 66, 65, 63, 61, 60, 57, 55, 53, 52, 49]",31,0.0019698999967658892
386,True,263,272,2,"[75, 72]",9,0.00033999999868683517
387,True,557,573,5,"[74, 73, 71, 70, 69]",16,0.0007303000020328909
388,True,446,459,4,"[78, 74, 69, 67]",13,0.0005773999946541153
389,True,4001,4069,44,"[69, 67, 65, 63, 62, 61, 59, 58, 56, 54, 53, 52, 51, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00522899999486981
390,True,83,86,0,[],3,0.00010650000331224874
391,True,280,291,2,"[76, 69]",11,0.0003599999981815927
392,True,264,273,2,"[77, 71]",9,0.0003406999967410229
393,True,80,81,0,[],1,0.00010069999552797526
394,True,4584,4654,54,"[78, 77, 72, 70, 68, 67, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006840300004114397
395,False,5288,5369,61,"[78, 77, 71, 70, 69, 65, 64, 62, 60, 59, 58, 57, 56, 54, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006996200005232822
396,True,2139,2182,22,"[66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 47, 45, 44, 43, 42, 40, 38, 37]",43,0.002793500003463123
397,True,80,80,0,[],0,0.00010069999552797526
398,True,2399,2445,25,"[70, 69, 67, 66, 65, 62, 61, 60, 59, 57, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 34]",46,0.0031368000054499134
399,True,176,183,1,[75],7,0.00022670000180369243
400,True,4145,4210,48,"[77, 72, 70, 69, 68, 64, 63, 61, 59, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005826200002047699
401,True,762,784,7,"[77, 69, 66, 62, 60, 59, 58]",22,0.000996299997495953
402,True,706,724,7,"[74, 71, 70, 68, 65, 63, 62]",18,0.0009238999991794117
403,True,1974,2011,22,"[73, 69, 68, 67, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.0025752000001375563
404,True,1780,1817,18,"[73, 70, 69, 68, 67, 66, 62, 61, 60, 58, 54, 51, 49, 48, 46, 45, 44, 43]",37,0.0023493999979109503
405,True,2044,2085,21,"[76, 71, 69, 65, 64, 63, 61, 60, 56, 54, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39]",41,0.002668599998287391
406,False,5034,5115,58,"[70, 68, 65, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006677099998341873
407,True,1480,1514,15,"[70, 67, 66, 62, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46]",34,0.002081699996779207
408,True,427,444,3,"[74, 72, 65]",17,0.0005568999986280687
409,True,579,598,5,"[73, 67, 65, 62, 61]",19,0.0007598000011057593
410,True,80,81,0,[],1,0.0001016000023810193
411,True,81,83,0,[],2,0.00010320000001229346
412,True,80,81,0,[],1,0.000101399993582163
