point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
202,False,4895,4976,55,"[75, 73, 71, 70, 60, 58, 57, 56, 55, 53, 50, 49, 48, 47, 45, 44, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006957799996598624
203,True,4912,4989,57,"[73, 66, 65, 64, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006308999996690545
204,True,308,322,2,"[70, 67]",14,0.00038889999996172264
205,True,2782,2832,30,"[73, 71, 68, 65, 63, 62, 61, 60, 59, 58, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30]",50,0.003540099998645019
206,True,90,95,0,[],5,0.00011330000415910035
207,True,799,818,8,"[78, 73, 70, 69, 68, 67, 62, 61]",19,0.0010058000043500215
208,True,81,83,0,[],2,9.980000322684646e-05
209,True,3022,3073,35,"[74, 70, 68, 66, 64, 62, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004317500002798624
210,True,80,80,0,[],0,0.00013210000179242343
211,True,180,188,1,[72],8,0.00023089999740477651
212,True,511,529,4,"[76, 73, 65, 64]",18,0.0006881000008434057
213,True,2392,2439,25,"[72, 69, 67, 63, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33]",47,0.003046600002562627
214,True,1526,1561,15,"[73, 72, 67, 61, 60, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45]",35,0.0019310999996378087
215,True,691,713,6,"[73, 64, 63, 62, 60, 58]",22,0.0008723999999347143
216,True,3093,3146,34,"[71, 70, 68, 67, 66, 65, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003944199997931719
217,True,834,856,8,"[73, 70, 69, 68, 64, 62, 59, 58]",22,0.0011309000037726946
218,True,1611,1643,17,"[78, 71, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58, 56, 53, 52, 49, 48]",32,0.002041200001258403
219,True,558,575,5,"[72, 71, 69, 66, 64]",17,0.0007048999977996573
220,True,620,641,5,"[75, 71, 65, 60, 59]",21,0.0007881999990786426
221,True,81,83,0,[],2,0.00010000000474974513
222,True,601,616,6,"[75, 73, 69, 68, 66, 65]",15,0.001032899999700021
223,True,1853,1892,19,"[71, 69, 68, 64, 62, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41]",39,0.0034457000001566485
224,True,81,83,0,[],2,0.00010069999552797526
225,True,714,732,7,"[78, 71, 70, 69, 66, 64, 63]",18,0.0009014999959617853
226,True,942,966,9,"[78, 69, 66, 65, 64, 63, 62, 60, 59]",24,0.001193199997942429
227,True,587,609,4,"[78, 69, 67, 62]",22,0.0007400000031339005
228,True,160,163,1,[77],3,0.00019669999892357737
229,True,1709,1745,18,"[75, 68, 65, 64, 62, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.002164700003049802
230,True,2535,2582,27,"[78, 73, 68, 66, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33]",47,0.004268299999239389
231,True,407,416,4,"[75, 73, 72, 71]",9,0.0006865999966976233
232,False,5163,5244,61,"[76, 75, 67, 64, 63, 62, 60, 58, 57, 56, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007213400000182446
233,True,713,732,7,"[72, 71, 67, 65, 64, 62, 61]",19,0.0009034999966388568
234,True,2085,2130,21,"[72, 64, 60, 58, 57, 55, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0026617999974405393
235,True,1945,1990,18,"[76, 65, 64, 62, 52, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35]",45,0.002555300001404248
236,True,83,86,0,[],3,0.00010460000339662656
237,True,3601,3662,41,"[74, 73, 71, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004576900006213691
238,True,1401,1435,13,"[74, 73, 72, 64, 62, 61, 55, 53, 52, 51, 49, 48, 46]",34,0.0017781999995349906
239,True,1063,1087,11,"[79, 76, 70, 65, 64, 63, 60, 59, 58, 57, 56]",24,0.0013474000006681308
240,True,207,218,1,[72],11,0.0002590000003692694
241,True,1250,1282,12,"[64, 62, 61, 60, 58, 57, 56, 55, 52, 51, 50, 48]",32,0.002204399999754969
242,True,1918,1955,21,"[78, 77, 65, 64, 63, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0024341000025742687
243,True,441,454,4,"[74, 72, 70, 67]",13,0.0005611999949906021
244,True,3053,3107,33,"[71, 69, 66, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 32, 31, 30, 28, 27, 26]",54,0.003975300001911819
245,True,864,887,8,"[74, 73, 70, 67, 66, 65, 59, 57]",23,0.0010935000027529895
246,True,1745,1780,19,"[70, 68, 67, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45]",35,0.0022096000029705465
247,True,1100,1127,11,"[72, 68, 66, 64, 62, 60, 59, 56, 55, 54, 53]",27,0.001397300002281554
248,True,83,86,0,[],3,0.00010270000348100439
249,True,244,250,2,"[75, 74]",6,0.000302100001135841
250,True,575,594,5,"[68, 67, 64, 63, 62]",19,0.0007336999988183379
251,True,86,90,0,[],4,0.00010770000517368317
252,True,3540,3600,39,"[77, 70, 65, 64, 63, 62, 61, 60, 58, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0048932999998214655
253,True,675,695,6,"[76, 70, 68, 65, 64, 62]",20,0.0008577000044169836
254,True,3259,3312,38,"[72, 69, 68, 67, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004228999998304062
255,True,180,188,1,[72],8,0.00022570000146515667
256,True,459,474,4,"[71, 70, 67, 66]",15,0.0005803000021842308
257,True,80,80,0,[],0,9.750000026542693e-05
258,True,2102,2144,22,"[69, 68, 67, 66, 64, 61, 60, 58, 57, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.0026760000037029386
259,True,2490,2536,27,"[76, 70, 69, 68, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0031565999961458147
260,True,1058,1085,10,"[76, 74, 68, 64, 62, 61, 60, 55, 54, 53]",27,0.0013438999958452769
261,True,2883,2932,32,"[72, 71, 69, 67, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 31]",49,0.004671299997426104
262,True,86,90,0,[],4,0.00010969999857479706
263,True,4301,4371,50,"[70, 67, 64, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005474099998536985
264,True,1043,1070,10,"[69, 68, 65, 64, 63, 62, 59, 55, 54, 53]",27,0.0013252999997348525
265,True,86,90,0,[],4,0.00010800000018207356
266,False,4841,4922,55,"[65, 62, 60, 59, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006168100000650156
267,True,373,386,3,"[74, 71, 70]",13,0.0004673000003094785
268,True,637,655,6,"[71, 70, 68, 67, 65, 63]",18,0.0010196000002906658
269,True,3204,3264,33,"[73, 70, 67, 64, 63, 58, 55, 54, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.004251599995768629
270,True,664,682,6,"[78, 77, 75, 70, 67, 64]",18,0.0008365000030607916
271,True,80,80,0,[],0,9.750000026542693e-05
272,True,1762,1802,17,"[76, 74, 64, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41]",40,0.0022303000005194917
273,True,520,534,5,"[74, 72, 70, 67, 66]",14,0.0006579000037163496
274,True,166,171,1,[76],5,0.00020680000307038426
275,True,116,125,0,[],9,0.00014659999578725547
276,True,2896,2950,31,"[75, 74, 68, 65, 61, 60, 57, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0036850000033155084
277,True,384,398,3,"[78, 69, 66]",14,0.0004830999969271943
278,True,256,264,2,"[76, 72]",8,0.00031850000232225284
279,True,1258,1286,13,"[69, 68, 66, 65, 64, 63, 62, 61, 59, 58, 57, 55, 53]",28,0.0015973999979905784
280,True,338,348,3,"[72, 71, 70]",10,0.0004226000019116327
281,True,90,95,0,[],5,0.00011300000187475234
282,True,428,439,4,"[77, 73, 72, 71]",11,0.0005407000062405132
283,True,2905,2957,31,"[72, 69, 68, 67, 64, 63, 61, 59, 58, 57, 56, 55, 54, 52, 51, 48, 45, 44, 43, 42, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28]",52,0.0042102000006707385
284,True,2040,2079,21,"[75, 73, 71, 70, 68, 67, 64, 62, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 44, 43, 41]",39,0.002588900002592709
285,True,4781,4858,54,"[74, 72, 71, 68, 63, 62, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 38, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006084799999371171
286,True,86,90,0,[],4,0.00010759999713627622
287,True,678,699,6,"[75, 67, 66, 61, 60, 59]",21,0.0008624999973108061
288,True,960,984,9,"[78, 74, 72, 71, 68, 64, 61, 59, 57]",24,0.001210700000228826
289,True,1769,1806,18,"[78, 72, 71, 68, 65, 63, 60, 59, 58, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.0023959000027389266
290,True,83,86,0,[],3,0.00010350000229664147
291,True,329,344,2,"[77, 67]",15,0.0004138000003877096
292,True,3030,3086,33,"[69, 67, 65, 62, 60, 57, 56, 54, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004219700000248849
293,True,294,306,2,"[77, 71]",12,0.00036869999894406646
294,True,160,163,1,[77],3,0.0001975999985006638
295,True,86,90,0,[],4,0.0001072999948519282
296,False,5247,5328,61,"[75, 72, 69, 67, 65, 63, 62, 61, 60, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006688600005873013
297,True,146,158,0,[],12,0.00018629999976838008
298,True,1598,1630,17,"[78, 74, 70, 68, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50]",32,0.0021210999984759837
299,True,299,312,2,"[71, 70]",13,0.00037599999632220715
300,True,542,558,5,"[75, 70, 67, 66, 64]",16,0.000683400001435075
301,True,195,205,1,[70],10,0.00024410000332864001
302,True,83,86,0,[],3,0.00010879999899771065
303,True,3725,3791,40,"[66, 65, 64, 61, 57, 56, 55, 54, 53, 52, 50, 49, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14]",66,0.004805299999134149
304,True,769,791,7,"[72, 69, 68, 66, 64, 60, 59]",22,0.0011412000021664426
305,True,758,782,6,"[77, 75, 68, 62, 61, 59]",24,0.001003500001388602
306,True,636,658,5,"[72, 65, 64, 63, 61]",22,0.0008432999966316856
307,True,923,950,8,"[73, 67, 65, 64, 60, 56, 54, 53]",27,0.0011733999999705702
308,True,80,81,0,[],1,9.819999831961468e-05
309,True,564,582,5,"[73, 67, 65, 64, 62]",18,0.0007114999971236102
310,True,1481,1513,15,"[77, 76, 69, 65, 63, 62, 61, 59, 58, 57, 56, 53, 52, 49, 48]",32,0.0018823999998858199
311,False,5019,5100,57,"[73, 72, 67, 64, 63, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 45, 44, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006743200006894767
312,True,162,166,1,[76],4,0.0002009999952861108
313,True,1822,1862,18,"[73, 67, 65, 64, 62, 57, 56, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 40]",40,0.0023127000022213906
314,True,590,613,4,"[77, 62, 60, 58]",23,0.0008415999982389621
315,True,645,663,6,"[73, 71, 69, 68, 67, 64]",18,0.0015433999942615628
316,True,1177,1201,13,"[75, 70, 69, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0015028999987407587
317,True,80,81,0,[],1,9.860000136541203e-05
318,True,2412,2461,25,"[70, 63, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31]",49,0.003071999999519903
319,True,80,81,0,[],1,0.00017320000188192353
320,True,385,399,3,"[76, 71, 67]",14,0.00048690000403439626
321,True,874,898,8,"[74, 71, 67, 64, 62, 61, 60, 59]",24,0.0011147999975946732
322,True,1646,1682,17,"[69, 68, 66, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44]",36,0.002087499997287523
323,True,160,163,1,[77],3,0.00019769999926211312
324,True,83,86,0,[],3,0.00010350000229664147
325,True,146,158,0,[],12,0.00018570000247564167
326,True,596,616,5,"[76, 64, 63, 62, 61]",20,0.0007514999961131252
327,True,167,172,1,[77],5,0.0002069000038318336
328,True,248,255,2,"[74, 73]",7,0.0003116999941994436
329,True,2919,2969,33,"[75, 72, 71, 70, 64, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0037153999946895055
330,True,81,83,0,[],2,0.00010039999324362725
331,True,359,371,3,"[73, 72, 68]",12,0.0004560000015771948
332,True,174,181,1,[73],7,0.00021859999833395705
333,True,80,81,0,[],1,9.7999996796716e-05
334,True,659,682,5,"[73, 72, 64, 60, 57]",23,0.000875699995958712
335,True,2233,2270,26,"[74, 73, 71, 70, 69, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.004203500000585336
336,True,108,116,0,[],8,0.00021890000061830506
337,True,851,873,8,"[77, 74, 72, 68, 67, 64, 60, 58]",22,0.0014306000011856668
338,True,648,666,6,"[77, 74, 71, 66, 64, 63]",18,0.0008684999993420206
339,True,108,116,0,[],8,0.0001548000000184402
340,True,1929,1969,19,"[75, 74, 70, 67, 64, 60, 59, 58, 57, 56, 55, 53, 51, 50, 47, 46, 44, 43, 40]",40,0.002532200000132434
341,True,2603,2649,29,"[75, 71, 67, 66, 65, 63, 62, 61, 60, 58, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.003489900002023205
342,True,80,81,0,[],1,9.879999561235309e-05
343,True,248,254,2,"[77, 76]",6,0.00034900000173365697
344,True,80,80,0,[],0,0.00011980000272160396
345,True,923,947,9,"[70, 66, 65, 64, 63, 62, 60, 59, 58]",24,0.001248700005817227
346,True,818,839,8,"[74, 72, 69, 67, 63, 62, 61, 60]",21,0.0010447999957250431
347,True,116,125,0,[],9,0.00021899999410379678
348,True,1125,1156,10,"[70, 68, 62, 61, 60, 56, 53, 51, 50, 49]",31,0.0014268000013544224
349,True,81,83,0,[],2,0.00010749999637482688
350,True,4929,5007,57,"[73, 70, 68, 65, 63, 61, 60, 59, 57, 55, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007160399996791966
351,True,717,740,6,"[72, 70, 65, 62, 58, 57]",23,0.0009090000021387823
352,False,4916,4997,56,"[73, 66, 61, 60, 59, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006705399995553307
353,True,650,668,6,"[76, 73, 70, 68, 67, 63]",18,0.0009141999980784021
354,True,1225,1249,13,"[78, 75, 74, 73, 70, 67, 66, 65, 64, 63, 60, 58, 56]",24,0.0016834999987622723
355,True,845,868,8,"[75, 68, 67, 66, 61, 60, 58, 57]",23,0.0020256999996490777
356,True,415,432,3,"[71, 65, 63]",17,0.0010306999975000508
357,True,177,184,1,[76],7,0.0003660000002128072
358,True,1126,1148,12,"[78, 77, 73, 72, 70, 68, 67, 65, 64, 62, 61, 58]",22,0.0016814999980852008
359,True,378,391,3,"[76, 74, 70]",13,0.0004828000019188039
360,True,695,712,7,"[75, 73, 70, 67, 66, 65, 63]",17,0.000876600002811756
361,True,80,81,0,[],1,9.829999908106402e-05
362,True,1462,1491,16,"[71, 70, 69, 67, 66, 65, 63, 62, 60, 59, 57, 56, 55, 53, 52, 51]",29,0.0018598000024212524
363,True,320,325,3,"[78, 77, 75]",5,0.00039760000072419643
364,True,937,964,8,"[75, 70, 65, 64, 62, 58, 57, 55]",27,0.0012000000060652383
365,True,1466,1495,16,"[77, 72, 69, 67, 66, 64, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51]",29,0.0018644999945536256
366,True,3263,3318,36,"[75, 74, 73, 71, 70, 69, 64, 63, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004436400005943142
367,True,2726,2782,27,"[68, 67, 61, 57, 55, 53, 48, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004163599995081313
368,True,1813,1850,19,"[74, 71, 66, 65, 63, 61, 60, 59, 58, 57, 55, 53, 50, 49, 48, 46, 45, 44, 43]",37,0.0024851999987731688
369,True,95,101,0,[],6,0.00012080000306013972
370,True,1274,1302,13,"[75, 73, 69, 68, 66, 65, 61, 60, 59, 58, 56, 54, 52]",28,0.0016509999986737967
371,True,86,90,0,[],4,0.00010800000018207356
372,False,5180,5261,58,"[77, 75, 74, 73, 72, 71, 70, 66, 65, 64, 61, 58, 55, 53, 51, 50, 48, 47, 45, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0079699999987497
373,True,116,125,0,[],9,0.00014879999798722565
374,True,83,86,0,[],3,0.0001033000007737428
375,True,1059,1090,9,"[66, 63, 61, 59, 56, 55, 53, 51, 50]",31,0.0014777000033063814
376,True,987,1014,9,"[74, 68, 65, 63, 60, 59, 58, 55, 54]",27,0.002053600001090672
377,True,1438,1468,15,"[74, 71, 70, 66, 65, 63, 62, 61, 60, 59, 58, 56, 54, 53, 51]",30,0.0018349000019952655
378,True,171,177,1,[76],6,0.00021970000670989975
379,True,1940,1980,20,"[72, 71, 66, 65, 62, 61, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40]",40,0.0024626000013086013
380,True,86,90,0,[],4,0.00010830000246642157
381,False,4968,5049,57,"[74, 72, 67, 64, 63, 57, 56, 55, 54, 53, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064860999991651624
382,True,146,158,0,[],12,0.00018789999739965424
383,True,318,332,2,"[74, 73]",14,0.0004028999974252656
384,True,934,953,10,"[75, 73, 72, 71, 69, 68, 66, 65, 63, 61]",19,0.0011893999981111847
385,True,352,363,3,"[74, 73, 70]",11,0.0004411000045365654
386,True,86,90,0,[],4,0.00010750000365078449
387,True,86,90,0,[],4,0.00010680000559659675
388,True,380,394,3,"[74, 68, 67]",14,0.0005077000023447908
389,True,80,80,0,[],0,9.760000102687627e-05
390,True,1251,1280,12,"[76, 72, 71, 68, 66, 64, 63, 60, 59, 57, 56, 53]",29,0.0018282000019098632
391,True,864,888,8,"[74, 66, 65, 64, 62, 60, 59, 58]",24,0.0011732000057236291
392,True,410,427,3,"[66, 65, 63]",17,0.0005287000021780841
393,False,5059,5140,59,"[73, 70, 68, 66, 63, 61, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006442099998821504
394,True,3906,3969,44,"[78, 75, 73, 68, 67, 66, 63, 62, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005483000000822358
395,True,80,81,0,[],1,9.819999831961468e-05
396,True,1953,1993,20,"[70, 69, 67, 65, 64, 63, 61, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 40]",40,0.0025271999984397553
397,True,4487,4559,51,"[73, 69, 67, 66, 65, 64, 62, 61, 59, 56, 55, 52, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0059419000026537105
398,True,3330,3385,39,"[73, 67, 66, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0045845999993616715
399,True,4574,4650,52,"[71, 67, 66, 63, 61, 60, 58, 57, 52, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005994400002236944
400,True,80,81,0,[],1,0.00010720000136643648
401,True,1683,1716,18,"[76, 71, 70, 67, 66, 65, 62, 61, 60, 59, 58, 56, 55, 53, 52, 49, 48, 47]",33,0.002197300003899727
402,True,733,753,7,"[73, 72, 67, 65, 63, 62, 61]",20,0.0010612000041874126
403,False,5291,5372,63,"[74, 72, 69, 67, 66, 64, 63, 62, 61, 59, 58, 56, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008010399993509054
404,True,108,116,0,[],8,0.0001436000020476058
405,True,977,1000,10,"[76, 71, 70, 66, 64, 62, 61, 59, 58, 57]",23,0.0012764000057359226
406,True,680,700,6,"[76, 75, 68, 65, 64, 62]",20,0.0008817000052658841
407,True,90,95,0,[],5,0.00011590000212891027
408,True,135,146,0,[],11,0.00018229999841423705
409,True,175,182,1,[74],7,0.0002241000038338825
410,True,81,83,0,[],2,0.00010240000119665638
411,True,83,86,0,[],3,0.00010560000373516232
412,True,3318,3378,36,"[68, 67, 64, 62, 61, 58, 56, 54, 53, 51, 50, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004324599998653866
413,True,80,80,0,[],0,9.989999671233818e-05
414,True,587,607,5,"[69, 65, 62, 61, 60]",20,0.0007611999972141348
415,True,485,506,3,"[72, 63, 60]",21,0.0006828999976278283
416,True,86,90,0,[],4,0.0001148999945144169
417,True,485,501,4,"[79, 72, 69, 65]",16,0.0006517000001622364
418,True,610,625,6,"[79, 78, 69, 68, 66, 65]",15,0.0008197999995900318
419,True,550,566,5,"[75, 74, 68, 67, 66]",16,0.0007991999955265783
420,True,506,524,4,"[75, 70, 65, 63]",18,0.0008831999948597513
421,True,90,95,0,[],5,0.00015740000526420772
422,True,212,223,1,[77],11,0.0003708000003825873
423,True,881,905,8,"[79, 76, 68, 65, 64, 60, 57, 56]",24,0.0012031000005663373
424,False,4908,4989,56,"[70, 67, 65, 60, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006407300003047567
425,True,505,523,4,"[77, 70, 63, 62]",18,0.0006619999985559843
426,True,910,933,9,"[77, 70, 65, 64, 63, 61, 60, 59, 58]",23,0.001179800005047582
