point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
209,True,3550,3610,39,"[72, 70, 69, 67, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20]",60,0.004648400004953146
210,True,4822,4897,56,"[72, 68, 67, 65, 63, 62, 60, 59, 58, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006627400005527306
211,True,1070,1094,11,"[74, 73, 72, 69, 68, 65, 62, 60, 58, 57, 56]",24,0.0014354000013554469
212,True,430,442,4,"[73, 72, 70, 69]",12,0.0005797000048914924
213,True,2850,2902,32,"[71, 70, 64, 63, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004741299999295734
214,True,2226,2267,24,"[74, 72, 71, 69, 67, 66, 65, 64, 61, 60, 58, 56, 55, 52, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0037627000056090765
215,True,670,690,6,"[77, 69, 66, 64, 63, 61]",20,0.001029200000630226
216,True,309,322,2,"[76, 75]",13,0.00040159999480238184
217,True,391,406,3,"[70, 69, 67]",15,0.000595899997279048
218,True,1796,1837,18,"[65, 62, 59, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0031358999985968694
219,True,2806,2856,32,"[69, 68, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.005833199997141492
220,True,83,86,0,[],3,0.00013980000221636146
221,True,591,610,5,"[72, 70, 69, 66, 63]",19,0.0009303000042564236
222,True,2854,2904,32,"[71, 68, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.0041406999953323975
223,False,5109,5190,60,"[77, 71, 64, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071274000001722015
224,True,1847,1886,19,"[72, 67, 65, 64, 61, 59, 58, 57, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41]",39,0.003868099993269425
225,True,255,263,2,"[75, 72]",8,0.0004910000061499886
226,True,279,290,2,"[75, 69]",11,0.0003719000014825724
227,True,990,1012,10,"[76, 72, 71, 70, 69, 67, 66, 65, 63, 60]",22,0.001546500003314577
228,True,1164,1190,12,"[72, 70, 69, 67, 65, 64, 63, 61, 60, 58, 56, 54]",26,0.002017300001170952
229,True,174,181,1,[73],7,0.00025270000332966447
230,True,646,664,6,"[75, 72, 71, 66, 65, 64]",18,0.0008757999967201613
231,True,442,455,4,"[74, 72, 71, 67]",13,0.0006591999990632758
232,True,1163,1194,10,"[73, 71, 67, 64, 62, 61, 60, 55, 54, 51]",31,0.0018118000007234514
233,True,80,80,0,[],0,0.0001353999978164211
234,True,83,86,0,[],3,0.00015279999934136868
235,True,1496,1530,15,"[76, 68, 64, 63, 62, 59, 58, 56, 55, 52, 51, 50, 48, 47, 46]",34,0.002507500001229346
236,True,2035,2072,23,"[74, 71, 70, 67, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0035053000028710812
237,True,1758,1797,17,"[70, 67, 63, 62, 61, 59, 58, 57, 56, 55, 53, 50, 48, 47, 46, 43, 42]",39,0.002753399996436201
238,False,4969,5050,57,"[77, 64, 63, 62, 59, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006547699995280709
239,False,4934,5015,56,"[70, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 38, 37, 36, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006728499996825121
240,True,2570,2615,29,"[71, 70, 69, 67, 65, 64, 63, 62, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.004175499998382293
241,True,782,805,7,"[71, 67, 65, 63, 62, 61, 60]",23,0.0012380999978631735
242,True,1662,1694,18,"[78, 76, 71, 69, 67, 66, 63, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48]",32,0.0021800000031362288
243,True,3348,3408,36,"[72, 64, 63, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.004392800001369324
244,True,2971,3023,32,"[73, 69, 68, 67, 66, 64, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28]",52,0.00398000000132015
245,True,2004,2042,22,"[76, 70, 68, 67, 66, 64, 62, 60, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002619400002004113
246,True,252,259,2,"[77, 74]",7,0.0003225999971618876
247,True,190,199,1,[74],9,0.00024640000629005954
248,True,1295,1325,13,"[69, 68, 65, 64, 63, 62, 60, 59, 58, 57, 53, 52, 50]",30,0.0019299000050523318
249,True,4003,4075,43,"[71, 61, 60, 56, 55, 54, 53, 49, 48, 47, 45, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005290099994454067
250,True,4260,4331,48,"[67, 65, 64, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006110799993621185
251,True,116,125,0,[],9,0.00015460000577149913
252,True,4741,4819,52,"[73, 68, 67, 66, 60, 59, 58, 57, 56, 55, 51, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2]",78,0.00640939999721013
253,True,512,525,5,"[78, 71, 70, 68, 67]",13,0.0006915999983903021
254,True,527,541,5,"[75, 73, 71, 70, 67]",14,0.0007002999991527759
255,True,1016,1041,10,"[74, 70, 69, 68, 66, 63, 58, 57, 56, 55]",25,0.0013436999943223782
256,True,700,716,7,"[78, 76, 72, 71, 69, 68, 66]",16,0.0009981999974115752
257,True,610,631,5,"[70, 67, 63, 61, 59]",21,0.0008071999982348643
258,True,2308,2353,25,"[71, 70, 64, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003048700004001148
259,True,919,942,9,"[75, 72, 69, 67, 63, 62, 61, 60, 57]",23,0.0012035999970976263
260,True,80,81,0,[],1,0.00010169999586651102
261,True,86,90,0,[],4,0.00011159999849041924
262,True,1989,2028,22,"[70, 68, 65, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0026301000034436584
263,True,1665,1699,17,"[75, 73, 71, 67, 65, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49]",34,0.0021905000030528754
264,True,619,635,6,"[78, 73, 72, 67, 65, 64]",16,0.0008132000002660789
265,True,2208,2255,23,"[70, 67, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0031742999999551103
266,True,3472,3533,38,"[73, 66, 65, 64, 61, 60, 59, 58, 56, 54, 53, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.005653000000165775
267,True,1868,1907,19,"[75, 72, 68, 66, 62, 60, 58, 57, 55, 54, 53, 52, 50, 47, 46, 45, 44, 42, 41]",39,0.0024583999984315597
268,True,455,470,4,"[70, 69, 66, 65]",15,0.0005936000015935861
269,True,239,253,1,[68],14,0.00031039999885251746
270,True,364,382,2,"[68, 63]",18,0.00047590000031050295
271,True,101,108,0,[],7,0.00013159999798517674
272,True,225,238,1,[67],13,0.00029299999732756987
273,True,1308,1342,12,"[73, 68, 61, 59, 57, 54, 53, 52, 49, 48, 47, 46]",34,0.0017329000038444065
274,True,249,256,2,"[75, 73]",7,0.0003195000026607886
275,True,86,90,0,[],4,0.00011729999823728576
276,True,2197,2241,23,"[72, 70, 67, 66, 65, 61, 58, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.002878699997381773
277,True,459,474,4,"[74, 68, 67, 65]",15,0.000596800004132092
278,True,317,332,2,"[67, 65]",15,0.00041280000004917383
279,True,1583,1619,15,"[72, 70, 67, 66, 64, 63, 62, 60, 58, 53, 50, 49, 48, 47, 44]",36,0.0038568999952985905
280,True,386,400,3,"[75, 74, 66]",14,0.0006260999944061041
281,True,475,491,4,"[71, 70, 69, 65]",16,0.0006197999973664992
282,True,1048,1069,11,"[79, 77, 75, 72, 71, 69, 66, 64, 63, 62, 60]",21,0.0013730999999097548
283,True,2004,2046,20,"[69, 64, 63, 62, 61, 60, 59, 57, 56, 54, 53, 51, 50, 49, 46, 45, 44, 42, 40, 38]",42,0.002629399998113513
284,True,349,360,3,"[73, 72, 69]",11,0.0004512999948929064
285,True,556,573,5,"[74, 72, 67, 64, 63]",17,0.0007303000020328909
286,True,261,270,2,"[74, 71]",9,0.0003369000041857362
287,True,169,175,1,[74],6,0.00021740000374848023
288,True,182,190,1,[74],8,0.00023520000104326755
289,True,1265,1292,13,"[75, 74, 71, 70, 69, 68, 65, 64, 59, 57, 55, 54, 53]",27,0.001655400003073737
290,True,2647,2694,29,"[74, 73, 71, 68, 64, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33]",47,0.0035420999993220903
291,True,90,95,0,[],5,0.00011730000551324338
292,True,3002,3055,34,"[71, 69, 64, 62, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004157499999564607
293,True,953,977,9,"[76, 71, 70, 68, 66, 65, 64, 59, 58]",24,0.0012564999997266568
294,True,1122,1149,11,"[75, 73, 70, 65, 62, 61, 60, 59, 57, 56, 53]",27,0.0014722999985679053
295,True,964,990,9,"[77, 67, 64, 62, 61, 60, 57, 56, 55]",26,0.001258099997357931
296,True,90,95,0,[],5,0.00011690000246744603
297,True,523,542,4,"[71, 70, 67, 64]",19,0.0006876000043121167
298,True,1259,1286,13,"[79, 73, 71, 68, 67, 66, 64, 62, 59, 57, 55, 54, 53]",27,0.0016618000008747913
299,True,211,222,1,[76],11,0.00027270000282442197
300,True,376,389,3,"[75, 73, 70]",13,0.00048770000285003334
301,True,3440,3502,37,"[74, 72, 67, 59, 58, 57, 56, 55, 54, 51, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.004785500001162291
302,True,83,86,0,[],3,0.0001078000059351325
303,True,1274,1305,13,"[67, 64, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0016733000011299737
304,True,362,374,3,"[75, 73, 68]",12,0.0005037000009906478
305,True,80,80,0,[],0,0.00014039999950909987
306,True,3576,3635,41,"[76, 71, 70, 68, 67, 66, 64, 61, 60, 58, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004847799995332025
307,True,3570,3634,38,"[74, 64, 63, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 40, 39, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004690199995820876
308,True,809,830,8,"[73, 69, 66, 65, 64, 63, 60, 59]",21,0.0010557999994489364
309,True,80,81,0,[],1,0.00010169999586651102
310,True,1698,1732,18,"[75, 74, 69, 68, 66, 64, 63, 62, 59, 55, 54, 53, 52, 51, 50, 49, 47, 46]",34,0.002805399999488145
311,True,1080,1108,10,"[72, 71, 67, 66, 65, 61, 57, 56, 55, 52]",28,0.001426399998308625
312,True,2942,2999,30,"[70, 68, 67, 63, 59, 58, 57, 53, 50, 48, 47, 46, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.004444699996383861
313,True,2565,2611,28,"[72, 70, 69, 66, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34]",46,0.003618100003222935
314,True,4196,4264,49,"[74, 68, 67, 64, 63, 60, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006367800000589341
315,True,589,607,5,"[77, 76, 70, 67, 66]",18,0.000828799995360896
316,True,1665,1699,17,"[74, 73, 72, 69, 68, 67, 63, 61, 58, 57, 55, 54, 53, 52, 51, 49, 48]",34,0.0022149000069475733
317,True,2596,2644,28,"[70, 68, 67, 66, 63, 61, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.0034664000049815513
318,False,5407,5488,65,"[73, 70, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009739299995999318
319,True,95,101,0,[],6,0.000319799997669179
320,True,632,650,6,"[71, 69, 67, 66, 64, 62]",18,0.0020468000002438203
321,True,2474,2518,28,"[79, 75, 69, 66, 64, 63, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.005775100005848799
322,True,160,163,1,[77],3,0.00036729999555973336
323,True,160,163,1,[77],3,0.0002086000022245571
324,True,81,83,0,[],2,0.00010520000068936497
325,True,1757,1792,19,"[71, 69, 67, 65, 64, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.0029724999985774048
326,True,3274,3329,37,"[69, 66, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25]",55,0.004397199998493306
327,True,1502,1536,15,"[74, 72, 68, 63, 61, 59, 57, 56, 55, 53, 51, 50, 49, 47, 46]",34,0.0020175000026938505
328,True,171,177,1,[76],6,0.0002303000001120381
329,True,95,101,0,[],6,0.00012490000517573208
330,True,81,83,0,[],2,0.00010440000187372789
331,True,490,500,5,"[79, 73, 72, 71, 70]",10,0.0006432000009226613
332,True,246,251,2,"[79, 77]",5,0.00031799999851500615
333,True,612,627,6,"[77, 73, 72, 70, 69, 66]",15,0.0008104000007733703
334,True,86,90,0,[],4,0.000112900001113303
335,True,550,566,5,"[77, 72, 69, 68, 64]",16,0.0007287999978871085
336,True,1283,1316,12,"[71, 67, 61, 59, 57, 56, 55, 52, 51, 50, 49, 47]",33,0.001704900001641363
337,True,80,80,0,[],0,0.00010189999738940969
338,False,5182,5263,60,"[78, 74, 68, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008631099997728597
339,True,611,630,5,"[76, 74, 73, 71, 66]",19,0.0008317000028910115
340,True,394,409,3,"[75, 68, 66]",15,0.0005355000030249357
341,True,101,108,0,[],7,0.00013780000153928995
342,True,108,116,0,[],8,0.00015770000027259812
343,True,479,495,4,"[75, 71, 69, 64]",16,0.000636199998552911
344,True,2056,2098,21,"[73, 68, 66, 63, 62, 61, 60, 59, 57, 56, 53, 52, 48, 47, 45, 44, 43, 41, 40, 39, 38]",42,0.002740199997788295
345,True,467,482,4,"[73, 72, 71, 66]",15,0.000614999997196719
346,True,291,303,2,"[73, 72]",12,0.00038019999919924885
347,True,4679,4753,52,"[78, 76, 73, 72, 71, 66, 63, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006718100004945882
348,True,2208,2253,23,"[75, 68, 65, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.00446630000078585
349,True,1142,1170,11,"[73, 72, 70, 67, 64, 61, 59, 56, 55, 54, 53]",28,0.001497400000516791
350,False,5237,5318,60,"[79, 75, 74, 71, 69, 67, 66, 65, 61, 59, 58, 57, 56, 54, 51, 50, 49, 47, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006930900002771523
351,False,5295,5376,62,"[78, 76, 73, 71, 68, 65, 64, 63, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00769399999990128
352,True,778,801,7,"[70, 67, 66, 64, 62, 59, 57]",23,0.0010820999959832989
353,True,2657,2710,27,"[71, 66, 61, 60, 59, 55, 53, 52, 51, 50, 48, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.003719000000273809
354,True,2752,2803,29,"[75, 72, 68, 66, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.004013400000985712
355,True,86,90,0,[],4,0.0001540000012028031
356,True,95,101,0,[],6,0.00017050000315066427
357,True,548,564,5,"[74, 71, 70, 67, 66]",16,0.0008140999998431653
358,True,1594,1630,16,"[69, 66, 64, 63, 61, 60, 58, 54, 53, 52, 51, 50, 48, 46, 45, 44]",36,0.002093700000841636
359,True,80,80,0,[],0,0.00010019999899668619
360,True,81,83,0,[],2,0.0001033000007737428
361,True,170,176,1,[75],6,0.0002184999975725077
362,True,80,80,0,[],0,0.00010019999899668619
363,True,180,188,1,[72],8,0.0002316999962204136
364,True,1816,1853,19,"[73, 71, 69, 68, 62, 61, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 45, 44, 43]",37,0.002479399998264853
365,True,80,81,0,[],1,0.00011409999569877982
366,True,845,870,7,"[76, 74, 71, 63, 62, 60, 59]",25,0.0011150999998790212
367,True,4744,4815,57,"[76, 72, 70, 69, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006371100003889296
368,True,364,376,3,"[77, 72, 69]",12,0.0005139999993843958
369,True,825,847,8,"[73, 71, 66, 63, 62, 61, 60, 58]",22,0.0010793000037665479
370,True,246,252,2,"[76, 75]",6,0.0003158999970764853
371,True,1408,1444,12,"[72, 69, 68, 65, 63, 61, 58, 51, 50, 49, 47, 45]",36,0.0018493999959900975
372,True,323,329,3,"[77, 76, 75]",6,0.00041989999590441585
373,True,308,322,2,"[71, 66]",14,0.00040020000596996397
374,True,83,86,0,[],3,0.00010739999561337754
375,True,225,238,1,[67],13,0.00029319999885046855
376,True,565,582,5,"[75, 74, 72, 65, 63]",17,0.0007501000000047497
377,True,90,95,0,[],5,0.00011720000475179404
378,True,263,272,2,"[75, 72]",9,0.0003437999985180795
379,True,1226,1254,12,"[77, 72, 71, 70, 67, 65, 63, 61, 60, 57, 53, 52]",28,0.0015978000010363758
380,False,5172,5253,60,"[73, 72, 68, 66, 65, 63, 61, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007060200005071238
381,True,577,596,5,"[71, 67, 64, 63, 61]",19,0.0010136000055354089
382,True,1559,1588,17,"[78, 76, 75, 74, 72, 69, 66, 64, 60, 59, 58, 57, 55, 54, 53, 52, 51]",29,0.0021734999972977675
383,True,488,497,5,"[77, 76, 75, 73, 71]",9,0.0006372999996528961
384,True,164,168,1,[78],4,0.00020930000027874485
385,True,175,182,1,[74],7,0.00022560000070370734
386,True,4869,4946,56,"[71, 70, 67, 65, 63, 62, 61, 58, 56, 55, 53, 52, 51, 50, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3]",77,0.006373100004566368
387,True,3464,3526,36,"[78, 73, 70, 66, 62, 61, 56, 55, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18]",62,0.005496500001754612
388,True,83,86,0,[],3,0.00014540000120177865
389,True,4458,4527,52,"[79, 78, 70, 67, 66, 65, 64, 61, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005935399996815249
390,True,282,299,1,[66],17,0.00037519999750657007
391,True,1985,2028,19,"[68, 67, 65, 64, 62, 60, 59, 57, 54, 52, 49, 47, 46, 45, 44, 43, 42, 41, 37]",43,0.0026035999981104396
392,True,159,161,1,[78],2,0.00020190000213915482
393,True,3064,3118,32,"[75, 71, 69, 67, 66, 65, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 49, 45, 44, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.0041258999990532175
394,True,83,86,0,[],3,0.00011480000102892518
395,True,839,862,8,"[71, 69, 68, 62, 61, 60, 58, 57]",23,0.0014903999981470406
396,True,457,471,4,"[78, 71, 69, 68]",14,0.0007445000010193326
397,True,254,262,2,"[74, 72]",8,0.0003300000025774352
398,True,80,81,0,[],1,0.00010109999857377261
399,True,80,81,0,[],1,0.00010130000009667128
400,True,773,794,7,"[78, 77, 69, 68, 67, 64, 60]",21,0.0010188000014750287
401,True,504,522,4,"[75, 70, 64, 62]",18,0.0006752999979653396
402,True,3716,3778,42,"[77, 73, 70, 69, 64, 61, 60, 59, 56, 55, 54, 53, 52, 50, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005046099999162834
403,True,859,889,6,"[68, 59, 57, 56, 54, 50]",30,0.0011330000052112155
404,True,881,907,7,"[76, 74, 70, 68, 64, 63, 61]",26,0.001152700002421625
405,True,3595,3654,40,"[76, 75, 72, 71, 70, 65, 63, 62, 61, 59, 58, 56, 54, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.0047950000007404014
406,True,95,101,0,[],6,0.00015220000204863027
407,True,970,995,9,"[76, 72, 68, 67, 66, 65, 63, 58, 55]",25,0.001590500003658235
408,True,414,430,3,"[74, 72, 68]",16,0.0007389999955194071
409,True,1106,1133,11,"[75, 68, 66, 65, 62, 60, 59, 57, 56, 54, 53]",27,0.001610300001630094
410,True,1373,1405,14,"[69, 64, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 48]",32,0.001800300000468269
411,True,2846,2896,30,"[76, 75, 72, 67, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 45, 44, 41, 39, 37, 36, 34, 33, 32, 31, 30]",50,0.0037306000012904406
412,True,1104,1128,11,"[76, 75, 74, 73, 71, 68, 67, 63, 62, 60, 59]",24,0.0014453999974648468
413,True,81,83,0,[],2,0.00010299999848939478
414,True,80,81,0,[],1,0.00010130000009667128
415,False,5128,5209,60,"[74, 65, 64, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007099199996446259
416,True,1615,1649,17,"[70, 68, 65, 64, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 49, 48, 46]",34,0.00225759999739239
417,True,83,86,0,[],3,0.00011670000094454736
418,True,765,786,7,"[73, 72, 69, 68, 67, 66, 60]",21,0.0009993999992730096
