point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
222,True,2971,3024,32,"[74, 72, 71, 70, 67, 62, 60, 59, 57, 56, 55, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.003783099993597716
223,True,1483,1519,14,"[69, 66, 63, 62, 61, 58, 57, 52, 51, 49, 48, 47, 46, 44]",36,0.00218239999958314
224,True,2040,2081,22,"[72, 69, 63, 62, 60, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.003224100000807084
225,True,86,90,0,[],4,0.00010900000052060932
226,True,80,80,0,[],0,9.809999755816534e-05
227,True,672,695,5,"[76, 71, 65, 64, 63]",23,0.0008681999970576726
228,True,298,311,2,"[73, 67]",13,0.0003758000020752661
229,True,1207,1238,11,"[73, 66, 65, 64, 63, 61, 57, 56, 54, 53, 50]",31,0.0015455000029760413
230,True,2503,2550,25,"[73, 72, 70, 69, 67, 66, 63, 62, 61, 60, 59, 56, 54, 53, 50, 49, 48, 44, 43, 42, 40, 39, 35, 34, 33]",47,0.0032118999952217564
231,True,1743,1780,18,"[74, 71, 65, 64, 63, 60, 59, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43]",37,0.0022610000014537945
232,True,449,463,4,"[72, 70, 69, 67]",14,0.0005797999983769841
233,True,174,181,1,[73],7,0.0002173000029870309
234,True,4129,4199,46,"[79, 65, 62, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006153200003609527
235,True,1248,1279,12,"[75, 69, 67, 65, 60, 56, 55, 54, 52, 51, 50, 49]",31,0.0016438000020571053
236,True,1245,1272,13,"[78, 76, 70, 66, 64, 62, 61, 60, 59, 56, 55, 54, 53]",27,0.0015860999992582947
237,True,4985,5063,57,"[77, 70, 69, 65, 64, 63, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006359099999826867
238,True,4815,4890,55,"[77, 70, 68, 67, 66, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006709799999953248
239,True,1420,1453,14,"[70, 69, 66, 64, 63, 62, 57, 56, 54, 53, 51, 50, 49, 48]",33,0.0019087999971816316
240,True,3413,3473,38,"[76, 70, 62, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.004419299999426585
241,True,2041,2079,22,"[74, 73, 72, 70, 69, 67, 64, 62, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",38,0.002623599997605197
242,True,1652,1685,18,"[72, 68, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47]",33,0.0021198000031290576
243,True,2232,2274,24,"[74, 69, 68, 67, 65, 62, 61, 60, 59, 58, 56, 55, 53, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38]",42,0.003085999996983446
244,True,83,86,0,[],3,0.00010570000449661165
245,True,413,423,4,"[74, 73, 71, 70]",10,0.0005273999995552003
246,True,423,434,4,"[77, 72, 70, 69]",11,0.0005371000006562099
247,True,360,372,3,"[74, 71, 69]",12,0.000455000001238659
248,True,3332,3390,37,"[75, 73, 71, 68, 65, 59, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0047734999970998615
249,True,1031,1054,11,"[72, 70, 68, 66, 64, 63, 61, 60, 59, 58, 57]",23,0.0013210999968578108
250,True,2104,2145,22,"[73, 71, 69, 66, 65, 64, 63, 62, 58, 57, 56, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39]",41,0.0027065999965998344
251,True,1161,1190,11,"[74, 73, 68, 66, 61, 60, 58, 56, 55, 53, 51]",29,0.0014905000061844476
252,True,785,808,7,"[75, 73, 66, 64, 59, 58, 57]",23,0.001010400002996903
253,True,80,80,0,[],0,9.810000483412296e-05
254,True,283,294,2,"[75, 73]",11,0.0003561999983503483
255,True,1559,1600,12,"[78, 73, 67, 59, 55, 53, 50, 48, 46, 45, 43, 42]",41,0.0023131999987526797
256,True,881,902,9,"[74, 70, 68, 67, 66, 64, 62, 61, 59]",21,0.0011252999975113198
257,True,558,578,4,"[79, 74, 71, 64]",20,0.000705299993569497
258,True,80,81,0,[],1,9.879999561235309e-05
259,False,4958,5039,56,"[76, 75, 71, 65, 64, 61, 60, 59, 56, 53, 51, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006924499997694511
260,True,1766,1802,18,"[78, 71, 70, 69, 65, 64, 61, 59, 58, 57, 55, 54, 53, 51, 50, 49, 47, 45]",36,0.0022500999984913506
261,True,242,247,2,"[77, 75]",5,0.00029999999969732016
262,True,2601,2648,29,"[79, 72, 67, 66, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.00420289999601664
263,True,369,382,3,"[72, 71, 68]",13,0.0010955999969155528
264,True,159,160,1,[79],1,0.00026440000510774553
265,True,1782,1820,18,"[77, 71, 65, 64, 61, 60, 59, 58, 57, 53, 52, 50, 48, 47, 46, 45, 44, 42]",38,0.0024837999953888357
266,True,1277,1309,12,"[70, 69, 62, 61, 60, 58, 57, 56, 54, 53, 52, 49]",32,0.0016291000065393746
267,True,172,178,1,[77],6,0.00021440000273287296
268,True,90,95,0,[],5,0.00011329999688314274
269,True,3671,3735,41,"[74, 66, 65, 59, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00514899999689078
270,True,80,81,0,[],1,0.00010000000474974513
271,True,878,902,8,"[75, 71, 70, 66, 64, 60, 59, 57]",24,0.0011192000019946136
272,True,81,83,0,[],2,0.00010070000280393288
273,True,188,197,1,[72],9,0.00023639999562874436
274,True,1909,1946,20,"[75, 71, 69, 68, 65, 64, 63, 62, 61, 60, 58, 56, 55, 54, 52, 50, 48, 45, 44, 43]",37,0.002707100000407081
275,True,4254,4323,49,"[71, 69, 66, 64, 62, 61, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005443599999125581
276,True,1078,1106,10,"[75, 70, 65, 63, 62, 61, 60, 57, 54, 53]",28,0.0013739999994868413
277,True,1564,1598,16,"[68, 66, 64, 63, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 47]",34,0.0021602999986498617
278,True,95,101,0,[],6,0.00022110000281827524
279,True,2211,2254,24,"[70, 69, 68, 62, 61, 60, 58, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0031033999985083938
280,True,613,628,6,"[77, 73, 72, 71, 70, 65]",15,0.000775100001192186
281,True,887,913,8,"[74, 62, 61, 60, 59, 57, 55, 54]",26,0.0013717000038013794
282,True,1860,1900,19,"[69, 67, 63, 61, 60, 59, 57, 56, 54, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40]",40,0.0023728000014671125
283,True,1838,1877,19,"[69, 67, 65, 64, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41]",39,0.002339999999094289
284,True,1841,1876,20,"[74, 72, 71, 69, 67, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46]",35,0.0023406999971484765
285,False,5076,5157,58,"[76, 74, 71, 70, 69, 66, 63, 59, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006955799995921552
286,True,83,86,0,[],3,0.00018309999722987413
287,True,108,116,0,[],8,0.00014150000060908496
288,True,420,437,3,"[72, 67, 65]",17,0.0005329000050551258
289,True,90,95,0,[],5,0.00011289999383734539
290,True,3188,3246,35,"[73, 69, 67, 59, 58, 57, 56, 54, 53, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004066300003614742
291,True,80,80,0,[],0,9.819999831961468e-05
292,True,135,146,0,[],11,0.00017870000010589138
293,True,80,81,0,[],1,9.850000060396269e-05
294,True,1398,1427,15,"[78, 70, 69, 67, 65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51]",29,0.0017966999948839657
295,True,1275,1306,12,"[79, 71, 67, 64, 63, 62, 60, 58, 55, 52, 50, 49]",31,0.0016266000020550564
296,True,534,549,5,"[74, 73, 69, 67, 66]",15,0.0006791999985580333
297,True,605,620,6,"[75, 74, 70, 69, 67, 65]",15,0.0007636000009370036
298,True,83,86,0,[],3,0.00010339999425923452
299,True,2458,2506,25,"[72, 71, 69, 67, 65, 63, 62, 60, 54, 53, 52, 51, 48, 47, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003130800003418699
300,True,219,231,1,[73],12,0.00027540000155568123
301,True,988,1012,10,"[71, 69, 66, 65, 63, 62, 61, 60, 59, 56]",24,0.0015101000026334077
302,True,611,627,6,"[75, 71, 69, 67, 65, 64]",16,0.001175800003693439
303,True,448,462,4,"[75, 69, 67, 66]",14,0.0007623999990755692
304,True,913,940,8,"[66, 65, 64, 61, 59, 57, 56, 54]",27,0.001189499998872634
305,True,2456,2503,26,"[79, 67, 65, 64, 63, 62, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0031403000029968098
306,True,86,90,0,[],4,0.00010800000018207356
307,True,424,434,4,"[77, 75, 74, 73]",10,0.0005320999989635311
308,True,1782,1817,19,"[77, 76, 71, 68, 67, 65, 64, 62, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.002259199995023664
309,True,810,830,8,"[72, 71, 69, 68, 67, 66, 64, 63]",20,0.001029999999445863
310,True,395,410,3,"[73, 71, 66]",15,0.0005001000026823021
311,True,3401,3456,38,"[78, 77, 73, 72, 70, 69, 65, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25]",55,0.004312600001867395
312,True,2177,2222,21,"[74, 72, 66, 65, 63, 62, 61, 60, 57, 55, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",45,0.003639800001110416
313,True,81,83,0,[],2,0.00010250000195810571
314,True,675,690,7,"[75, 74, 72, 69, 68, 67, 65]",15,0.0008620999942650087
315,True,783,806,7,"[72, 68, 65, 64, 63, 61, 57]",23,0.0010601999965729192
316,True,464,483,3,"[77, 70, 66]",19,0.0005879999953322113
317,True,943,967,9,"[73, 71, 67, 66, 65, 63, 62, 61, 59]",24,0.0012347000010777265
318,False,5353,5434,63,"[77, 75, 73, 72, 67, 66, 65, 64, 61, 59, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068728000042028725
319,True,620,636,6,"[74, 73, 71, 70, 68, 64]",16,0.0007911000066087581
320,False,5177,5258,59,"[74, 69, 68, 66, 65, 64, 63, 61, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007223900000099093
321,False,5178,5259,61,"[71, 69, 68, 66, 65, 64, 63, 62, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006660099999862723
322,True,725,744,7,"[78, 70, 69, 66, 65, 64, 62]",19,0.000924600004509557
323,True,2468,2513,26,"[72, 71, 70, 66, 65, 64, 63, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 37, 35]",45,0.003583400000934489
324,True,274,284,2,"[77, 72]",10,0.0003437999985180795
325,True,308,322,2,"[70, 67]",14,0.00038889999996172264
326,True,169,175,1,[74],6,0.00021869999909540638
327,True,1105,1130,11,"[78, 77, 71, 70, 69, 65, 64, 60, 59, 57, 55]",25,0.001410199998645112
328,True,90,95,0,[],5,0.00011339999764459208
329,True,370,387,2,"[78, 76]",17,0.0004917999976896681
330,True,185,200,0,[],15,0.0002415000053588301
331,False,5276,5357,61,"[75, 73, 72, 71, 68, 67, 65, 64, 63, 62, 61, 58, 57, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007336900001973845
332,True,1118,1149,10,"[69, 65, 62, 59, 57, 55, 54, 53, 50, 49]",31,0.0014472000038949773
333,True,90,95,0,[],5,0.00011499999527586624
334,True,1833,1870,19,"[76, 72, 70, 66, 64, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44]",37,0.003044700002647005
335,True,960,985,9,"[77, 72, 68, 67, 64, 62, 58, 57, 55]",25,0.0013021000049775466
336,True,159,161,1,[78],2,0.00020480000239331275
337,True,1550,1578,17,"[74, 73, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 57, 56, 55, 52]",28,0.002319200000783894
338,True,4247,4318,47,"[74, 71, 70, 68, 63, 60, 59, 57, 56, 53, 52, 51, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006438600001274608
339,False,5093,5174,59,"[78, 72, 71, 65, 64, 62, 61, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007558600002084859
340,True,171,177,1,[76],6,0.00021660000493284315
341,True,490,508,4,"[67, 65, 63, 62]",18,0.0006281999958446249
342,True,1401,1426,16,"[73, 72, 71, 69, 68, 67, 66, 65, 63, 62, 60, 59, 58, 57, 56, 55]",25,0.0018283000026713125
343,True,597,612,6,"[73, 71, 70, 67, 66, 65]",15,0.0007583999977214262
344,True,347,358,3,"[73, 70, 69]",11,0.0004379999954835512
345,True,1141,1165,12,"[76, 75, 70, 69, 68, 65, 64, 63, 61, 59, 58, 57]",24,0.0014551999993273057
346,True,108,116,0,[],8,0.00013839999883202836
347,True,413,423,4,"[75, 72, 71, 70]",10,0.0005202999964240007
348,True,162,165,1,[79],3,0.00020059999951627105
349,True,1591,1623,17,"[78, 72, 71, 65, 64, 63, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48]",32,0.0024014000009628944
350,True,2936,2992,31,"[71, 63, 61, 60, 59, 58, 57, 56, 53, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0043120000045746565
351,True,83,86,0,[],3,0.00010610000026645139
352,True,135,146,0,[],11,0.0002575999969849363
353,True,364,376,3,"[77, 71, 70]",12,0.0005522999999811873
354,True,101,108,0,[],7,0.000130899999930989
355,True,969,994,9,"[75, 72, 69, 67, 64, 63, 62, 60, 57]",25,0.0015950000015436672
356,True,809,830,8,"[70, 69, 67, 66, 64, 63, 61, 59]",21,0.0011626000050455332
357,True,86,90,0,[],4,0.0001511999944341369
358,True,101,108,0,[],7,0.00016110000433400273
359,True,80,81,0,[],1,0.00013420000323094428
360,True,189,198,1,[73],9,0.00027350000164005905
361,True,1479,1515,14,"[72, 69, 66, 63, 58, 54, 53, 52, 51, 49, 47, 46, 45, 44]",36,0.001887699996586889
362,True,1150,1176,12,"[78, 71, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54]",26,0.001475899996876251
363,True,95,101,0,[],6,0.00012029999925289303
364,True,394,409,3,"[76, 68, 65]",15,0.0005027000006521121
365,True,649,669,6,"[67, 65, 64, 62, 61, 60]",20,0.0008256000000983477
366,True,83,86,0,[],3,0.0001097999993362464
367,True,1591,1627,15,"[73, 72, 71, 66, 65, 61, 60, 57, 56, 55, 53, 51, 49, 47, 45]",36,0.0020924999989802018
368,True,146,158,0,[],12,0.00027180000324733555
369,True,2856,2910,29,"[73, 71, 67, 64, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28, 26]",54,0.004372899995360058
370,True,2533,2580,28,"[71, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003254499999457039
371,True,476,491,4,"[78, 77, 70, 66]",15,0.000607700007094536
372,True,80,80,0,[],0,9.709999721962959e-05
373,True,830,854,7,"[79, 76, 74, 69, 63, 57, 56]",24,0.0010648000024957582
374,True,692,714,6,"[70, 68, 63, 62, 60, 58]",22,0.0008881999965524301
375,True,1673,1714,15,"[71, 68, 61, 58, 55, 54, 53, 51, 48, 46, 45, 43, 41, 40, 39]",41,0.002456900001561735
376,True,992,1022,8,"[73, 68, 66, 62, 55, 52, 51, 50]",30,0.0013808000003336929
377,True,2825,2877,30,"[68, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",52,0.0040026999995461665
378,True,101,108,0,[],7,0.0002378999997745268
379,True,1669,1704,17,"[76, 75, 74, 72, 65, 64, 61, 58, 57, 54, 53, 50, 49, 48, 47, 46, 45]",35,0.0027711000002454966
380,True,2830,2883,30,"[73, 71, 67, 64, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037144000016269274
381,True,2021,2060,22,"[77, 71, 70, 67, 65, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.0026381000061519444
382,True,2043,2082,22,"[73, 71, 69, 68, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41]",39,0.002676900003280025
383,True,1193,1220,12,"[78, 73, 71, 67, 66, 62, 61, 59, 58, 57, 56, 54]",27,0.0015525999988312833
384,True,973,995,10,"[75, 73, 71, 69, 66, 64, 63, 62, 60, 59]",22,0.0014884000047459267
385,True,1083,1109,11,"[72, 68, 66, 65, 63, 61, 59, 58, 57, 55, 54]",26,0.0015704000034020282
386,True,1837,1874,19,"[78, 71, 70, 68, 66, 65, 64, 62, 58, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43]",37,0.0034611000010045245
387,True,289,301,2,"[75, 68]",12,0.0006352999989758246
388,True,116,125,0,[],9,0.00015559999883407727
389,True,820,842,8,"[72, 67, 66, 64, 62, 61, 59, 58]",22,0.0012916999985463917
390,True,3416,3475,38,"[70, 67, 64, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004683099999965634
391,True,162,166,1,[76],4,0.00020709999807877466
392,True,2855,2905,31,"[76, 73, 70, 68, 66, 65, 64, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30]",50,0.003941299997677561
393,True,453,468,4,"[69, 68, 66, 65]",15,0.0008039999956963584
394,True,80,80,0,[],0,0.0001345000055152923
395,True,3875,3940,44,"[67, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15]",65,0.005375199994887225
396,True,482,498,4,"[76, 73, 69, 64]",16,0.0006530999962706119
397,True,90,95,0,[],5,0.00011779999476857483
398,True,881,902,9,"[74, 73, 69, 65, 64, 63, 62, 61, 60]",21,0.0011712999985320494
399,True,4013,4081,45,"[74, 66, 63, 62, 61, 58, 57, 56, 55, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005314500005624723
400,True,168,173,1,[78],5,0.00021579999884124845
401,True,464,479,4,"[73, 72, 68, 66]",15,0.0006004000024404377
402,True,942,966,9,"[78, 72, 68, 67, 63, 62, 61, 59, 56]",24,0.0014609000063501298
403,True,189,198,1,[73],9,0.0002454999994370155
404,True,442,455,4,"[76, 73, 68, 67]",13,0.0005769000053987838
405,False,5215,5296,61,"[76, 69, 68, 65, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007087600002705585
406,True,1335,1363,14,"[77, 75, 73, 70, 66, 63, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.001768199996149633
407,True,83,86,0,[],3,0.00011409999569877982
408,True,1055,1082,10,"[73, 72, 68, 65, 64, 60, 57, 56, 55, 54]",27,0.0013829999952577055
409,True,214,226,1,[68],12,0.00027830000180983916
410,True,1075,1095,12,"[78, 77, 73, 69, 67, 66, 65, 64, 63, 62, 61, 60]",20,0.0014086000010138378
411,False,4973,5054,57,"[70, 69, 65, 64, 63, 58, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007161500005167909
412,True,86,90,0,[],4,0.00011160000576637685
413,True,1494,1526,15,"[77, 74, 73, 69, 66, 65, 63, 60, 59, 58, 53, 52, 51, 50, 48]",32,0.0019532999940565787
414,True,80,80,0,[],0,0.00010089999705087394
415,True,252,267,1,[67],15,0.000327600006130524
416,True,893,914,9,"[77, 75, 74, 66, 65, 64, 62, 61, 59]",21,0.0013198000015108846
417,True,635,653,6,"[71, 70, 69, 65, 64, 63]",18,0.0014713999989908189
418,True,684,705,6,"[71, 70, 68, 66, 60, 59]",21,0.0012319999950705096
419,True,175,182,1,[74],7,0.0003093999985139817
420,True,2979,3034,32,"[68, 64, 63, 62, 61, 59, 58, 56, 53, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25]",55,0.005204900000535417
421,True,80,80,0,[],0,0.00010109999857377261
422,True,2886,2936,32,"[76, 74, 67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.0037819999997736886
423,True,437,450,4,"[72, 70, 69, 68]",13,0.0005668999947374687
424,True,293,306,2,"[68, 67]",13,0.0003789999973378144
425,True,2316,2357,26,"[77, 71, 69, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39]",41,0.003030599997146055
426,True,83,86,0,[],3,0.0001066999975591898
427,True,990,1013,10,"[78, 71, 70, 69, 67, 65, 61, 60, 59, 57]",23,0.0013003999993088655
428,True,3216,3273,34,"[75, 72, 71, 68, 64, 62, 61, 56, 55, 54, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24]",57,0.005534900003112853
429,True,2245,2290,22,"[78, 76, 65, 64, 63, 62, 61, 60, 58, 57, 56, 53, 52, 51, 46, 42, 41, 40, 39, 38, 37, 36]",45,0.003047499994863756
430,True,2766,2817,30,"[69, 66, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 50, 49, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036332999952719547
431,False,5273,5354,62,"[77, 75, 72, 68, 66, 65, 63, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008414799995080102
432,True,269,279,2,"[74, 70]",10,0.000916600001801271
433,True,1617,1651,17,"[77, 69, 67, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46]",34,0.003777499994612299
434,True,1132,1155,12,"[76, 75, 73, 72, 71, 67, 65, 63, 61, 60, 59, 57]",23,0.0014825999969616532
435,True,810,830,8,"[77, 72, 70, 68, 67, 63, 62, 61]",20,0.001053799998771865
436,True,359,371,3,"[74, 71, 68]",12,0.00046350000047823414
437,True,2059,2099,22,"[75, 73, 72, 66, 65, 62, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002687500003958121
